date,open,high,close,low,volume,amount
2017-08-03,33.5,34.1,33.17,32.64,8402701.0,280191278.0
2017-08-02,33.28,34.0,33.46,32.9,7815333.0,261029691.0
2017-08-01,34.2,34.3,33.89,33.1,11512915.0,387184325.0
2017-07-31,32.72,34.93,33.85,32.66,30536829.0,1041312239.0
2017-07-28,29.8,32.66,32.66,29.59,19850925.0,638246908.0
2017-07-27,29.98,30.37,29.69,29.4,19675930.0,595206003.0
2017-07-26,28.2,29.3,29.2,28.2,7504873.0,219321372.0
2017-07-25,28.86,28.92,28.19,28.07,7734649.0,222837529.0
2017-07-24,28.76,29.71,28.91,28.43,11384936.0,335881406.0
2017-07-21,27.82,29.55,29.0,27.56,13550018.0,392947476.0
2017-07-20,26.49,27.98,27.92,26.17,11527538.0,319563115.0
2017-07-19,26.0,26.63,26.42,25.68,7146282.0,190721306.0
2017-07-18,25.43,26.33,25.98,25.41,7157701.0,188128845.0
2017-07-17,26.44,26.57,25.52,25.31,6968040.0,180844552.0
2017-07-14,26.43,27.36,26.42,26.12,7598916.0,205613214.0
2017-07-13,25.28,26.76,26.59,25.25,6721847.0,178977935.0
2017-07-12,25.65,25.81,25.24,24.96,3577835.0,91517862.0
2017-07-11,25.95,26.14,25.54,25.53,5472178.0,143137456.0
2017-07-10,25.22,25.86,25.85,25.16,7420858.0,193139980.0
2017-07-07,24.28,25.39,25.23,24.17,8219128.0,207948249.0
2017-07-06,24.22,24.47,24.28,23.97,4507424.0,110757950.0
2017-07-05,23.97,24.27,24.22,23.96,3018760.0,73848175.0
2017-07-04,24.01,24.2,24.08,23.88,2613367.0,63556491.0
2017-07-03,24.47,24.47,24.03,23.77,4941243.0,120182940.0
2017-06-30,23.95,24.47,24.25,23.9,3180082.0,78143213.0
2017-06-29,23.87,24.34,24.04,23.87,3254614.0,79488457.0
2017-06-28,24.87,25.01,23.87,23.86,6077907.0,149420218.0
2017-06-27,24.87,25.03,24.93,24.68,3835378.0,96813414.0
2017-06-26,24.38,25.07,24.87,24.38,5655456.0,142498729.0
2017-06-23,25.11,25.11,24.6,24.23,4806383.0,119324120.0
2017-06-22,24.83,25.11,24.91,24.83,4452514.0,112569309.0
2017-06-21,24.6,24.96,24.92,24.17,4761910.0,119356511.0
2017-06-20,24.37,24.44,24.4,24.04,3431532.0,84282912.0
2017-06-19,24.56,24.75,24.29,24.15,3853849.0,95402097.0
2017-06-16,24.42,24.71,24.28,24.12,3417813.0,84285237.0
2017-06-15,24.94,24.94,24.46,24.18,6376761.0,157661805.0
2017-06-14,25.35,25.81,24.98,24.76,5022605.0,128341488.0
2017-06-13,24.87,25.4,25.36,24.69,4466227.0,113226881.0
2017-06-12,24.28,25.36,25.14,24.25,8705234.0,220442854.0
2017-06-09,24.2,25.16,24.45,24.2,6785531.0,168452530.0
2017-06-08,24.34,24.74,24.24,24.2,7119169.0,176886804.0
2017-06-07,23.34,24.9,24.28,23.15,9014226.0,219505758.0
2017-06-06,22.84,23.25,23.2,22.75,3093610.0,72233637.0
2017-06-05,23.16,23.32,22.83,22.72,2768000.0,64214413.0
2017-06-02,23.37,23.68,23.09,22.9,3600625.0,84484207.0
2017-06-01,22.53,23.73,23.37,22.35,9075423.0,213276925.0
2017-05-31,22.29,22.77,22.48,22.15,3004402.0,68609419.0
2017-05-26,22.19,22.67,22.4,22.06,3729581.0,84939067.0
2017-05-25,21.94,22.2,22.19,21.8,3585442.0,80034456.0
2017-05-24,22.05,22.05,21.94,21.28,3891527.0,85778460.0
2017-05-23,21.72,22.23,22.01,21.51,4652949.0,103751305.0
2017-05-22,22.01,22.18,21.76,21.71,2871252.0,63744469.0
2017-05-19,21.96,22.15,21.96,21.76,2673305.0,59403658.0
2017-05-18,21.95,22.38,21.93,21.82,2070469.0,46306855.0
2017-05-17,22.35,22.58,22.12,22.07,6260860.0,141217398.0
2017-05-16,21.5,22.36,22.34,21.43,8703020.0,193879698.0
2017-05-15,20.8,21.59,21.51,20.77,6878082.0,148831355.0
2017-05-12,21.19,21.26,20.9,20.25,6314127.0,132879571.0
2017-05-11,20.72,21.2,21.1,20.52,4909169.0,104405657.0
2017-05-10,21.41,21.63,21.0,20.94,3773826.0,81470061.0
2017-05-09,20.9,21.36,21.26,20.43,5726437.0,121278584.0
2017-05-08,20.72,21.47,20.99,20.72,6849171.0,147162446.0
2017-05-05,21.5,21.68,21.09,20.94,5988618.0,129120438.0
2017-05-04,21.73,21.81,21.5,21.39,3918956.0,85640656.0
2017-05-03,21.37,22.2,21.77,21.37,8272415.0,183221723.0
2017-05-02,21.56,21.93,21.73,20.45,19777608.0,424934488.0
2017-04-28,23.7,24.47,22.72,22.72,15217553.0,356780059.0
2017-04-27,25.16,25.34,25.25,24.84,4868255.0,124005743.0
2017-04-26,25.26,25.96,25.33,25.06,7348210.0,189934605.0
2017-04-25,24.58,25.58,25.2,24.33,6589983.0,166990595.0
2017-04-24,24.66,24.66,24.2,23.49,8007833.0,195464143.0
2017-04-21,26.14,26.28,24.87,24.6,9815177.0,253354001.0
2017-04-20,25.75,27.11,26.32,25.75,12050676.0,323227197.0
2017-04-19,26.13,26.43,25.96,25.5,8215158.0,215515205.0
2017-04-18,25.55,26.33,26.19,25.36,10187444.0,269341846.0
2017-04-17,25.01,25.8,25.67,24.76,7923379.0,205159068.0
2017-04-14,25.32,25.53,25.06,24.81,4140253.0,105562453.0
2017-04-13,24.14,25.65,25.25,24.14,8733204.0,221968155.0
2017-04-12,23.68,24.49,24.24,23.58,6216503.0,152435476.0
2017-04-11,23.68,24.16,23.85,23.09,9620770.0,230086060.0
2017-04-10,25.21,25.44,23.77,23.7,7717531.0,192139097.0
2017-04-07,25.32,25.36,25.2,24.94,3134426.0,79714062.0
2017-04-06,25.25,25.53,25.35,24.93,4833511.0,123849400.0
