date,open,high,close,low,volume,amount
2017-02-07,50.37,50.62,48.81,48.52,1413908.0,70434129.0
2017-02-06,47.19,49.56,49.41,47.19,1684170.0,82228440.0
2017-02-03,47.44,47.51,46.85,46.83,515736.0,24482610.0
2017-01-26,47.6,48.2,47.68,47.02,723983.0,34501280.0
2017-01-25,46.16,47.67,47.54,46.0,867847.0,40909325.0
2017-01-24,47.7,47.77,46.5,46.16,1178424.0,55052076.0
2017-01-23,47.42,48.43,48.1,47.32,1234246.0,59283897.0
2017-01-20,45.33,47.8,47.42,45.08,1551840.0,72966187.0
2017-01-19,44.78,46.77,45.72,43.16,1301850.0,59408225.0
2017-01-18,46.59,46.59,45.1,45.08,877053.0,40228462.0
2017-01-17,44.39,47.47,46.65,43.73,1594762.0,72870303.0
2017-01-16,47.53,48.0,44.39,43.47,1576891.0,71918597.0
2017-01-13,50.9,51.11,48.29,48.01,1472567.0,72729558.0
2017-01-12,51.7,52.89,50.9,50.68,964779.0,49926166.0
2017-01-11,54.3,54.5,51.81,51.65,1183661.0,62873688.0
2017-01-10,54.58,55.54,54.46,54.39,706669.0,38812171.0
2017-01-09,55.05,55.12,54.69,53.82,885219.0,48253023.0
2017-01-06,57.51,57.85,55.23,55.07,1563850.0,87902395.0
2017-01-05,59.1,59.25,57.74,57.51,949322.0,55423692.0
2017-01-04,58.58,59.2,59.07,58.41,942249.0,55434889.0
2017-01-03,57.05,58.8,58.61,57.04,1060415.0,61618122.0
2016-12-30,57.89,58.27,56.92,56.71,674282.0,38662897.0
2016-12-29,58.6,58.86,57.8,57.8,559743.0,32663867.0
2016-12-28,58.84,59.37,58.48,58.33,588848.0,34604782.0
2016-12-27,59.45,59.79,58.99,58.88,595231.0,35319338.0
2016-12-26,58.26,59.98,59.62,56.56,1264967.0,73687560.0
2016-12-23,61.96,61.96,58.99,58.55,1535852.0,92441524.0
2016-12-22,62.0,62.22,61.83,61.3,921659.0,56941034.0
2016-12-21,61.66,62.26,62.2,60.8,1291664.0,79695910.0
2016-12-20,61.56,62.25,61.59,61.14,783446.0,48297374.0
2016-12-19,62.03,62.27,61.67,61.11,928668.0,57227813.0
2016-12-16,62.03,62.79,62.12,61.5,1107175.0,68710641.0
2016-12-15,60.57,62.88,62.03,60.1,1669651.0,103615427.0
2016-12-14,61.66,62.1,60.76,60.22,1536410.0,94014260.0
2016-12-13,60.82,62.49,61.76,60.02,1627533.0,99657389.0
2016-12-12,68.59,69.0,61.81,61.81,2885656.0,185361267.0
2016-12-09,70.0,70.0,68.68,67.89,2003811.0,138168633.0
2016-12-08,71.05,72.4,70.55,70.11,1895758.0,135616061.0
2016-12-07,70.68,71.24,70.99,69.07,1739988.0,121998610.0
2016-12-06,70.77,72.66,70.94,70.6,1928356.0,138420883.0
2016-12-05,70.08,71.42,69.95,68.5,1576160.0,110707616.0
2016-12-02,74.3,74.54,71.38,71.38,2772796.0,201823341.0
2016-12-01,73.94,75.34,74.7,73.61,1845783.0,137335383.0
2016-11-30,72.71,74.5,74.02,72.71,1676292.0,123730593.0
2016-11-29,75.6,76.7,73.6,73.6,2827752.0,211882574.0
2016-11-28,79.2,79.2,76.1,75.8,3334524.0,257507831.0
2016-11-25,78.6,79.5,79.3,75.17,3819472.0,298150854.0
2016-11-24,77.51,79.67,79.01,77.05,3756385.0,295803120.0
2016-11-23,79.0,80.47,78.37,78.06,4696287.0,371659701.0
2016-11-22,77.68,83.0,80.31,77.51,7364948.0,586504738.0
2016-11-21,76.0,76.85,75.71,74.41,3678299.0,277109780.0
2016-11-18,76.87,78.5,76.29,75.9,3933679.0,303369440.0
2016-11-17,76.24,79.79,77.77,75.05,6187341.0,482541854.0
2016-11-16,81.01,81.49,77.36,77.26,8955357.0,706786009.0
2016-11-15,84.0,88.2,84.55,82.0,15497669.0,1305853295.0
2016-11-14,81.03,81.03,81.03,81.03,204997.0,16610907.0
2016-11-11,73.66,73.66,73.66,73.66,115880.0,8535721.0
2016-11-10,66.96,66.96,66.96,66.96,16725.0,1119906.0
2016-11-09,60.87,60.87,60.87,60.87,43474.0,2646262.0
2016-11-08,55.34,55.34,55.34,55.34,23480.0,1299383.0
2016-11-07,50.31,50.31,50.31,50.31,31730.0,1596336.0
2016-11-04,45.74,45.74,45.74,45.74,15349.0,702063.0
2016-11-03,41.58,41.58,41.58,41.58,16199.0,673554.0
2016-11-02,37.8,37.8,37.8,37.8,7949.0,300472.0
2016-11-01,34.36,34.36,34.36,34.36,5100.0,175236.0
2016-10-31,31.24,31.24,31.24,31.24,3000.0,93720.0
2016-10-28,28.4,28.4,28.4,28.4,1890.0,53676.0
2016-10-27,25.82,25.82,25.82,25.82,1800.0,46476.0
2016-10-26,23.47,23.47,23.47,23.47,1300.0,30511.0
2016-10-25,21.34,21.34,21.34,21.34,800.0,17072.0
2016-10-24,19.4,19.4,19.4,19.4,3204.0,62158.0
2016-10-21,14.7,17.64,17.64,14.7,9613.0,167910.0
