date,open,close,high,low,volume
1999-05-14,5.6260,4.8380,5.6430,4.8210,387582.8400
1999-05-17,4.6970,4.5310,4.7050,4.4150,112684.3400
1999-05-18,4.5640,4.6800,4.9380,4.5230,107980.7700
1999-05-19,4.6720,5.1040,5.1370,4.6390,130748.5600
1999-05-20,5.0870,5.1870,5.2780,4.9790,141727.6800
1999-05-21,5.2110,5.5270,5.6100,5.2110,161366.9600
1999-05-24,5.6010,6.0830,6.0830,5.5850,131443.0100
1999-05-25,6.4730,6.3480,6.6890,6.2320,225716.1000
1999-05-26,6.2650,6.5060,6.6220,6.1740,104772.1600
1999-05-27,6.5560,6.3070,6.7720,6.1410,92733.4400
1999-05-28,6.3230,6.6300,6.7050,6.0410,96017.0900
1999-05-31,6.7050,6.4310,6.8710,6.2240,88101.6000
1999-06-01,6.4400,7.0790,7.0790,6.2320,102682.8300
1999-06-02,7.2940,6.7630,7.3690,6.7300,126078.5800
1999-06-03,6.6390,6.6640,6.8710,6.5140,50778.8700
1999-06-04,6.7050,6.7630,7.0450,6.6390,51996.7700
1999-06-07,6.7470,6.8300,6.9460,6.6470,40605.4600
1999-06-08,6.8880,6.8880,7.0540,6.7050,50483.7700
1999-06-09,6.8880,6.7720,6.8880,6.7050,37625.0400
1999-06-10,6.8710,6.6890,6.9290,6.6390,50330.5800
1999-06-11,6.6550,6.5480,6.7470,6.4730,47697.1300
1999-06-14,6.5390,6.8210,6.9290,6.4730,47238.0200
1999-06-15,6.9460,6.7470,7.4690,6.6470,79265.8200
1999-06-16,6.8130,7.2530,7.3030,6.8130,65305.8600
1999-06-17,7.4520,7.7760,7.9670,7.4270,94788.7300
1999-06-18,7.7760,7.5520,7.7760,7.3690,59043.6600
1999-06-21,7.5350,7.6350,7.7010,7.3770,44208.0800
1999-06-22,7.8010,7.6180,7.8010,7.4690,38546.3400
1999-06-23,7.6350,7.9500,8.1080,7.5100,69529.3600
1999-06-24,8.1740,8.6880,8.7130,8.1330,98434.9600
1999-06-25,8.7470,8.0080,8.8540,7.9670,85872.7500
1999-06-28,7.9250,8.3810,8.5470,7.9250,52420.5000
1999-06-29,8.4560,8.2150,8.5310,7.9750,47142.9000
1999-06-30,8.2980,8.7130,9.0290,8.2900,91246.2000
1999-07-01,9.2780,7.8420,9.2860,7.8420,52194.8700
1999-07-02,7.8840,8.2650,8.2980,7.5350,38897.8300
1999-07-05,8.6970,7.9670,8.6970,7.8670,28140.7000
1999-07-06,7.8840,7.3690,8.0160,7.3440,21820.1800
1999-07-07,7.4020,7.6510,7.6930,7.2610,18088.1200
1999-07-08,7.6930,7.7010,7.7840,7.5350,14301.5600
1999-07-09,7.5520,7.6180,7.7180,7.4270,11149.5100
1999-07-12,7.6180,7.3770,7.6180,7.2610,14525.8200
1999-07-13,7.3030,7.0540,7.3360,6.9460,12983.1100
1999-07-14,7.0210,7.2200,7.3440,6.9710,33854.9300
1999-07-15,7.2860,7.1370,7.3690,7.1200,10610.0000
1999-07-16,7.1370,6.8880,7.1700,6.8550,15695.1100
1999-07-19,6.8050,6.5560,6.8050,6.5310,14729.8300
1999-07-20,6.5560,7.1370,7.1700,6.5390,20396.1000
1999-07-21,7.2610,7.2780,7.4020,7.0540,30323.5500
1999-07-22,7.2200,6.7550,7.2610,6.7380,15611.5000
1999-07-23,6.7880,7.1530,7.3690,6.7880,20792.5100
1999-07-26,7.2200,7.2780,7.4440,7.2200,17756.9200
1999-07-27,7.2940,7.1280,7.3440,7.0540,8036.1300
1999-07-28,7.1450,7.1200,7.2200,7.0210,13480.9000
1999-07-29,7.2780,7.2530,7.3030,7.1530,8273.1400
1999-07-30,7.3030,7.4110,7.4350,7.1370,17090.4100
1999-08-02,7.4270,7.3860,7.5180,7.2690,13318.8000
1999-08-03,7.4110,7.4190,7.4690,7.3030,11184.2300
1999-08-04,7.4270,7.9000,7.9330,7.4270,40046.5500
1999-08-05,7.9170,7.8340,7.9580,7.7260,20235.1200
1999-08-06,7.8840,7.6510,7.9000,7.3860,26342.7300
1999-08-09,7.7260,7.5270,7.7760,7.4690,13733.4200
1999-08-10,7.4690,7.4350,7.6510,7.3940,11651.7500
1999-08-11,7.4270,7.2860,7.5520,7.2360,9522.7900
1999-08-12,7.2860,7.4020,7.4110,7.2110,8832.6100
1999-08-13,7.3030,7.4270,7.6260,7.3030,9865.9900
1999-08-16,7.3190,7.4440,7.4520,7.3190,6396.9000
1999-08-17,7.6760,7.4940,7.6760,7.4940,10441.2000
1999-08-18,7.4940,7.4350,7.5100,7.2780,7626.0000
1999-08-19,7.5430,7.8340,8.0080,7.4270,28220.3800
1999-08-20,7.8500,7.9750,8.1820,7.8010,33369.6900
1999-08-23,8.2150,8.1570,8.3570,8.0910,37112.3900
1999-08-24,8.1740,8.0580,8.2570,8.0080,19006.6000
1999-08-25,8.0910,7.9330,8.1330,7.9000,11476.9900
1999-08-26,7.9250,8.0080,8.0410,7.8840,9971.3500
1999-08-27,8.0080,8.1820,8.3480,7.9250,44982.1100
1999-08-30,8.2900,8.3980,8.5560,8.1660,40085.3000
1999-08-31,8.3980,8.2900,8.3980,8.1410,12317.9000
1999-09-01,8.2900,7.9750,8.2900,7.9670,10616.7500
1999-09-02,7.9330,8.1740,8.2490,7.8170,16011.0800
1999-09-03,8.1740,7.9670,8.2400,7.8670,11847.1200
1999-09-06,7.8840,7.8090,7.9580,7.7590,8360.1800
1999-09-07,7.8090,7.9250,8.0000,7.8090,7977.0900
1999-09-08,7.9330,7.9670,8.0660,7.8670,4619.8000
1999-09-09,8.0740,8.5720,8.6140,8.0740,35435.2800
1999-09-10,8.6300,8.3070,8.6720,8.2820,24242.1900
1999-09-13,8.3230,8.5230,8.6720,8.3230,19578.4500
1999-09-14,8.5470,8.5470,8.7470,8.5470,22831.3100
1999-09-15,8.5890,8.3650,8.6140,8.3230,14224.0000
1999-09-16,8.3650,8.2570,8.4560,8.2320,10946.2100
1999-09-17,8.2570,8.2980,8.4060,8.2150,10907.0000
1999-09-20,8.2980,8.2320,8.4230,8.2150,6564.9500
1999-09-21,8.1570,8.1910,8.2150,8.0580,5535.2500
1999-09-22,8.1910,8.1740,8.3070,8.1410,6808.0000
1999-09-23,8.1740,8.0330,8.2570,7.9500,7087.4500
1999-09-24,8.0910,8.1160,8.2400,8.0660,4478.8000
1999-09-27,8.1330,8.0080,8.2320,7.9580,3536.2000
1999-09-28,8.0990,7.8840,8.1240,7.2280,7188.0800
1999-09-29,7.8840,7.7420,8.0330,7.7010,9218.0200
1999-09-30,7.7260,7.5680,7.8420,7.5680,7711.0600
1999-10-08,7.5520,7.4110,7.5770,7.3770,5175.6300
1999-10-11,7.3860,7.6760,7.8340,7.3860,12899.3500
1999-10-12,7.7590,7.7420,7.8420,7.6350,3920.9800
1999-10-13,7.7420,7.5520,7.7590,7.4600,7027.1900
1999-10-14,7.4690,7.5600,7.7010,7.4020,2797.5000
1999-10-15,7.6010,7.6840,7.7590,7.5350,9190.6200
1999-10-18,7.6350,7.3940,7.6760,7.3860,4199.0000
1999-10-19,7.3520,7.3360,7.4690,7.2610,3656.0000
1999-10-20,7.3440,7.4770,7.5180,7.3030,2960.0000
1999-10-21,7.4690,7.2610,7.4940,7.2280,3506.1500
1999-10-22,7.2690,7.5520,7.7840,7.2610,6258.5000
1999-10-25,7.5350,7.3860,7.6100,7.3690,2550.9000
1999-10-26,7.3940,7.5430,7.6260,7.3940,2832.8000
1999-10-27,7.6840,7.7840,7.7920,7.6430,8311.7700
1999-10-28,7.8010,7.5930,7.8010,7.5270,4126.9000
1999-10-29,7.5930,7.4690,7.5930,7.4270,3546.4400
1999-11-01,7.3940,7.4020,7.5020,7.3690,2192.4700
1999-11-02,7.4020,7.3770,7.5180,7.3440,2624.0000
1999-11-03,7.3940,7.3770,7.4690,7.3440,1748.9900
1999-11-04,7.3860,7.3110,7.3860,7.2860,2495.1800
1999-11-05,7.3030,7.2610,7.4020,7.2280,2092.0000
1999-11-08,7.3030,7.3190,7.3860,7.2610,1808.8400
1999-11-09,7.3440,7.2280,7.3770,7.2280,2015.4000
1999-11-10,7.0370,7.0540,7.2280,6.9710,5099.6000
1999-11-11,7.0540,6.9790,7.1200,6.9290,2522.0000
1999-11-12,6.9540,6.9710,7.0950,6.9290,2152.0000
1999-11-15,6.9710,7.0290,7.0370,6.9380,2235.0000
1999-11-16,7.0540,6.9290,7.2110,6.8880,3254.1000
1999-11-17,6.9130,7.0950,7.0950,6.8550,2221.1300
1999-11-18,7.0950,7.1030,7.2610,6.9620,4205.8500
1999-11-19,7.1370,6.9870,7.1780,6.9710,2944.2000
1999-11-22,6.9710,6.8210,6.9710,6.7880,4416.9900
1999-11-23,6.7630,6.8300,6.8880,6.7050,4209.3100
1999-11-24,6.8460,6.8460,6.9540,6.8050,2070.7500
1999-11-25,6.8710,6.7880,6.8710,6.7630,1765.1000
1999-11-26,6.7800,6.8050,6.8300,6.7630,1838.5000
1999-11-29,6.8130,6.7550,6.8880,6.7380,1581.5900
1999-11-30,6.7220,6.7800,6.7960,6.7220,1122.9600
1999-12-01,6.7880,6.8710,6.9040,6.7880,1878.4400
1999-12-02,6.8460,6.7300,6.8790,6.7130,1817.0000
1999-12-03,6.7470,6.8050,6.8300,6.7300,1305.6700
1999-12-06,6.7630,6.7720,6.8050,6.7380,1283.0000
1999-12-07,6.7630,6.8050,6.8710,6.7380,1893.5500
1999-12-08,6.8050,6.9210,6.9380,6.8050,2912.0900
1999-12-09,6.9290,6.8460,6.9290,6.8460,2111.9000
1999-12-10,6.8130,6.9870,7.0040,6.8130,2700.9000
1999-12-13,6.9870,7.0540,7.2610,6.9710,11106.5800
1999-12-14,7.0370,7.0950,7.1280,6.9790,2391.3200
1999-12-15,7.0950,7.2110,7.3110,7.0950,9067.4000
1999-12-16,7.1950,7.0620,7.1950,7.0370,3797.0000
1999-12-17,7.0540,6.9290,7.1370,6.9210,2345.0000
1999-12-21,6.8880,6.7720,6.8880,6.7220,2607.9400
1999-12-22,6.7220,6.8460,6.8880,6.7220,2354.4800
1999-12-23,6.7720,6.7050,6.7880,6.6970,3411.0400
1999-12-24,6.7130,6.4650,6.7630,6.4400,3651.0000
1999-12-27,6.4650,6.3730,6.5560,6.3230,2541.0000
1999-12-28,6.3730,6.4310,6.5140,6.3480,3621.5500
1999-12-29,6.5310,6.5480,6.7960,6.4310,2511.5000
1999-12-30,6.5720,6.5560,6.6390,6.5480,1745.7000
2000-01-04,6.5560,6.8300,6.8710,6.4650,7964.5200
2000-01-05,6.8300,6.7630,6.9870,6.7380,6763.3900
2000-01-06,6.7220,7.0540,7.1780,6.6550,11693.9900
2000-01-07,7.2200,7.2360,7.3190,7.0620,16623.6100
2000-01-10,7.3440,7.2530,7.3520,7.0370,20769.5100
2000-01-11,7.2530,7.2030,7.7010,6.9960,36318.6700
2000-01-12,7.1620,7.3860,7.5520,7.0540,37570.7400
2000-01-13,7.3940,7.1370,7.6350,7.1370,17018.4700
2000-01-14,7.1370,6.8050,7.2940,6.7630,9712.7600
2000-01-17,6.8050,6.9710,7.0540,6.7630,10353.8200
2000-01-18,6.9710,7.4440,7.6350,6.9380,37176.5100
2000-01-19,7.4440,7.5430,7.5930,7.3110,26123.6200
2000-01-20,7.5930,7.6760,7.8750,7.5930,53102.1300
2000-01-21,7.6840,7.6010,7.8590,7.4850,28106.2300
2000-01-24,7.5930,7.8010,7.9420,7.5180,23882.5500
2000-01-25,7.8010,7.5100,7.8840,7.4690,14956.2400
