date,open,high,close,low,volume,amount
2017-08-25,8.63,8.77,8.72,8.58,4860983.0,42209627.0
2017-08-24,8.54,8.85,8.72,8.45,6134455.0,53349963.0
2017-08-23,8.53,8.62,8.54,8.49,2191922.0,18757853.0
2017-08-22,8.75,8.75,8.52,8.5,3241900.0,27933847.0
2017-08-21,8.95,8.95,8.75,8.71,3115178.0,27342512.0
2017-08-18,8.71,8.9,8.76,8.63,5038998.0,44272799.0
2017-08-17,8.74,8.78,8.74,8.66,3244600.0,28276758.0
2017-08-16,8.62,8.79,8.74,8.59,4466365.0,38913880.0
2017-08-15,8.61,8.76,8.65,8.55,3581957.0,30957082.0
2017-08-14,8.34,8.6,8.59,8.34,3326532.0,28281459.0
2017-08-11,8.35,8.47,8.34,8.32,2510473.0,21036520.0
2017-08-10,8.57,8.63,8.45,8.32,3281780.0,27800456.0
2017-08-09,8.6,8.63,8.58,8.5,2339167.0,20043035.0
2017-08-08,8.62,8.64,8.6,8.49,3083440.0,26414430.0
2017-08-07,8.53,8.65,8.57,8.51,2601600.0,22352119.0
2017-08-04,8.68,8.75,8.55,8.52,3445143.0,29609972.0
2017-08-03,8.68,8.78,8.69,8.43,4403605.0,38061514.0
2017-08-02,8.91,8.91,8.72,8.7,4425880.0,38818077.0
2017-08-01,8.73,8.95,8.94,8.64,8583520.0,75988930.0
2017-07-31,8.76,8.79,8.74,8.66,3955306.0,34421731.0
2017-07-28,8.82,8.84,8.74,8.61,4995218.0,43303187.0
2017-07-27,8.6,8.89,8.78,8.57,11966771.0,104736474.0
2017-07-26,8.47,8.75,8.69,8.38,12107818.0,104515273.0
2017-07-25,8.29,8.39,8.36,8.16,3517862.0,29026653.0
2017-07-24,8.12,8.33,8.31,8.05,4977572.0,40715820.0
2017-07-21,8.15,8.4,8.12,8.1,5529239.0,45383574.0
2017-07-20,8.28,8.67,8.3,8.2,9032858.0,75684266.0
2017-07-19,7.98,8.07,8.03,7.82,4654205.0,36840710.0
2017-07-18,7.9,8.01,7.97,7.82,3437640.0,27255087.0
2017-07-17,8.68,8.68,7.93,7.84,7633178.0,61268535.0
2017-07-14,8.65,8.85,8.71,8.65,2845600.0,24855399.0
2017-07-13,8.75,8.82,8.77,8.63,3185158.0,27768558.0
2017-07-12,8.73,8.83,8.75,8.46,4549534.0,39391008.0
2017-07-11,9.12,9.15,8.73,8.73,8042500.0,71450938.0
2017-07-10,9.09,9.23,9.11,9.06,5464453.0,49931396.0
2017-07-07,9.07,9.14,9.08,9.01,4387646.0,39798440.0
2017-07-06,9.16,9.21,9.07,9.04,5420292.0,49393278.0
2017-07-05,9.3,9.3,9.21,9.12,4082224.0,37513069.0
2017-07-04,9.17,9.33,9.2,9.15,4939909.0,45608532.0
2017-07-03,9.12,9.22,9.15,9.03,4728290.0,43172379.0
2017-06-30,9.0,9.39,9.22,8.95,7888819.0,72632840.0
2017-06-29,9.02,9.15,9.02,9.01,3457236.0,31348797.0
2017-06-28,9.2,9.2,9.03,9.0,4315870.0,39157270.0
2017-06-27,9.2,9.37,9.25,9.11,6332626.0,58518191.0
2017-06-26,8.9,9.17,9.17,8.9,5144470.0,46725295.0
2017-06-23,9.17,9.23,9.04,8.82,9060359.0,81676872.0
2017-06-22,9.41,9.68,9.32,9.31,9176667.0,87190384.0
2017-06-21,9.55,9.61,9.43,9.29,9820121.0,92606230.0
2017-06-20,9.71,9.79,9.62,9.5,9171812.0,88675424.0
2017-06-19,9.75,9.82,9.7,9.6,7062530.0,68420731.0
2017-06-16,9.92,10.02,9.78,9.66,10532068.0,103610076.0
2017-06-15,9.61,9.96,9.85,9.61,9637081.0,94762474.0
2017-06-14,9.93,10.04,9.81,9.78,11143583.0,110254408.0
2017-06-13,9.51,10.15,10.05,9.33,15466105.0,151006409.0
2017-06-12,9.71,10.15,9.79,9.71,18361345.0,183073393.0
2017-06-09,9.99,10.05,9.79,9.51,15001305.0,145947673.0
2017-06-08,10.09,10.25,9.98,9.86,18278622.0,183429161.0
2017-06-07,10.03,10.55,10.22,9.71,28184423.0,284499275.0
2017-06-06,9.85,10.25,10.09,9.58,30716669.0,304284873.0
2017-06-05,8.96,9.72,9.72,8.95,11372287.0,107737608.0
2017-06-02,8.7,8.96,8.84,8.4,11952835.0,103930320.0
2017-06-01,9.52,9.79,8.69,8.68,16266992.0,149120474.0
2017-05-31,9.99,10.0,9.64,9.61,16665883.0,163330664.0
2017-05-26,10.05,10.77,10.13,9.82,25758391.0,265925180.0
2017-05-25,10.35,10.45,10.17,9.7,24196890.0,244264008.0
2017-05-24,9.55,10.75,10.44,9.25,32064497.0,325830555.0
2017-05-23,10.59,10.81,10.08,10.08,29704261.0,303772697.0
2017-05-22,10.18,11.2,11.2,10.05,50355347.0,536712915.0
2017-05-19,9.9,10.18,10.18,9.5,32525641.0,326217392.0
2017-05-18,8.69,9.37,9.25,8.56,10560278.0,95664127.0
2017-05-17,8.5,8.85,8.77,8.5,7436823.0,64948627.0
2017-05-16,8.55,8.7,8.59,8.26,6396739.0,54197887.0
2017-05-15,8.41,8.65,8.55,8.21,4885238.0,41176327.0
2017-05-12,8.5,8.78,8.51,8.11,9776487.0,81477499.0
2017-05-11,9.26,10.19,8.78,8.39,14089111.0,122188928.0
2017-05-10,9.43,9.63,9.26,9.2,1403750.0,13268625.0
2017-05-09,9.6,9.61,9.57,9.35,1529326.0,14521924.0
2017-05-08,9.68,9.72,9.6,9.41,1832376.0,17463561.0
2017-05-05,9.85,9.89,9.65,9.55,2168762.0,21158854.0
2017-05-04,9.71,10.23,9.83,9.62,2737760.0,26886241.0
2017-05-03,9.7,9.78,9.71,9.63,2178762.0,21119353.0
2017-05-02,9.69,9.8,9.7,9.6,2788742.0,27092297.0
2017-04-28,9.7,9.85,9.68,9.6,2861305.0,27699221.0
2017-04-27,9.59,9.76,9.63,9.35,3750678.0,35996603.0
2017-04-26,9.46,9.75,9.6,9.19,3409549.0,32374533.0
2017-04-25,10.62,10.62,9.56,9.56,9674835.0,95302580.0
2017-04-24,11.05,11.06,10.62,10.54,1459800.0,15670074.0
2017-04-21,11.1,11.19,11.05,11.03,1224700.0,13589940.0
2017-04-20,11.26,11.27,11.12,10.77,3662104.0,40407494.0
2017-04-19,11.56,11.67,11.36,11.02,3479140.0,38908401.0
2017-04-18,11.77,11.89,11.59,11.39,2354880.0,27434145.0
2017-04-17,12.12,12.15,11.71,11.56,2709681.0,31892805.0
2017-04-14,11.64,12.2,12.16,11.53,6826480.0,81494938.0
2017-04-13,11.9,11.97,11.65,11.5,8486287.0,99522785.0
2017-04-12,12.22,12.22,11.9,11.8,7392000.0,88379240.0
2017-04-11,12.3,12.34,12.24,12.06,5880046.0,71398581.0
2017-04-10,12.48,12.48,12.35,12.11,4881685.0,59928633.0
2017-04-07,12.45,12.85,12.46,12.36,7114446.0,89544244.0
2017-04-06,12.38,12.6,12.41,12.34,2974016.0,36998022.0
2017-04-05,12.33,12.6,12.5,12.23,2635328.0,32813084.0
2017-03-31,12.7,12.79,12.43,12.13,6441283.0,79951930.0
2017-03-30,12.65,12.97,12.82,12.38,6116090.0,77671502.0
2017-03-29,12.9,12.99,12.6,12.59,4009047.0,50883479.0
2017-03-28,12.87,13.03,12.89,12.65,5711294.0,73236690.0
2017-03-27,12.84,13.08,12.8,12.7,7590749.0,97593994.0
2017-03-24,12.36,12.95,12.84,12.24,11690490.0,147839945.0
2017-03-23,12.43,12.62,12.33,12.05,4629669.0,57333811.0
2017-03-22,12.57,12.62,12.43,12.4,4775547.0,59646969.0
2017-03-21,12.55,12.8,12.67,12.44,5827780.0,73607488.0
2017-03-20,12.4,12.57,12.51,12.36,5322613.0,66547753.0
2017-03-17,12.32,12.59,12.4,12.25,6339059.0,78914761.0
2017-03-16,12.24,12.33,12.29,12.12,3086480.0,37837036.0
2017-03-15,12.02,12.23,12.12,11.99,2940240.0,35569094.0
2017-03-14,12.32,12.32,12.06,12.04,4099071.0,49807000.0
2017-03-13,12.49,12.49,12.31,12.25,3149129.0,38794876.0
2017-03-10,12.2,12.61,12.48,12.2,4748170.0,59094640.0
2017-03-09,12.2,12.39,12.3,12.0,3417447.0,41713169.0
2017-03-08,12.44,12.45,12.15,12.11,3637807.0,44548086.0
2017-03-07,12.22,12.53,12.44,12.15,5164786.0,63964179.0
2017-03-06,12.17,12.38,12.27,12.06,5729880.0,69896439.0
2017-03-03,12.35,12.51,12.3,11.82,6752763.0,82189746.0
2017-03-02,12.33,12.58,12.33,12.22,3762591.0,46637091.0
2017-03-01,12.24,12.68,12.49,12.13,6087948.0,76035295.0
2017-02-28,12.31,12.41,12.24,12.12,5308139.0,65324169.0
2017-02-27,12.13,12.41,12.3,12.04,6784633.0,83030109.0
2017-02-24,11.91,12.36,12.14,11.84,7369039.0,89418397.0
2017-02-23,11.93,11.97,11.91,11.65,4095582.0,48376515.0
2017-02-22,11.69,12.13,11.93,11.58,5608180.0,66779057.0
2017-02-21,11.66,11.77,11.67,11.47,3194075.0,37048292.0
2017-02-20,11.6,11.7,11.6,11.44,2777146.0,32039868.0
2017-02-17,11.7,11.92,11.69,11.48,2997602.0,34975908.0
2017-02-16,11.94,11.94,11.84,11.71,2608867.0,30885676.0
2017-02-15,12.08,12.08,11.91,11.86,2668035.0,31827024.0
2017-02-14,12.12,12.14,12.06,11.93,3278306.0,39357118.0
2017-02-13,12.12,12.18,12.15,11.99,3666076.0,44283925.0
2017-02-10,12.09,12.21,12.04,11.99,2377355.0,28749487.0
2017-02-09,12.19,12.23,12.11,12.08,2434220.0,29567256.0
2017-02-08,12.09,12.26,12.23,11.98,4257323.0,51771257.0
2017-02-07,12.08,12.23,12.23,11.91,4816662.0,58043918.0
2017-02-06,12.11,12.25,12.12,11.79,7182754.0,86172254.0
2017-02-03,12.3,12.35,12.21,12.02,2876105.0,34875203.0
2017-01-26,11.52,12.5,12.4,11.52,8202640.0,99591776.0
2017-01-25,11.6,11.75,11.6,11.45,2022307.0,23516349.0
2017-01-24,11.56,11.99,11.69,11.45,3516394.0,41114792.0
2017-01-23,11.28,11.75,11.56,11.28,6201642.0,71624763.0
2017-01-20,10.88,11.35,11.32,10.77,4851307.0,54282637.0
2017-01-19,10.61,11.12,10.92,10.57,6424291.0,70210996.0
2017-01-18,10.55,10.71,10.7,10.42,2458661.0,26094357.0
2017-01-17,10.6,10.7,10.66,10.22,3240537.0,34045529.0
2017-01-16,11.33,11.5,10.69,10.22,8736267.0,93381020.0
2017-01-13,11.68,11.75,11.35,11.35,4089789.0,47327501.0
2017-01-12,11.5,11.7,11.68,11.43,2255477.0,26065925.0
2017-01-11,11.61,11.64,11.5,11.5,1828753.0,21092257.0
2017-01-10,11.63,11.76,11.65,11.57,2274870.0,26568982.0
2017-01-09,11.7,11.73,11.6,11.58,2447216.0,28460367.0
2017-01-06,11.86,11.91,11.72,11.6,4725354.0,55211329.0
2017-01-05,11.8,11.96,11.86,11.79,2438807.0,28979950.0
2017-01-04,11.69,11.83,11.8,11.64,2760379.0,32449362.0
2017-01-03,11.73,11.78,11.7,11.58,2422292.0,28362427.0
2016-12-30,11.72,11.79,11.65,11.45,2565832.0,29809262.0
2016-12-29,11.7,11.84,11.72,11.6,1456780.0,17133028.0
2016-12-28,11.82,11.93,11.78,11.68,2201433.0,25994412.0
2016-12-27,12.07,12.11,11.88,11.76,2614924.0,31065951.0
2016-12-26,11.86,12.01,12.01,11.51,2526756.0,29623845.0
2016-12-23,12.34,12.34,11.86,11.85,3318999.0,39779917.0
2016-12-22,12.33,12.37,12.27,12.12,3481701.0,42652393.0
2016-12-21,12.12,12.35,12.33,12.08,6635562.0,81438457.0
2016-12-20,11.85,12.18,12.07,11.78,7475637.0,90110442.0
2016-12-19,11.58,11.91,11.84,11.52,4530135.0,53309728.0
2016-12-16,11.48,11.64,11.52,11.48,1608432.0,18552653.0
2016-12-15,11.5,11.63,11.49,11.37,2096982.0,24097027.0
2016-12-14,11.59,11.67,11.45,11.41,3414593.0,39490353.0
2016-12-13,11.45,11.68,11.5,11.3,5562188.0,64104460.0
2016-12-12,12.1,12.18,11.45,11.22,5945393.0,69844914.0
2016-12-09,12.05,12.08,12.03,11.99,1867857.0,22477108.0
2016-12-08,12.21,12.3,12.01,12.0,4300398.0,51912351.0
2016-12-07,11.99,12.34,12.29,11.92,4231448.0,51392449.0
2016-12-06,11.98,12.28,12.0,11.98,3184937.0,38632152.0
2016-12-05,11.95,12.05,12.0,11.88,4266247.0,51108635.0
2016-12-02,12.48,12.56,12.1,12.08,5570035.0,68278317.0
2016-12-01,12.37,12.94,12.43,12.3,10556715.0,132656302.0
2016-11-30,12.16,12.4,12.09,12.0,6725242.0,81629533.0
2016-11-29,12.51,12.61,12.15,12.1,6545103.0,80685492.0
2016-11-28,12.6,12.7,12.55,12.41,5273532.0,66136047.0
2016-11-25,12.74,12.88,12.66,12.45,5632503.0,70932738.0
2016-11-24,12.81,13.08,12.85,12.61,7605772.0,97442191.0
2016-11-23,12.76,13.19,12.85,12.72,12683949.0,164449471.0
2016-11-22,12.47,12.98,12.83,12.41,13459602.0,171027184.0
2016-11-21,12.4,12.6,12.47,12.32,4428171.0,55026986.0
2016-11-18,12.51,12.78,12.4,12.27,7500931.0,93809373.0
2016-11-17,12.56,12.57,12.41,12.25,3801940.0,47157187.0
2016-11-16,12.74,12.75,12.55,12.53,6294564.0,79494975.0
2016-11-15,12.75,12.84,12.66,12.52,9617427.0,121700007.0
2016-11-14,12.6,13.06,12.9,12.4,14410957.0,182717077.0
2016-11-11,12.27,12.66,12.4,12.21,8346393.0,103713229.0
2016-11-10,12.41,12.42,12.36,12.18,9870027.0,121551404.0
2016-11-09,12.09,12.45,12.27,11.89,10248389.0,124634044.0
2016-11-08,12.0,12.14,12.13,11.94,7057701.0,85062909.0
2016-11-07,11.88,12.02,12.0,11.84,5229854.0,62619954.0
2016-11-04,11.86,11.92,11.85,11.81,3698386.0,43901549.0
2016-11-03,11.88,12.03,11.86,11.81,6193792.0,73730812.0
2016-11-02,11.98,12.05,11.87,11.86,3532814.0,42269514.0
2016-11-01,11.9,12.03,12.01,11.78,8572133.0,102175532.0
2016-10-31,11.94,11.97,11.88,11.79,5888234.0,69806104.0
2016-10-28,12.07,12.12,11.96,11.93,4123526.0,49474851.0
2016-10-27,12.07,12.07,12.06,11.97,3034523.0,36472645.0
2016-10-26,12.19,12.23,12.07,11.95,5821048.0,70082354.0
2016-10-25,12.17,12.24,12.18,12.11,4660431.0,56681007.0
2016-10-24,12.06,12.23,12.16,12.05,4331895.0,52697575.0
2016-10-21,12.19,12.2,12.05,12.0,4088338.0,49285224.0
2016-10-20,12.11,12.34,12.18,12.06,6462862.0,78891839.0
2016-10-19,12.11,12.17,12.05,11.98,4758952.0,57374634.0
2016-10-18,11.97,12.18,12.11,11.94,5317896.0,64415578.0
2016-10-17,12.06,12.12,12.0,11.91,5245671.0,62985552.0
2016-10-14,12.16,12.16,12.01,11.94,3618393.0,43498280.0
2016-10-13,12.39,12.39,12.16,12.08,5217914.0,63375880.0
2016-10-12,12.27,12.32,12.28,12.1,4896741.0,59699328.0
2016-10-11,12.38,12.49,12.34,12.25,5776206.0,71407451.0
2016-10-10,12.2,12.43,12.31,12.14,7131719.0,87888525.0
2016-09-30,11.8,12.02,11.95,11.8,3519311.0,41991342.0
2016-09-29,11.97,12.08,11.85,11.82,3797926.0,45372610.0
2016-09-28,11.81,11.98,11.83,11.74,3297959.0,39006564.0
2016-09-27,11.9,12.09,11.95,11.82,2949847.0,35186062.0
2016-09-26,12.19,12.19,12.01,12.01,3624570.0,43742933.0
2016-09-23,12.25,12.3,12.16,12.08,4260612.0,51683484.0
2016-09-22,12.24,12.39,12.26,12.1,5377271.0,65684271.0
2016-09-21,12.28,12.32,12.14,12.1,4069871.0,49597423.0
2016-09-20,12.28,12.38,12.28,12.2,3621017.0,44402856.0
2016-09-19,12.36,12.49,12.28,12.24,3748510.0,46226516.0
2016-09-14,12.18,12.4,12.3,12.06,4869104.0,59788070.0
2016-09-13,12.21,12.35,12.29,12.08,2710119.0,33065151.0
2016-09-12,12.5,12.5,12.07,12.07,6645002.0,81449778.0
2016-09-09,12.85,13.0,12.71,12.7,6445960.0,82705067.0
2016-09-08,12.69,12.83,12.72,12.62,3821176.0,48559273.0
2016-09-07,12.81,12.92,12.69,12.65,7129529.0,91288973.0
2016-09-06,12.76,13.08,12.81,12.73,9635649.0,124106594.0
2016-09-05,12.73,12.94,12.76,12.35,7524421.0,96051958.0
2016-09-02,13.3,13.56,12.79,12.5,13982753.0,180066419.0
2016-09-01,14.0,14.0,13.6,13.02,11520770.0,155256478.0
2016-08-25,13.61,14.13,14.0,13.43,7649493.0,105286218.0
2016-08-24,13.76,14.22,13.76,13.69,7966360.0,111308548.0
2016-08-23,13.55,13.93,13.83,13.26,7443357.0,100982378.0
2016-08-22,13.74,14.39,13.57,13.53,10019847.0,139645653.0
2016-08-19,13.79,14.12,13.94,13.76,9637098.0,134142179.0
2016-08-18,13.04,14.18,13.97,13.04,20558684.0,282370824.0
2016-08-17,12.95,13.25,13.03,12.71,12737681.0,166073033.0
2016-08-16,12.51,12.92,12.9,12.38,12670004.0,161112700.0
2016-08-15,12.45,12.58,12.49,12.21,8611434.0,106832518.0
2016-08-12,12.5,12.51,12.4,12.2,6752952.0,83197092.0
2016-08-11,12.39,12.83,12.5,12.34,11331234.0,142788096.0
2016-08-10,12.19,12.56,12.46,12.16,11690017.0,145320574.0
2016-08-09,13.0,13.0,12.27,12.01,27554641.0,340305349.0
2016-08-02,12.78,12.94,12.75,12.31,25414216.0,319618481.0
2016-08-01,12.54,13.09,12.95,12.28,21029907.0,267890585.0
2016-07-29,12.18,12.55,12.55,12.16,8123256.0,101074489.0
2016-07-28,12.42,12.57,12.18,12.15,8933275.0,109688918.0
2016-07-27,12.82,12.85,12.49,12.1,12867638.0,160872032.0
2016-07-26,12.57,12.89,12.83,12.55,6692675.0,85227710.0
2016-07-25,13.06,13.16,12.63,12.46,10934723.0,139853816.0
2016-07-22,12.58,13.25,13.06,12.5,14870415.0,192316532.0
2016-07-21,12.63,12.79,12.5,12.38,7162965.0,90232153.0
2016-07-20,12.75,13.13,12.62,12.62,10158198.0,130461917.0
2016-07-19,12.4,12.96,12.77,12.34,12261426.0,154991149.0
2016-07-18,12.1,12.53,12.4,12.06,8401335.0,103459834.0
2016-07-15,12.23,12.35,12.12,12.09,4286694.0,52162132.0
2016-07-14,12.21,12.32,12.23,12.06,5207180.0,63446469.0
2016-07-13,12.29,12.29,12.21,12.1,4932419.0,60047961.0
2016-07-12,12.38,12.38,12.13,12.03,7642116.0,92847040.0
2016-07-11,12.22,12.65,12.36,12.12,9717269.0,120225703.0
2016-07-08,12.43,12.59,12.35,12.2,10236494.0,127014224.0
2016-07-07,12.26,12.58,12.52,12.2,10388326.0,128423256.0
2016-07-06,12.1,12.29,12.28,12.03,5842649.0,71228263.0
2016-07-05,12.13,12.23,12.21,12.0,8966098.0,108893232.0
2016-07-04,11.99,12.28,12.13,11.93,8508317.0,103139707.0
2016-07-01,12.44,12.44,12.03,11.92,10631483.0,128353135.0
2016-06-30,12.08,12.24,12.22,12.04,8001633.0,97025612.0
2016-06-29,12.07,12.22,12.04,12.02,8498493.0,102821875.0
2016-06-28,12.26,12.28,12.08,12.05,10065455.0,122353207.0
2016-06-27,12.35,12.49,12.45,12.15,16929083.0,207634759.0
2016-06-24,12.61,12.66,12.56,12.11,11387804.0,142328360.0
2016-06-23,12.69,12.75,12.61,12.32,5867740.0,73498097.0
2016-06-22,12.5,12.69,12.68,12.4,5062450.0,63760911.0
2016-06-21,12.78,12.78,12.56,12.47,7621670.0,96048488.0
2016-06-20,12.67,12.8,12.7,12.5,7853642.0,99430065.0
2016-06-17,12.55,12.79,12.66,12.43,8457677.0,106638507.0
2016-06-16,12.58,12.95,12.7,12.52,10795636.0,137110514.0
2016-06-15,12.15,12.8,12.65,12.05,11517700.0,145061721.0
2016-06-14,12.16,12.75,12.35,11.9,10135704.0,123827099.0
2016-06-13,12.25,12.75,12.16,12.11,10461284.0,130114438.0
2016-06-08,12.44,12.68,12.58,12.21,10403410.0,129675235.0
2016-06-07,12.5,12.62,12.46,12.3,10552111.0,131709895.0
2016-06-06,12.35,12.67,12.55,12.06,15311460.0,190254529.0
2016-06-03,12.37,12.45,12.24,11.92,25634449.0,311453841.0
2016-06-02,13.0,13.0,12.42,12.2,33347348.0,418309199.0
2016-06-01,12.75,13.36,13.28,12.52,25374706.0,328734120.0
2016-05-31,12.4,12.72,12.68,12.3,15434020.0,193315779.0
2016-05-30,11.96,12.6,12.4,11.82,11622458.0,142711552.0
2016-05-27,12.28,12.45,12.14,11.9,11843529.0,144504635.0
2016-05-26,11.48,12.3,12.23,11.4,18230837.0,217339221.0
2016-05-25,12.0,12.05,11.55,11.51,17537457.0,207268014.0
2016-05-24,11.67,12.19,11.82,11.67,14029810.0,168194809.0
2016-05-23,11.54,11.96,11.77,11.54,10493674.0,123968629.0
2016-05-20,11.2,11.49,11.45,11.06,10025695.0,113739640.0
2016-05-19,11.05,11.52,11.25,11.05,8326528.0,94028090.0
2016-05-18,11.1,11.42,11.01,10.88,9460485.0,105007167.0
2016-05-17,10.99,11.5,11.32,10.77,12561850.0,141215891.0
2016-05-16,10.25,11.07,11.0,10.1,11739181.0,124142746.0
2016-05-13,10.33,10.39,10.25,10.12,5084714.0,52075860.0
2016-05-12,10.0,10.43,10.35,9.9,6584375.0,67026310.0
2016-05-11,10.49,10.61,10.23,9.96,9763069.0,100457489.0
2016-05-10,10.87,11.05,10.41,10.36,9570965.0,101430048.0
2016-05-09,11.37,11.53,11.01,10.8,14592828.0,162074496.0
2016-05-06,10.98,12.0,11.62,10.95,27601178.0,319363040.0
2016-05-05,11.26,11.28,10.93,10.73,9373933.0,102987920.0
2016-05-04,11.31,11.35,11.29,11.14,8360116.0,94000616.0
2016-05-03,11.16,11.46,11.44,11.16,7246429.0,82269592.0
2016-04-29,10.9,11.4,11.3,10.76,9978660.0,110751984.0
2016-04-28,10.57,11.06,10.99,10.45,10588352.0,114161176.0
2016-04-27,10.6,10.8,10.58,10.53,6302806.0,67124544.0
2016-04-26,10.3,10.6,10.58,10.22,6064488.0,63005016.0
2016-04-25,10.6,10.65,10.27,10.01,6270804.0,64358112.0
2016-04-22,10.54,10.87,10.63,10.3,5112480.0,53738444.0
2016-04-21,10.75,10.94,10.65,10.58,6795587.0,73268576.0
2016-04-20,11.44,11.58,10.91,10.35,15290964.0,166912992.0
2016-04-19,11.3,11.7,11.46,11.22,14493047.0,166436208.0
2016-04-18,11.0,11.5,11.24,10.7,13828921.0,154108656.0
2016-04-15,10.97,11.33,11.3,10.83,11333150.0,125536336.0
2016-04-14,10.8,10.99,10.93,10.69,8083760.0,87590912.0
2016-04-13,11.22,11.55,10.85,10.84,18279982.0,203811408.0
2016-04-12,10.62,10.85,10.85,10.3,10750403.0,114024584.0
2016-04-11,10.45,10.78,10.53,10.35,14624760.0,154719472.0
2016-04-08,10.47,10.47,10.25,10.03,12135465.0,124081808.0
2016-04-07,10.73,11.08,10.59,10.58,16145945.0,175100672.0
2016-04-06,10.33,11.1,10.8,10.21,21498564.0,231930752.0
2016-04-05,9.98,10.29,10.19,9.92,11812746.0,119826936.0
2016-04-01,10.1,10.19,10.07,9.72,11000086.0,109632872.0
2016-03-31,9.88,10.17,10.15,9.8,15915586.0,160052928.0
2016-03-30,9.49,9.87,9.85,9.4,8434044.0,81565120.0
2016-03-29,9.68,9.76,9.44,9.11,9297005.0,87263536.0
2016-03-28,9.75,10.03,9.65,9.63,8545409.0,84167824.0
2016-03-25,9.6,9.85,9.75,9.57,5797500.0,56182500.0
2016-03-24,9.9,9.94,9.65,9.63,13373419.0,131197944.0
2016-03-23,9.91,10.15,10.08,9.86,11678273.0,116691776.0
2016-03-22,9.98,10.14,9.91,9.82,15588206.0,155111472.0
2016-03-21,9.92,10.33,10.21,9.79,26647252.0,267849072.0
2016-03-18,9.42,9.8,9.69,9.2,22580560.0,215491872.0
2016-03-17,8.93,9.52,9.31,8.88,19638896.0,181922816.0
2016-03-16,9.29,9.36,8.74,8.72,9991520.0,89620392.0
