date,close,high,low,open,volume
1996-08-23,5.905,6.226,5.763,6.046,83612.320
1996-08-26,5.480,5.716,5.362,5.683,17902.750
1996-08-27,5.971,6.065,5.376,5.376,29881.950
1996-08-28,6.023,6.193,5.669,5.905,36055.750
1996-08-29,6.013,6.349,5.810,6.023,50635.100
1996-08-30,6.094,6.519,6.070,6.094,53236.360
1996-09-02,6.420,6.519,5.669,5.810,53700.530
1996-09-03,6.613,7.275,6.424,6.566,43462.760
1996-09-04,7.629,7.794,6.849,6.897,52308.740
1996-09-05,7.676,7.761,7.232,7.761,15359.070
1996-09-06,7.978,8.030,7.558,7.629,19215.950
1996-09-09,7.960,8.054,7.638,8.030,11194.680
1996-09-10,7.487,7.960,7.322,7.794,8138.560
1996-09-11,7.700,7.700,7.331,7.558,7059.700
1996-09-12,7.558,7.653,7.322,7.558,8805.370
1996-09-13,7.648,7.648,7.383,7.506,6943.220
1996-09-16,7.690,7.690,7.322,7.553,7364.540
1996-09-17,8.026,8.149,7.464,7.785,27965.590
1996-09-18,8.215,8.446,7.950,8.054,50515.650
1996-09-19,8.186,8.257,7.794,8.257,32704.360
1996-09-20,8.026,8.219,7.808,8.219,18914.000
1996-09-23,7.837,8.016,7.568,7.983,8495.800
1996-09-24,7.704,7.875,7.322,7.875,25243.210
1996-09-25,7.449,7.738,7.322,7.738,15119.830
1996-09-26,7.794,7.960,7.327,7.482,54799.550
1996-09-27,7.723,7.723,7.322,7.700,40049.710
1996-10-03,7.700,7.879,7.511,7.794,23534.790
1996-10-04,7.511,7.695,7.464,7.657,8439.000
1996-10-07,7.412,7.511,7.327,7.464,7995.890
1996-10-08,7.345,7.369,7.076,7.322,24814.600
1996-10-09,7.086,7.393,7.076,7.350,8819.700
1996-10-10,7.105,7.180,7.038,7.086,7344.720
1996-10-11,7.308,7.511,6.613,7.086,15472.500
1996-10-14,7.133,7.298,7.086,7.086,9250.020
1996-10-15,7.242,7.393,7.133,7.133,8909.260
1996-10-16,7.180,7.416,7.114,7.275,8679.970
1996-10-17,7.643,7.747,7.180,7.204,18242.560
1996-10-18,6.944,7.723,6.897,7.671,12078.500
1996-10-21,7.109,7.322,6.991,6.996,11444.480
1996-10-22,6.798,6.991,6.713,6.991,5609.000
1996-10-23,6.854,7.086,6.793,6.939,5958.000
1996-10-24,6.849,7.081,6.708,7.038,7185.000
1996-10-25,6.849,6.991,6.651,6.755,5847.820
1996-10-28,6.944,6.968,6.741,6.826,6531.220
1996-10-29,7.001,7.312,6.854,6.991,8796.840
1996-10-30,6.779,7.053,6.708,6.944,5448.930
1996-10-31,6.849,6.873,6.755,6.802,5622.850
1996-11-01,6.613,6.779,6.542,6.708,6016.700
1996-11-04,6.689,6.779,6.519,6.613,4644.090
1996-11-05,6.613,6.849,6.613,6.698,4391.000
1996-11-06,6.807,6.845,6.472,6.613,6845.800
