date,open,close,high,low,volume,code
1996-08-23,6.046,5.905,6.226,5.763,83612.32,000603
1996-08-26,5.683,5.48,5.716,5.362,17902.75,000603
1996-08-27,5.376,5.971,6.065,5.376,29881.95,000603
1996-08-28,5.905,6.023,6.193,5.669,36055.75,000603
1996-08-29,6.023,6.013,6.349,5.81,50635.1,000603
1996-08-30,6.094,6.094,6.519,6.07,53236.36,000603
1996-09-02,5.81,6.42,6.519,5.669,53700.53,000603
1996-09-03,6.566,6.613,7.275,6.424,43462.76,000603
1996-09-04,6.897,7.629,7.794,6.849,52308.74,000603
1996-09-05,7.761,7.676,7.761,7.232,15359.07,000603
1996-09-06,7.629,7.978,8.03,7.558,19215.95,000603
1996-09-09,8.03,7.96,8.054,7.638,11194.68,000603
1996-09-10,7.794,7.487,7.96,7.322,8138.56,000603
1996-09-11,7.558,7.7,7.7,7.331,7059.7,000603
1996-09-12,7.558,7.558,7.653,7.322,8805.37,000603
1996-09-13,7.506,7.648,7.648,7.383,6943.22,000603
1996-09-16,7.553,7.69,7.69,7.322,7364.54,000603
1996-09-17,7.785,8.026,8.149,7.464,27965.59,000603
1996-09-18,8.054,8.215,8.446,7.95,50515.65,000603
1996-09-19,8.257,8.186,8.257,7.794,32704.36,000603
1996-09-20,8.219,8.026,8.219,7.808,18914.0,000603
1996-09-23,7.983,7.837,8.016,7.568,8495.8,000603
1996-09-24,7.875,7.704,7.875,7.322,25243.21,000603
1996-09-25,7.738,7.449,7.738,7.322,15119.83,000603
1996-09-26,7.482,7.794,7.96,7.327,54799.55,000603
1996-09-27,7.7,7.723,7.723,7.322,40049.71,000603
1996-10-03,7.794,7.7,7.879,7.511,23534.79,000603
1996-10-04,7.657,7.511,7.695,7.464,8439.0,000603
1996-10-07,7.464,7.412,7.511,7.327,7995.89,000603
1996-10-08,7.322,7.345,7.369,7.076,24814.6,000603
1996-10-09,7.35,7.086,7.393,7.076,8819.7,000603
1996-10-10,7.086,7.105,7.18,7.038,7344.72,000603
1996-10-11,7.086,7.308,7.511,6.613,15472.5,000603
1996-10-14,7.086,7.133,7.298,7.086,9250.02,000603
1996-10-15,7.133,7.242,7.393,7.133,8909.26,000603
1996-10-16,7.275,7.18,7.416,7.114,8679.97,000603
1996-10-17,7.204,7.643,7.747,7.18,18242.56,000603
1996-10-18,7.671,6.944,7.723,6.897,12078.5,000603
1996-10-21,6.996,7.109,7.322,6.991,11444.48,000603
1996-10-22,6.991,6.798,6.991,6.713,5609.0,000603
1996-10-23,6.939,6.854,7.086,6.793,5958.0,000603
1996-10-24,7.038,6.849,7.081,6.708,7185.0,000603
1996-10-25,6.755,6.849,6.991,6.651,5847.82,000603
1996-10-28,6.826,6.944,6.968,6.741,6531.22,000603
1996-10-29,6.991,7.001,7.312,6.854,8796.84,000603
1996-10-30,6.944,6.779,7.053,6.708,5448.93,000603
1996-10-31,6.802,6.849,6.873,6.755,5622.85,000603
1996-11-01,6.708,6.613,6.779,6.542,6016.7,000603
1996-11-04,6.613,6.689,6.779,6.519,4644.09,000603
1996-11-05,6.698,6.613,6.849,6.613,4391.0,000603
1996-11-06,6.613,6.807,6.845,6.472,6845.8,000603
1996-11-07,6.84,6.887,7.029,6.713,7325.95,000603
1996-11-08,6.887,6.779,7.01,6.755,6348.91,000603
1996-11-11,6.779,7.001,7.076,6.736,8594.53,000603
1996-11-12,7.029,7.001,7.034,6.916,7504.59,000603
1996-11-13,6.991,7.227,7.275,6.849,16148.51,000603
1996-11-14,7.322,7.317,7.416,7.218,15795.06,000603
1996-11-15,7.27,7.133,7.27,7.038,10988.0,000603
1996-11-18,7.086,7.223,7.369,7.043,13265.7,000603
1996-11-19,7.251,7.912,8.078,7.227,37284.69,000603
1996-11-20,7.884,8.219,8.385,7.7,29526.47,000603
1996-11-21,8.267,7.511,8.833,7.322,25893.3,000603
1996-11-22,7.322,8.078,8.12,7.322,16886.96,000603
1996-11-25,8.267,8.115,8.423,7.794,12799.62,000603
1996-11-26,8.219,7.889,8.267,7.841,12493.01,000603
1996-11-27,7.936,7.747,8.101,7.7,8163.6,000603
1996-11-28,7.841,7.893,7.974,7.629,9100.86,000603
1996-11-29,7.936,7.794,8.092,7.653,7141.45,000603
1996-12-02,7.794,7.865,7.936,7.723,7302.6,000603
1996-12-03,7.936,8.092,8.267,7.558,16105.89,000603
1996-12-04,8.281,8.314,8.465,8.172,17286.2,000603
1996-12-05,7.841,8.597,8.692,7.841,25122.5,000603
1996-12-06,8.319,9.169,9.169,8.319,24171.75,000603
1996-12-09,9.263,9.211,9.4,8.885,25911.35,000603
1996-12-10,9.211,10.01,10.062,9.07,20469.34,000603
1996-12-11,10.062,11.243,11.323,10.057,23663.72,000603
1996-12-12,11.337,10.458,11.564,10.392,18610.9,000603
1996-12-13,10.005,10.78,11.101,10.005,22784.25,000603
1996-12-16,9.703,9.703,9.703,9.703,1043.0,000603
1996-12-17,8.734,8.734,8.734,8.734,729.0,000603
1996-12-18,7.86,9.514,9.589,7.86,20873.1,000603
1996-12-19,9.353,8.564,9.448,8.564,17580.2,000603
1996-12-20,7.841,7.922,8.493,7.841,13638.5,000603
1996-12-23,8.267,8.498,8.621,8.03,13630.98,000603
1996-12-24,8.55,8.456,9.207,8.314,22766.3,000603
1996-12-25,8.574,8.8,8.928,8.172,10608.0,000603
1996-12-26,8.975,8.673,9.022,8.55,5955.6,000603
1996-12-27,8.881,8.843,8.881,8.578,13920.16,000603
1996-12-30,8.881,9.353,9.438,8.833,18568.06,000603
1996-12-31,9.306,8.829,9.306,8.763,13243.8,000603
1997-01-02,8.833,8.923,9.093,8.786,7184.0,000603
1997-01-03,8.919,8.975,9.259,8.919,10657.68,000603
1997-01-06,8.919,8.456,9.164,8.408,11130.65,000603
1997-01-07,8.267,8.668,8.734,8.115,5690.93,000603
1997-01-08,8.739,8.607,8.763,8.408,3971.43,000603
1997-01-09,8.635,8.725,8.975,8.574,8287.75,000603
1997-01-10,8.824,8.9,8.928,8.715,5097.23,000603
1997-01-13,9.164,9.216,9.353,9.06,13534.2,000603
1997-01-14,9.211,8.994,9.263,8.885,8481.0,000603
1997-01-15,9.022,8.975,9.202,8.885,10296.4,000603
1997-01-16,8.975,8.89,9.022,8.696,12190.98,000603
1997-01-17,8.923,8.952,9.018,8.701,9866.99,000603
1997-01-20,9.046,8.852,9.207,8.815,7023.98,000603
1997-01-21,8.833,8.706,8.881,8.337,7031.5,000603
1997-01-22,8.588,8.602,8.682,8.55,5783.81,000603
1997-01-23,8.597,8.545,8.668,8.479,6752.51,000603
1997-01-24,8.503,8.833,8.871,8.484,7098.37,000603
1997-01-27,8.881,8.782,8.928,8.715,3638.74,000603
1997-01-28,8.786,8.659,8.805,8.597,2972.2,000603
1997-01-29,8.645,8.668,8.81,8.645,2364.5,000603
1997-01-30,8.503,8.593,8.668,8.503,2679.15,000603
1997-01-31,8.602,8.611,8.715,8.574,2650.0,000603
1997-02-17,8.64,8.611,8.725,8.559,2219.0,000603
1997-02-18,8.597,7.752,8.611,7.752,6226.0,000603
1997-02-19,7.761,8.115,8.493,7.747,4053.49,000603
1997-02-20,7.303,7.893,7.969,7.303,8311.74,000603
1997-02-21,7.936,8.035,8.078,7.936,2751.1,000603
1997-02-24,8.03,8.106,8.29,8.03,2352.85,000603
1997-02-25,8.078,8.219,8.267,8.054,3513.2,000603
1997-02-26,8.219,8.687,8.739,8.125,5223.55,000603
1997-02-27,8.645,8.536,8.739,8.503,4187.03,000603
1997-02-28,8.493,8.389,8.526,8.337,5143.5,000603
1997-03-03,8.432,8.645,8.649,8.432,6467.73,000603
1997-03-04,8.654,8.843,8.975,8.465,11439.48,000603
1997-03-05,8.975,8.919,9.089,8.786,12950.75,000603
1997-03-06,8.975,9.079,9.249,8.975,14408.93,000603
1997-03-07,9.391,9.448,9.66,9.381,34500.5,000603
1997-03-10,9.674,9.528,9.674,9.282,28114.01,000603
