date,open,close,high,low,volume
2012-07-18,4.1260,3.8420,4.1260,3.8100,170012.0000
2012-07-19,3.8580,4.0540,4.2160,3.8580,123364.0000
2012-07-20,3.9500,3.9010,3.9770,3.8760,71234.0000
2012-07-23,3.8350,3.7020,3.8350,3.6280,53888.0000
2012-07-24,3.6660,3.8800,3.8940,3.6660,61182.0000
2012-07-25,3.8330,3.8330,4.0000,3.8100,55071.0000
2012-07-26,3.9010,3.8890,3.9980,3.8530,53984.0000
2012-07-27,3.8510,3.8150,3.9410,3.7470,38458.0000
2012-07-30,3.7540,3.7650,3.8100,3.7090,23134.0000
2012-07-31,3.7560,3.7810,3.7830,3.6280,23802.0000
2012-08-01,3.7380,3.9190,3.9750,3.7250,51047.0000
2012-08-02,3.8780,3.8510,4.0310,3.8060,38084.0000
2012-08-03,3.8600,3.9840,4.0000,3.7920,33669.0000
2012-08-06,3.9370,4.1040,4.1460,3.9250,46871.0000
2012-08-07,4.0630,4.0290,4.1710,4.0110,36655.0000
2012-08-08,4.0130,4.0580,4.0700,3.9250,21394.0000
2012-08-09,4.0380,4.1690,4.1940,4.0130,28249.0000
2012-08-10,4.1260,4.0920,4.1870,4.0720,18712.0000
2012-08-13,4.1710,4.0740,4.3970,4.0740,32189.0000
2012-08-14,4.0360,4.1690,4.1780,4.0090,23195.0000
2012-08-15,4.1690,4.3760,4.5070,4.1690,64134.0000
2012-08-16,4.4190,4.3290,4.4870,4.2840,34758.0000
2012-08-17,4.4300,4.4240,4.5300,4.2840,36450.0000
2012-08-20,4.3790,4.4670,4.5640,4.3380,30017.0000
2012-08-21,4.4490,4.5610,4.6400,4.4490,51640.0000
2012-08-22,4.5320,4.7960,4.9940,4.5210,72358.0000
2012-08-23,4.7460,4.8880,4.9600,4.7060,57627.0000
2012-08-24,4.8700,4.7910,5.0170,4.7060,59708.0000
2012-08-27,4.7300,4.7570,4.8230,4.6380,40930.0000
2012-08-28,4.7300,5.0510,5.1140,4.6740,66108.0000
2012-08-29,5.1410,5.5560,5.5560,5.1410,72341.0000
2012-08-30,5.5240,5.0010,5.5240,5.0010,103061.0000
2012-08-31,4.8720,4.9560,5.1500,4.8700,65445.0000
2012-09-03,4.8930,5.1750,5.2420,4.8030,52103.0000
2012-09-04,5.1380,5.1750,5.2650,5.0350,51870.0000
2012-09-05,5.1140,4.9870,5.1410,4.9650,37679.0000
2012-09-06,4.9600,5.0620,5.1360,4.9110,31971.0000
2012-09-07,5.0910,5.1250,5.3080,4.9830,58112.0000
2012-09-10,5.0960,5.3800,5.3890,4.9740,49101.0000
2012-09-11,5.2760,5.1610,5.4590,5.1590,43362.0000
2012-09-12,5.1680,5.0600,5.2510,5.0010,26792.0000
2012-09-13,5.0620,4.9690,5.1090,4.8770,39780.0000
2012-09-14,5.0050,4.8570,5.0460,4.7170,44551.0000
2012-09-17,4.8030,4.8120,4.8450,4.7120,21293.0000
2012-09-18,4.8030,4.8860,4.8860,4.7570,20187.0000
2012-09-19,4.8700,4.8680,4.9330,4.8160,11784.0000
2012-09-20,4.8680,4.5500,4.8700,4.3970,49915.0000
2012-09-21,4.4580,4.5430,4.5540,4.3520,18829.0000
2012-09-24,4.5070,4.5880,4.6000,4.4010,12376.0000
2012-09-25,4.5770,4.5770,4.6310,4.2840,15872.0000
2012-09-26,4.5120,4.6630,4.7240,4.4960,17106.0000
2012-09-27,4.6290,4.8880,5.0010,4.5770,23072.0000
2012-09-28,4.8390,4.9380,5.0420,4.8160,18841.0000
2012-10-08,4.8970,4.8000,4.9540,4.7980,8338.0000
2012-10-09,4.8520,4.8990,4.9310,4.7750,9104.0000
2012-10-10,4.8320,4.9670,5.0280,4.8030,18412.0000
2012-10-11,4.9180,4.6760,4.9380,4.6630,23534.0000
2012-10-12,4.5250,4.4550,4.6200,4.3740,21523.0000
2012-10-15,4.4440,4.4530,4.4850,4.3430,9002.0000
2012-10-16,4.4550,4.3740,4.4850,4.3700,9290.0000
2012-10-17,4.3740,4.3970,4.4280,4.3200,3626.0000
2012-10-18,4.4350,4.5160,4.5540,4.3990,10886.0000
2012-10-19,4.5320,4.4620,4.5320,4.4460,4290.0000
2012-10-22,4.4870,4.4850,4.5140,4.4300,5671.0000
2012-10-23,4.5140,4.4490,4.5730,4.4330,5506.0000
2012-10-24,4.4460,4.3740,4.4640,4.3720,6253.0000
2012-10-25,4.3630,4.2840,4.4030,4.2160,7533.0000
2012-10-26,4.2860,4.2250,4.2910,4.1600,6667.0000
2012-10-29,4.2250,4.2500,4.3020,4.1600,5713.0000
2012-10-30,4.2840,4.3430,4.4300,4.2840,12188.0000
2012-10-31,4.3090,4.3990,4.4350,4.3090,7250.0000
2012-11-01,4.3990,4.4190,4.4490,4.3360,8497.0000
2012-11-02,4.3970,4.4670,4.4800,4.3760,10248.0000
2012-11-05,4.4370,4.3540,4.4760,4.3520,4612.0000
2012-11-06,4.3470,4.3470,4.3850,4.2070,8865.0000
2012-11-07,4.3290,4.2730,4.3470,4.2390,5716.0000
2012-11-08,4.2100,4.1670,4.2210,4.1670,4412.0000
2012-11-09,4.1670,4.1260,4.2010,4.1130,3456.0000
2012-11-12,4.1240,4.1940,4.2100,4.1240,3078.0000
2012-11-13,4.2320,4.2030,4.2370,4.1310,3911.0000
2012-11-14,4.2070,4.2500,4.2610,4.1370,3896.0000
2012-11-15,4.2100,4.1710,4.2280,4.1510,3560.0000
2012-11-16,4.1280,4.2340,4.2570,3.9860,4061.0000
2012-11-19,4.2390,4.2160,4.2390,4.1280,3193.0000
2012-11-20,4.2340,4.2160,4.2390,4.1370,3707.0000
2012-11-21,4.1780,4.1870,4.2120,4.1260,4160.0000
2012-11-22,4.1710,4.1490,4.1940,4.1260,2118.0000
2012-11-23,4.1170,4.1460,4.1850,4.1100,2787.0000
2012-11-26,4.1170,4.1150,4.1760,3.9860,9728.0000
2012-11-27,4.0160,4.1260,4.1530,4.0130,6559.0000
2012-11-28,4.0610,4.1170,4.1220,4.0020,2432.0000
2012-11-29,4.1170,4.1170,4.1240,4.0360,2536.0000
2012-11-30,4.1170,4.1850,4.2230,4.0560,6745.0000
2012-12-03,4.1820,4.1040,4.2610,4.1040,3473.0000
2012-12-04,4.0650,4.2390,4.2500,3.8330,13939.0000
2012-12-05,4.1490,4.3360,4.3760,4.1490,9310.0000
2012-12-06,4.3250,4.2860,4.3700,4.2390,4346.0000
2012-12-07,4.2730,4.3470,4.3560,4.2340,7121.0000
2012-12-10,4.3700,4.4150,4.4940,4.3700,11190.0000
2012-12-11,4.3740,4.3220,4.4400,4.3220,5305.0000
2012-12-12,4.3270,4.3110,4.3520,4.2410,4151.0000
2012-12-13,4.2930,4.2120,4.3130,4.1400,5424.0000
2012-12-14,4.1640,4.3790,4.4510,4.1530,10601.0000
2012-12-17,4.4210,4.5660,4.6090,4.4210,16988.0000
2012-12-18,4.5520,4.5500,4.5660,4.4440,10347.0000
2012-12-19,4.5950,4.6560,4.7980,4.5300,17245.0000
2012-12-20,4.6400,4.7240,4.7910,4.5570,18976.0000
2012-12-21,4.6670,4.6650,4.7690,4.4890,27635.0000
2012-12-24,4.6180,4.6360,4.7080,4.5840,12101.0000
2012-12-26,4.7350,4.8720,4.9310,4.6690,30209.0000
2012-12-27,4.8390,4.5410,4.8790,4.5320,24500.0000
2012-12-28,4.5120,4.6580,4.7060,4.5120,14900.0000
2012-12-31,4.7240,4.9810,5.0280,4.6810,41573.0000
2013-01-04,4.8480,5.0780,5.1380,4.8140,33544.0000
2013-01-07,5.0120,5.0460,5.1770,4.9600,19870.0000
2013-01-08,5.0460,5.2490,5.2530,4.9110,32296.0000
2013-01-09,5.1630,5.2260,5.2650,5.0730,23239.0000
2013-01-10,5.1470,5.1860,5.3080,5.1200,27564.0000
2013-01-11,5.1230,5.0980,5.2850,5.0960,18883.0000
2013-01-14,5.0420,5.2510,5.2530,5.0280,21480.0000
2013-01-15,5.2960,5.2130,5.3840,5.1090,37288.0000
2013-01-16,5.1630,5.0260,5.1860,4.9780,25691.0000
2013-01-17,5.0280,5.0800,5.2290,5.0280,30895.0000
2013-01-18,5.3550,5.5870,5.5870,5.1500,91299.0000
2013-01-21,5.5920,5.2600,5.6280,5.2440,69134.0000
2013-01-22,5.1860,5.0190,5.2080,4.9290,41815.0000
2013-01-23,4.9290,5.0640,5.0640,4.8660,31470.0000
2013-01-24,5.0190,4.7800,5.0480,4.7390,26637.0000
2013-01-25,4.8250,4.7120,4.8250,4.7120,11799.0000
2013-01-28,4.7300,4.9080,4.9180,4.7170,14772.0000
2013-01-29,4.9150,4.9310,5.1160,4.8660,38031.0000
2013-01-30,4.9150,4.8570,5.0140,4.8050,28578.0000
2013-01-31,4.8520,4.7690,4.8900,4.7350,13510.0000
2013-02-01,4.7240,4.7730,4.8880,4.7100,12553.0000
2013-02-04,4.8090,4.6490,4.8090,4.6270,15678.0000
2013-02-05,4.6420,4.7390,4.7550,4.6040,15196.0000
2013-02-06,4.7660,4.7390,4.8140,4.7080,12752.0000
2013-02-07,4.7620,4.8070,4.8250,4.7440,14900.0000
2013-02-08,4.8160,4.8340,4.8950,4.7820,13053.0000
2013-02-18,4.7800,4.7460,4.8250,4.6740,17131.0000
2013-02-19,4.7620,4.7530,4.8570,4.7440,16884.0000
2013-02-20,4.7620,4.8790,4.8840,4.6920,19661.0000
2013-02-21,4.8540,4.7460,4.8540,4.7030,12802.0000
2013-02-22,4.7620,4.7710,4.8480,4.7600,20432.0000
2013-02-25,4.7730,4.9270,4.9400,4.7370,32580.0000
2013-02-26,4.9180,4.8210,4.9180,4.8090,19737.0000
2013-02-27,4.8140,4.9400,4.9540,4.7370,31130.0000
2013-02-28,4.8970,4.9270,4.9290,4.8250,23453.0000
2013-03-01,4.9060,4.9380,5.0050,4.8700,24292.0000
2013-03-04,4.9110,4.5820,4.9380,4.5750,21527.0000
2013-03-05,4.5910,4.6040,4.6330,4.4820,20450.0000
2013-03-06,4.5930,4.6510,4.7060,4.5930,14616.0000
2013-03-07,4.6450,4.5520,4.7060,4.5390,12932.0000
2013-03-08,4.5390,4.5250,4.5880,4.5000,7803.0000
2013-03-11,4.5210,4.5410,4.6220,4.5210,5478.0000
2013-03-12,4.5410,4.3900,4.5840,4.2660,13402.0000
2013-03-13,4.3630,4.4030,4.4170,4.1890,12981.0000
2013-03-14,4.3990,4.3700,4.4280,4.3340,6462.0000
2013-03-15,4.3700,4.3920,4.5050,4.3520,8107.0000
2013-03-18,4.3740,4.3110,4.3920,4.2950,5280.0000
