date,close,high,low,open,volume
2012-07-18,3.842,4.126,3.810,4.126,170012.000
2012-07-19,4.054,4.216,3.858,3.858,123364.000
2012-07-20,3.901,3.977,3.876,3.950,71234.000
2012-07-23,3.702,3.835,3.628,3.835,53888.000
2012-07-24,3.880,3.894,3.666,3.666,61182.000
2012-07-25,3.833,4.000,3.810,3.833,55071.000
2012-07-26,3.889,3.998,3.853,3.901,53984.000
2012-07-27,3.815,3.941,3.747,3.851,38458.000
2012-07-30,3.765,3.810,3.709,3.754,23134.000
2012-07-31,3.781,3.783,3.628,3.756,23802.000
2012-08-01,3.919,3.975,3.725,3.738,51047.000
2012-08-02,3.851,4.031,3.806,3.878,38084.000
2012-08-03,3.984,4.000,3.792,3.860,33669.000
2012-08-06,4.104,4.146,3.925,3.937,46871.000
2012-08-07,4.029,4.171,4.011,4.063,36655.000
2012-08-08,4.058,4.070,3.925,4.013,21394.000
2012-08-09,4.169,4.194,4.013,4.038,28249.000
2012-08-10,4.092,4.187,4.072,4.126,18712.000
2012-08-13,4.074,4.397,4.074,4.171,32189.000
2012-08-14,4.169,4.178,4.009,4.036,23195.000
2012-08-15,4.376,4.507,4.169,4.169,64134.000
2012-08-16,4.329,4.487,4.284,4.419,34758.000
2012-08-17,4.424,4.530,4.284,4.430,36450.000
2012-08-20,4.467,4.564,4.338,4.379,30017.000
2012-08-21,4.561,4.640,4.449,4.449,51640.000
2012-08-22,4.796,4.994,4.521,4.532,72358.000
2012-08-23,4.888,4.960,4.706,4.746,57627.000
2012-08-24,4.791,5.017,4.706,4.870,59708.000
2012-08-27,4.757,4.823,4.638,4.730,40930.000
2012-08-28,5.051,5.114,4.674,4.730,66108.000
2012-08-29,5.556,5.556,5.141,5.141,72341.000
2012-08-30,5.001,5.524,5.001,5.524,103061.000
2012-08-31,4.956,5.150,4.870,4.872,65445.000
2012-09-03,5.175,5.242,4.803,4.893,52103.000
2012-09-04,5.175,5.265,5.035,5.138,51870.000
2012-09-05,4.987,5.141,4.965,5.114,37679.000
2012-09-06,5.062,5.136,4.911,4.960,31971.000
2012-09-07,5.125,5.308,4.983,5.091,58112.000
2012-09-10,5.380,5.389,4.974,5.096,49101.000
2012-09-11,5.161,5.459,5.159,5.276,43362.000
2012-09-12,5.060,5.251,5.001,5.168,26792.000
2012-09-13,4.969,5.109,4.877,5.062,39780.000
2012-09-14,4.857,5.046,4.717,5.005,44551.000
2012-09-17,4.812,4.845,4.712,4.803,21293.000
2012-09-18,4.886,4.886,4.757,4.803,20187.000
2012-09-19,4.868,4.933,4.816,4.870,11784.000
2012-09-20,4.550,4.870,4.397,4.868,49915.000
2012-09-21,4.543,4.554,4.352,4.458,18829.000
2012-09-24,4.588,4.600,4.401,4.507,12376.000
2012-09-25,4.577,4.631,4.284,4.577,15872.000
2012-09-26,4.663,4.724,4.496,4.512,17106.000
2012-09-27,4.888,5.001,4.577,4.629,23072.000
2012-09-28,4.938,5.042,4.816,4.839,18841.000
2012-10-08,4.800,4.954,4.798,4.897,8338.000
2012-10-09,4.899,4.931,4.775,4.852,9104.000
2012-10-10,4.967,5.028,4.803,4.832,18412.000
2012-10-11,4.676,4.938,4.663,4.918,23534.000
2012-10-12,4.455,4.620,4.374,4.525,21523.000
2012-10-15,4.453,4.485,4.343,4.444,9002.000
2012-10-16,4.374,4.485,4.370,4.455,9290.000
2012-10-17,4.397,4.428,4.320,4.374,3626.000
2012-10-18,4.516,4.554,4.399,4.435,10886.000
2012-10-19,4.462,4.532,4.446,4.532,4290.000
2012-10-22,4.485,4.514,4.430,4.487,5671.000
2012-10-23,4.449,4.573,4.433,4.514,5506.000
2012-10-24,4.374,4.464,4.372,4.446,6253.000
2012-10-25,4.284,4.403,4.216,4.363,7533.000
2012-10-26,4.225,4.291,4.160,4.286,6667.000
2012-10-29,4.250,4.302,4.160,4.225,5713.000
2012-10-30,4.343,4.430,4.284,4.284,12188.000
2012-10-31,4.399,4.435,4.309,4.309,7250.000
2012-11-01,4.419,4.449,4.336,4.399,8497.000
2012-11-02,4.467,4.480,4.376,4.397,10248.000
2012-11-05,4.354,4.476,4.352,4.437,4612.000
2012-11-06,4.347,4.385,4.207,4.347,8865.000
2012-11-07,4.273,4.347,4.239,4.329,5716.000
2012-11-08,4.167,4.221,4.167,4.210,4412.000
2012-11-09,4.126,4.201,4.113,4.167,3456.000
2012-11-12,4.194,4.210,4.124,4.124,3078.000
2012-11-13,4.203,4.237,4.131,4.232,3911.000
2012-11-14,4.250,4.261,4.137,4.207,3896.000
2012-11-15,4.171,4.228,4.151,4.210,3560.000
2012-11-16,4.234,4.257,3.986,4.128,4061.000
2012-11-19,4.216,4.239,4.128,4.239,3193.000
2012-11-20,4.216,4.239,4.137,4.234,3707.000
2012-11-21,4.187,4.212,4.126,4.178,4160.000
2012-11-22,4.149,4.194,4.126,4.171,2118.000
2012-11-23,4.146,4.185,4.110,4.117,2787.000
2012-11-26,4.115,4.176,3.986,4.117,9728.000
2012-11-27,4.126,4.153,4.013,4.016,6559.000
2012-11-28,4.117,4.122,4.002,4.061,2432.000
2012-11-29,4.117,4.124,4.036,4.117,2536.000
2012-11-30,4.185,4.223,4.056,4.117,6745.000
2012-12-03,4.104,4.261,4.104,4.182,3473.000
2012-12-04,4.239,4.250,3.833,4.065,13939.000
2012-12-05,4.336,4.376,4.149,4.149,9310.000
2012-12-06,4.286,4.370,4.239,4.325,4346.000
2012-12-07,4.347,4.356,4.234,4.273,7121.000
2012-12-10,4.415,4.494,4.370,4.370,11190.000
2012-12-11,4.322,4.440,4.322,4.374,5305.000
2012-12-12,4.311,4.352,4.241,4.327,4151.000
2012-12-13,4.212,4.313,4.140,4.293,5424.000
2012-12-14,4.379,4.451,4.153,4.164,10601.000
2012-12-17,4.566,4.609,4.421,4.421,16988.000
2012-12-18,4.550,4.566,4.444,4.552,10347.000
2012-12-19,4.656,4.798,4.530,4.595,17245.000
2012-12-20,4.724,4.791,4.557,4.640,18976.000
2012-12-21,4.665,4.769,4.489,4.667,27635.000
2012-12-24,4.636,4.708,4.584,4.618,12101.000
2012-12-26,4.872,4.931,4.669,4.735,30209.000
2012-12-27,4.541,4.879,4.532,4.839,24500.000
2012-12-28,4.658,4.706,4.512,4.512,14900.000
2012-12-31,4.981,5.028,4.681,4.724,41573.000
2013-01-04,5.078,5.138,4.814,4.848,33544.000
2013-01-07,5.046,5.177,4.960,5.012,19870.000
2013-01-08,5.249,5.253,4.911,5.046,32296.000
2013-01-09,5.226,5.265,5.073,5.163,23239.000
2013-01-10,5.186,5.308,5.120,5.147,27564.000
2013-01-11,5.098,5.285,5.096,5.123,18883.000
2013-01-14,5.251,5.253,5.028,5.042,21480.000
2013-01-15,5.213,5.384,5.109,5.296,37288.000
2013-01-16,5.026,5.186,4.978,5.163,25691.000
2013-01-17,5.080,5.229,5.028,5.028,30895.000
2013-01-18,5.587,5.587,5.150,5.355,91299.000
2013-01-21,5.260,5.628,5.244,5.592,69134.000
2013-01-22,5.019,5.208,4.929,5.186,41815.000
2013-01-23,5.064,5.064,4.866,4.929,31470.000
2013-01-24,4.780,5.048,4.739,5.019,26637.000
2013-01-25,4.712,4.825,4.712,4.825,11799.000
2013-01-28,4.908,4.918,4.717,4.730,14772.000
2013-01-29,4.931,5.116,4.866,4.915,38031.000
2013-01-30,4.857,5.014,4.805,4.915,28578.000
2013-01-31,4.769,4.890,4.735,4.852,13510.000
2013-02-01,4.773,4.888,4.710,4.724,12553.000
2013-02-04,4.649,4.809,4.627,4.809,15678.000
2013-02-05,4.739,4.755,4.604,4.642,15196.000
2013-02-06,4.739,4.814,4.708,4.766,12752.000
2013-02-07,4.807,4.825,4.744,4.762,14900.000
2013-02-08,4.834,4.895,4.782,4.816,13053.000
2013-02-18,4.746,4.825,4.674,4.780,17131.000
2013-02-19,4.753,4.857,4.744,4.762,16884.000
2013-02-20,4.879,4.884,4.692,4.762,19661.000
2013-02-21,4.746,4.854,4.703,4.854,12802.000
2013-02-22,4.771,4.848,4.760,4.762,20432.000
2013-02-25,4.927,4.940,4.737,4.773,32580.000
