date,open,close,high,low,volume,code
2012-07-18,4.126,3.842,4.126,3.81,170012.0,300337
2012-07-19,3.858,4.054,4.216,3.858,123364.0,300337
2012-07-20,3.95,3.901,3.977,3.876,71234.0,300337
2012-07-23,3.835,3.702,3.835,3.628,53888.0,300337
2012-07-24,3.666,3.88,3.894,3.666,61182.0,300337
2012-07-25,3.833,3.833,4.0,3.81,55071.0,300337
2012-07-26,3.901,3.889,3.998,3.853,53984.0,300337
2012-07-27,3.851,3.815,3.941,3.747,38458.0,300337
2012-07-30,3.754,3.765,3.81,3.709,23134.0,300337
2012-07-31,3.756,3.781,3.783,3.628,23802.0,300337
2012-08-01,3.738,3.919,3.975,3.725,51047.0,300337
2012-08-02,3.878,3.851,4.031,3.806,38084.0,300337
2012-08-03,3.86,3.984,4.0,3.792,33669.0,300337
2012-08-06,3.937,4.104,4.146,3.925,46871.0,300337
2012-08-07,4.063,4.029,4.171,4.011,36655.0,300337
2012-08-08,4.013,4.058,4.07,3.925,21394.0,300337
2012-08-09,4.038,4.169,4.194,4.013,28249.0,300337
2012-08-10,4.126,4.092,4.187,4.072,18712.0,300337
2012-08-13,4.171,4.074,4.397,4.074,32189.0,300337
2012-08-14,4.036,4.169,4.178,4.009,23195.0,300337
2012-08-15,4.169,4.376,4.507,4.169,64134.0,300337
2012-08-16,4.419,4.329,4.487,4.284,34758.0,300337
2012-08-17,4.43,4.424,4.53,4.284,36450.0,300337
2012-08-20,4.379,4.467,4.564,4.338,30017.0,300337
2012-08-21,4.449,4.561,4.64,4.449,51640.0,300337
2012-08-22,4.532,4.796,4.994,4.521,72358.0,300337
2012-08-23,4.746,4.888,4.96,4.706,57627.0,300337
2012-08-24,4.87,4.791,5.017,4.706,59708.0,300337
2012-08-27,4.73,4.757,4.823,4.638,40930.0,300337
2012-08-28,4.73,5.051,5.114,4.674,66108.0,300337
2012-08-29,5.141,5.556,5.556,5.141,72341.0,300337
2012-08-30,5.524,5.001,5.524,5.001,103061.0,300337
2012-08-31,4.872,4.956,5.15,4.87,65445.0,300337
2012-09-03,4.893,5.175,5.242,4.803,52103.0,300337
2012-09-04,5.138,5.175,5.265,5.035,51870.0,300337
2012-09-05,5.114,4.987,5.141,4.965,37679.0,300337
2012-09-06,4.96,5.062,5.136,4.911,31971.0,300337
2012-09-07,5.091,5.125,5.308,4.983,58112.0,300337
2012-09-10,5.096,5.38,5.389,4.974,49101.0,300337
2012-09-11,5.276,5.161,5.459,5.159,43362.0,300337
2012-09-12,5.168,5.06,5.251,5.001,26792.0,300337
2012-09-13,5.062,4.969,5.109,4.877,39780.0,300337
2012-09-14,5.005,4.857,5.046,4.717,44551.0,300337
2012-09-17,4.803,4.812,4.845,4.712,21293.0,300337
2012-09-18,4.803,4.886,4.886,4.757,20187.0,300337
2012-09-19,4.87,4.868,4.933,4.816,11784.0,300337
2012-09-20,4.868,4.55,4.87,4.397,49915.0,300337
2012-09-21,4.458,4.543,4.554,4.352,18829.0,300337
2012-09-24,4.507,4.588,4.6,4.401,12376.0,300337
2012-09-25,4.577,4.577,4.631,4.284,15872.0,300337
2012-09-26,4.512,4.663,4.724,4.496,17106.0,300337
2012-09-27,4.629,4.888,5.001,4.577,23072.0,300337
2012-09-28,4.839,4.938,5.042,4.816,18841.0,300337
2012-10-08,4.897,4.8,4.954,4.798,8338.0,300337
2012-10-09,4.852,4.899,4.931,4.775,9104.0,300337
2012-10-10,4.832,4.967,5.028,4.803,18412.0,300337
2012-10-11,4.918,4.676,4.938,4.663,23534.0,300337
2012-10-12,4.525,4.455,4.62,4.374,21523.0,300337
2012-10-15,4.444,4.453,4.485,4.343,9002.0,300337
2012-10-16,4.455,4.374,4.485,4.37,9290.0,300337
2012-10-17,4.374,4.397,4.428,4.32,3626.0,300337
2012-10-18,4.435,4.516,4.554,4.399,10886.0,300337
2012-10-19,4.532,4.462,4.532,4.446,4290.0,300337
2012-10-22,4.487,4.485,4.514,4.43,5671.0,300337
2012-10-23,4.514,4.449,4.573,4.433,5506.0,300337
2012-10-24,4.446,4.374,4.464,4.372,6253.0,300337
2012-10-25,4.363,4.284,4.403,4.216,7533.0,300337
2012-10-26,4.286,4.225,4.291,4.16,6667.0,300337
2012-10-29,4.225,4.25,4.302,4.16,5713.0,300337
2012-10-30,4.284,4.343,4.43,4.284,12188.0,300337
2012-10-31,4.309,4.399,4.435,4.309,7250.0,300337
2012-11-01,4.399,4.419,4.449,4.336,8497.0,300337
2012-11-02,4.397,4.467,4.48,4.376,10248.0,300337
2012-11-05,4.437,4.354,4.476,4.352,4612.0,300337
2012-11-06,4.347,4.347,4.385,4.207,8865.0,300337
2012-11-07,4.329,4.273,4.347,4.239,5716.0,300337
2012-11-08,4.21,4.167,4.221,4.167,4412.0,300337
2012-11-09,4.167,4.126,4.201,4.113,3456.0,300337
2012-11-12,4.124,4.194,4.21,4.124,3078.0,300337
2012-11-13,4.232,4.203,4.237,4.131,3911.0,300337
2012-11-14,4.207,4.25,4.261,4.137,3896.0,300337
2012-11-15,4.21,4.171,4.228,4.151,3560.0,300337
2012-11-16,4.128,4.234,4.257,3.986,4061.0,300337
2012-11-19,4.239,4.216,4.239,4.128,3193.0,300337
2012-11-20,4.234,4.216,4.239,4.137,3707.0,300337
2012-11-21,4.178,4.187,4.212,4.126,4160.0,300337
2012-11-22,4.171,4.149,4.194,4.126,2118.0,300337
2012-11-23,4.117,4.146,4.185,4.11,2787.0,300337
2012-11-26,4.117,4.115,4.176,3.986,9728.0,300337
2012-11-27,4.016,4.126,4.153,4.013,6559.0,300337
2012-11-28,4.061,4.117,4.122,4.002,2432.0,300337
2012-11-29,4.117,4.117,4.124,4.036,2536.0,300337
2012-11-30,4.117,4.185,4.223,4.056,6745.0,300337
2012-12-03,4.182,4.104,4.261,4.104,3473.0,300337
2012-12-04,4.065,4.239,4.25,3.833,13939.0,300337
2012-12-05,4.149,4.336,4.376,4.149,9310.0,300337
2012-12-06,4.325,4.286,4.37,4.239,4346.0,300337
2012-12-07,4.273,4.347,4.356,4.234,7121.0,300337
2012-12-10,4.37,4.415,4.494,4.37,11190.0,300337
2012-12-11,4.374,4.322,4.44,4.322,5305.0,300337
2012-12-12,4.327,4.311,4.352,4.241,4151.0,300337
2012-12-13,4.293,4.212,4.313,4.14,5424.0,300337
2012-12-14,4.164,4.379,4.451,4.153,10601.0,300337
2012-12-17,4.421,4.566,4.609,4.421,16988.0,300337
2012-12-18,4.552,4.55,4.566,4.444,10347.0,300337
2012-12-19,4.595,4.656,4.798,4.53,17245.0,300337
2012-12-20,4.64,4.724,4.791,4.557,18976.0,300337
2012-12-21,4.667,4.665,4.769,4.489,27635.0,300337
2012-12-24,4.618,4.636,4.708,4.584,12101.0,300337
2012-12-26,4.735,4.872,4.931,4.669,30209.0,300337
2012-12-27,4.839,4.541,4.879,4.532,24500.0,300337
2012-12-28,4.512,4.658,4.706,4.512,14900.0,300337
2012-12-31,4.724,4.981,5.028,4.681,41573.0,300337
2013-01-04,4.848,5.078,5.138,4.814,33544.0,300337
2013-01-07,5.012,5.046,5.177,4.96,19870.0,300337
