date,close,high,low,open,volume
2012-07-18,6.917,7.281,6.731,7.281,108971.000
2012-07-19,6.936,7.127,6.789,6.789,83111.000
2012-07-20,6.757,6.923,6.719,6.866,42868.000
2012-07-23,6.719,6.738,6.585,6.680,27728.000
2012-07-24,6.789,6.866,6.629,6.642,27092.000
2012-07-25,6.814,6.987,6.706,6.763,32326.000
2012-07-26,6.712,6.885,6.655,6.751,32541.000
2012-07-27,6.776,6.802,6.674,6.738,18733.000
2012-07-30,6.712,6.808,6.674,6.770,18533.000
2012-07-31,6.591,6.872,6.553,6.655,35301.000
2012-08-01,6.770,6.789,6.604,6.604,20626.000
2012-08-02,6.821,6.859,6.725,6.731,31286.000
2012-08-03,6.891,6.936,6.770,6.834,37824.000
2012-08-06,6.936,6.961,6.821,6.853,30837.000
2012-08-07,7.038,7.108,6.897,6.936,37824.000
2012-08-08,7.019,7.115,6.949,6.961,22015.000
2012-08-09,7.070,7.076,6.897,7.012,19559.000
2012-08-10,7.044,7.134,7.006,7.070,20482.000
2012-08-13,6.910,7.083,6.866,7.044,12944.000
2012-08-14,6.802,6.897,6.699,6.846,17159.000
2012-08-15,6.840,6.866,6.706,6.776,14140.000
2012-08-16,6.795,6.891,6.757,6.840,7772.000
2012-08-17,6.859,6.885,6.725,6.770,8700.000
2012-08-20,6.904,6.917,6.776,6.814,5477.000
2012-08-21,6.949,7.044,6.897,6.904,15103.000
2012-08-22,6.853,6.968,6.840,6.910,6685.000
2012-08-23,6.968,7.064,6.834,6.834,15629.000
2012-08-24,6.776,6.949,6.770,6.904,14352.000
2012-08-27,6.712,6.795,6.674,6.757,7537.000
2012-08-28,6.840,6.859,6.661,6.661,8960.000
2012-08-29,6.725,6.821,6.706,6.789,3928.000
2012-08-30,6.699,6.751,6.521,6.546,7645.000
2012-08-31,6.763,6.770,6.629,6.674,5372.000
2012-09-03,6.853,6.885,6.712,6.757,7923.000
2012-09-04,6.814,6.897,6.770,6.897,6475.000
