date,open,close,high,low,volume
2015-06-12,7.2240,7.8840,7.8840,7.2240,15.0000
2015-06-15,8.6740,8.6740,8.6740,8.6740,16.0000
2015-06-16,9.5440,9.5440,9.5440,9.5440,15.0000
2015-06-17,10.4980,10.4980,10.4980,10.4980,35.0000
2015-06-18,11.5460,11.5460,11.5460,11.5460,20.0000
2015-06-19,12.6980,12.6980,12.6980,12.6980,173.0000
2015-06-23,13.9700,13.9700,13.9700,13.9700,28.0000
2015-06-24,15.3660,15.3660,15.3660,15.3660,21.0000
2015-06-25,16.9010,16.9010,16.9010,16.9010,33.0000
2015-06-26,18.5900,18.5900,18.5900,18.5900,900.0000
2015-06-29,20.4490,20.4490,20.4490,20.4490,6166.0000
2015-06-30,22.4950,22.4950,22.4950,22.4950,8932.0000
2015-07-01,24.7460,24.7460,24.7460,24.7460,733.0000
2015-07-02,27.2200,27.2200,27.2200,23.4490,120508.0000
2015-07-03,24.4980,24.5170,28.8150,24.4980,85250.0000
2015-07-06,26.9720,26.3210,26.9720,24.8150,98909.0000
2015-07-07,23.6980,23.6880,25.3320,23.6880,19157.0000
2015-07-08,21.3180,21.3180,21.8100,21.3180,62517.0000
2015-07-09,20.9650,23.4490,23.4490,20.9650,31869.0000
2015-07-10,25.7940,25.7940,25.7940,24.9790,8118.0000
2015-07-13,28.3730,28.3730,28.3730,28.3730,9692.0000
2015-07-14,31.2090,31.2090,31.2090,30.0570,8997.0000
2015-07-15,30.3050,28.0890,31.6960,28.0890,47489.0000
2015-07-16,25.2870,28.0150,30.3550,25.2820,34708.0000
2015-07-17,28.4570,29.8530,30.8170,27.4340,30900.0000
2015-07-20,29.8080,32.8390,32.8390,29.0630,43295.0000
2015-07-21,31.5220,33.8870,35.5410,31.4330,39012.0000
2015-07-22,33.5340,35.9440,36.5150,32.5410,31944.0000
2015-07-23,35.7400,39.5410,39.5410,35.1140,34555.0000
2015-07-24,39.9930,38.9000,42.7250,37.8070,42261.0000
2015-07-27,37.2600,35.0100,40.1420,35.0100,30787.0000
2015-07-28,32.2970,32.5110,36.1670,31.5070,30913.0000
2015-07-29,33.7580,35.7600,35.7600,29.9570,30002.0000
2015-07-30,34.5280,34.4530,38.6020,34.2850,30969.0000
2015-07-31,32.9730,33.4800,36.1180,32.7890,25297.0000
2015-08-03,32.6900,30.3050,33.8720,30.1310,26718.0000
2015-08-04,30.8020,32.2770,32.4660,29.3120,24444.0000
2015-08-05,31.7960,33.2960,34.1060,31.2990,25845.0000
2015-08-06,31.8100,30.9010,32.8390,30.5290,17394.0000
2015-08-07,31.3040,32.8890,33.5340,30.9010,19779.0000
2015-08-10,33.5340,34.8010,35.4520,33.1420,20904.0000
2015-08-11,34.7270,34.7220,36.2570,34.3890,20638.0000
2015-08-12,34.2900,33.5340,35.5220,33.5340,16595.0000
2015-08-13,33.1870,33.8080,34.2600,32.4410,14225.0000
2015-08-14,33.7780,33.0280,34.2850,32.8940,12301.0000
2015-08-17,32.5060,31.1890,32.9880,30.8760,12256.0000
2015-08-18,30.8020,28.1940,32.3420,28.1090,16736.0000
2015-08-19,27.3240,28.3180,28.7100,25.6150,15506.0000
2015-08-20,27.8210,26.8770,28.5560,26.6690,10648.0000
2015-08-21,25.9330,24.6420,26.4900,24.3480,12734.0000
2015-08-24,23.1260,22.1770,23.2510,22.1770,9989.0000
2015-08-25,19.9720,21.1290,23.4390,19.9720,20468.0000
2015-08-26,21.9940,21.6610,23.2210,21.1290,21352.0000
2015-08-27,22.2570,22.7540,22.7540,20.8060,15374.0000
2015-08-28,23.1510,23.8170,24.0600,21.9590,20136.0000
2015-08-31,23.2460,21.4370,23.3400,21.4370,14070.0000
2015-09-01,20.8610,19.2960,20.8610,19.2960,11540.0000
2015-09-02,17.8850,18.1880,20.5930,17.7860,13500.0000
2015-09-07,18.5900,19.0720,19.7730,18.5900,9890.0000
2015-09-08,18.9280,20.9160,20.9210,18.7640,11723.0000
2015-09-09,21.1640,22.9330,23.0070,21.1390,20946.0000
2015-09-10,22.3560,22.0090,22.8780,22.0090,9779.0000
2015-09-11,22.0090,22.5900,23.0520,21.9840,10215.0000
2015-09-14,22.6050,20.3290,22.6050,20.3290,9794.0000
2015-09-15,19.4250,19.1270,20.4780,18.9630,6849.0000
2015-09-16,19.6240,21.0400,21.0400,19.3800,11461.0000
2015-09-17,21.3030,22.0090,23.1460,20.8660,21760.0000
2015-09-18,22.4800,23.3000,23.5390,21.8590,18046.0000
2015-09-21,22.8530,24.4830,24.5670,22.6590,16724.0000
2015-09-22,24.4680,24.9100,25.5010,24.2440,19033.0000
2015-09-23,23.8270,24.4930,25.2380,23.8220,14717.0000
2015-09-24,24.5520,24.5370,25.5860,24.0900,11617.0000
2015-09-25,24.4880,22.8130,24.7560,22.4060,11861.0000
2015-09-28,22.8480,25.0940,25.0940,22.8480,13109.0000
2015-09-29,24.5420,25.1830,25.7100,24.4930,16874.0000
2015-09-30,25.3470,24.1940,25.6350,23.6980,14862.0000
2015-10-08,25.1380,25.5860,25.9980,24.4430,16743.0000
2015-10-09,25.4810,26.6340,26.8230,25.3370,15118.0000
2015-10-12,26.6290,27.6220,28.7100,26.6190,18690.0000
2015-10-13,27.3690,28.3780,28.7200,27.3240,13419.0000
2015-10-14,28.1940,29.1720,29.8980,27.6220,17611.0000
2015-10-15,29.1130,32.0890,32.0890,28.6060,23383.0000
2015-10-16,31.7960,31.1500,32.0440,30.5540,35526.0000
2015-10-19,31.2340,31.1550,32.9830,30.9010,22975.0000
2015-10-20,31.2490,32.2030,32.7890,30.6530,21287.0000
2015-10-21,31.8060,28.9840,32.1680,28.9840,25796.0000
2015-10-22,29.3120,30.2310,30.5930,29.1030,19635.0000
2015-10-23,30.5930,32.0040,32.3620,30.5040,21609.0000
2015-10-26,33.7830,35.2040,35.2040,32.7890,29998.0000
2015-10-27,34.4340,38.7260,38.7260,33.6830,30067.0000
