date,open,high,close,low,volume,amount
2017-05-12,21.0,21.63,21.5,20.44,6795843.0,143532087.0
2017-05-11,20.5,21.34,21.26,19.92,6921608.0,142382886.0
2017-05-10,22.28,22.52,20.9,20.55,7312732.0,158592192.0
2017-05-09,21.66,22.57,22.39,21.66,5597278.0,124372590.0
2017-05-08,22.06,22.59,21.8,21.66,5640864.0,124900335.0
2017-05-05,23.55,23.6,22.2,22.15,9338457.0,214343200.0
2017-05-04,24.49,24.91,23.9,23.21,10878858.0,261898867.0
2017-05-03,24.2,26.08,25.35,24.06,15887432.0,398531298.0
2017-05-02,24.61,24.86,24.56,23.53,13682710.0,330218937.0
2017-04-28,26.0,26.86,25.31,24.9,21914490.0,564101595.0
2017-04-27,22.88,24.86,24.86,22.81,15461572.0,366916455.0
2017-04-26,22.24,23.3,22.6,21.88,15860521.0,358080156.0
2017-04-25,22.61,24.2,23.78,22.27,21670349.0,509611863.0
2017-04-24,23.61,23.61,22.0,21.66,22274144.0,506946706.0
2017-04-21,21.46,21.46,21.46,21.46,116979.0,2510369.0
2017-04-20,19.51,19.51,19.51,19.51,40129.0,782917.0
2017-04-19,17.74,17.74,17.74,17.74,61529.0,1091524.0
2017-04-18,16.13,16.13,16.13,16.13,61431.0,990882.0
2017-04-17,14.66,14.66,14.66,14.66,43615.0,639396.0
2017-04-14,13.33,13.33,13.33,13.33,6310.0,84112.0
2017-04-13,12.12,12.12,12.12,12.12,2900.0,35148.0
2017-04-12,11.02,11.02,11.02,11.02,5600.0,61712.0
2017-04-11,10.02,10.02,10.02,10.02,3600.0,36072.0
2017-04-10,9.11,9.11,9.11,9.11,3537.0,32222.0
2017-04-07,8.28,8.28,8.28,8.28,3600.0,29808.0
2017-04-06,6.28,7.53,7.53,6.28,10100.0,75618.0
