date,open,high,close,low,volume,amount
2017-08-18,11.55,11.55,11.23,11.15,16398990.0,185943498.0
2017-08-17,11.66,11.71,11.64,11.42,17551522.0,202983373.0
2017-08-16,11.35,11.74,11.67,11.21,20977518.0,242096508.0
2017-08-15,11.49,11.61,11.37,11.28,12497448.0,142443068.0
2017-08-14,11.02,11.53,11.48,11.02,18788214.0,213252301.0
2017-08-11,11.19,11.3,11.06,10.95,15859329.0,176212348.0
2017-08-10,11.48,11.48,11.31,11.16,15937216.0,179762344.0
2017-08-09,11.6,11.65,11.44,11.25,24373897.0,277637282.0
2017-08-08,11.7,11.81,11.66,11.52,25399828.0,295555651.0
2017-08-07,11.16,11.85,11.8,11.03,40707038.0,469371771.0
2017-08-04,10.8,11.18,11.01,10.79,18638984.0,205894790.0
2017-08-03,10.8,11.03,10.81,10.71,14642426.0,159397073.0
2017-08-02,11.0,11.08,10.85,10.83,16639645.0,181601549.0
2017-08-01,10.73,11.11,11.06,10.69,26241682.0,287781913.0
2017-07-31,10.62,10.97,10.73,10.56,21725043.0,234203684.0
2017-07-28,10.46,10.7,10.65,10.46,14658163.0,155310178.0
2017-07-27,10.21,10.66,10.61,10.13,23008859.0,240134600.0
2017-07-26,10.22,10.32,10.27,9.98,13889819.0,140452339.0
2017-07-25,10.27,10.46,10.18,10.13,12637834.0,129936624.0
2017-07-24,10.14,10.29,10.25,9.91,14538732.0,146768340.0
2017-07-21,10.14,10.34,10.14,10.12,9314166.0,95057244.0
2017-07-20,10.02,10.34,10.16,9.99,15700929.0,160046944.0
2017-07-19,9.96,10.12,10.05,9.82,15448461.0,154209116.0
2017-07-18,9.8,10.04,10.01,9.68,15246451.0,150428871.0
2017-07-17,10.26,10.32,9.8,9.8,21485657.0,215263416.0
2017-07-14,10.31,10.49,10.27,10.2,14823821.0,153149305.0
2017-07-13,10.6,10.71,10.31,10.27,22516366.0,234798224.0
2017-07-12,10.43,10.72,10.7,10.43,16304494.0,172802675.0
2017-07-11,10.8,10.85,10.45,10.38,23971640.0,254845916.0
2017-07-10,10.95,11.09,10.89,10.85,12151176.0,133121269.0
2017-07-07,11.12,11.13,10.99,10.92,15330232.0,168368716.0
2017-07-06,11.0,11.21,11.15,10.9,20361098.0,225400078.0
2017-07-05,10.67,11.05,11.0,10.67,18213365.0,198192320.0
2017-07-04,10.81,10.94,10.68,10.57,15269601.0,163933980.0
2017-07-03,10.89,11.02,10.88,10.72,13784421.0,150245542.0
2017-06-30,10.75,11.07,10.77,10.7,20973679.0,228206501.0
2017-06-29,10.69,10.93,10.78,10.5,20122514.0,216718328.0
2017-06-28,10.59,10.74,10.61,10.39,15576033.0,164531961.0
2017-06-27,10.54,10.66,10.6,10.48,13105199.0,138285156.0
2017-06-26,10.35,10.7,10.59,10.33,24864064.0,262512445.0
