date,close,high,low,open,volume
2014-12-31,8.191,8.191,6.825,6.825,519.000
2015-01-05,9.011,9.011,9.011,9.011,426.000
2015-01-06,9.911,9.911,9.911,9.911,1500.000
2015-01-07,9.832,10.903,9.823,10.903,144689.000
2015-01-08,9.322,9.781,9.129,9.379,72719.000
2015-01-09,8.926,9.243,8.919,9.125,60962.000
2015-01-12,8.428,8.834,8.397,8.748,47281.000
2015-01-13,8.599,8.679,8.381,8.381,34323.000
2015-01-14,8.460,8.745,8.425,8.489,30064.000
2015-01-15,8.881,8.958,8.460,8.460,56876.000
2015-01-16,8.843,9.015,8.650,8.714,42308.000
2015-01-19,8.980,9.297,8.558,8.714,58616.000
2015-01-20,9.683,9.819,8.907,8.967,79186.000
2015-01-21,9.528,9.759,9.319,9.724,66155.000
2015-01-22,9.461,9.496,9.322,9.414,39260.000
2015-01-23,9.144,9.490,9.125,9.490,42005.000
2015-01-26,9.227,9.278,9.037,9.113,22210.000
2015-01-27,9.148,9.284,9.072,9.236,23351.000
2015-01-28,9.163,9.303,9.091,9.186,21494.000
2015-01-29,8.907,9.125,8.866,9.040,23444.000
2015-01-30,8.818,8.961,8.767,8.872,14396.000
2015-02-02,8.859,8.913,8.679,8.742,12817.000
2015-02-03,9.027,9.110,8.872,8.904,16944.000
2015-02-04,8.853,9.059,8.840,9.030,16750.000
2015-02-05,8.777,8.929,8.771,8.900,11708.000
2015-02-06,8.508,8.818,8.479,8.774,15619.000
2015-02-09,8.485,8.584,8.428,8.451,7749.000
2015-02-10,8.527,8.539,8.476,8.517,9085.000
2015-02-11,8.590,8.599,8.504,8.539,8658.000
2015-02-12,8.637,8.679,8.555,8.574,8603.000
2015-02-13,8.809,8.869,8.637,8.637,16052.000
2015-02-16,8.824,8.866,8.755,8.818,11104.000
2015-02-17,8.818,8.847,8.783,8.847,8243.000
2015-02-25,8.628,8.840,8.615,8.821,10179.000
2015-02-26,8.774,8.777,8.599,8.599,9907.000
2015-02-27,8.821,8.821,8.752,8.774,11907.000
2015-03-02,8.945,8.951,8.815,8.869,19689.000
2015-03-03,8.805,8.935,8.799,8.935,14700.000
2015-03-04,8.881,8.894,8.771,8.793,14481.000
2015-03-05,8.859,8.888,8.805,8.881,12070.000
2015-03-06,9.002,9.068,8.850,8.872,32269.000
2015-03-09,8.805,8.932,8.618,8.932,22260.000
2015-03-10,8.790,8.866,8.748,8.780,12140.000
2015-03-11,8.786,8.856,8.755,8.777,13875.000
2015-03-12,8.653,8.843,8.618,8.843,16974.000
2015-03-13,8.780,8.796,8.666,8.666,11608.000
2015-03-16,8.980,8.999,8.828,8.828,25688.000
2015-03-17,9.119,9.309,8.992,8.996,39286.000
2015-03-18,9.240,9.268,9.030,9.125,27969.000
2015-03-19,9.189,9.284,9.129,9.271,22640.000
2015-03-20,9.224,9.249,9.157,9.176,23971.000
2015-03-23,9.331,9.401,9.214,9.240,31178.000
2015-03-24,9.189,9.363,9.034,9.322,28935.000
2015-03-25,9.740,9.813,9.097,9.186,60732.000
2015-03-26,9.471,9.655,9.388,9.655,35765.000
2015-03-27,9.474,9.544,9.411,9.449,16761.090
2015-03-30,9.525,9.566,9.445,9.474,21858.000
2015-03-31,9.582,9.604,9.411,9.528,31802.000
2015-04-01,9.610,9.648,9.518,9.569,24213.000
2015-04-02,9.788,9.813,9.579,9.607,36945.000
2015-04-03,9.930,9.943,9.674,9.759,33399.000
2015-04-07,10.212,10.263,9.933,10.000,32890.000
2015-04-08,10.044,10.323,9.842,10.282,36653.000
2015-04-09,10.539,10.548,9.943,10.028,54132.000
2015-04-10,10.592,10.669,10.377,10.393,34167.000
2015-04-13,10.985,11.179,10.599,10.608,36256.000
2015-04-14,10.805,11.141,10.735,11.027,28180.000
2015-04-15,10.082,10.726,10.076,10.710,32893.000
2015-04-16,10.301,10.326,9.880,9.949,21403.000
2015-04-17,10.494,10.634,10.377,10.393,27477.000
2015-04-20,10.567,11.153,10.564,11.090,45851.000
2015-04-21,10.852,10.865,10.450,10.703,25339.000
2015-04-22,11.172,11.340,10.963,10.963,39475.000
2015-04-23,11.036,11.274,10.938,11.188,30507.000
2015-04-24,10.903,11.017,10.726,10.865,26183.000
2015-04-27,11.150,11.214,10.916,10.916,31750.000
2015-04-28,10.748,11.236,10.656,11.153,27500.000
2015-04-29,10.884,10.893,10.678,10.767,16742.000
2015-04-30,10.798,11.090,10.773,10.836,22085.000
2015-05-04,10.802,10.887,10.646,10.805,19005.000
2015-05-05,10.425,10.833,10.371,10.824,16105.000
2015-05-06,10.418,10.646,10.282,10.535,16175.000
2015-05-07,10.206,10.482,10.203,10.402,12831.000
2015-05-08,10.523,10.545,10.333,10.333,15752.000
2015-05-11,11.194,11.204,10.605,10.646,33522.000
2015-05-12,11.971,12.281,11.274,11.280,55922.000
2015-05-13,12.066,12.278,11.629,11.686,38502.000
2015-05-14,12.630,12.959,12.040,12.196,41908.000
2015-05-15,13.118,13.720,12.164,12.668,54605.000
2015-05-18,14.430,14.430,13.127,13.146,49465.000
2015-05-19,14.011,15.108,13.628,14.987,46023.000
2015-05-20,14.835,15.209,14.024,14.024,37247.000
2015-05-21,14.987,15.209,14.290,14.854,28802.000
2015-05-22,15.440,15.779,14.734,15.177,37055.000
2015-05-25,16.983,16.983,15.621,15.773,47873.000
2015-05-26,18.682,18.682,17.364,17.433,41150.000
2015-05-27,20.551,20.551,19.328,20.247,41387.000
2015-05-28,19.851,22.608,18.495,22.497,46254.000
2015-05-29,21.834,21.834,19.851,19.851,50375.000
2015-06-01,20.637,23.957,19.884,23.957,125501.000
2015-06-02,19.381,20.076,18.782,20.076,95431.000
2015-06-03,20.210,20.483,18.979,19.357,80872.000
2015-06-04,18.907,20.148,18.188,20.148,74282.000
2015-06-05,18.768,19.525,18.452,19.070,57154.000
2015-06-08,17.786,18.768,17.632,18.768,60792.000
2015-06-09,18.226,18.471,17.810,17.810,42228.000
2015-06-10,18.792,18.888,17.848,18.207,52335.000
2015-06-11,19.472,19.750,18.351,18.653,70127.000
2015-06-12,18.811,19.745,18.739,19.726,53711.000
2015-06-15,17.599,18.782,17.584,18.744,51417.000
2015-06-16,16.387,17.230,16.147,17.230,42469.000
2015-06-17,16.866,16.933,16.147,16.147,29620.000
2015-06-18,15.558,16.870,15.467,16.870,30971.000
2015-06-19,14.005,15.558,14.000,15.543,31992.000
2015-06-23,14.719,14.805,13.358,14.039,32799.000
2015-06-24,15.198,15.380,14.796,14.853,34452.000
2015-06-25,14.053,15.088,13.895,15.088,29364.000
2015-06-26,12.649,13.838,12.649,13.838,32675.000
2015-06-29,11.389,13.081,11.384,12.932,37364.000
2015-06-30,12.530,12.530,10.278,11.068,49073.000
2015-07-01,12.630,13.363,12.175,12.453,68472.000
2015-07-02,13.895,13.895,12.084,13.172,89203.000
2015-07-03,14.734,15.237,12.783,13.449,110040.000
2015-07-06,15.337,16.209,13.751,16.209,113981.000
2015-07-07,13.804,15.189,13.804,14.614,38608.000
2015-07-08,12.424,12.424,12.424,12.424,1125.000
2015-07-09,13.665,13.665,11.183,11.183,93102.000
2015-07-10,15.031,15.031,13.081,13.655,85116.000
2015-07-13,16.535,16.535,15.404,15.404,89500.000
2015-07-14,15.313,17.244,15.237,17.244,118536.000
2015-07-15,13.780,14.547,13.780,14.547,54302.000
2015-07-16,13.172,14.374,12.410,12.410,70271.000
2015-07-17,14.024,14.360,13.248,13.272,49671.000
2015-07-20,14.005,14.633,13.569,13.895,48612.000
2015-07-21,15.304,15.318,13.871,13.919,70131.000
2015-07-22,15.007,15.754,14.470,15.447,61829.000
2015-07-23,15.903,16.272,14.652,14.853,76592.000
2015-07-24,14.844,16.080,14.398,15.845,75522.000
2015-07-27,13.358,14.973,13.358,14.326,46506.000
2015-07-28,12.922,13.794,12.218,12.218,47318.000
2015-07-29,13.996,14.024,12.544,13.119,36079.000
2015-07-30,13.536,14.561,13.416,13.895,42526.000
2015-07-31,13.325,14.039,12.841,13.176,29016.000
2015-08-03,12.659,13.555,12.314,13.013,29036.000
