date,close,high,low,open,volume
2020-02-07,13.940,13.940,11.620,11.620,1585.000
2020-02-10,15.330,15.330,15.330,15.330,381.000
2020-02-11,16.860,16.860,16.860,16.860,313.000
2020-02-12,18.550,18.550,18.550,18.550,326.000
2020-02-13,20.410,20.410,20.410,20.410,1385.000
2020-02-14,22.450,22.450,22.450,22.450,1242.000
2020-02-17,24.700,24.700,24.700,24.700,701.000
2020-02-18,27.170,27.170,27.170,27.170,1030.000
2020-02-19,29.890,29.890,29.890,29.890,1045.000
2020-02-20,32.880,32.880,32.880,32.880,893.000
2020-02-21,36.170,36.170,36.170,36.170,2237.000
2020-02-24,39.790,39.790,39.790,39.790,1494.000
2020-02-25,43.770,43.770,43.770,43.770,2191.000
2020-02-26,48.150,48.150,48.150,48.150,1203.000
2020-02-27,52.970,52.970,52.970,52.970,18377.000
2020-02-28,58.270,58.270,58.270,58.270,37024.000
2020-03-02,64.100,64.100,64.100,64.100,8008.000
2020-03-03,70.510,70.510,66.660,70.510,204959.000
2020-03-04,73.700,77.450,66.620,68.490,293841.000
2020-03-05,69.820,75.900,69.000,71.460,215260.000
2020-03-06,76.800,76.800,72.180,74.000,131542.000
