date,open,close,high,low,volume
2009-11-11,6.3850,6.3970,6.7060,6.2630,280340.1800
2009-11-12,6.2540,7.0370,7.0370,6.2540,231089.1000
2009-11-13,7.0180,7.0780,7.2360,6.9000,187894.0900
2009-11-16,7.1230,7.2090,7.4970,7.0780,115769.3600
2009-11-17,7.1590,7.1730,7.2790,7.0180,72549.9000
2009-11-18,7.1380,7.3820,7.5020,7.1020,73190.9200
2009-11-19,7.4900,8.1200,8.1200,7.4900,111410.6800
2009-11-20,8.0960,8.2060,8.4260,8.0290,87953.4300
2009-11-23,8.1430,8.9310,9.0270,8.0240,91466.0600
2009-11-24,8.9100,8.6780,9.1450,8.5030,115421.2300
2009-11-25,8.6340,9.5330,9.5330,8.5150,100471.8800
2009-11-26,9.5210,9.3410,9.7720,8.9650,103295.4000
2009-11-27,8.9820,8.6010,9.3410,8.4070,89819.3800
2009-11-30,8.6610,8.9460,9.1830,8.3540,88147.8400
2009-12-01,8.8520,9.3580,9.5570,8.8140,71328.3200
2009-12-02,9.3630,9.1690,9.6050,9.1040,65471.2400
2009-12-03,9.1020,9.1250,9.4200,8.9820,54461.6700
2009-12-04,8.9840,8.3640,9.0420,8.2130,98891.5600
2009-12-07,8.2750,8.4240,8.5630,8.2660,31725.5500
2009-12-08,8.4790,8.5990,8.7370,8.4210,38817.3900
2009-12-09,8.6230,8.3780,8.6230,8.2130,35145.3900
2009-12-10,8.3810,8.6900,8.7020,8.3420,40752.8700
2009-12-11,8.6340,8.9240,9.0660,8.5670,70121.4400
2009-12-14,8.8860,8.5360,8.8930,8.3350,42999.8300
2009-12-15,8.4860,8.3570,8.5820,8.3260,28878.0900
2009-12-16,8.2820,8.1200,8.5410,8.1200,30693.3200
2009-12-17,8.1150,7.6860,8.1840,7.5230,41524.6600
2009-12-18,7.5110,7.4200,7.6090,7.1950,27395.4600
2009-12-21,7.4030,7.5610,7.6360,7.3360,17503.0400
2009-12-22,7.5610,7.2330,7.5610,7.1850,20418.5300
2009-12-24,7.4660,7.9570,7.9570,7.4630,41608.9600
2009-12-25,8.0960,7.8820,8.0980,7.8010,39300.7200
2009-12-28,7.8080,7.9520,7.9640,7.7990,24205.9000
2009-12-29,7.9040,8.1050,8.2850,7.8610,34625.5000
2009-12-30,8.0480,8.0670,8.2610,7.9710,22538.2500
2009-12-31,8.0050,7.9900,8.1150,7.8820,16720.7200
