date,open,close,high,low,volume
1998-11-11,5.767,6.779,6.867,5.767,471130.79
1998-11-12,6.656,6.498,6.806,6.48,188203.05
1998-11-13,6.471,6.339,6.577,6.277,85628.35
1998-11-16,6.322,6.427,6.568,6.295,52702.5
1998-11-17,6.418,6.277,6.462,6.216,44388.1
1998-11-18,6.251,6.295,6.383,6.251,28494.67
1998-11-19,6.251,6.339,6.374,6.225,24987.64
1998-11-20,6.322,6.374,6.48,6.277,26049.35
1998-11-23,6.41,6.577,6.603,6.339,44430.38
1998-11-24,6.594,6.445,6.621,6.427,27907.0
1998-11-25,6.471,6.313,6.533,6.304,18745.5
1998-11-26,6.269,6.313,6.383,6.251,19104.85
1998-11-27,6.295,6.093,6.366,6.075,24562.4
1998-11-30,6.075,6.119,6.154,6.005,16168.0
1998-12-01,6.163,6.013,6.172,5.996,11732.37
1998-12-02,5.987,6.084,6.11,5.987,9869.65
1998-12-03,6.119,5.996,6.119,5.987,9397.1
1998-12-04,5.987,5.899,6.022,5.855,13486.44
1998-12-07,5.987,5.811,6.049,5.802,7598.79
1998-12-08,5.811,5.899,5.899,5.784,6969.06
1998-12-09,5.899,5.908,5.969,5.82,7193.06
1998-12-10,5.908,5.855,5.961,5.828,5026.65
1998-12-11,5.837,6.005,6.005,5.723,13336.18
1998-12-14,5.987,5.872,6.057,5.864,6535.9
1998-12-15,5.811,5.987,6.031,5.723,10166.87
1998-12-16,6.005,6.049,6.119,5.837,21500.66
1998-12-17,5.969,5.899,6.075,5.864,9217.5
1998-12-18,5.917,5.89,5.987,5.82,8008.84
1998-12-21,5.899,5.864,5.943,5.846,5021.52
1998-12-22,5.881,6.084,6.11,5.864,17654.64
1998-12-23,6.075,5.943,6.11,5.899,9047.0
1998-12-24,5.899,5.969,5.996,5.855,6189.09
1998-12-25,6.031,5.987,6.101,5.969,7510.0
1998-12-28,6.084,5.908,6.084,5.899,7373.17
1998-12-29,5.978,5.811,5.978,5.776,9784.49
1998-12-30,5.811,5.846,5.899,5.652,14338.52
1998-12-31,5.917,5.749,5.925,5.732,8156.5
1999-01-04,5.776,5.732,5.811,5.705,6509.0
1999-01-05,5.723,5.661,5.767,5.547,7418.92
1999-01-06,5.67,5.679,5.749,5.6,7317.33
1999-01-07,5.635,5.582,5.679,5.547,9224.2
1999-01-08,5.582,5.811,5.828,5.556,11632.56
1999-01-11,5.802,5.758,5.802,5.705,8442.01
1999-01-12,5.749,5.776,5.925,5.732,10546.13
1999-01-13,5.652,5.67,5.784,5.652,6463.5
1999-01-14,5.652,5.723,5.723,5.635,4802.82
1999-01-15,5.705,5.644,5.758,5.635,4639.0
