date,open,close,high,low,volume
1998-11-11,5.7670,6.7790,6.8670,5.7670,471130.7900
1998-11-12,6.6560,6.4980,6.8060,6.4800,188203.0500
1998-11-13,6.4710,6.3390,6.5770,6.2770,85628.3500
1998-11-16,6.3220,6.4270,6.5680,6.2950,52702.5000
1998-11-17,6.4180,6.2770,6.4620,6.2160,44388.1000
1998-11-18,6.2510,6.2950,6.3830,6.2510,28494.6700
1998-11-19,6.2510,6.3390,6.3740,6.2250,24987.6400
1998-11-20,6.3220,6.3740,6.4800,6.2770,26049.3500
1998-11-23,6.4100,6.5770,6.6030,6.3390,44430.3800
1998-11-24,6.5940,6.4450,6.6210,6.4270,27907.0000
1998-11-25,6.4710,6.3130,6.5330,6.3040,18745.5000
1998-11-26,6.2690,6.3130,6.3830,6.2510,19104.8500
1998-11-27,6.2950,6.0930,6.3660,6.0750,24562.4000
1998-11-30,6.0750,6.1190,6.1540,6.0050,16168.0000
1998-12-01,6.1630,6.0130,6.1720,5.9960,11732.3700
1998-12-02,5.9870,6.0840,6.1100,5.9870,9869.6500
1998-12-03,6.1190,5.9960,6.1190,5.9870,9397.1000
1998-12-04,5.9870,5.8990,6.0220,5.8550,13486.4400
1998-12-07,5.9870,5.8110,6.0490,5.8020,7598.7900
1998-12-08,5.8110,5.8990,5.8990,5.7840,6969.0600
1998-12-09,5.8990,5.9080,5.9690,5.8200,7193.0600
1998-12-10,5.9080,5.8550,5.9610,5.8280,5026.6500
1998-12-11,5.8370,6.0050,6.0050,5.7230,13336.1800
1998-12-14,5.9870,5.8720,6.0570,5.8640,6535.9000
1998-12-15,5.8110,5.9870,6.0310,5.7230,10166.8700
1998-12-16,6.0050,6.0490,6.1190,5.8370,21500.6600
1998-12-17,5.9690,5.8990,6.0750,5.8640,9217.5000
1998-12-18,5.9170,5.8900,5.9870,5.8200,8008.8400
1998-12-21,5.8990,5.8640,5.9430,5.8460,5021.5200
1998-12-22,5.8810,6.0840,6.1100,5.8640,17654.6400
1998-12-23,6.0750,5.9430,6.1100,5.8990,9047.0000
1998-12-24,5.8990,5.9690,5.9960,5.8550,6189.0900
1998-12-25,6.0310,5.9870,6.1010,5.9690,7510.0000
1998-12-28,6.0840,5.9080,6.0840,5.8990,7373.1700
1998-12-29,5.9780,5.8110,5.9780,5.7760,9784.4900
1998-12-30,5.8110,5.8460,5.8990,5.6520,14338.5200
1998-12-31,5.9170,5.7490,5.9250,5.7320,8156.5000
1999-01-04,5.7760,5.7320,5.8110,5.7050,6509.0000
1999-01-05,5.7230,5.6610,5.7670,5.5470,7418.9200
1999-01-06,5.6700,5.6790,5.7490,5.6000,7317.3300
1999-01-07,5.6350,5.5820,5.6790,5.5470,9224.2000
1999-01-08,5.5820,5.8110,5.8280,5.5560,11632.5600
1999-01-11,5.8020,5.7580,5.8020,5.7050,8442.0100
1999-01-12,5.7490,5.7760,5.9250,5.7320,10546.1300
1999-01-13,5.6520,5.6700,5.7840,5.6520,6463.5000
1999-01-14,5.6520,5.7230,5.7230,5.6350,4802.8200
1999-01-15,5.7050,5.6440,5.7580,5.6350,4639.0000
1999-01-18,5.6260,5.6790,5.6790,5.4230,12746.4300
1999-01-19,5.6790,5.6440,5.7140,5.4500,8248.4600
1999-01-20,5.6170,5.6170,5.6440,5.5120,8128.6200
1999-01-21,5.6000,5.6080,5.6440,5.5470,5887.0000
1999-01-22,5.6350,5.7140,5.7230,5.5730,10658.9300
1999-01-25,5.7050,5.6000,5.7230,5.6000,5745.9800
