date,open,close,high,low,volume
2011-04-21,6.9050,6.6470,6.9050,6.6430,33392.0000
2011-04-22,6.5340,6.4650,6.6040,6.4400,16141.0000
2011-04-25,6.4400,6.4780,6.5050,6.3880,5584.0000
2011-04-26,6.4420,6.3200,6.4420,6.3150,5456.0000
2011-04-27,6.3240,6.1770,6.3600,6.1550,4611.0000
2011-04-28,6.1820,5.8680,6.2210,5.8660,5486.0000
2011-04-29,5.8700,5.9810,5.9810,5.8700,4242.0000
2011-05-03,5.9650,5.9850,6.0100,5.9490,3114.0000
2011-05-04,5.9490,5.9060,5.9590,5.8860,2876.0000
2011-05-05,5.8720,5.9880,5.9880,5.8720,2670.0000
2011-05-06,5.9360,5.9990,6.0490,5.9180,2662.0000
2011-05-09,5.9770,6.0030,6.0460,5.9330,1230.0000
2011-05-10,5.9670,6.0220,6.0420,5.9630,1691.0000
2011-05-11,6.0040,5.9760,6.0220,5.9590,1386.0000
2011-05-12,5.9270,5.9770,6.0200,5.9240,1251.0000
2011-05-13,6.0110,5.9720,6.0240,5.9270,1530.0000
2011-05-16,5.9950,6.0100,6.0330,5.9590,1223.0000
2011-05-17,6.0190,6.0060,6.0400,5.9650,856.0000
2011-05-18,6.0290,6.0550,6.0560,5.9790,1327.0000
2011-05-19,6.0290,6.0940,6.0940,6.0290,1093.0000
2011-05-20,6.0940,6.0580,6.0940,5.9270,1458.0000
2011-05-23,5.9770,6.0080,6.0290,5.9040,1832.0000
2011-05-24,5.9900,6.0830,6.0990,5.9220,2428.0000
2011-05-25,6.0830,6.0830,6.1590,6.0310,2571.0000
2011-05-26,6.0850,6.1820,6.2470,6.0830,3806.0000
2011-05-27,6.2200,6.0550,6.3150,6.0530,3196.0000
2011-05-30,6.0400,5.9220,6.0400,5.8000,3452.0000
2011-05-31,5.8860,5.9200,5.9240,5.8430,1846.0000
2011-06-01,5.9040,5.8840,5.9040,5.8550,702.0000
2011-06-02,5.8070,5.9330,5.9330,5.7420,1518.0000
2011-06-03,5.8860,5.9450,5.9670,5.8860,1562.0000
2011-06-07,5.9000,5.9770,5.9770,5.8860,802.0000
2011-06-08,5.9810,5.9090,5.9810,5.9020,744.0000
2011-06-10,5.8210,5.7800,5.8840,5.7440,1320.0000
2011-06-13,5.7510,5.7780,5.8190,5.7480,522.0000
2011-06-14,5.7750,5.7890,5.8230,5.7570,1122.0000
2011-06-15,5.7780,5.6450,5.7960,5.6310,1728.0000
2011-06-16,5.6330,5.5380,5.6350,5.5360,1069.0000
2011-06-17,5.5270,5.4070,5.5430,5.4070,706.0000
2011-06-20,5.4050,5.3170,5.4050,5.2970,1194.0000
2011-06-21,5.3210,5.3330,5.3600,5.2950,835.0000
2011-06-22,5.3330,5.3300,5.3530,5.3030,617.0000
2011-06-23,5.3240,5.4000,5.4100,5.3210,1880.0000
2011-06-24,5.3830,5.4620,5.4770,5.3620,2096.0000
2011-06-27,5.4730,5.4840,5.5410,5.4070,1635.0000
2011-06-28,5.4750,5.4750,5.5220,5.4390,749.0000
2011-06-29,5.4300,5.4820,5.5000,5.4300,1217.0000
2011-06-30,5.4410,5.6170,5.6170,5.2950,1519.0000
2011-07-01,5.5570,5.5090,5.5840,5.5090,1721.0000
2011-07-04,5.4960,5.5720,5.5770,5.4960,1788.0000
2011-07-05,5.5720,5.5630,5.6020,5.5380,1239.0000
2011-07-06,5.5630,5.5880,5.6110,5.5320,1892.0000
2011-07-07,5.5880,5.7230,5.7890,5.5680,4451.0000
2011-07-08,5.6710,5.6740,5.6870,5.6400,1293.0000
2011-07-11,5.6850,5.7010,5.7010,5.6310,1058.0000
2011-07-12,5.6420,5.5270,5.6470,5.5110,3195.0000
2011-07-13,5.5560,5.7440,5.7530,5.5410,3303.0000
2011-07-14,5.7670,5.7670,5.8230,5.6710,2598.0000
2011-07-15,5.7670,5.8390,5.8930,5.7420,3239.0000
2011-07-18,5.8460,6.0690,6.1190,5.8460,9899.0000
2011-07-19,6.0420,5.9490,6.1500,5.9330,3796.0000
2011-07-20,5.9580,5.9130,6.1010,5.8680,2134.0000
2011-07-21,5.9520,5.9130,5.9520,5.8860,2068.0000
2011-07-22,5.9220,5.9000,5.9450,5.7420,1273.0000
2011-07-25,5.9000,5.6740,5.9000,5.6710,2602.0000
2011-07-26,5.6830,5.5950,5.6830,5.5310,3855.0000
2011-07-27,5.5410,5.7240,5.7510,5.4910,4067.0000
2011-07-28,5.6270,5.7930,5.7960,5.5450,3584.0000
2011-07-29,5.7960,5.5990,5.8140,5.5810,4993.0000
2011-08-01,5.6330,5.6350,5.6710,5.5410,4455.0000
2011-08-02,5.5860,5.5290,5.6240,5.4640,7378.0000
2011-08-03,5.4750,5.6040,5.6200,5.4410,10065.0000
2011-08-04,5.6080,5.6170,5.6450,5.5490,5693.0000
2011-08-05,5.4960,5.5270,5.5930,5.4960,5081.0000
2011-08-08,5.4730,5.3740,5.5200,5.2060,5760.0000
2011-08-09,5.2260,5.3710,5.3850,5.2260,4508.0000
2011-08-10,5.4410,5.4010,5.4790,5.3830,4729.0000
2011-08-11,5.3310,5.4620,5.4680,5.3260,3708.0000
2011-08-12,5.4910,5.5250,5.5410,5.4710,5157.0000
2011-08-15,5.6710,5.9580,6.0530,5.6710,36368.0000
2011-08-16,5.8640,6.3630,6.4890,5.8500,44730.0000
2011-08-17,6.3340,6.3310,6.4420,6.2450,17011.0000
2011-08-18,6.3340,6.2360,6.4060,6.1960,11573.0000
2011-08-19,6.0470,6.1860,6.2070,6.0290,8893.0000
