date,close,high,low,open,volume
2012-08-08,7.5680,8.4790,7.3880,8.1930,261845.0000
2012-08-09,8.3250,8.3250,7.3110,7.3370,160641.0000
2012-08-10,8.0220,8.8470,8.0220,8.3650,195087.0000
2012-08-13,7.5170,7.7790,7.2940,7.7050,110763.0000
2012-08-14,7.2800,7.6450,7.0400,7.4510,79720.0000
2012-08-15,7.1940,7.4170,7.1370,7.1660,53472.0000
2012-08-16,6.7750,7.2370,6.7370,7.1400,66603.0000
2012-08-17,6.4890,6.7660,6.4230,6.7260,54314.0000
2012-08-20,6.5210,6.6090,6.3150,6.4090,37570.0000
2012-08-21,6.7520,6.8370,6.4860,6.5120,51582.0000
2012-08-22,6.5950,6.8660,6.5600,6.7090,45226.0000
2012-08-23,6.6980,6.7570,6.5800,6.5890,33554.0000
2012-08-24,6.4180,6.7060,6.3950,6.6090,38422.0000
2012-08-27,6.4520,6.5490,6.2690,6.4030,30912.0000
2012-08-28,6.6950,6.7570,6.3380,6.5060,48419.0000
2012-08-29,6.7320,6.9230,6.6230,6.6230,55111.0000
2012-08-30,6.3950,6.7950,6.2520,6.7550,40040.0000
2012-08-31,6.4630,6.4980,6.2810,6.3440,22305.0000
2012-09-03,6.7200,6.7230,6.3890,6.4460,34313.0000
2012-09-04,6.6230,6.7370,6.5780,6.7370,31573.0000
2012-09-05,6.6600,6.7370,6.4580,6.5660,28769.0000
2012-09-06,6.7690,6.8400,6.6320,6.7060,32122.0000
2012-09-07,6.8630,7.0170,6.7430,6.8320,53297.0000
2012-09-10,7.0170,7.0430,6.7920,6.8690,46979.0000
2012-09-11,6.9690,7.0230,6.8860,6.9320,29944.0000
2012-09-12,6.8600,7.0230,6.7950,6.9940,27001.0000
2012-09-13,6.7000,6.9200,6.7000,6.8520,19704.0000
2012-09-14,7.3340,7.3710,6.7430,6.7970,121592.0000
2012-09-17,7.1340,7.5650,7.1340,7.2170,90215.0000
2012-09-18,7.1770,7.3340,6.9490,7.1090,46868.0000
2012-09-19,7.0600,7.2800,7.0170,7.1030,35204.0000
2012-09-20,6.9800,7.1310,6.8570,7.0290,45035.0000
2012-09-21,6.2840,7.0660,6.2840,6.9890,52329.0000
2012-09-24,5.9150,6.1380,5.7380,6.1380,38775.0000
2012-09-25,5.8040,5.9870,5.7530,5.8320,27024.0000
2012-09-26,5.8350,5.9380,5.7730,5.8040,21237.0000
2012-09-27,5.7300,5.8700,5.4670,5.7810,43920.0000
2012-09-28,5.7670,5.8070,5.6130,5.7070,22667.0000
2012-10-08,5.8550,5.9150,5.7750,5.7810,21336.0000
2012-10-09,5.9950,6.0440,5.8070,5.8520,31584.0000
2012-10-10,6.0040,6.0320,5.9100,5.9870,21273.0000
2012-10-11,5.8550,6.1380,5.8410,6.0210,25505.0000
2012-10-12,5.7530,5.9350,5.6870,5.7900,20318.0000
2012-10-15,5.6160,5.8240,5.5730,5.7070,18561.0000
2012-10-16,5.7210,5.7950,5.6010,5.6210,19195.0000
2012-10-17,5.6810,5.7670,5.6100,5.7380,12137.0000
2012-10-18,5.8720,5.8870,5.6870,5.7210,24012.0000
2012-10-19,5.8270,5.8950,5.7980,5.8610,14311.0000
2012-10-22,5.8700,5.8750,5.7210,5.8070,11894.0000
2012-10-23,5.7500,5.8980,5.7500,5.8720,13680.0000
2012-10-24,5.6410,5.7240,5.6380,5.7100,12783.0000
2012-10-25,5.5010,5.7040,5.5010,5.6240,13903.0000
2012-10-26,5.5330,5.5930,5.4670,5.4960,12814.0000
2012-10-29,5.3190,5.5670,5.2670,5.5560,19068.0000
2012-10-30,5.3330,5.3760,5.2760,5.3270,8726.0000
2012-10-31,5.3470,5.3760,5.2870,5.3070,7522.0000
2012-11-01,5.4270,5.4530,5.2820,5.2820,13461.0000
2012-11-02,5.4590,5.4760,5.3700,5.3990,10862.0000
2012-11-05,5.3700,5.4560,5.3410,5.4560,10186.0000
2012-11-06,5.3670,5.3840,5.2840,5.3840,9991.0000
2012-11-07,5.4240,5.4410,5.3560,5.3670,12156.0000
2012-11-08,5.1820,5.3810,5.1420,5.3810,12831.0000
2012-11-09,5.0870,5.2130,5.0820,5.1900,10473.0000
2012-11-12,5.1390,5.1640,5.0760,5.1300,7453.0000
2012-11-13,5.1100,5.1840,5.0900,5.1730,8522.0000
2012-11-14,5.2620,5.3100,5.0760,5.1050,17509.0000
2012-11-15,5.3560,5.3790,5.1100,5.1900,23431.0000
2012-11-16,5.2990,5.3960,5.2620,5.2870,12466.0000
2012-11-19,5.2220,5.3390,5.0990,5.2470,9745.0000
2012-11-20,5.1390,5.2960,5.1130,5.2220,13186.0000
2012-11-21,5.1190,5.1790,4.9390,5.1100,14640.0000
2012-11-22,4.9900,5.0820,4.9560,5.0820,7857.0000
2012-11-23,5.0070,5.0270,4.9650,5.0100,5869.0000
