date,open,close,high,low,volume
2012-08-08,8.1930,7.5680,8.4790,7.3880,261845.0000
2012-08-09,7.3370,8.3250,8.3250,7.3110,160641.0000
2012-08-10,8.3650,8.0220,8.8470,8.0220,195087.0000
2012-08-13,7.7050,7.5170,7.7790,7.2940,110763.0000
2012-08-14,7.4510,7.2800,7.6450,7.0400,79720.0000
2012-08-15,7.1660,7.1940,7.4170,7.1370,53472.0000
2012-08-16,7.1400,6.7750,7.2370,6.7370,66603.0000
2012-08-17,6.7260,6.4890,6.7660,6.4230,54314.0000
2012-08-20,6.4090,6.5210,6.6090,6.3150,37570.0000
2012-08-21,6.5120,6.7520,6.8370,6.4860,51582.0000
2012-08-22,6.7090,6.5950,6.8660,6.5600,45226.0000
2012-08-23,6.5890,6.6980,6.7570,6.5800,33554.0000
2012-08-24,6.6090,6.4180,6.7060,6.3950,38422.0000
2012-08-27,6.4030,6.4520,6.5490,6.2690,30912.0000
2012-08-28,6.5060,6.6950,6.7570,6.3380,48419.0000
2012-08-29,6.6230,6.7320,6.9230,6.6230,55111.0000
2012-08-30,6.7550,6.3950,6.7950,6.2520,40040.0000
2012-08-31,6.3440,6.4630,6.4980,6.2810,22305.0000
2012-09-03,6.4460,6.7200,6.7230,6.3890,34313.0000
2012-09-04,6.7370,6.6230,6.7370,6.5780,31573.0000
2012-09-05,6.5660,6.6600,6.7370,6.4580,28769.0000
2012-09-06,6.7060,6.7690,6.8400,6.6320,32122.0000
2012-09-07,6.8320,6.8630,7.0170,6.7430,53297.0000
2012-09-10,6.8690,7.0170,7.0430,6.7920,46979.0000
2012-09-11,6.9320,6.9690,7.0230,6.8860,29944.0000
2012-09-12,6.9940,6.8600,7.0230,6.7950,27001.0000
2012-09-13,6.8520,6.7000,6.9200,6.7000,19704.0000
2012-09-14,6.7970,7.3340,7.3710,6.7430,121592.0000
2012-09-17,7.2170,7.1340,7.5650,7.1340,90215.0000
2012-09-18,7.1090,7.1770,7.3340,6.9490,46868.0000
2012-09-19,7.1030,7.0600,7.2800,7.0170,35204.0000
2012-09-20,7.0290,6.9800,7.1310,6.8570,45035.0000
2012-09-21,6.9890,6.2840,7.0660,6.2840,52329.0000
2012-09-24,6.1380,5.9150,6.1380,5.7380,38775.0000
2012-09-25,5.8320,5.8040,5.9870,5.7530,27024.0000
2012-09-26,5.8040,5.8350,5.9380,5.7730,21237.0000
2012-09-27,5.7810,5.7300,5.8700,5.4670,43920.0000
2012-09-28,5.7070,5.7670,5.8070,5.6130,22667.0000
2012-10-08,5.7810,5.8550,5.9150,5.7750,21336.0000
2012-10-09,5.8520,5.9950,6.0440,5.8070,31584.0000
2012-10-10,5.9870,6.0040,6.0320,5.9100,21273.0000
