date,open,high,close,low,volume,amount
2017-08-22,6.82,6.84,6.75,6.71,3147000.0,21285363.0
2017-08-21,6.78,6.84,6.82,6.76,3424042.0,23325921.0
2017-08-18,6.81,6.84,6.78,6.76,3057035.0,20748428.0
2017-08-17,6.79,6.85,6.84,6.77,4312490.0,29383634.0
2017-08-16,6.76,6.81,6.8,6.71,4263399.0,28857825.0
2017-08-15,6.65,6.83,6.76,6.65,5299818.0,35834576.0
2017-08-14,6.57,6.67,6.66,6.53,2965890.0,19650435.0
2017-08-11,6.6,6.63,6.58,6.54,2928087.0,19236112.0
2017-08-10,6.68,6.75,6.62,6.55,4806435.0,31963651.0
2017-08-09,6.58,6.78,6.69,6.56,5954042.0,39943043.0
2017-08-08,6.62,6.63,6.6,6.54,4060296.0,26777789.0
2017-08-07,6.48,6.63,6.63,6.47,5889983.0,38783555.0
2017-08-04,6.5,6.53,6.48,6.47,3933087.0,25534031.0
2017-08-03,6.48,6.52,6.49,6.43,4060716.0,26291521.0
2017-08-02,6.54,6.59,6.46,6.46,4541951.0,29609406.0
2017-08-01,6.6,6.61,6.53,6.49,5512326.0,35994471.0
2017-07-31,6.65,6.66,6.59,6.53,5473160.0,36112031.0
2017-07-28,6.66,6.68,6.64,6.57,3504195.0,23224336.0
2017-07-27,6.47,6.69,6.67,6.44,6242147.0,41217107.0
2017-07-26,6.54,6.57,6.47,6.43,7083979.0,45974288.0
2017-07-25,6.88,6.88,6.67,6.39,13458273.0,88606972.0
2017-05-24,7.23,7.23,6.67,6.58,12402834.0,84102373.0
2017-05-23,7.53,7.61,7.21,7.16,3712150.0,27316161.0
2017-05-22,7.77,7.85,7.54,7.49,2356509.0,18048963.0
2017-05-19,7.96,7.96,7.86,7.7,2035064.0,15851051.0
2017-05-18,7.92,8.04,7.94,7.82,2055200.0,16278692.0
2017-05-17,7.94,8.09,8.0,7.84,3632706.0,29106800.0
2017-05-16,7.64,8.0,7.95,7.51,5058963.0,39054608.0
2017-05-15,7.63,7.71,7.65,7.58,1567667.0,11991606.0
2017-05-12,7.78,7.82,7.63,7.58,1822094.0,13953126.0
2017-05-11,8.01,8.01,7.78,7.59,2903029.0,22449177.0
2017-05-10,8.18,8.2,8.01,8.01,1953280.0,15861398.0
2017-05-09,8.16,8.24,8.16,8.08,2089937.0,17009621.0
2017-05-08,8.36,8.36,8.21,8.18,1762808.0,14542295.0
2017-05-05,8.6,8.6,8.36,8.31,1480932.0,12473300.0
2017-05-04,8.65,8.66,8.62,8.53,2787966.0,23942720.0
2017-05-03,8.56,8.68,8.65,8.56,1315000.0,11345942.0
2017-05-02,8.64,8.69,8.65,8.49,1336104.0,11551413.0
2017-04-28,8.51,8.64,8.62,8.5,1510330.0,12945706.0
