date,open,close,high,low,volume,code
1992-02-28,0.439,0.576,0.59,0.439,1160.0,000012
1992-03-02,0.576,0.54,0.611,0.537,2950.0,000012
1992-03-03,0.543,0.51,0.548,0.505,1735.0,000012
1992-03-04,0.505,0.499,0.521,0.496,1970.0,000012
1992-03-05,0.505,0.502,0.505,0.494,2045.0,000012
1992-03-06,0.496,0.496,0.502,0.494,1650.0,000012
1992-03-09,0.505,0.474,0.505,0.472,1520.0,000012
1992-03-10,0.477,0.469,0.483,0.466,2530.0,000012
1992-03-11,0.466,0.472,0.477,0.466,2510.0,000012
1992-03-12,0.472,0.483,0.483,0.472,1655.0,000012
1992-03-13,0.488,0.483,0.488,0.477,1750.0,000012
1992-03-16,0.483,0.477,0.485,0.474,1535.0,000012
1992-03-17,0.477,0.477,0.477,0.472,1825.0,000012
1992-03-18,0.477,0.472,0.477,0.469,1530.0,000012
1992-03-19,0.477,0.472,0.477,0.466,2245.0,000012
1992-03-20,0.469,0.469,0.474,0.466,1855.0,000012
1992-03-23,0.469,0.469,0.483,0.458,2130.0,000012
1992-03-24,0.472,0.466,0.472,0.463,1525.0,000012
1992-03-25,0.466,0.483,0.488,0.461,2220.0,000012
1992-03-26,0.483,0.496,0.526,0.483,3500.0,000012
1992-03-27,0.494,0.499,0.51,0.494,1935.0,000012
1992-03-30,0.494,0.505,0.521,0.491,3295.0,000012
1992-03-31,0.51,0.521,0.532,0.51,3175.0,000012
1992-04-01,0.529,0.565,0.579,0.518,2660.0,000012
1992-04-02,0.557,0.559,0.565,0.546,2955.0,000012
1992-04-03,0.559,0.535,0.559,0.521,2235.0,000012
1992-04-06,0.543,0.548,0.548,0.521,2575.0,000012
1992-04-07,0.548,0.537,0.554,0.532,2205.0,000012
1992-04-08,0.537,0.57,0.573,0.529,3710.0,000012
1992-04-09,0.565,0.622,0.631,0.565,3545.0,000012
1992-04-10,0.62,0.677,0.685,0.62,3700.0,000012
1992-04-13,0.669,0.817,0.834,0.669,3590.0,000012
