date,open,high,close,low,volume,amount
2017-07-31,8.5,8.66,8.63,8.48,23093616.0,198122952.0
2017-07-28,8.47,8.57,8.48,8.47,9862518.0,83994512.0
2017-07-27,8.58,8.58,8.52,8.42,15727102.0,133668048.0
2017-07-26,8.46,8.62,8.6,8.36,19249087.0,162820261.0
2017-07-25,8.51,8.59,8.45,8.39,18072512.0,153396654.0
2017-07-24,8.66,8.67,8.52,8.45,25745251.0,219683729.0
2017-07-21,8.66,8.73,8.64,8.56,24297179.0,210139140.0
2017-07-20,8.82,8.87,8.76,8.62,35421803.0,309317333.0
2017-07-19,8.4,8.85,8.82,8.31,55060679.0,475593477.0
2017-07-18,8.13,8.28,8.26,8.11,11133282.0,105870525.0
2017-07-17,8.56,8.59,8.13,8.12,23550942.0,225922722.0
2017-07-14,8.48,8.66,8.56,8.45,21301831.0,212089188.0
2017-07-13,8.44,8.48,8.43,8.34,14417578.0,141131542.0
2017-07-12,8.47,8.49,8.44,8.25,20195098.0,196256319.0
2017-07-11,8.2,8.69,8.48,8.18,43499537.0,429237423.0
2017-07-10,8.13,8.23,8.2,8.1,14806186.0,140858633.0
2017-07-07,8.09,8.16,8.15,8.07,11283865.0,106275963.0
2017-07-06,8.1,8.14,8.09,8.04,9074018.0,85243750.0
2017-07-05,8.01,8.13,8.11,8.01,11246762.0,105737019.0
2017-07-04,8.06,8.1,8.02,8.0,7165910.0,66920908.0
2017-07-03,8.04,8.1,8.08,8.03,8830799.0,82688494.0
2017-06-30,8.03,8.12,8.03,7.97,9783479.0,91495237.0
2017-06-29,7.99,8.07,8.03,7.97,6552971.0,61109281.0
2017-06-28,8.04,8.04,7.99,7.97,8731477.0,81129227.0
2017-06-27,8.1,8.22,8.06,7.97,12933870.0,121381672.0
2017-06-26,7.82,8.14,8.11,7.8,20431428.0,189612883.0
2017-06-23,7.84,7.92,7.85,7.76,9196035.0,83674123.0
2017-06-22,7.96,7.99,7.85,7.84,9514327.0,87662767.0
2017-06-21,7.97,8.0,7.96,7.9,8264418.0,76137009.0
2017-06-20,8.08,8.08,7.96,7.94,9298500.0,86284956.0
2017-06-19,7.97,8.09,8.03,7.93,8190480.0,76346239.0
2017-06-16,7.94,8.0,7.96,7.9,6630799.0,61256757.0
2017-06-15,7.9,8.0,7.95,7.86,10575451.0,97521806.0
2017-06-14,7.87,7.9,7.87,7.82,5713226.0,52131060.0
2017-06-13,7.78,7.9,7.87,7.78,6824803.0,62356723.0
2017-06-12,7.9,7.93,7.77,7.77,9971316.0,90934083.0
2017-06-09,7.95,8.02,7.95,7.87,10053965.0,92739581.0
2017-06-08,7.92,7.96,7.94,7.85,10055453.0,92345934.0
2017-06-07,7.78,7.93,7.92,7.77,12713815.0,116045818.0
2017-06-06,7.67,7.78,7.78,7.67,5966296.0,53721443.0
2017-06-05,7.7,7.78,7.72,7.67,6355629.0,57162034.0
2017-06-02,7.42,7.74,7.71,7.42,10351479.0,91467281.0
2017-06-01,7.64,7.66,7.46,7.43,6643762.0,58317592.0
2017-05-31,7.74,7.78,7.65,7.63,7965864.0,71178965.0
2017-05-26,7.72,7.77,7.62,7.61,8779208.0,78345328.0
2017-05-25,7.58,7.74,7.71,7.53,8909362.0,79063873.0
2017-05-24,7.44,7.62,7.57,7.37,8394928.0,73208069.0
2017-05-23,7.71,7.79,7.46,7.46,12453341.0,110201370.0
2017-05-22,7.87,7.91,7.75,7.73,7508842.0,68190100.0
