date,open,high,close,low,volume,amount
2017-08-23,9.07,9.08,8.98,8.96,8162360.0,73500096.0
2017-08-22,9.1,9.1,9.02,8.95,11318308.0,101975276.0
2017-08-21,9.1,9.11,9.08,8.96,14814101.0,133731902.0
2017-08-18,9.17,9.4,9.07,9.05,22886137.0,211129397.0
2017-08-17,9.12,9.34,9.25,9.1,22162276.0,204586614.0
2017-08-16,8.95,9.21,9.21,8.85,25316828.0,230174883.0
2017-08-15,9.02,9.06,8.91,8.86,11348513.0,101699611.0
2017-08-14,8.78,9.12,9.04,8.73,19118273.0,171604061.0
2017-08-11,8.7,8.94,8.82,8.66,14246680.0,125720900.0
2017-08-10,8.97,9.05,8.8,8.74,13131352.0,116573364.0
2017-08-09,9.02,9.07,8.99,8.89,9685337.0,86886975.0
2017-08-08,9.06,9.19,8.96,8.93,17361862.0,156572335.0
2017-08-07,8.65,9.15,9.1,8.63,25554362.0,229741155.0
2017-08-04,8.79,8.82,8.68,8.66,13641036.0,119315298.0
2017-08-03,8.78,8.82,8.72,8.63,22208873.0,193167393.0
2017-08-02,8.98,9.0,8.85,8.8,15321741.0,136425121.0
2017-08-01,8.97,9.1,8.96,8.83,19214252.0,172152391.0
2017-07-31,9.18,9.19,8.91,8.9,20259420.0,182040664.0
2017-07-28,9.13,9.24,9.15,9.02,17838228.0,162499151.0
2017-07-27,8.73,9.25,9.15,8.72,38173672.0,347775527.0
2017-07-26,8.78,8.92,8.75,8.65,19950050.0,174337930.0
2017-07-25,8.5,8.9,8.86,8.48,35439632.0,311727885.0
2017-07-24,8.51,8.56,8.54,8.42,13697778.0,116474184.0
2017-07-21,8.21,8.68,8.5,8.21,20121602.0,171699435.0
2017-07-20,8.17,8.36,8.25,8.16,14060072.0,115910105.0
2017-07-19,7.88,8.31,8.22,7.85,16972448.0,138157627.0
2017-07-18,7.74,7.92,7.88,7.62,13585313.0,105791783.0
2017-07-17,8.28,8.3,7.71,7.68,22682049.0,179470038.0
2017-07-14,8.3,8.35,8.27,8.2,8551955.0,71660654.0
2017-07-13,8.43,8.46,8.34,8.27,8990783.0,76055029.0
