date,open,close,high,low,volume
2008-06-25,0.941,1.107,1.212,0.934,150177.4
2008-06-26,1.0,1.056,1.113,0.996,105165.89
2008-06-27,0.96,0.95,0.994,0.95,30391.51
2008-06-30,0.902,0.889,0.933,0.856,38948.93
2008-07-01,0.889,0.907,0.927,0.887,29329.69
2008-07-02,0.907,0.879,0.916,0.868,23477.4
2008-07-03,0.87,0.913,0.929,0.846,45649.7
2008-07-04,0.9,0.889,0.932,0.884,24700.41
2008-07-07,0.896,0.951,0.96,0.894,37001.89
2008-07-08,0.95,0.946,0.964,0.916,26985.96
2008-07-09,0.944,0.962,0.974,0.934,30711.92
2008-07-10,0.948,0.936,0.966,0.934,22422.8
2008-07-11,0.926,0.898,0.94,0.886,15838.62
2008-07-14,0.89,0.929,0.93,0.88,13333.05
2008-07-15,0.92,0.884,0.928,0.88,13162.39
2008-07-16,0.883,0.853,0.884,0.838,10274.71
2008-07-17,0.867,0.854,0.879,0.846,8916.89
2008-07-18,0.866,0.873,0.878,0.841,8547.74
2008-07-21,0.874,0.897,0.898,0.859,12037.82
2008-07-22,0.892,0.89,0.9,0.884,8269.68
2008-07-23,0.899,0.89,0.904,0.887,6928.86
2008-07-24,0.894,0.908,0.917,0.89,10115.91
2008-07-25,0.908,0.919,0.928,0.89,16824.26
2008-07-28,0.914,0.911,0.926,0.906,11397.91
2008-07-29,0.92,0.918,0.94,0.914,13168.73
2008-07-30,0.927,0.941,0.947,0.92,20956.7
2008-07-31,0.944,0.887,0.944,0.884,12586.35
2008-08-01,0.887,0.923,0.93,0.871,13410.86
2008-08-04,0.912,0.933,0.967,0.901,27162.78
2008-08-05,0.933,0.897,0.944,0.894,12371.32
2008-08-07,0.901,0.926,0.93,0.888,9221.95
2008-08-08,0.926,0.858,0.93,0.854,11137.96
2008-08-11,0.84,0.772,0.858,0.772,12958.53
2008-08-12,0.764,0.74,0.772,0.734,9413.53
2008-08-13,0.739,0.724,0.744,0.688,11144.35
2008-08-14,0.714,0.727,0.739,0.708,8002.91
2008-08-15,0.726,0.752,0.767,0.71,9340.92
2008-08-18,0.747,0.677,0.75,0.677,7907.97
2008-08-19,0.667,0.686,0.692,0.664,4477.64
2008-08-20,0.686,0.742,0.75,0.654,13652.73
2008-08-21,0.726,0.714,0.75,0.687,8924.45
2008-08-22,0.712,0.714,0.733,0.699,8222.09
2008-08-25,0.714,0.714,0.728,0.7,5657.0
2008-08-26,0.704,0.662,0.706,0.66,5870.28
2008-08-27,0.66,0.645,0.68,0.634,5601.82
2008-08-28,0.652,0.651,0.66,0.645,3653.63
