date,close,high,low,open,volume
2016-10-18,17.941,17.941,16.454,16.454,53.000
2016-10-19,19.738,19.738,19.738,19.738,6.000
2016-10-20,21.715,21.715,21.715,21.715,7.000
2016-10-21,23.892,23.892,23.892,23.892,10.000
2016-10-24,26.278,26.278,26.278,26.278,17.000
2016-10-25,28.904,28.904,28.904,28.904,24.000
2016-10-26,31.799,31.799,31.799,31.799,28.000
2016-10-27,34.984,34.984,34.984,34.984,61.000
2016-10-28,38.478,38.478,38.478,38.478,76.000
2016-10-31,42.322,42.322,42.322,42.322,114.000
2016-11-01,46.555,46.555,46.555,46.555,106.000
2016-11-02,51.208,51.208,51.208,51.208,149.000
2016-11-03,56.330,56.330,56.330,56.330,105.000
2016-11-04,61.961,61.961,61.961,61.961,231.000
2016-11-07,68.161,68.161,68.161,68.161,284.000
2016-11-08,74.980,74.980,74.980,74.980,591.000
2016-11-09,82.478,82.478,82.478,82.478,1346.000
2016-11-10,90.725,90.725,90.725,90.725,1294.000
2016-11-11,99.800,99.800,99.800,99.800,1877.000
2016-11-14,105.631,109.784,104.273,109.784,118422.000
2016-11-15,96.745,103.334,95.846,103.334,72419.000
2016-11-16,95.048,97.664,95.048,96.745,36983.000
2016-11-17,94.069,96.525,93.650,94.349,30477.000
2016-11-18,93.820,95.188,92.981,93.350,23185.000
2016-11-21,91.254,93.760,90.056,93.760,27614.000
2016-11-22,94.029,95.946,91.394,91.733,36747.000
2016-11-23,91.633,93.900,91.354,93.900,23359.000
2016-11-24,90.445,92.682,90.066,91.424,15758.000
2016-11-25,89.916,91.254,86.521,91.234,21780.000
2016-11-28,87.240,89.856,87.041,89.856,14332.000
2016-11-29,86.901,88.299,86.771,86.771,11988.000
2016-11-30,87.500,87.700,86.382,86.382,11499.000
2016-12-01,88.159,88.548,86.461,87.500,15787.000
2016-12-02,84.734,88.698,84.634,87.460,16640.000
2016-12-05,82.638,85.054,82.468,82.478,10800.000
2016-12-06,82.558,83.666,82.448,82.847,8907.000
2016-12-07,82.717,82.917,80.411,82.568,16005.000
2016-12-08,81.050,83.466,80.980,82.698,13013.000
2016-12-09,78.404,81.210,78.215,80.960,17451.000
2016-12-12,70.567,78.145,70.567,78.145,23047.000
2016-12-13,70.477,71.755,68.490,68.870,14697.000
2016-12-14,69.359,71.166,68.650,70.387,12786.000
2016-12-15,70.667,71.645,68.920,69.249,14424.000
2016-12-16,71.316,71.675,70.068,70.068,10753.000
2016-12-19,70.307,71.885,70.088,71.805,7495.000
2016-12-20,69.678,70.837,69.339,69.798,8573.000
2016-12-21,71.146,71.985,69.499,69.878,13299.000
2016-12-22,70.387,70.986,69.688,70.387,9129.000
2016-12-23,67.262,70.477,67.262,70.068,11386.000
2016-12-26,68.380,68.380,65.255,67.023,9809.000
2016-12-27,67.502,68.390,67.492,68.121,5476.000
2016-12-28,67.592,68.101,67.292,67.791,4966.000
2016-12-29,67.292,68.690,67.282,67.282,4924.000
2016-12-30,66.424,67.761,65.555,66.773,5220.000
2017-01-03,68.181,68.341,66.613,66.613,8533.000
2017-01-04,68.440,68.660,67.722,68.201,7876.000
2017-01-05,67.172,68.560,67.142,68.231,7020.000
2017-01-06,63.658,67.841,63.448,66.364,11969.000
2017-01-09,62.620,64.347,61.931,62.999,7381.000
2017-01-10,62.450,63.239,62.380,62.889,4499.000
2017-01-11,60.533,62.600,59.904,62.440,7659.000
2017-01-12,61.162,61.801,60.273,60.843,7834.000
2017-01-13,57.608,61.392,57.498,61.092,12137.000
2017-01-16,52.616,57.608,51.927,56.929,15214.000
2017-01-17,54.413,55.401,50.439,52.526,15375.000
2017-01-18,51.837,53.904,51.727,53.904,9929.000
2017-01-19,52.596,53.874,49.920,51.408,11302.000
2017-01-20,55.671,57.787,51.947,52.596,18713.000
2017-01-23,55.411,55.781,54.213,54.263,14663.000
2017-01-24,53.225,55.252,52.935,55.012,8814.000
2017-01-25,53.954,54.383,52.726,52.875,6343.000
2017-01-26,54.383,55.112,53.954,54.373,6045.000
2017-02-03,53.504,54.593,52.945,54.213,5089.000
2017-02-06,55.301,55.511,53.434,53.434,8344.000
2017-02-07,54.513,55.511,54.083,55.112,7494.000
2017-02-08,55.851,56.090,53.764,54.433,11723.000
2017-02-09,56.100,57.328,55.801,55.990,13356.000
2017-02-10,54.782,55.930,54.563,55.930,11025.000
2017-02-13,56.559,56.899,54.253,54.263,12598.000
2017-02-14,56.300,56.809,55.721,56.509,9669.000
2017-02-15,56.420,57.408,56.010,56.010,15128.000
2017-02-16,56.639,56.889,55.112,56.020,12257.000
2017-02-17,58.157,58.576,56.160,56.160,26737.000
2017-02-20,59.654,60.253,56.040,58.107,32785.000
2017-02-21,59.904,62.630,59.105,59.704,30363.000
2017-02-22,58.037,59.904,57.867,59.355,20297.000
2017-02-23,58.596,58.766,57.278,57.877,16160.000
2017-02-24,58.866,59.455,57.967,58.406,13797.000
2017-02-27,57.787,58.896,57.777,58.896,11482.000
2017-02-28,57.817,58.107,57.318,57.997,7880.000
2017-03-01,58.077,58.846,57.488,57.847,10925.000
2017-03-02,57.668,58.476,57.338,58.057,8319.000
