date,open,close,high,low,volume
2017-01-11,53.3650,64.0400,64.0400,53.3650,33.0000
2017-01-12,70.4430,70.4430,70.4430,70.4430,54.0000
2017-01-13,77.4830,77.4830,77.4830,77.4830,158.0000
2017-01-16,85.2310,85.2310,85.2310,85.2310,454.0000
2017-01-17,93.7550,93.7550,93.7550,93.7550,6115.0000
2017-01-18,103.1350,103.1350,103.1350,103.1350,1540.0000
2017-01-19,113.4420,93.0870,113.4420,93.0180,96354.0000
2017-01-20,92.6990,102.3980,102.3980,92.6990,68048.0000
2017-01-23,104.3900,108.4030,112.2270,102.7470,67054.0000
2017-01-24,106.5510,104.5790,111.9980,104.0610,43867.0000
2017-01-25,103.4440,113.2420,115.0350,102.8160,52441.0000
2017-01-26,112.1270,120.3520,122.6630,111.5300,55733.0000
2017-02-03,118.2510,119.2770,124.8340,117.8630,41463.0000
2017-02-06,118.6200,122.6230,123.4690,115.5130,39231.0000
2017-02-07,120.5810,120.9900,122.8320,118.5100,27781.0000
2017-02-08,119.6060,122.2250,123.0810,117.3050,33247.0000
2017-02-09,121.4880,124.4850,129.3050,121.4880,35862.0000
2017-02-10,123.9770,119.4260,125.3310,118.7990,28536.0000
2017-02-13,118.5100,122.3940,124.2260,117.5140,25671.0000
2017-02-14,121.9860,124.1960,125.9690,121.5970,24413.0000
2017-02-15,124.4750,120.0240,126.4670,118.5000,35250.0000
2017-02-16,118.8090,119.5060,121.7860,117.5740,22350.0000
2017-02-17,118.9980,115.9010,121.3380,114.1190,28051.0000
2017-02-20,115.6320,113.6510,116.1800,110.8620,19451.0000
2017-02-21,113.9000,125.0130,125.0130,113.5210,32617.0000
2017-02-22,126.3370,131.2460,134.4330,125.4510,46264.0000
2017-02-23,129.6330,132.4220,132.8300,128.4580,31773.0000
2017-02-24,132.4410,126.4470,135.2890,126.3170,42209.0000
2017-02-27,120.4920,118.5300,121.8260,116.5090,49935.0000
2017-02-28,119.9840,122.1650,123.4790,117.8130,36720.0000
2017-03-01,122.3940,122.1850,127.5420,121.4880,36055.0000
2017-03-02,120.7810,124.6440,126.9650,118.6200,39940.0000
2017-03-03,123.3800,122.6330,123.9870,120.4920,23826.0000
2017-03-06,122.3640,134.9010,134.9010,122.3340,30355.0000
2017-03-07,138.4160,137.3210,140.8760,135.6080,47841.0000
2017-03-08,136.4250,132.7300,139.9900,132.4810,34698.0000
2017-03-09,132.4910,135.5180,136.3250,132.2320,31272.0000
2017-03-10,134.5530,133.6070,135.3990,131.4560,21693.0000
2017-03-13,135.4290,140.3980,143.3850,135.3090,39157.0000
2017-03-14,139.4220,139.9800,143.8930,138.4160,24397.0000
2017-03-15,138.4160,140.9750,143.3650,137.3110,22461.0000
2017-03-16,141.0050,143.3260,147.4780,140.4180,25438.0000
2017-03-17,142.2000,138.0780,144.0330,137.4200,25388.0000
2017-03-20,137.5200,140.0790,140.3880,137.4300,16661.0000
2017-03-21,139.4220,142.0810,142.3000,139.2130,13949.0000
2017-03-22,140.1990,148.4440,149.7480,139.7110,29321.0000
2017-03-23,146.9600,143.1160,148.5530,140.0990,25695.0000
2017-03-24,142.4990,143.8730,144.3410,141.2540,13335.0000
2017-03-27,146.3830,150.0570,152.1780,146.3830,28126.0000
2017-03-28,148.5440,145.6060,149.1310,143.4250,19014.0000
2017-03-29,144.4110,143.5740,146.3830,139.4120,18903.0000
2017-03-30,142.4790,141.7920,146.3930,139.7210,15980.0000
2017-03-31,142.3990,138.0080,142.8380,135.7280,16016.0000
2017-04-05,136.4250,140.7960,141.9810,133.4370,15240.0000
2017-04-06,141.2040,143.3260,146.1830,138.7150,13426.0000
2017-04-07,142.3500,140.0100,144.2000,139.8900,10777.0000
2017-04-10,138.2100,128.8500,138.7000,128.3000,21803.0000
2017-04-11,128.6000,132.8700,133.4900,127.0000,12849.0000
2017-04-12,131.5000,128.2600,133.2500,128.0600,10513.0000
2017-04-13,129.9800,130.0800,133.8800,128.3300,8268.0000
2017-04-14,129.8200,130.3000,132.3000,127.5000,6148.0000
2017-04-17,127.5000,130.1500,132.7500,127.0100,9061.0000
2017-04-18,129.3200,129.4100,131.5800,127.5800,9428.0000
2017-04-19,129.4900,133.4200,133.5000,128.1000,11790.0000
2017-04-20,133.0000,134.9000,135.8800,132.1400,9548.0000
2017-04-21,134.1300,133.4600,136.5800,133.2700,7007.0000
2017-04-24,132.0000,136.5600,137.9900,128.0000,11851.0000
2017-04-25,131.0000,133.2200,134.9000,130.1100,13516.0000
2017-04-26,133.9800,132.8400,134.8000,131.4000,8873.0000
2017-04-27,132.1600,138.9500,139.8300,132.0200,13085.0000
2017-04-28,138.2000,138.9700,140.8000,136.9000,7153.0000
2017-05-02,139.6200,138.6500,140.8000,138.0100,4413.0000
2017-05-03,138.3800,137.4500,139.5400,133.6000,7312.0000
2017-05-04,137.0000,134.0400,137.0000,133.9100,4529.0000
2017-05-05,134.8600,129.9200,134.8600,129.5000,6662.0000
2017-05-08,128.5000,129.0500,131.4800,127.9200,5453.0000
2017-05-09,128.2100,129.1400,130.8400,128.2100,4799.0000
2017-05-10,129.8000,128.3400,131.4400,128.0100,5226.0000
2017-05-11,126.5000,126.8100,127.7800,124.1000,7461.0000
2017-05-12,126.6500,123.4100,127.9700,123.0100,7270.0000
2017-05-15,123.6200,120.6400,124.6900,120.0500,6833.0000
2017-05-16,120.9800,126.2500,126.8800,120.3100,6516.0000
2017-05-17,125.8000,126.9600,130.1500,125.7000,6719.0000
2017-05-18,125.8000,125.3600,127.7700,125.0000,3333.0000
