date,open,close,high,low,volume,code
2010-08-27,11.602,10.724,11.945,10.474,304970.0,300111
2010-08-30,10.501,11.798,11.798,10.497,227867.0,300111
2010-08-31,11.767,12.369,12.863,11.638,229587.0,300111
2010-09-01,12.279,11.709,12.346,11.477,134931.0,300111
2010-09-02,11.722,11.963,12.302,11.326,117016.0,300111
2010-09-03,11.816,12.542,13.149,11.548,125296.0,300111
2010-09-06,12.814,11.838,12.975,11.811,99530.0,300111
2010-09-07,11.811,11.901,12.244,11.776,45701.0,300111
2010-09-08,11.798,11.825,11.883,11.455,51078.0,300111
2010-09-09,11.847,11.638,12.132,11.504,50455.0,300111
2010-09-10,11.499,11.196,11.615,10.965,57248.0,300111
2010-09-13,11.143,11.326,11.433,10.92,36098.0,300111
2010-09-14,11.312,11.771,11.981,11.272,64254.0,300111
2010-09-15,11.655,11.076,11.664,11.054,48671.0,300111
2010-09-16,11.147,10.813,11.352,10.657,32187.0,300111
2010-09-17,10.871,10.693,10.96,10.612,18530.0,300111
2010-09-20,10.568,10.006,10.697,9.997,33918.0,300111
2010-09-21,10.02,9.627,10.082,9.619,26670.0,300111
2010-09-27,9.694,9.944,10.029,9.405,24835.0,300111
2010-09-28,9.904,9.694,9.904,9.538,22449.0,300111
2010-09-29,10.243,9.806,10.243,9.717,21244.0,300111
2010-09-30,9.783,10.136,10.376,9.783,28773.0,300111
2010-10-08,11.112,10.746,11.112,10.563,39966.0,300111
2010-10-11,10.818,10.653,10.942,10.385,32978.0,300111
2010-10-12,10.688,10.532,10.822,10.479,29306.0,300111
2010-10-13,10.621,10.697,10.92,10.407,26482.0,300111
2010-10-14,10.697,10.345,10.768,10.341,28110.0,300111
2010-10-15,10.251,10.118,10.608,10.109,29755.0,300111
2010-10-18,10.006,9.654,10.176,9.561,33850.0,300111
2010-10-19,9.672,10.22,10.448,9.672,46133.0,300111
2010-10-21,10.073,9.971,10.341,9.895,32373.0,300111
2010-10-22,9.939,10.109,10.283,9.939,22112.0,300111
2010-10-25,10.109,10.737,10.875,10.078,57490.0,300111
2010-10-26,10.831,10.555,10.831,10.367,37905.0,300111
2010-10-27,10.474,10.599,10.782,10.425,33548.0,300111
2010-10-28,10.599,10.693,10.746,10.479,23620.0,300111
2010-10-29,10.777,10.84,11.031,10.675,45842.0,300111
2010-11-01,10.916,11.165,11.232,10.867,44525.0,300111
2010-11-02,11.388,10.795,11.571,10.764,57441.0,300111
2010-11-03,10.608,10.274,10.648,10.207,31156.0,300111
