date,open,close,high,low,volume
2008-09-19,2.4710,6.2750,6.8310,2.4710,120002.8000
2008-09-22,5.6480,5.6480,5.6480,5.6480,324.0000
2008-09-23,5.0830,5.0830,5.0830,5.0830,33.0000
2008-09-24,4.5760,4.5760,4.5760,4.5760,19.0000
2008-09-25,4.1190,4.1190,4.1190,4.1190,77.0000
2008-09-26,3.7070,3.7070,3.7070,3.7070,55.0000
2008-10-06,3.3370,3.3370,3.3370,3.3370,113.0000
2008-10-07,3.0030,3.0030,3.0030,3.0030,198.0000
2008-10-08,2.7030,2.7030,2.7030,2.7030,336.0000
2008-10-09,2.4320,2.4320,2.5720,2.4320,67518.5200
2008-10-10,2.1890,2.1890,2.2220,2.1890,36421.2300
2008-10-13,2.1510,2.1790,2.2090,2.0140,30347.9000
2008-10-14,2.1930,1.9650,2.2720,1.9640,37085.2300
2008-10-15,1.9640,2.0890,2.1310,1.9210,34689.0300
2008-10-16,1.9670,1.8830,2.0330,1.8800,23611.4200
2008-10-17,1.9020,1.7970,1.9250,1.7650,18780.4000
2008-10-20,1.8090,1.8840,1.8880,1.7670,16415.9300
2008-10-21,1.8540,1.8440,1.9150,1.8180,18143.5400
2008-10-22,1.8390,1.9780,2.0230,1.7990,32220.8700
2008-10-23,1.9270,1.9280,1.9890,1.8590,22195.1700
2008-10-24,1.9230,1.9390,2.0210,1.9070,21779.3400
2008-10-27,1.9020,1.7460,1.9020,1.7460,20163.7500
2008-10-28,1.6790,1.7210,1.7540,1.6330,15711.2900
2008-10-29,1.7540,1.6840,1.7860,1.6800,15453.3600
2008-10-31,1.7050,1.5730,1.7230,1.5700,13881.3400
2008-11-03,1.5810,1.5700,1.6050,1.5500,7947.7600
2008-11-04,1.5630,1.5110,1.5870,1.4960,8344.5900
2008-11-05,1.5190,1.5650,1.5840,1.5190,10677.4100
2008-11-06,1.5330,1.4920,1.5380,1.4810,8092.3900
2008-11-07,1.4450,1.5100,1.5390,1.4330,9485.2800
2008-11-10,1.5400,1.6600,1.6600,1.5340,20433.5100
2008-11-11,1.6680,1.6620,1.7390,1.6330,23235.3200
2008-11-12,1.6680,1.8280,1.8280,1.6450,25599.0200
2008-11-13,1.8480,2.0110,2.0110,1.8480,47053.6600
2008-11-14,2.0140,2.1090,2.1610,1.9530,37908.6600
2008-11-17,2.1100,2.3200,2.3200,2.0480,34455.3500
2008-11-18,2.3090,2.3450,2.5320,2.0880,52616.7100
2008-11-19,2.3290,2.5030,2.5690,2.2360,40203.9900
2008-11-20,2.4090,2.3740,2.5930,2.3480,30936.9400
2008-11-21,2.2730,2.1880,2.3360,2.1620,25198.4100
2008-11-24,2.1930,2.0380,2.2610,2.0140,17219.0800
2008-11-25,2.0930,2.0650,2.1220,1.9890,14852.8100
2008-11-26,2.0630,2.0850,2.1280,2.0400,11519.6400
2008-11-27,2.2250,2.1840,2.2920,2.1590,27857.1400
2008-11-28,2.1350,2.0510,2.1580,2.0380,15145.2300
2008-12-01,1.9780,2.1380,2.1580,1.9780,14483.7100
2008-12-02,2.0880,2.1840,2.2160,2.0630,17633.6400
