date,open,high,close,low,volume,amount
2017-07-12,20.98,21.54,21.46,20.61,13927028.0,293073669.0
2017-07-11,21.72,21.89,21.04,20.85,17757862.0,379951829.0
2017-07-10,22.6,22.6,22.02,21.86,16556178.0,366501239.0
2017-07-07,21.56,22.6,22.5,21.56,25564941.0,567531027.0
2017-07-06,21.3,21.95,21.58,21.3,19231427.0,416142339.0
2017-07-05,21.26,21.33,21.21,20.96,8728420.0,184496296.0
2017-07-04,21.15,21.4,21.27,20.88,13792063.0,291471800.0
2017-07-03,20.53,21.16,21.07,20.53,10313989.0,215519321.0
2017-06-30,20.9,20.9,20.63,20.53,8095965.0,167087098.0
2017-06-29,20.65,20.93,20.93,20.51,6686892.0,138538805.0
2017-06-28,20.57,20.87,20.5,20.42,5350308.0,110086563.0
2017-06-27,20.79,21.19,20.68,20.56,8484842.0,177357090.0
2017-06-26,20.32,20.85,20.78,20.24,8889564.0,182631555.0
2017-06-23,20.27,20.6,20.32,20.0,6352503.0,128853769.0
2017-06-22,21.25,21.37,20.26,20.25,9819305.0,204240576.0
2017-06-21,21.23,21.31,21.12,20.79,7811401.0,164542256.0
2017-06-20,20.6,21.22,21.14,20.58,14844550.0,311035777.0
2017-06-19,20.19,20.62,20.55,20.17,7365384.0,151012732.0
2017-06-16,20.35,20.45,20.21,20.13,5650386.0,114448112.0
2017-06-15,19.98,20.43,20.38,19.91,7292435.0,147922211.0
2017-06-14,20.04,20.1,20.01,19.91,4206229.0,84109843.0
2017-06-13,19.8,20.24,20.18,19.65,8905840.0,177549748.0
2017-06-12,20.01,20.04,19.87,19.78,7812473.0,155412948.0
2017-06-09,20.47,20.48,20.16,19.97,8174609.0,164596583.0
2017-06-08,20.59,20.66,20.46,20.25,6363691.0,129938756.0
2017-06-07,20.15,20.71,20.59,20.07,9606972.0,196643913.0
2017-06-06,19.97,20.33,20.17,19.97,6232825.0,125888503.0
2017-06-05,19.6,20.28,19.99,19.47,8300861.0,165965653.0
2017-06-02,19.21,19.72,19.53,18.59,8576663.0,163988418.0
2017-06-01,20.11,20.15,19.27,19.12,9997422.0,196757291.0
2017-05-31,20.15,20.3,20.18,20.0,7230152.0,145824418.0
2017-05-26,20.3,20.56,19.86,19.79,13540877.0,271735940.0
2017-05-25,20.77,20.85,20.44,19.78,14886177.0,300146064.0
2017-05-24,20.68,20.97,20.77,20.36,10525272.0,217562195.0
2017-05-23,21.42,21.7,20.69,20.63,8992506.0,189872644.0
2017-05-22,21.68,21.97,21.6,21.34,8041144.0,174119761.0
2017-05-19,22.18,22.23,21.68,21.48,8250168.0,179712596.0
2017-05-18,22.28,22.6,22.11,22.06,7466421.0,166554235.0
2017-05-17,22.28,22.65,22.41,22.16,13412430.0,300319903.0
2017-05-16,21.45,22.47,22.41,21.3,17740773.0,390557856.0
2017-05-15,20.81,21.55,21.49,20.81,10275476.0,217725647.0
2017-05-12,20.41,20.91,20.78,20.35,6498581.0,134935668.0
2017-05-11,21.14,21.14,20.45,19.9,12053249.0,247769643.0
