date,open,close,high,low,volume,code
2008-09-19,2.471,6.275,6.831,2.471,120002.8,002273
2008-09-22,5.648,5.648,5.648,5.648,324.0,002273
2008-09-23,5.083,5.083,5.083,5.083,33.0,002273
2008-09-24,4.576,4.576,4.576,4.576,19.0,002273
2008-09-25,4.119,4.119,4.119,4.119,77.0,002273
2008-09-26,3.707,3.707,3.707,3.707,55.0,002273
2008-10-06,3.337,3.337,3.337,3.337,113.0,002273
2008-10-07,3.003,3.003,3.003,3.003,198.0,002273
2008-10-08,2.703,2.703,2.703,2.703,336.0,002273
2008-10-09,2.432,2.432,2.572,2.432,67518.52,002273
2008-10-10,2.189,2.189,2.222,2.189,36421.23,002273
2008-10-13,2.151,2.179,2.209,2.014,30347.9,002273
2008-10-14,2.193,1.965,2.272,1.964,37085.23,002273
2008-10-15,1.964,2.089,2.131,1.921,34689.03,002273
2008-10-16,1.967,1.883,2.033,1.88,23611.42,002273
2008-10-17,1.902,1.797,1.925,1.765,18780.4,002273
2008-10-20,1.809,1.884,1.888,1.767,16415.93,002273
2008-10-21,1.854,1.844,1.915,1.818,18143.54,002273
2008-10-22,1.839,1.978,2.023,1.799,32220.87,002273
2008-10-23,1.927,1.928,1.989,1.859,22195.17,002273
2008-10-24,1.923,1.939,2.021,1.907,21779.34,002273
2008-10-27,1.902,1.746,1.902,1.746,20163.75,002273
2008-10-28,1.679,1.721,1.754,1.633,15711.29,002273
2008-10-29,1.754,1.684,1.786,1.68,15453.36,002273
2008-10-31,1.705,1.573,1.723,1.57,13881.34,002273
2008-11-03,1.581,1.57,1.605,1.55,7947.76,002273
2008-11-04,1.563,1.511,1.587,1.496,8344.59,002273
2008-11-05,1.519,1.565,1.584,1.519,10677.41,002273
2008-11-06,1.533,1.492,1.538,1.481,8092.39,002273
2008-11-07,1.445,1.51,1.539,1.433,9485.28,002273
2008-11-10,1.54,1.66,1.66,1.534,20433.51,002273
2008-11-11,1.668,1.662,1.739,1.633,23235.32,002273
2008-11-12,1.668,1.828,1.828,1.645,25599.02,002273
2008-11-13,1.848,2.011,2.011,1.848,47053.66,002273
2008-11-14,2.014,2.109,2.161,1.953,37908.66,002273
2008-11-17,2.11,2.32,2.32,2.048,34455.35,002273
2008-11-18,2.309,2.345,2.532,2.088,52616.71,002273
2008-11-19,2.329,2.503,2.569,2.236,40203.99,002273
2008-11-20,2.409,2.374,2.593,2.348,30936.94,002273
2008-11-21,2.273,2.188,2.336,2.162,25198.41,002273
