date,open,close,high,low,volume,code
2017-03-27,17.56,21.07,21.07,17.56,116.0,603717
2017-03-28,23.18,23.18,23.18,23.18,33.0,603717
2017-03-29,25.5,25.5,25.5,25.5,64.0,603717
2017-03-30,28.05,28.05,28.05,28.05,103.0,603717
2017-03-31,30.86,30.86,30.86,30.86,224.0,603717
2017-04-05,33.95,33.95,33.95,33.95,337.0,603717
2017-04-06,37.35,37.35,37.35,37.35,385.0,603717
2017-04-07,41.09,41.09,41.09,41.09,569.0,603717
2017-04-10,45.2,45.2,45.2,42.02,173115.0,603717
2017-04-11,44.2,46.32,49.38,42.26,242119.0,603717
2017-04-12,43.0,41.69,43.66,41.69,50916.0,603717
2017-04-13,37.52,39.22,41.09,37.52,158145.0,603717
2017-04-14,38.25,39.71,41.38,37.3,120513.0,603717
2017-04-17,37.41,35.74,37.43,35.74,75970.0,603717
2017-04-18,35.0,34.09,36.16,33.7,79198.0,603717
2017-04-19,33.66,35.79,35.94,33.66,79526.0,603717
2017-04-20,35.4,34.52,35.55,33.21,74322.0,603717
2017-04-21,34.1,33.34,34.52,33.25,46125.0,603717
2017-04-24,33.02,32.22,33.28,31.6,39433.0,603717
2017-04-25,32.69,32.71,33.68,32.32,45799.0,603717
2017-04-26,32.5,33.75,34.1,32.3,58172.0,603717
2017-04-27,33.5,37.13,37.13,33.26,103302.0,603717
2017-04-28,37.28,37.0,37.8,36.0,101179.0,603717
2017-05-02,36.31,37.48,37.53,36.1,65409.0,603717
2017-05-03,37.3,38.3,38.88,36.7,97468.0,603717
2017-05-04,37.72,36.26,37.98,36.17,72957.0,603717
2017-05-05,35.52,35.51,36.91,35.5,51724.0,603717
2017-05-08,35.02,32.55,35.6,32.2,47889.0,603717
2017-05-09,32.78,33.54,33.83,32.52,41803.0,603717
2017-05-10,34.1,33.16,35.29,33.13,64166.0,603717
2017-05-11,32.46,34.95,35.2,31.5,72192.0,603717
2017-05-12,34.62,36.63,37.36,34.0,96289.0,603717
2017-05-15,36.15,36.27,36.96,35.69,66073.0,603717
2017-05-16,36.0,37.93,38.08,35.95,86685.0,603717
2017-05-17,37.6,36.91,38.36,36.79,78347.0,603717
2017-05-18,36.01,38.44,38.56,36.01,95062.0,603717
2017-05-19,38.1,37.04,38.3,36.81,72440.0,603717
2017-05-22,36.56,34.22,38.18,34.0,75897.0,603717
2017-05-23,34.01,30.8,34.1,30.8,83126.0,603717
2017-05-24,30.49,31.1,31.48,29.18,46751.0,603717
2017-05-25,31.07,30.79,31.25,29.5,45865.0,603717
2017-05-26,30.8,32.3,33.8,30.8,78931.0,603717
2017-05-31,34.01,32.85,34.71,32.55,67463.0,603717
2017-06-01,32.7,32.95,33.5,31.8,57046.0,603717
2017-06-02,32.27,34.19,34.32,32.0,71336.0,603717
2017-06-05,34.87,34.29,36.36,34.01,77992.0,603717
2017-06-06,33.7,33.62,34.8,33.01,45468.0,603717
2017-06-07,33.54,35.83,35.98,33.54,91181.0,603717
2017-06-08,35.6,36.55,37.57,35.28,95523.0,603717
2017-06-09,36.0,36.17,37.15,35.5,69208.0,603717
2017-06-12,35.48,36.17,36.9,34.8,73439.0,603717
2017-06-13,35.74,35.84,37.49,35.5,89399.0,603717
2017-06-14,35.36,35.63,36.35,34.6,70218.0,603717
2017-06-15,35.6,35.08,36.77,34.87,76096.0,603717
2017-06-16,34.58,33.72,35.17,33.48,57016.0,603717
2017-06-19,33.65,33.91,34.14,33.5,32239.0,603717
2017-06-20,34.13,34.36,35.15,34.01,57563.0,603717
2017-06-21,34.0,33.46,34.36,32.7,49390.0,603717
2017-06-22,33.46,31.96,33.62,31.6,42072.0,603717
2017-06-23,31.99,32.25,32.39,31.05,28044.0,603717
2017-06-26,32.08,32.64,32.75,31.73,24255.0,603717
2017-06-27,32.45,32.8,33.4,32.44,26342.0,603717
2017-06-28,32.95,31.92,32.98,31.88,20236.0,603717
2017-06-29,32.36,32.5,32.94,32.27,23553.0,603717
2017-06-30,32.21,32.61,32.9,32.11,22570.0,603717
2017-07-03,32.6,32.86,32.88,32.22,21997.0,603717
2017-07-04,32.95,32.6,32.97,32.4,19519.0,603717
2017-07-05,32.7,33.14,33.16,32.5,26890.0,603717
2017-07-06,33.39,33.15,33.4,32.67,30767.0,603717
2017-07-07,33.22,34.82,35.38,33.22,79208.0,603717
2017-07-10,34.3,33.4,34.53,33.34,48516.0,603717
2017-07-11,33.45,32.44,33.78,32.39,32099.0,603717
2017-07-12,32.25,32.44,32.64,31.33,32480.0,603717
2017-07-13,32.3,31.84,32.4,31.68,17987.0,603717
2017-07-14,32.2,31.88,32.83,31.7,22152.0,603717
2017-07-17,31.2,28.8,31.2,28.76,41723.0,603717
2017-07-18,28.85,29.34,29.6,28.8,17346.0,603717
2017-07-19,29.01,29.37,29.5,29.01,15861.0,603717
