date,open,close,high,low,volume
2004-06-30,2.3830,2.4220,2.4960,2.3500,248257.2900
2004-07-01,2.3860,2.4690,2.5020,2.2970,153747.7300
2004-07-02,2.4690,2.4720,2.5440,2.4280,109221.1200
2004-07-05,2.4690,2.4370,2.4690,2.3890,46320.7500
2004-07-06,2.4280,2.4900,2.5290,2.4280,83901.7200
2004-07-07,2.4870,2.4480,2.4930,2.4370,33593.5200
2004-07-08,2.4220,2.4600,2.4600,2.4010,20655.3700
2004-07-09,2.4690,2.4220,2.4990,2.4190,24967.3800
2004-07-12,2.4510,2.2820,2.4510,2.2400,40811.9800
2004-07-13,2.2430,2.2700,2.3140,2.2340,18813.9200
2004-07-14,2.2730,2.2490,2.2820,2.1450,25192.0800
2004-07-15,2.2490,2.2640,2.2880,2.2190,21043.5200
2004-07-16,2.2640,2.3320,2.3530,2.2400,35324.5500
2004-07-19,2.3320,2.3050,2.3380,2.2970,16629.3300
2004-07-20,2.3020,2.2490,2.3020,2.2460,17850.5500
2004-07-21,2.2490,2.2640,2.2700,2.2040,11984.5600
2004-07-22,2.2790,2.1890,2.2790,2.1800,13361.0300
2004-07-23,2.1740,2.2040,2.2070,2.1600,10373.2100
2004-07-26,2.1950,2.1680,2.1950,2.1510,7328.5200
2004-07-27,2.1800,2.1420,2.1980,2.1300,7525.1500
2004-07-28,2.1420,2.1770,2.1890,2.1360,8160.3900
2004-07-29,2.1800,2.1980,2.2040,2.1600,10247.5500
2004-07-30,2.1920,2.1510,2.1920,2.1420,7456.4100
2004-08-02,2.1390,2.1600,2.1740,2.1270,5037.0400
2004-08-03,2.1540,2.1770,2.1860,2.1420,5778.1200
2004-08-04,2.1800,2.2190,2.2460,2.1740,18725.3500
2004-08-05,2.2100,2.1650,2.2160,2.1620,9522.9900
2004-08-06,2.1600,2.1620,2.1890,2.1450,6465.7000
2004-08-09,2.1620,2.1830,2.1890,2.1450,7681.4800
2004-08-10,2.1620,2.1770,2.1920,2.1510,5895.5000
2004-08-11,2.1680,2.1390,2.1680,2.1330,9337.2300
2004-08-12,2.1210,2.0280,2.1210,2.0220,17421.6300
2004-08-13,2.0110,2.0340,2.0700,2.0020,6743.0000
2004-08-16,2.0310,1.9960,2.0550,1.9810,7906.5700
2004-08-17,1.9960,1.9960,2.0200,1.9720,6338.9800
2004-08-18,1.9960,1.9960,2.0170,1.9840,4960.0400
2004-08-19,1.9840,1.9660,1.9960,1.9330,9062.1500
2004-08-20,1.9660,1.9780,2.0020,1.9060,9958.4100
2004-08-23,1.9660,1.9960,2.0200,1.9420,9915.4800
2004-08-24,1.9930,2.0730,2.1360,1.9810,38497.0000
