date,close,high,low,open,volume
2004-06-30,2.4220,2.4960,2.3500,2.3830,248257.2900
2004-07-01,2.4690,2.5020,2.2970,2.3860,153747.7300
2004-07-02,2.4720,2.5440,2.4280,2.4690,109221.1200
2004-07-05,2.4370,2.4690,2.3890,2.4690,46320.7500
2004-07-06,2.4900,2.5290,2.4280,2.4280,83901.7200
2004-07-07,2.4480,2.4930,2.4370,2.4870,33593.5200
2004-07-08,2.4600,2.4600,2.4010,2.4220,20655.3700
2004-07-09,2.4220,2.4990,2.4190,2.4690,24967.3800
2004-07-12,2.2820,2.4510,2.2400,2.4510,40811.9800
2004-07-13,2.2700,2.3140,2.2340,2.2430,18813.9200
2004-07-14,2.2490,2.2820,2.1450,2.2730,25192.0800
2004-07-15,2.2640,2.2880,2.2190,2.2490,21043.5200
2004-07-16,2.3320,2.3530,2.2400,2.2640,35324.5500
2004-07-19,2.3050,2.3380,2.2970,2.3320,16629.3300
2004-07-20,2.2490,2.3020,2.2460,2.3020,17850.5500
2004-07-21,2.2640,2.2700,2.2040,2.2490,11984.5600
2004-07-22,2.1890,2.2790,2.1800,2.2790,13361.0300
2004-07-23,2.2040,2.2070,2.1600,2.1740,10373.2100
2004-07-26,2.1680,2.1950,2.1510,2.1950,7328.5200
2004-07-27,2.1420,2.1980,2.1300,2.1800,7525.1500
2004-07-28,2.1770,2.1890,2.1360,2.1420,8160.3900
2004-07-29,2.1980,2.2040,2.1600,2.1800,10247.5500
2004-07-30,2.1510,2.1920,2.1420,2.1920,7456.4100
2004-08-02,2.1600,2.1740,2.1270,2.1390,5037.0400
2004-08-03,2.1770,2.1860,2.1420,2.1540,5778.1200
2004-08-04,2.2190,2.2460,2.1740,2.1800,18725.3500
2004-08-05,2.1650,2.2160,2.1620,2.2100,9522.9900
2004-08-06,2.1620,2.1890,2.1450,2.1600,6465.7000
2004-08-09,2.1830,2.1890,2.1450,2.1620,7681.4800
2004-08-10,2.1770,2.1920,2.1510,2.1620,5895.5000
2004-08-11,2.1390,2.1680,2.1330,2.1680,9337.2300
2004-08-12,2.0280,2.1210,2.0220,2.1210,17421.6300
2004-08-13,2.0340,2.0700,2.0020,2.0110,6743.0000
2004-08-16,1.9960,2.0550,1.9810,2.0310,7906.5700
2004-08-17,1.9960,2.0200,1.9720,1.9960,6338.9800
2004-08-18,1.9960,2.0170,1.9840,1.9960,4960.0400
2004-08-19,1.9660,1.9960,1.9330,1.9840,9062.1500
2004-08-20,1.9780,2.0020,1.9060,1.9660,9958.4100
2004-08-23,1.9960,2.0200,1.9420,1.9660,9915.4800
2004-08-24,2.0730,2.1360,1.9810,1.9930,38497.0000
2004-08-25,2.0340,2.0700,2.0220,2.0700,12784.2300
2004-08-26,1.9780,2.0250,1.9750,2.0250,7807.8600
2004-08-27,1.9990,2.0110,1.9750,1.9840,5671.6000
2004-08-30,1.9900,2.0110,1.9090,1.9990,6054.9400
2004-08-31,2.0170,2.0790,2.0080,2.0760,15118.1500
2004-09-01,1.9630,2.0250,1.9510,2.0250,7073.3200
2004-09-02,2.0170,2.0310,1.9330,1.9330,7681.0700
2004-09-03,1.9930,2.0170,1.9840,2.0050,3824.2200
2004-09-06,2.0020,2.0080,1.9810,1.9960,2021.2200
2004-09-07,2.0200,2.0310,1.9720,2.0110,4261.5000
2004-09-08,2.0080,2.0250,1.9960,2.0140,3963.6100
2004-09-09,1.9660,2.0140,1.9600,2.0020,7469.9000
2004-09-10,1.9810,1.9990,1.9510,1.9600,3610.0000
2004-09-13,1.9780,2.0310,1.9630,1.9750,10136.9800
