date,open,high,close,low,volume,amount
2017-07-14,7.33,7.37,7.3,7.27,990602.0,7242690.0
2017-07-13,7.28,7.35,7.31,7.26,1692499.0,12534332.0
2017-07-12,7.29,7.33,7.31,7.17,1705895.0,12567481.0
2017-07-11,7.37,7.41,7.29,7.28,2068316.0,15414917.0
2017-07-10,7.39,7.43,7.35,7.33,2427286.0,18135928.0
2017-07-07,7.33,7.44,7.4,7.33,1751317.0,13102380.0
2017-07-06,7.4,7.41,7.36,7.3,2112425.0,15741745.0
2017-07-05,7.27,7.42,7.41,7.26,2988224.0,22240565.0
2017-07-04,7.35,7.38,7.26,7.23,2210827.0,16327982.0
2017-07-03,7.31,7.38,7.37,7.28,1632178.0,12119409.0
2017-06-30,7.32,7.35,7.31,7.24,2018585.0,14914929.0
2017-06-29,7.19,7.43,7.37,7.15,3512733.0,26180393.0
2017-06-28,7.26,7.3,7.18,7.16,1788913.0,13115451.0
2017-06-27,7.28,7.36,7.3,7.24,1803468.0,13368326.0
2017-06-26,7.13,7.32,7.26,7.12,2127454.0,15599379.0
2017-06-23,7.19,7.24,7.15,7.07,1937332.0,14054890.0
2017-06-22,7.33,7.33,7.24,7.22,1969033.0,14542556.0
2017-06-21,7.31,7.34,7.3,7.23,1405217.0,10354164.0
2017-06-20,7.35,7.35,7.28,7.24,1621015.0,11983009.0
2017-06-19,7.27,7.32,7.31,7.23,1547580.0,11423226.0
2017-06-16,7.23,7.32,7.27,7.16,2551602.0,18753553.0
2017-06-15,7.13,7.24,7.23,7.13,2398183.0,17500405.0
2017-06-14,7.09,7.18,7.13,7.07,1659875.0,11990039.0
2017-06-13,6.99,7.12,7.09,6.99,1409673.0,10108421.0
2017-06-12,7.19,7.19,6.99,6.97,2043109.0,14661534.0
2017-06-09,7.23,7.23,7.21,7.12,2119787.0,15445201.0
2017-06-08,7.28,7.28,7.24,7.2,1975572.0,14483515.0
2017-06-07,7.09,7.27,7.25,7.09,3292005.0,24023343.0
2017-06-06,7.15,7.15,7.12,7.05,1634485.0,11769443.0
2017-06-05,7.13,7.18,7.12,7.1,2123507.0,15360492.0
2017-06-02,6.94,7.2,7.14,6.94,2068680.0,14824250.0
2017-06-01,7.28,7.32,7.02,7.01,1400872.0,10168348.0
2017-05-31,7.4,7.43,7.28,7.26,1478700.0,11018821.0
2017-05-26,7.37,7.39,7.3,7.28,1613185.0,11991888.0
2017-05-25,7.19,7.33,7.28,7.07,2194765.0,16032723.0
2017-05-24,7.0,7.3,7.25,6.92,2221356.0,15926333.0
2017-05-23,7.31,7.36,7.06,7.05,1689780.0,12289933.0
2017-05-22,7.42,7.52,7.34,7.32,1185100.0,8920969.0
2017-05-19,7.4,7.49,7.49,7.38,1161704.0,8768107.0
2017-05-18,7.39,7.53,7.4,7.33,2099087.0,15832574.0
2017-05-17,7.37,7.51,7.42,7.36,2339547.0,17637375.0
2017-05-16,7.29,7.4,7.39,7.11,3008548.0,22109050.0
2017-05-15,7.36,7.38,7.3,7.3,1514136.0,11249000.0
2017-05-12,7.45,7.48,7.35,7.33,1606544.0,12015953.0
2017-05-11,7.6,7.66,7.45,7.29,2282167.0,17179403.0
2017-05-10,7.66,7.74,7.61,7.59,1894940.0,14764967.0
2017-05-09,7.54,7.79,7.73,7.54,2536686.0,19780088.0
2017-05-08,7.52,7.66,7.56,7.51,2176190.0,16725685.0
2017-05-05,7.71,7.77,7.63,7.5,2829328.0,21936444.0
2017-05-04,7.92,7.92,7.83,7.81,2227842.0,17750822.0
2017-05-03,7.9,7.95,7.91,7.79,1859090.0,14905060.0
2017-05-02,7.78,7.92,7.88,7.76,1819017.0,14508188.0
2017-04-28,7.83,7.9,7.81,7.79,2208466.0,17554433.0
2017-04-27,7.76,7.86,7.83,7.55,2964208.0,23074566.0
2017-04-26,7.79,7.83,7.81,7.75,1827306.0,14446757.0
2017-04-25,7.84,7.91,7.77,7.75,2732805.0,21609076.0
2017-04-24,8.14,8.16,7.85,7.78,2731559.0,21861294.0
2017-04-21,8.28,8.28,8.15,8.13,1703281.0,14157620.0
2017-04-20,8.17,8.23,8.22,8.09,2418414.0,20058913.0
2017-04-19,8.21,8.27,8.15,8.09,3053443.0,25239043.0
2017-04-18,8.35,8.39,8.27,8.27,1573904.0,13290580.0
2017-04-17,8.35,8.39,8.32,8.27,2001176.0,16867189.0
2017-04-14,8.53,8.53,8.38,8.35,2869977.0,24500368.0
2017-04-13,8.51,8.54,8.53,8.46,2218148.0,19133132.0
2017-04-12,8.55,8.58,8.52,8.49,2655975.0,22940023.0
2017-04-11,8.58,8.62,8.57,8.45,3361082.0,29018901.0
2017-04-10,8.61,8.64,8.58,8.44,3371051.0,29235517.0
2017-04-07,8.61,8.61,8.56,8.55,1896237.0,16486745.0
2017-04-06,8.58,8.63,8.61,8.56,2184698.0,19035069.0
2017-04-05,8.42,8.63,8.58,8.42,3521822.0,30546856.0
2017-03-31,8.48,8.5,8.43,8.39,3495398.0,29918981.0
2017-03-30,8.77,8.81,8.44,8.42,5623796.0,48801826.0
2017-03-29,8.88,8.93,8.77,8.74,3958737.0,35423603.0
2017-03-28,8.74,8.88,8.87,8.74,3464825.0,30978073.0
2017-03-27,8.69,8.83,8.78,8.69,3058264.0,27223519.0
2017-03-24,8.66,8.82,8.8,8.58,4894946.0,43364654.0
2017-03-23,8.73,8.77,8.66,8.6,3479038.0,30642384.0
2017-03-22,8.76,8.77,8.72,8.66,2660645.0,23500944.0
2017-03-21,8.8,8.82,8.8,8.71,2584722.0,22965121.0
