date,open,high,close,low,volume,amount
2017-04-11,5.71,5.9,5.88,5.65,74000303.0,440605701.0
2017-04-10,5.75,5.78,5.72,5.66,48009218.0,282248661.0
2017-04-07,5.89,5.9,5.76,5.75,67238033.0,400882656.0
2017-04-06,5.94,6.17,6.08,5.91,100643512.0,608864361.0
2017-04-05,5.93,6.03,5.99,5.76,77404462.0,457970187.0
2017-03-31,5.78,5.95,5.8,5.69,68053974.0,396930714.0
2017-03-30,5.8,5.95,5.8,5.65,79751332.0,464965727.0
2017-03-29,5.74,6.09,5.86,5.73,92065715.0,544975186.0
2017-03-28,5.8,5.9,5.75,5.75,40619079.0,236118591.0
2017-03-27,5.83,5.99,5.85,5.78,46861201.0,274794809.0
2017-03-24,5.66,5.89,5.88,5.64,79909111.0,464261202.0
2017-03-23,5.73,5.81,5.69,5.55,45239675.0,256718554.0
2017-03-22,5.69,5.86,5.73,5.65,40041249.0,230010231.0
2017-03-21,5.7,5.77,5.72,5.68,29736715.0,170230992.0
2017-03-20,5.61,5.99,5.72,5.61,53453138.0,308125706.0
2017-03-17,5.69,5.74,5.64,5.64,26810896.0,152328052.0
2017-03-16,5.54,5.73,5.69,5.53,41098955.0,232696406.0
2017-03-15,5.59,5.62,5.57,5.54,12920215.0,72038312.0
2017-03-14,5.55,5.62,5.61,5.52,20637061.0,115126119.0
2017-03-13,5.5,5.57,5.55,5.41,18525981.0,102212047.0
2017-03-10,5.53,5.59,5.52,5.5,17118402.0,94905892.0
2017-03-09,5.6,5.61,5.52,5.5,25332844.0,140352325.0
2017-03-08,5.69,5.72,5.64,5.56,35151910.0,197821992.0
2017-03-07,5.72,5.74,5.71,5.61,26198597.0,149023863.0
2017-03-06,5.62,5.72,5.72,5.61,28622008.0,162939359.0
2017-03-03,5.61,5.63,5.61,5.55,23924478.0,133853988.0
2017-03-02,5.62,5.78,5.64,5.61,49613546.0,282969548.0
2017-03-01,5.67,5.71,5.61,5.59,29524979.0,167178949.0
2017-02-28,5.55,5.7,5.66,5.54,26674192.0,149938314.0
2017-02-27,5.64,5.67,5.55,5.53,27844249.0,155771535.0
2017-02-24,5.62,5.71,5.68,5.58,29337891.0,165540190.0
2017-02-23,5.69,5.73,5.64,5.57,39945604.0,224871980.0
2017-02-22,5.67,5.77,5.7,5.66,53899379.0,307971984.0
2017-02-21,5.69,5.73,5.7,5.63,86053292.0,488358848.0
2017-02-20,5.48,6.05,5.8,5.48,154580329.0,917889478.0
2017-02-17,5.58,5.59,5.5,5.47,25878359.0,142891168.0
2017-02-16,5.44,5.64,5.6,5.4,39902530.0,221077199.0
2017-02-15,5.53,5.58,5.45,5.42,27713040.0,152031089.0
2017-02-14,5.49,5.68,5.57,5.46,32388693.0,180179099.0
2017-02-13,5.5,5.56,5.48,5.41,33978381.0,186358771.0
2017-02-10,5.36,5.56,5.49,5.35,45404280.0,248589017.0
2017-02-09,5.3,5.45,5.35,5.28,25377710.0,136206895.0
2017-02-08,5.24,5.32,5.32,5.2,20452637.0,108004887.0
2017-02-07,5.23,5.27,5.25,5.2,12526036.0,65522011.0
2017-02-06,5.19,5.25,5.23,5.18,12120066.0,63257439.0
2017-02-03,5.19,5.22,5.2,5.16,8609653.0,44668420.0
2017-01-26,5.25,5.26,5.2,5.03,33870797.0,174576905.0
2017-01-25,5.32,5.34,5.31,5.28,10572400.0,56156988.0
2017-01-24,5.34,5.34,5.33,5.26,14280600.0,75692666.0
2017-01-23,5.28,5.38,5.34,5.28,16968262.0,90661349.0
2017-01-20,5.2,5.31,5.29,5.2,15871734.0,83784630.0
2017-01-19,5.25,5.28,5.22,5.21,12326195.0,64581524.0
2017-01-18,5.25,5.33,5.26,5.21,20753686.0,109604100.0
2017-01-17,5.15,5.26,5.25,5.11,21432759.0,111595579.0
2017-01-16,5.35,5.35,5.15,4.99,48668627.0,253103263.0
2017-01-13,5.56,5.6,5.37,5.3,38637487.0,210812469.0
2017-01-12,5.61,5.67,5.57,5.55,24431261.0,137003828.0
2017-01-11,5.67,5.72,5.62,5.6,29268924.0,165515979.0
2017-01-10,5.77,5.8,5.68,5.67,37120394.0,212258638.0
2017-01-09,5.66,5.9,5.82,5.66,62372780.0,360309043.0
2017-01-06,5.64,5.93,5.73,5.6,76867957.0,441739797.0
2017-01-05,5.63,5.73,5.66,5.59,50251277.0,284630894.0
2017-01-04,5.61,5.72,5.68,5.55,60000382.0,337955226.0
2017-01-03,5.6,5.66,5.65,5.54,51636363.0,289598670.0
2016-12-30,5.8,5.85,5.61,5.59,93689794.0,534873477.0
2016-12-29,5.29,5.83,5.83,5.27,59089052.0,338023067.0
2016-12-28,5.33,5.39,5.3,5.28,17688846.0,94222840.0
2016-12-27,5.42,5.49,5.37,5.35,23275091.0,125542819.0
2016-12-26,5.26,5.44,5.42,5.24,24092735.0,128874262.0
2016-12-23,5.4,5.43,5.29,5.28,26590671.0,142030670.0
2016-12-22,5.35,5.58,5.45,5.32,46214003.0,253342711.0
2016-12-21,5.27,5.38,5.37,5.26,41926580.0,223475816.0
2016-12-20,5.25,5.26,5.25,5.2,13886239.0,72545608.0
2016-12-19,5.29,5.3,5.25,5.21,17584003.0,92207588.0
2016-12-16,5.21,5.32,5.29,5.18,26836064.0,141276267.0
2016-12-15,5.13,5.31,5.23,5.13,29139132.0,152713153.0
2016-12-14,5.28,5.3,5.2,5.16,38493470.0,201076502.0
2016-12-13,5.25,5.36,5.31,5.21,45728640.0,241058383.0
2016-12-12,5.75,5.78,5.34,5.24,93779942.0,515196420.0
2016-12-09,5.73,5.91,5.82,5.66,83003608.0,478738272.0
2016-12-08,5.86,5.87,5.77,5.71,56983669.0,328989954.0
2016-12-07,5.8,5.89,5.88,5.75,51905454.0,302521352.0
2016-12-06,5.83,5.91,5.8,5.76,59531856.0,346338926.0
2016-12-05,6.0,6.07,5.81,5.77,91674812.0,541644033.0
2016-12-02,6.33,6.36,6.13,6.05,93831170.0,581872733.0
2016-12-01,6.45,6.5,6.36,6.26,122707519.0,780504268.0
2016-11-30,6.2,6.75,6.51,6.15,257958327.0,1667864776.0
2016-11-29,5.68,6.25,6.25,5.62,165734167.0,1018000802.0
2016-11-28,5.65,5.79,5.68,5.62,47072897.0,268167963.0
2016-11-25,5.57,5.7,5.65,5.44,40493983.0,224898963.0
2016-11-24,5.6,5.65,5.55,5.5,30590692.0,170357589.0
2016-11-23,5.63,5.87,5.64,5.58,56317206.0,321506037.0
2016-11-22,5.55,5.65,5.62,5.52,35922195.0,201019880.0
2016-11-21,5.47,5.69,5.55,5.45,48381925.0,270557019.0
2016-11-18,5.6,5.63,5.48,5.45,38428720.0,213052786.0
2016-11-17,5.46,5.79,5.66,5.44,61414765.0,342953014.0
2016-11-16,5.46,5.49,5.48,5.43,21249447.0,116007241.0
2016-11-15,5.53,5.58,5.48,5.41,30341633.0,166156113.0
2016-11-14,5.38,5.63,5.53,5.36,49079315.0,270524610.0
2016-11-11,5.3,5.44,5.42,5.29,32564789.0,175444779.0
2016-11-10,5.29,5.35,5.32,5.27,20515946.0,109089113.0
2016-11-09,5.31,5.32,5.25,5.2,16136086.0,84706740.0
2016-11-08,5.29,5.35,5.31,5.27,14728937.0,78311858.0
2016-11-07,5.25,5.32,5.27,5.22,9624748.0,50670267.0
2016-11-04,5.26,5.32,5.26,5.25,12369163.0,65371283.0
2016-11-03,5.18,5.37,5.28,5.17,25042579.0,132662990.0
2016-11-02,5.28,5.3,5.21,5.2,15785807.0,82844458.0
2016-11-01,5.29,5.31,5.31,5.25,14243798.0,75208589.0
2016-10-31,5.34,5.35,5.28,5.23,17826237.0,93861735.0
2016-10-28,5.45,5.48,5.37,5.36,17593100.0,95041495.0
2016-10-27,5.47,5.47,5.44,5.4,13555352.0,73578578.0
2016-10-26,5.54,5.55,5.47,5.45,24036510.0,132098351.0
2016-10-25,5.61,5.61,5.55,5.52,25001167.0,138819467.0
2016-10-24,5.48,5.63,5.62,5.46,52011728.0,290165046.0
2016-10-21,5.43,5.58,5.5,5.36,44014065.0,241871289.0
2016-10-20,5.45,5.47,5.37,5.36,17283092.0,93577699.0
2016-10-19,5.5,5.58,5.45,5.42,27833628.0,153201530.0
2016-10-18,5.38,5.51,5.49,5.31,27495373.0,149594824.0
2016-10-17,5.46,5.53,5.35,5.34,20466587.0,111196063.0
2016-10-14,5.4,5.48,5.46,5.33,27994949.0,151059205.0
2016-10-13,5.27,5.6,5.45,5.25,53901159.0,294503706.0
2016-10-12,5.25,5.35,5.27,5.2,26343663.0,138912100.0
2016-10-11,5.23,5.28,5.24,5.21,12445673.0,65264680.0
2016-10-10,5.14,5.23,5.21,5.1,14921750.0,77163862.0
2016-09-30,5.1,5.11,5.08,5.04,9940524.0,50437076.0
2016-09-29,5.09,5.13,5.09,5.07,8659509.0,44183664.0
