date,open,close,high,low,volume
2012-07-06,2.9840,3.0470,3.1110,2.9450,3594639.0000
2012-07-09,3.0410,2.7990,3.0660,2.7480,1870250.0000
2012-07-10,2.7160,2.6650,2.7550,2.6530,946665.0000
2012-07-11,2.6530,2.8240,2.9330,2.6400,1652428.0000
2012-07-12,2.7800,2.8440,2.8630,2.7290,974832.0000
2012-07-13,2.8180,2.7930,2.8500,2.7670,632383.0000
2012-07-16,2.7990,2.6720,2.8050,2.6590,581508.0000
2012-07-17,2.6590,2.7160,2.7610,2.6400,525496.0000
2012-07-18,2.6850,2.8560,2.8940,2.6530,831530.0000
2012-07-19,2.8120,2.8240,2.9200,2.8050,850417.0000
2012-07-20,2.8050,2.8240,2.8750,2.7740,512156.0000
2012-07-23,2.7990,2.8880,2.9580,2.7860,637314.0000
2012-07-24,2.8560,2.9010,2.9070,2.8050,674654.0000
2012-07-25,2.8690,2.8500,2.9580,2.8310,556012.0000
2012-07-26,2.8310,2.9640,3.1040,2.8180,1542616.0000
2012-07-27,2.9520,2.9450,3.0340,2.9070,859684.0000
2012-07-30,2.9520,3.0090,3.0790,2.9200,885119.0000
2012-07-31,2.9900,2.7100,2.9960,2.7100,1258639.0000
2012-08-01,2.6650,2.7160,2.7550,2.6210,701851.0000
2012-08-02,2.6850,2.6970,2.7350,2.6460,431995.0000
2012-08-03,2.6970,2.7420,2.7550,2.6850,513623.0000
2012-08-06,2.7160,2.7550,2.7670,2.6970,586630.0000
2012-08-07,2.7550,2.7550,2.7800,2.7350,461708.0000
2012-08-08,2.7480,2.7860,2.8370,2.7290,648073.0000
2012-08-09,2.7670,2.8180,2.8310,2.7480,610710.0000
2012-08-10,2.7990,2.8120,2.8940,2.7990,592678.0000
2012-08-13,2.7930,2.7040,2.8050,2.6850,450747.0000
2012-08-14,2.6850,2.7100,2.7160,2.6460,363904.0000
2012-08-15,2.6910,2.6400,2.7100,2.6400,328335.0000
2012-08-16,2.6530,2.6530,2.6650,2.6400,173931.0000
2012-08-17,2.6530,2.6270,2.6590,2.6020,283321.0000
2012-08-20,2.6080,2.6020,2.6210,2.5700,221845.0000
2012-08-21,2.5890,2.6150,2.6340,2.5830,264215.0000
2012-08-22,2.6080,2.5830,2.6150,2.5640,212058.0000
2012-08-23,2.5760,2.6080,2.6400,2.5760,280720.0000
2012-08-24,2.5890,2.5570,2.6020,2.5510,244041.0000
2012-08-27,2.5380,2.4870,2.5380,2.4680,252602.0000
2012-08-28,2.4810,2.5000,2.5320,2.4620,221060.0000
2012-08-29,2.4870,2.4240,2.4940,2.4170,260964.0000
2012-08-30,2.4170,2.3860,2.4490,2.3600,231360.0000
2012-08-31,2.3790,2.3980,2.4240,2.3730,127832.0000
2012-09-03,2.3920,2.4170,2.4430,2.3790,158290.0000
2012-09-04,2.4240,2.3730,2.4300,2.3660,139889.0000
2012-09-05,2.3730,2.3730,2.3860,2.3470,141773.0000
2012-09-06,2.3730,2.4680,2.4940,2.3730,343686.0000
2012-09-07,2.4750,2.5830,2.6080,2.4560,679377.0000
2012-09-10,2.5700,2.5570,2.5890,2.5380,387726.0000
2012-09-11,2.5380,2.5060,2.5450,2.4810,275393.0000
2012-09-12,2.5260,2.5510,2.5510,2.4810,236437.0000
2012-09-13,2.5450,2.4870,2.5450,2.4810,207358.0000
2012-09-14,2.5130,2.4870,2.5260,2.4750,145036.0000
2012-09-17,2.4870,2.3920,2.5000,2.3860,233020.0000
2012-09-18,2.3860,2.3920,2.4110,2.3730,105501.0000
2012-09-19,2.3920,2.4240,2.4240,2.3790,87055.0000
2012-09-20,2.4050,2.3660,2.4490,2.3540,170199.0000
2012-09-21,2.3540,2.3790,2.4170,2.3540,85298.0000
2012-09-24,2.3660,2.4240,2.4430,2.3540,122748.0000
2012-09-25,2.4050,2.3660,2.4170,2.3350,98579.0000
2012-09-26,2.3660,2.3220,2.3790,2.3090,124643.0000
2012-09-27,2.3220,2.3540,2.3920,2.3220,171646.0000
2012-09-28,2.3540,2.3920,2.4050,2.3410,143585.0000
2012-10-08,2.3920,2.3790,2.4110,2.3660,84192.0000
2012-10-09,2.3790,2.5000,2.6080,2.3790,461134.0000
2012-10-10,2.5060,2.5640,2.5890,2.4870,581555.0000
2012-10-11,2.5450,2.4940,2.5450,2.4870,339746.0000
2012-10-12,2.5060,2.4750,2.5260,2.4490,221613.0000
2012-10-15,2.4680,2.4870,2.4940,2.4490,124702.0000
2012-10-16,2.4810,2.4490,2.4940,2.4430,164175.0000
2012-10-17,2.4680,2.4490,2.4680,2.4240,104325.0000
2012-10-18,2.4620,2.5130,2.5320,2.4490,279878.0000
2012-10-19,2.4870,2.4750,2.5130,2.4560,271345.0000
2012-10-22,2.4490,2.4810,2.4810,2.4300,140178.0000
2012-10-23,2.4750,2.4560,2.5000,2.4490,156611.0000
2012-10-24,2.4360,2.4680,2.4940,2.4300,160683.0000
2012-10-25,2.4620,2.4620,2.5260,2.4560,264915.0000
2012-10-26,2.4430,2.3860,2.4560,2.3600,253079.0000
2012-10-29,2.3730,2.3790,2.3980,2.3600,101619.0000
2012-10-30,2.3790,2.3790,2.4110,2.3660,114861.0000
2012-10-31,2.3730,2.3920,2.3980,2.3600,98125.0000
2012-11-01,2.3860,2.4300,2.4430,2.3790,209772.0000
2012-11-02,2.4240,2.4360,2.4490,2.4110,136218.0000
2012-11-05,2.4300,2.4430,2.4490,2.4240,102211.0000
2012-11-06,2.4430,2.4110,2.4430,2.3920,127629.0000
2012-11-07,2.4050,2.3980,2.4170,2.3860,78700.0000
2012-11-08,2.3860,2.3280,2.3860,2.3220,167271.0000
2012-11-09,2.3280,2.3160,2.3410,2.3160,85994.0000
2012-11-12,2.3350,2.3410,2.3410,2.3220,73722.0000
2012-11-13,2.3350,2.2900,2.3410,2.2840,112957.0000
