date,close,high,low,open,volume
2006-12-22,4.629,4.663,4.083,4.083,324753.290
2006-12-25,5.093,5.093,4.857,4.857,60908.550
2006-12-26,5.218,5.394,5.114,5.226,172057.440
2006-12-27,4.852,5.106,4.698,5.071,101865.320
2006-12-28,5.338,5.338,4.771,4.955,102121.000
2006-12-29,5.114,5.329,4.990,5.149,75292.970
2007-01-04,4.882,5.114,4.848,5.114,52289.470
2007-01-05,4.943,5.136,4.753,4.762,45067.190
2007-01-08,5.127,5.222,4.900,4.900,42120.530
2007-01-09,5.445,5.634,4.986,5.149,65230.870
2007-01-10,5.536,5.604,5.286,5.437,46038.020
2007-01-11,5.342,5.673,5.329,5.484,39640.300
2007-01-12,5.136,5.411,5.097,5.329,39702.020
2007-01-15,5.536,5.566,5.183,5.243,49508.560
2007-01-16,5.639,5.695,5.454,5.536,55197.320
2007-01-17,5.759,6.017,5.544,5.673,62566.850
2007-01-18,5.845,5.901,5.561,5.755,36754.100
2007-01-19,5.965,6.073,5.854,5.914,41275.080
2007-01-22,6.322,6.460,5.914,5.983,54812.860
2007-01-23,6.189,6.318,5.996,6.318,32285.020
2007-01-24,6.559,6.687,6.167,6.253,48798.820
2007-01-25,6.473,6.864,6.447,6.589,62194.400
2007-01-29,7.122,7.122,6.670,6.670,59510.610
2007-01-30,7.306,7.607,7.091,7.302,45350.920
2007-01-31,7.091,7.728,6.877,7.220,44921.110
2007-02-01,7.341,7.457,6.920,6.920,35956.810
2007-02-02,7.306,7.474,7.122,7.349,30501.030
2007-02-05,6.889,7.336,6.877,7.190,36610.510
2007-02-06,7.091,7.091,6.554,6.877,22790.190
2007-02-07,7.139,7.147,6.954,6.997,18652.720
2007-02-08,7.216,7.293,6.881,7.177,19777.080
2007-02-09,6.993,7.242,6.941,7.242,20942.350
2007-02-12,7.160,7.259,6.920,6.975,19154.060
2007-02-13,7.650,7.702,7.109,7.225,24363.240
2007-02-14,7.611,7.779,7.470,7.736,20441.150
2007-02-15,7.654,7.728,7.483,7.650,20691.150
2007-02-16,7.508,7.779,7.495,7.650,24907.280
2007-02-26,7.392,7.581,7.177,7.564,19920.890
2007-02-27,6.653,7.384,6.653,7.311,41925.500
2007-02-28,6.855,6.932,6.619,6.791,36538.440
2007-03-01,6.352,6.825,6.309,6.825,25073.570
2007-03-02,6.451,6.657,6.314,6.318,19056.880
2007-03-05,6.593,6.705,6.408,6.490,15337.190
2007-03-06,6.619,6.619,6.464,6.589,9071.770
2007-03-07,6.769,6.769,6.627,6.653,12653.500
2007-03-08,6.851,6.911,6.623,6.799,18495.880
2007-03-12,6.679,6.937,6.576,6.889,19748.590
2007-03-13,6.597,6.675,6.511,6.640,14391.830
2007-03-14,6.425,6.576,6.318,6.576,26666.930
2007-03-15,6.559,6.619,6.442,6.447,15722.850
2007-03-16,6.842,6.855,6.490,6.559,27392.350
