date,open,close,high,low,volume
2006-12-22,4.0830,4.6290,4.6630,4.0830,324753.2900
2006-12-25,4.8570,5.0930,5.0930,4.8570,60908.5500
2006-12-26,5.2260,5.2180,5.3940,5.1140,172057.4400
2006-12-27,5.0710,4.8520,5.1060,4.6980,101865.3200
2006-12-28,4.9550,5.3380,5.3380,4.7710,102121.0000
2006-12-29,5.1490,5.1140,5.3290,4.9900,75292.9700
2007-01-04,5.1140,4.8820,5.1140,4.8480,52289.4700
2007-01-05,4.7620,4.9430,5.1360,4.7530,45067.1900
2007-01-08,4.9000,5.1270,5.2220,4.9000,42120.5300
2007-01-09,5.1490,5.4450,5.6340,4.9860,65230.8700
2007-01-10,5.4370,5.5360,5.6040,5.2860,46038.0200
2007-01-11,5.4840,5.3420,5.6730,5.3290,39640.3000
2007-01-12,5.3290,5.1360,5.4110,5.0970,39702.0200
2007-01-15,5.2430,5.5360,5.5660,5.1830,49508.5600
2007-01-16,5.5360,5.6390,5.6950,5.4540,55197.3200
2007-01-17,5.6730,5.7590,6.0170,5.5440,62566.8500
2007-01-18,5.7550,5.8450,5.9010,5.5610,36754.1000
2007-01-19,5.9140,5.9650,6.0730,5.8540,41275.0800
2007-01-22,5.9830,6.3220,6.4600,5.9140,54812.8600
2007-01-23,6.3180,6.1890,6.3180,5.9960,32285.0200
2007-01-24,6.2530,6.5590,6.6870,6.1670,48798.8200
2007-01-25,6.5890,6.4730,6.8640,6.4470,62194.4000
2007-01-29,6.6700,7.1220,7.1220,6.6700,59510.6100
2007-01-30,7.3020,7.3060,7.6070,7.0910,45350.9200
2007-01-31,7.2200,7.0910,7.7280,6.8770,44921.1100
2007-02-01,6.9200,7.3410,7.4570,6.9200,35956.8100
2007-02-02,7.3490,7.3060,7.4740,7.1220,30501.0300
2007-02-05,7.1900,6.8890,7.3360,6.8770,36610.5100
2007-02-06,6.8770,7.0910,7.0910,6.5540,22790.1900
2007-02-07,6.9970,7.1390,7.1470,6.9540,18652.7200
2007-02-08,7.1770,7.2160,7.2930,6.8810,19777.0800
2007-02-09,7.2420,6.9930,7.2420,6.9410,20942.3500
2007-02-12,6.9750,7.1600,7.2590,6.9200,19154.0600
2007-02-13,7.2250,7.6500,7.7020,7.1090,24363.2400
2007-02-14,7.7360,7.6110,7.7790,7.4700,20441.1500
2007-02-15,7.6500,7.6540,7.7280,7.4830,20691.1500
2007-02-16,7.6500,7.5080,7.7790,7.4950,24907.2800
2007-02-26,7.5640,7.3920,7.5810,7.1770,19920.8900
2007-02-27,7.3110,6.6530,7.3840,6.6530,41925.5000
2007-02-28,6.7910,6.8550,6.9320,6.6190,36538.4400
2007-03-01,6.8250,6.3520,6.8250,6.3090,25073.5700
2007-03-02,6.3180,6.4510,6.6570,6.3140,19056.8800
2007-03-05,6.4900,6.5930,6.7050,6.4080,15337.1900
2007-03-06,6.5890,6.6190,6.6190,6.4640,9071.7700
2007-03-07,6.6530,6.7690,6.7690,6.6270,12653.5000
2007-03-08,6.7990,6.8510,6.9110,6.6230,18495.8800
2007-03-12,6.8890,6.6790,6.9370,6.5760,19748.5900
2007-03-13,6.6400,6.5970,6.6750,6.5110,14391.8300
2007-03-14,6.5760,6.4250,6.5760,6.3180,26666.9300
2007-03-15,6.4470,6.5590,6.6190,6.4420,15722.8500
2007-03-16,6.5590,6.8420,6.8550,6.4900,27392.3500
2007-03-19,6.6100,6.7480,6.8340,6.5670,20764.4100
2007-03-20,6.7350,6.8040,6.8290,6.5760,26576.0700
2007-03-21,6.7990,6.9450,7.0910,6.7180,52761.1100
2007-03-22,6.8680,6.8770,7.0480,6.8550,59460.2500
2007-03-23,6.9200,6.8420,6.9320,6.6570,41758.8000
2007-03-26,6.8510,7.0790,7.1770,6.7820,47407.7000
2007-03-27,7.0910,7.1560,7.2630,7.0270,30144.8700
2007-03-28,7.1430,7.0480,7.1990,6.7910,37167.8700
2007-03-29,7.0180,7.2030,7.3410,6.9630,50439.6200
2007-03-30,7.2200,7.4220,7.5130,7.1820,37612.3300
2007-04-02,7.4780,7.4270,7.5560,7.3490,26184.2700
2007-04-03,7.4140,7.3540,7.4270,7.1990,27632.7900
2007-04-04,7.3490,7.3490,7.4270,7.1860,23851.9800
2007-04-05,7.3540,7.5210,7.6070,7.3320,28260.4200
2007-04-06,7.4780,7.3540,7.4870,7.3060,27780.9100
2007-04-09,7.3540,7.3670,7.4650,7.3320,28225.9200
2007-04-10,7.3880,7.5810,7.6930,7.3710,33605.0400
2007-04-11,7.5860,7.4090,7.6070,7.3110,29878.0000
2007-04-12,7.4010,7.4570,7.5510,7.3360,28954.0600
2007-04-13,7.4830,7.2420,7.4830,7.2200,41300.6400
2007-04-16,7.2550,7.6240,7.6890,7.2550,52220.3300
2007-04-17,7.3150,7.4700,7.6070,7.2250,45543.3700
2007-04-18,7.3970,8.0580,8.1660,7.3710,53551.6900
2007-04-19,7.9300,7.4700,7.9300,7.3280,46555.4800
2007-04-20,7.5560,7.9300,8.0800,7.5210,50808.4800
2007-04-23,7.9600,8.2600,8.5310,7.9550,48370.4800
2007-04-24,8.2820,8.3210,8.5910,8.1790,35462.7900
2007-04-25,8.2600,8.0540,8.2600,7.7790,27139.2500
2007-04-26,8.0540,8.0630,8.1360,7.8990,18049.4100
2007-04-27,8.0370,7.8440,8.1140,7.8220,19668.6500
2007-04-30,7.7360,7.7020,7.8090,7.4780,32078.3000
2007-05-09,7.8350,7.5170,7.9510,7.3060,39413.4400
2007-05-10,7.5210,7.6540,7.8480,7.4010,36015.1300
2007-05-11,7.6030,7.7580,7.8480,7.5210,34208.2700
2007-05-14,7.5640,7.8990,7.9770,7.3920,38094.2700
2007-05-15,7.9040,8.1660,8.2480,7.8310,52904.3400
2007-05-16,8.1440,8.3460,8.3550,7.9420,41312.9200
2007-05-17,8.3590,8.4800,8.5960,8.2300,35162.1800
2007-05-18,8.4800,8.3810,8.5310,8.2480,31831.3200
2007-05-21,8.0370,8.2950,8.4880,7.9510,26047.1800
2007-05-22,8.3080,8.9010,9.0680,8.2950,63210.1600
2007-05-23,8.8920,9.0680,9.2150,8.7890,30896.3300
2007-05-24,9.0770,8.9220,9.0990,8.5530,33926.1800
2007-05-25,8.9310,9.2400,9.3260,8.7120,28730.3400
2007-05-28,9.4120,9.3950,9.6010,9.2830,28848.0700
2007-05-29,9.4120,9.5410,9.6700,9.2400,36280.4600
2007-05-30,8.6040,9.3350,9.4120,8.6040,50261.4900
2007-05-31,9.2400,9.8420,10.0140,8.9400,55668.7900
2007-06-01,9.8890,9.9500,10.6590,9.7170,57823.9100
2007-06-04,9.9370,9.4550,10.2550,9.0250,40706.4400
2007-06-05,9.2620,9.4900,9.7390,8.6820,26402.8900
2007-06-06,9.6190,10.1430,10.1600,9.4550,37909.5600
2007-06-07,10.0780,10.5730,10.7270,10.0480,59929.9000
2007-06-08,10.4440,10.2070,10.6540,10.2070,51363.4200
2007-06-11,10.3150,10.8780,10.9600,10.2290,52852.2500
2007-06-12,10.8780,10.8860,11.0370,10.3150,58643.5000
2007-06-13,10.8350,10.7450,11.0240,10.6630,70112.8300
2007-06-14,10.5730,10.4950,10.6930,10.3150,27890.7100
2007-06-15,10.5730,10.2550,10.7230,9.8890,58494.6500
2007-06-18,10.3150,10.2590,10.4350,10.1860,46455.4400
2007-06-19,10.2760,11.0670,11.2170,10.2760,62837.3800
2007-06-21,10.5450,10.4670,10.7870,10.2690,32935.6000
2007-06-22,10.2600,9.4190,10.4630,9.4190,38467.8700
2007-06-25,9.3840,8.4780,9.6430,8.4780,31395.2200
2007-06-26,8.2410,8.7290,8.7370,8.1330,19600.4300
2007-06-27,8.7800,8.8280,8.9310,8.6510,19529.5800
2007-06-28,8.8190,7.9430,8.8280,7.9430,31705.3000
2007-06-29,7.7450,7.6590,7.9610,7.5720,22945.5500
2007-07-02,7.6800,7.8530,7.9520,7.3780,22431.2700
2007-07-03,7.8100,7.8610,8.0120,7.6710,17351.0000
2007-07-04,7.9040,7.6280,7.9820,7.5940,9953.0500
2007-07-05,7.5510,7.1240,7.5940,6.9680,22669.5500
2007-07-06,7.1190,7.4340,7.5510,7.0370,16313.6700
2007-07-09,7.5080,7.5810,7.6890,7.3440,13193.6400
2007-07-10,7.5550,7.2620,7.5550,7.1190,12145.0200
2007-07-11,7.2060,7.3350,7.4640,7.1880,10930.7700
2007-07-12,7.1880,7.7150,7.7150,7.1880,12121.0700
2007-07-13,7.6970,7.5510,7.6970,7.4820,9974.0900
2007-07-16,7.5510,7.3000,7.6590,7.2830,9001.8000
2007-07-17,7.3000,7.5250,7.6150,7.2140,7193.5000
2007-07-18,7.6070,7.6370,7.8010,7.5290,17223.0600
2007-07-20,7.7100,7.8480,7.8920,7.6370,12580.6100
2007-07-23,7.8480,8.1030,8.1630,7.8480,18376.8900
2007-07-24,8.1030,8.0120,8.3920,7.9820,14762.0000
2007-07-25,8.0040,8.1550,8.1940,7.9040,25965.8600
2007-07-26,8.2110,8.1370,8.2580,8.0470,16285.1600
2007-07-27,8.1070,8.2760,8.3230,7.9350,22735.3000
2007-07-30,8.2630,8.2670,8.4140,8.1810,28952.8700
2007-07-31,8.3490,9.0950,9.0950,8.2760,56350.8900
2007-08-01,9.2720,8.5690,9.3200,8.5130,36528.4300
2007-08-02,8.6550,9.1640,9.2550,8.6550,30926.5500
2007-08-03,9.3540,9.1560,9.3540,8.9960,24376.4000
2007-08-06,9.2250,9.2850,9.3500,8.8450,28979.0300
2007-08-07,9.3460,9.0650,9.4280,9.0650,24318.9600
2007-08-08,8.8670,8.3920,9.0220,8.1980,24699.1700
2007-08-09,8.2800,8.2880,8.5430,8.2710,17118.9200
2007-08-10,8.2880,7.9300,8.2880,7.8140,17448.3800
2007-08-13,7.8570,8.1500,8.4050,7.8570,14883.2500
2007-08-14,8.2020,8.2840,8.3700,8.0600,9540.1700
2007-08-16,8.2370,8.1590,8.2840,8.0040,8985.1000
2007-08-17,8.1810,8.2320,8.3060,8.0730,8460.3600
2007-08-20,8.4870,8.4570,8.4870,8.2410,11411.7900
2007-08-21,8.5430,8.2840,8.5820,8.2070,15645.3300
2007-08-22,8.1980,8.2840,8.3620,8.1200,17095.1300
2007-08-23,8.3660,8.2800,8.3660,8.1980,14862.2400
2007-08-24,8.3100,8.3270,8.4050,8.2020,14962.4500
2007-08-27,8.3320,8.2840,8.4140,8.2190,14135.4300
2007-08-28,8.2840,8.0990,8.2840,7.9950,16188.5100
2007-08-29,8.1030,8.2410,8.4140,7.9170,15875.5800
2007-08-30,8.2670,8.3270,8.3700,8.1030,15870.8500
2007-08-31,8.4010,8.4830,8.5780,8.3700,22346.7300
2007-09-03,8.5860,8.8750,8.9310,8.5860,40765.8600
2007-09-05,8.6290,8.4910,8.6680,8.3750,14665.4400
2007-09-06,8.5090,8.4830,8.6250,8.4570,13859.3000
2007-09-07,8.4830,8.2760,8.4870,8.2500,15808.7100
2007-09-10,8.2540,8.3060,8.3060,8.0600,11012.7500
2007-09-11,8.3100,7.6800,8.3700,7.6370,18175.4800
2007-09-12,7.7150,7.8100,7.9610,7.4560,15959.0200
2007-09-13,7.8010,7.8350,7.9820,7.7580,13688.0500
2007-09-14,7.8440,7.7450,7.8960,7.6280,15825.0500
2007-09-17,7.7230,7.7490,7.8310,7.6110,14222.3400
2007-09-18,7.7580,7.7920,8.0430,7.7230,13556.1300
2007-09-19,7.8180,7.7750,7.9650,7.7060,10888.5000
2007-09-20,7.8530,7.8100,7.8870,7.7710,8701.1600
2007-09-21,7.8350,7.9300,8.0170,7.7660,10254.8100
2007-09-24,7.9390,7.6970,7.9820,7.6370,9328.2300
2007-09-25,7.7020,7.5080,7.7020,7.4730,9931.9400
2007-09-26,7.4860,7.5080,7.6460,7.4640,5265.6600
2007-09-27,7.5940,7.5720,7.6020,7.4640,6318.4800
2007-09-28,7.5940,7.7320,7.8230,7.5720,9074.2400
2007-10-08,7.8100,7.7020,7.8530,7.6370,7156.3000
2007-10-09,7.6410,8.0340,8.0600,7.6370,18111.9800
2007-10-10,8.1550,8.2670,8.4570,8.1550,34136.9100
2007-10-11,8.3320,8.0770,8.5260,8.0300,14194.4200
2007-10-12,8.0770,7.8100,8.2410,7.3650,20149.2500
2007-10-15,7.8010,8.2840,8.3530,7.7150,16832.5500
2007-10-16,8.2760,8.2840,8.4570,8.1980,13056.9700
2007-10-17,8.2070,8.2970,8.4650,8.1550,9221.3500
2007-10-18,8.3270,7.9480,8.3270,7.8700,8345.0000
2007-10-19,7.9820,7.9860,8.1420,7.8530,5080.9100
2007-10-22,7.9820,8.1120,8.2540,7.8870,6652.2900
2007-10-23,8.1120,8.4700,8.5950,8.0940,35313.9800
2007-10-24,8.3010,8.3700,8.5520,8.3010,12546.5700
2007-10-25,8.3270,7.7060,8.3320,7.5940,15865.6300
2007-10-26,7.5550,7.6200,7.8870,7.5550,10355.3400
2007-10-29,7.6280,7.3780,7.7100,7.1490,6627.8900
2007-10-30,7.3780,7.5460,7.6630,7.3780,4482.0100
2007-10-31,7.5720,7.8140,7.8530,7.5590,5283.3600
2007-11-01,7.8310,7.7490,7.9000,7.5850,5553.4000
2007-11-02,7.6280,7.7880,7.8960,7.6150,5708.4900
2007-11-05,7.6800,7.7660,7.9950,7.6800,3790.3600
2007-11-06,7.6970,7.7230,7.8960,7.6970,3121.6200
2007-11-07,7.7660,7.8100,7.9300,7.7410,3870.9900
2007-11-08,7.7710,7.4640,7.8870,7.4130,5153.0000
2007-11-09,7.3780,7.2920,7.5420,7.2530,7475.7300
2007-11-12,7.2060,6.9980,7.2750,6.7740,6812.0700
2007-11-13,7.0720,7.0160,7.2140,7.0160,3570.0000
2007-11-14,7.1540,7.2100,7.2490,7.0980,2648.1300
2007-11-15,7.2530,7.1410,7.3740,7.1280,2712.6100
2007-11-16,7.0670,7.1490,7.1620,7.0670,2944.9600
2007-11-19,7.1490,7.3000,7.3180,7.1490,4916.0000
2007-11-20,7.2830,7.4170,7.5160,7.1710,5290.3600
2007-11-21,7.3820,7.2790,7.5850,7.2490,3848.3600
2007-11-22,7.2790,7.0460,7.3260,7.0330,4128.4000
2007-11-23,6.9900,7.0980,7.0980,6.9730,4299.9600
2007-11-26,7.1840,7.1620,7.2620,7.0550,7238.6000
2007-11-27,7.1540,7.0850,7.1620,7.0630,1911.8000
2007-11-28,7.0550,6.9810,7.1620,6.9510,2975.5000
2007-11-29,7.0330,7.1190,7.3310,6.8520,14329.3900
2007-11-30,7.1540,6.9380,7.1540,6.9340,3732.1700
2007-12-03,6.9470,7.0110,7.1020,6.9340,3771.8000
2007-12-04,7.0030,7.0720,7.1410,6.9940,4452.2700
2007-12-05,7.0330,7.2440,7.2960,7.0330,5057.7200
2007-12-06,7.3220,7.3390,7.4210,7.2400,6296.0000
2007-12-07,7.4040,7.4000,7.4390,7.3480,3305.0000
2007-12-10,7.2530,7.5380,7.5850,7.2530,7004.1200
2007-12-11,7.5640,7.6670,7.6760,7.5120,9849.5700
2007-12-12,7.5510,7.7660,7.8440,7.5510,12188.0400
2007-12-13,7.7840,7.6150,7.9390,7.5080,7963.6300
2007-12-14,7.5680,7.8100,7.8180,7.4260,6672.5400
2007-12-17,7.8100,7.9820,8.0680,7.7710,15244.8500
2007-12-18,8.0430,7.8400,8.0430,7.7710,3726.7000
