date,open,high,close,low,volume,amount
2017-03-15,45.31,48.0,46.83,45.05,4032483.0,189348552.0
2017-03-14,45.65,46.68,45.56,45.3,3571330.0,164243146.0
2017-03-13,43.62,46.46,46.18,42.81,5146195.0,232647895.0
2017-03-10,43.27,43.97,43.57,43.1,1911009.0,83419238.0
2017-03-09,44.09,44.2,43.4,42.54,3115080.0,135017837.0
2017-03-08,44.85,44.85,44.3,43.72,3442696.0,152326601.0
2017-03-07,44.15,45.0,44.85,43.36,4503474.0,198976912.0
2017-03-06,43.0,44.17,43.73,42.85,3427941.0,149293757.0
2017-03-03,42.39,42.97,42.84,41.8,2275205.0,96859678.0
2017-03-02,42.8,43.25,42.67,42.08,2374626.0,101588552.0
2017-03-01,43.1,43.47,42.68,42.46,2290678.0,98324167.0
2017-02-28,42.7,43.33,43.25,41.95,3349280.0,142945716.0
2017-02-27,42.5,43.76,42.95,42.45,3110657.0,133963403.0
2017-02-24,41.86,43.33,42.9,41.63,3693780.0,157065949.0
2017-02-23,40.3,42.53,42.22,40.12,4200266.0,174677386.0
2017-02-22,40.4,40.69,40.37,39.69,2281593.0,91838938.0
2017-02-21,39.3,40.76,40.22,39.3,2956363.0,118339549.0
2017-02-20,40.6,40.6,39.66,38.45,4357456.0,171232741.0
2017-02-17,41.84,42.98,40.8,40.77,3764264.0,156910205.0
2017-02-16,42.51,43.58,42.78,41.8,3662367.0,156406421.0
2017-02-15,42.05,45.56,42.93,42.0,5386900.0,234895222.0
2017-02-14,41.9,42.66,41.97,41.49,3340742.0,140362275.0
2017-02-13,39.97,42.53,41.84,39.8,4106891.0,170073516.0
2017-02-10,40.9,41.19,39.99,39.26,3894383.0,156418380.0
2017-02-09,41.01,42.28,40.95,40.83,4131031.0,170887029.0
2017-02-08,40.45,42.42,41.5,40.18,5192124.0,214502293.0
2017-02-07,40.02,40.76,40.71,39.62,6134297.0,245761175.0
2017-02-06,38.7,40.98,40.69,38.66,6789423.0,270238982.0
2017-02-03,39.2,39.2,38.32,37.66,4904968.0,188267983.0
2017-01-26,37.43,39.66,39.49,37.06,7072865.0,271181266.0
2017-01-25,35.66,37.88,37.35,35.51,6104180.0,225383586.0
2017-01-24,37.46,37.87,36.04,35.97,6645702.0,244092901.0
2017-01-23,37.12,39.6,37.83,36.65,10633369.0,403432324.0
2017-01-20,34.7,38.98,37.62,34.41,13699806.0,503054733.0
2017-01-19,37.2,39.8,35.64,34.21,14518585.0,522776628.0
2017-01-18,37.35,37.35,37.35,37.35,69075.0,2579951.0
2017-01-17,33.95,33.95,33.95,33.95,164967.0,5600630.0
2017-01-16,30.86,30.86,30.86,30.86,116839.0,3605652.0
2017-01-13,28.05,28.05,28.05,28.05,26437.0,741558.0
2017-01-12,25.5,25.5,25.5,25.5,8762.0,223431.0
2017-01-11,23.18,23.18,23.18,23.18,6500.0,150670.0
2017-01-10,21.07,21.07,21.07,21.07,10001.0,210721.0
