date,open,high,close,low,volume,amount
2017-07-31,41.5,41.74,41.33,39.8,1705456.0,69302675.0
2017-07-28,41.89,42.52,41.2,41.03,970400.0,40447593.0
2017-07-27,42.0,42.8,42.5,41.63,950146.0,40146945.0
2017-07-26,40.77,42.92,42.44,38.99,3499383.0,145204779.0
2017-07-25,41.0,41.3,40.96,40.63,907579.0,37117710.0
2017-07-24,39.8,41.07,41.03,39.8,3470893.0,141052990.0
2017-07-21,40.2,40.73,39.68,39.54,926933.0,37172503.0
2017-07-20,41.1,41.24,40.8,40.1,1699007.0,68872228.0
2017-07-19,39.0,41.2,41.07,38.4,2781392.0,110890288.0
2017-07-18,39.0,39.95,39.05,38.38,1845116.0,72150223.0
2017-07-17,36.1,39.98,39.29,36.0,4154718.0,157477534.0
2017-07-14,38.3,40.18,38.09,37.85,2666788.0,104025839.0
2017-07-13,37.55,38.8,38.09,37.01,2030451.0,77378514.0
2017-07-12,36.3,38.67,38.13,34.61,3251181.0,120865121.0
2017-07-11,36.56,37.17,36.89,36.56,2096544.0,77192324.0
2017-07-10,36.33,37.58,36.8,35.85,2275423.0,83590412.0
2017-07-07,35.88,37.77,36.53,35.88,4329534.0,159213289.0
2017-07-06,34.56,37.65,37.63,34.3,5116534.0,186125471.0
2017-07-05,32.85,34.25,34.23,32.62,3241073.0,108372884.0
2017-07-04,32.02,33.21,32.9,31.81,3463675.0,112134185.0
2017-07-03,30.0,31.58,31.49,29.96,2048068.0,63368575.0
2017-06-30,29.39,30.09,29.94,29.11,849136.0,25318918.0
2017-06-29,29.27,29.85,29.49,29.24,551242.0,16274936.0
2017-06-28,29.8,29.8,29.27,29.15,845963.0,24853238.0
2017-06-27,29.72,30.18,29.93,29.57,960263.0,28682920.0
2017-06-26,29.94,29.99,29.8,29.33,858464.0,25525886.0
2017-06-23,29.98,30.56,29.59,29.15,1422966.0,42175772.0
2017-06-22,31.07,31.5,30.18,30.1,902887.0,27799489.0
2017-06-21,31.6,31.7,31.1,30.97,765948.0,23888813.0
2017-06-20,31.77,31.93,31.44,31.35,783162.0,24768915.0
2017-06-19,30.97,31.46,31.42,30.97,453959.0,14151356.0
2017-06-16,31.41,31.55,31.13,30.9,721361.0,22441788.0
2017-06-15,30.84,31.8,31.45,30.56,1316027.0,41455319.0
2017-06-14,30.79,31.13,30.84,30.4,650839.0,20038854.0
2017-06-13,29.7,30.89,30.82,29.6,934108.0,28495709.0
2017-06-12,30.35,30.69,29.77,29.7,975867.0,29504183.0
2017-06-09,30.77,31.49,31.3,30.63,1132246.0,35255584.0
2017-06-08,30.55,31.19,30.74,30.49,968847.0,29873238.0
2017-06-07,29.66,30.95,30.79,29.66,1146934.0,34994137.0
2017-06-06,29.67,29.91,29.81,29.23,461525.0,13696543.0
2017-06-05,29.78,30.13,29.68,29.51,642700.0,19165358.0
2017-06-02,28.3,29.63,29.36,28.3,739686.0,21420439.0
2017-06-01,30.39,30.65,28.64,28.51,1005250.0,29842001.0
2017-05-31,31.45,32.29,30.71,30.31,1247812.0,39358894.0
2017-05-26,30.23,30.99,30.62,30.01,778822.0,23743416.0
2017-05-25,30.0,30.47,30.23,29.05,1006227.0,30018280.0
2017-05-24,29.99,30.44,30.23,29.0,923073.0,27577310.0
2017-05-23,30.27,31.38,29.98,29.9,1037297.0,31545802.0
2017-05-22,33.55,33.64,31.36,31.13,1096088.0,35603472.0
2017-05-19,34.6,34.74,33.57,33.5,936831.0,31889849.0
2017-05-18,34.55,35.3,34.46,34.27,874610.0,30406883.0
2017-05-17,34.1,35.19,34.63,34.02,1456987.0,50482601.0
2017-05-16,33.38,34.2,34.17,32.9,1287276.0,43140603.0
2017-05-15,33.65,34.35,33.47,33.4,599933.0,20158209.0
