date,open,close,high,low,volume
2010-05-26,2.7810,2.8190,2.9630,2.7410,91402.7700
2010-05-27,2.7900,2.7570,2.7900,2.5830,46101.5700
2010-05-28,2.7500,2.8560,2.8980,2.7260,41369.7200
2010-05-31,2.9170,2.8810,3.1180,2.8740,49072.2600
2010-06-01,2.8080,2.6800,2.8420,2.5990,33775.8000
2010-06-02,2.6440,2.6850,2.6950,2.5700,17765.7700
2010-06-03,2.6900,2.6280,2.7290,2.6180,19504.0600
2010-06-04,2.5990,2.6850,2.6880,2.5720,13998.8200
2010-06-07,2.6250,2.7710,2.7890,2.6000,26045.7300
2010-06-08,2.7630,2.7430,2.7700,2.6990,16329.2200
2010-06-09,2.7500,2.7630,2.8180,2.7400,20537.1800
2010-06-10,2.7650,2.8270,2.8440,2.7540,18574.7500
2010-06-11,2.8230,2.9320,2.9890,2.8220,26448.0900
2010-06-17,2.9630,2.8290,3.0550,2.8220,27453.4200
2010-06-18,2.8450,2.7060,2.8770,2.6670,19430.7200
2010-06-21,2.6830,2.7950,2.8040,2.6240,15583.6100
2010-06-22,2.7710,2.7710,2.8410,2.7710,12932.7800
2010-06-23,2.7580,2.8680,2.8720,2.7350,14771.6500
2010-06-24,2.8690,2.8720,2.8980,2.8180,11220.5700
2010-06-25,2.8630,2.7480,2.8630,2.6900,13470.4400
2010-06-28,2.7350,2.6990,2.7470,2.6630,7230.8800
2010-06-29,2.7080,2.5460,2.7170,2.5420,10300.1100
2010-06-30,2.5080,2.5350,2.5410,2.4440,9167.0700
2010-07-01,2.5350,2.4530,2.5410,2.4350,5963.0600
2010-07-02,2.4430,2.3780,2.4590,2.2610,12122.6900
2010-07-05,2.3170,2.3890,2.4150,2.3120,7319.8200
2010-07-06,2.3890,2.4290,2.4570,2.3550,7571.3700
2010-07-07,2.4260,2.4250,2.4500,2.3770,6175.7200
2010-07-08,2.4260,2.3970,2.4500,2.3620,5792.1200
2010-07-09,2.3980,2.4530,2.4670,2.3820,9497.6600
2010-07-12,2.4430,2.4530,2.4710,2.4260,6547.0000
2010-07-13,2.4310,2.4110,2.4420,2.3580,5277.8300
2010-07-14,2.4130,2.4300,2.4700,2.4050,5702.0700
2010-07-15,2.4300,2.3140,2.4310,2.3070,5629.0800
2010-07-16,2.2980,2.3340,2.3560,2.2810,4328.2500
2010-07-19,2.3210,2.3760,2.3790,2.3010,3845.9800
2010-07-20,2.3760,2.4370,2.4390,2.3710,6422.7500
2010-07-21,2.4350,2.4370,2.4950,2.4330,7593.1300
2010-07-22,2.4220,2.4600,2.4670,2.4160,4472.9100
2010-07-23,2.4660,2.4850,2.4940,2.4510,6840.2600
2010-07-26,2.4860,2.4980,2.5330,2.4620,5618.6100
2010-07-27,2.4870,2.4500,2.4870,2.4390,5075.8200
2010-07-28,2.4280,2.4950,2.4960,2.4280,5683.5200
2010-07-29,2.4980,2.5060,2.5090,2.4810,6822.2300
2010-07-30,2.4940,2.4980,2.5060,2.4650,3930.8500
2010-08-02,2.5010,2.5440,2.5490,2.4850,6646.6000
2010-08-03,2.5510,2.4870,2.5590,2.4870,4559.5800
2010-08-04,2.4870,2.4920,2.4980,2.4480,4309.6500
2010-08-05,2.4990,2.5080,2.5510,2.4890,8601.0100
2010-08-06,2.5350,2.5620,2.5660,2.5050,7736.0800
2010-08-09,2.5620,2.6210,2.6320,2.5530,11013.0000
2010-08-10,2.6220,2.5110,2.6220,2.5100,9218.2600
2010-08-11,2.4920,2.5450,2.5460,2.4920,5252.0400
2010-08-12,2.5260,2.5320,2.5800,2.5170,6061.4000
2010-08-13,2.5420,2.5700,2.5700,2.5130,5056.9900
2010-08-16,2.5800,2.5960,2.6080,2.5540,6851.5600
2010-08-17,2.6140,2.5940,2.6150,2.5740,6418.9200
2010-08-18,2.5940,2.5490,2.5990,2.5270,7084.2400
2010-08-19,2.5490,2.5680,2.5950,2.5440,6417.7500
2010-08-20,2.5530,2.4700,2.5560,2.4690,9275.9600
2010-08-23,2.4770,2.5020,2.5230,2.4770,5828.2700
2010-08-24,2.4800,2.5110,2.5250,2.4790,4391.3000
2010-08-25,2.4990,2.4560,2.5160,2.4530,3678.3800
2010-08-26,2.4560,2.4110,2.4800,2.3900,14906.0000
2010-08-27,2.4040,2.4420,2.4430,2.4040,7590.0000
2010-08-30,2.4630,2.5160,2.5220,2.4440,11494.0000
2010-08-31,2.4930,2.5140,2.5200,2.4760,8459.0000
2010-09-01,2.5170,2.4480,2.5330,2.4280,9751.0000
2010-09-02,2.4710,2.5040,2.5070,2.4540,8788.0000
2010-09-03,2.5040,2.5580,2.5710,2.5040,15103.0000
2010-09-06,2.5800,2.5520,2.5980,2.5170,13031.0000
2010-09-07,2.6190,2.7340,2.8070,2.6180,46930.0000
2010-09-08,2.6680,2.7700,2.7960,2.6460,31272.0000
2010-09-09,2.7220,2.6830,2.7720,2.6760,18562.0000
2010-09-10,2.7060,2.6900,2.7290,2.6180,10784.0000
2010-09-13,2.6950,2.6980,2.7310,2.6750,10443.0000
2010-09-14,2.7130,2.6720,2.7170,2.6530,7581.0000
2010-09-15,2.6780,2.5860,2.6900,2.5710,10587.0000
2010-09-16,2.5890,2.5540,2.6050,2.5260,7380.0000
2010-09-17,2.5710,2.5440,2.5760,2.5360,4706.0000
2010-09-20,2.5530,2.4880,2.5580,2.4660,4358.0000
2010-09-21,2.5050,2.4860,2.5080,2.4730,2772.0000
2010-09-27,2.5080,2.5190,2.5220,2.4740,3450.0000
2010-09-28,2.5240,2.5520,2.5570,2.5010,4642.0000
2010-09-29,2.5480,2.5120,2.5510,2.4890,2362.0000
2010-09-30,2.5090,2.5360,2.5410,2.4900,2649.0000
2010-10-08,2.5430,2.5790,2.5950,2.5430,5586.0000
2010-10-11,2.5800,2.5720,2.5870,2.5440,6127.0000
2010-10-12,2.5900,2.6180,2.6970,2.5730,8718.0000
2010-10-13,2.6190,2.6100,2.6200,2.5540,5889.0000
2010-10-14,2.5900,2.5550,2.6090,2.5530,7003.0000
2010-10-15,2.5550,2.4850,2.5550,2.4790,8297.0000
2010-10-18,2.4660,2.4350,2.4760,2.4160,6820.0000
2010-10-19,2.4510,2.5610,2.5940,2.4250,11001.0000
2010-10-20,2.5210,2.5390,2.5910,2.5120,8340.0000
2010-10-21,2.5400,2.5390,2.5510,2.5080,5469.0000
2010-10-22,2.5390,2.5730,2.6040,2.5390,6151.0000
2010-10-25,2.5800,2.6370,2.6620,2.5800,10392.0000
2010-10-26,2.6090,2.5690,2.6280,2.5440,11866.0000
2010-10-27,2.5740,2.5320,2.5830,2.5280,5437.0000
2010-10-28,2.5270,2.5230,2.5420,2.4900,5678.0000
2010-10-29,2.5250,2.5560,2.5790,2.4620,7836.0000
2010-11-01,2.5700,2.6360,2.6470,2.5700,16908.0000
2010-11-02,2.6370,2.6880,2.7270,2.6310,25006.0000
2010-11-03,2.6800,2.5960,2.6800,2.5920,9352.0000
2010-11-04,2.6080,2.6480,2.6520,2.5710,9468.0000
2010-11-05,2.6720,2.6440,2.6730,2.6210,4883.0000
2010-11-08,2.6540,2.6810,2.6810,2.6340,7466.0000
