date,close,high,low,open,volume
2010-05-26,2.819,2.963,2.741,2.781,91402.770
2010-05-27,2.757,2.790,2.583,2.790,46101.570
2010-05-28,2.856,2.898,2.726,2.750,41369.720
2010-05-31,2.881,3.118,2.874,2.917,49072.260
2010-06-01,2.680,2.842,2.599,2.808,33775.800
2010-06-02,2.685,2.695,2.570,2.644,17765.770
2010-06-03,2.628,2.729,2.618,2.690,19504.060
2010-06-04,2.685,2.688,2.572,2.599,13998.820
2010-06-07,2.771,2.789,2.600,2.625,26045.730
2010-06-08,2.743,2.770,2.699,2.763,16329.220
2010-06-09,2.763,2.818,2.740,2.750,20537.180
2010-06-10,2.827,2.844,2.754,2.765,18574.750
2010-06-11,2.932,2.989,2.822,2.823,26448.090
2010-06-17,2.829,3.055,2.822,2.963,27453.420
2010-06-18,2.706,2.877,2.667,2.845,19430.720
2010-06-21,2.795,2.804,2.624,2.683,15583.610
2010-06-22,2.771,2.841,2.771,2.771,12932.780
2010-06-23,2.868,2.872,2.735,2.758,14771.650
2010-06-24,2.872,2.898,2.818,2.869,11220.570
2010-06-25,2.748,2.863,2.690,2.863,13470.440
2010-06-28,2.699,2.747,2.663,2.735,7230.880
2010-06-29,2.546,2.717,2.542,2.708,10300.110
2010-06-30,2.535,2.541,2.444,2.508,9167.070
2010-07-01,2.453,2.541,2.435,2.535,5963.060
2010-07-02,2.378,2.459,2.261,2.443,12122.690
2010-07-05,2.389,2.415,2.312,2.317,7319.820
2010-07-06,2.429,2.457,2.355,2.389,7571.370
2010-07-07,2.425,2.450,2.377,2.426,6175.720
2010-07-08,2.397,2.450,2.362,2.426,5792.120
2010-07-09,2.453,2.467,2.382,2.398,9497.660
2010-07-12,2.453,2.471,2.426,2.443,6547.000
2010-07-13,2.411,2.442,2.358,2.431,5277.830
2010-07-14,2.430,2.470,2.405,2.413,5702.070
2010-07-15,2.314,2.431,2.307,2.430,5629.080
2010-07-16,2.334,2.356,2.281,2.298,4328.250
2010-07-19,2.376,2.379,2.301,2.321,3845.980
2010-07-20,2.437,2.439,2.371,2.376,6422.750
2010-07-21,2.437,2.495,2.433,2.435,7593.130
2010-07-22,2.460,2.467,2.416,2.422,4472.910
2010-07-23,2.485,2.494,2.451,2.466,6840.260
2010-07-26,2.498,2.533,2.462,2.486,5618.610
2010-07-27,2.450,2.487,2.439,2.487,5075.820
2010-07-28,2.495,2.496,2.428,2.428,5683.520
2010-07-29,2.506,2.509,2.481,2.498,6822.230
2010-07-30,2.498,2.506,2.465,2.494,3930.850
2010-08-02,2.544,2.549,2.485,2.501,6646.600
2010-08-03,2.487,2.559,2.487,2.551,4559.580
2010-08-04,2.492,2.498,2.448,2.487,4309.650
2010-08-05,2.508,2.551,2.489,2.499,8601.010
2010-08-06,2.562,2.566,2.505,2.535,7736.080
2010-08-09,2.621,2.632,2.553,2.562,11013.000
2010-08-10,2.511,2.622,2.510,2.622,9218.260
2010-08-11,2.545,2.546,2.492,2.492,5252.040
2010-08-12,2.532,2.580,2.517,2.526,6061.400
2010-08-13,2.570,2.570,2.513,2.542,5056.990
2010-08-16,2.596,2.608,2.554,2.580,6851.560
2010-08-17,2.594,2.615,2.574,2.614,6418.920
2010-08-18,2.549,2.599,2.527,2.594,7084.240
2010-08-19,2.568,2.595,2.544,2.549,6417.750
2010-08-20,2.470,2.556,2.469,2.553,9275.960
2010-08-23,2.502,2.523,2.477,2.477,5828.270
2010-08-24,2.511,2.525,2.479,2.480,4391.300
2010-08-25,2.456,2.516,2.453,2.499,3678.380
2010-08-26,2.411,2.480,2.390,2.456,14906.000
2010-08-27,2.442,2.443,2.404,2.404,7590.000
2010-08-30,2.516,2.522,2.444,2.463,11494.000
