date,open,close,high,low,volume
2015-02-17,5.3420,6.4110,6.4110,5.3420,436.0000
2015-02-25,7.0510,7.0510,7.0510,7.0510,147.0000
2015-02-26,7.7570,7.7570,7.7570,7.7570,105.0000
2015-02-27,8.5330,8.5330,8.5330,8.5330,499.0000
2015-03-02,9.3860,9.3860,9.3860,9.3860,1496.0000
2015-03-03,10.2730,9.6610,10.2730,8.5290,141191.0000
2015-03-04,9.0490,9.1150,9.3550,8.9270,76593.0000
2015-03-05,8.9880,8.8700,9.0640,8.8520,45070.0000
2015-03-06,8.9110,8.7430,9.1360,8.7100,38242.0000
2015-03-09,8.6160,8.4330,8.6710,8.3280,33119.0000
2015-03-10,8.4410,8.5270,8.5900,8.4410,21984.0000
2015-03-11,8.4810,8.6230,8.7430,8.4170,33535.0000
2015-03-12,8.7190,8.5140,8.7190,8.4650,25519.0000
2015-03-13,8.5240,8.6770,8.6770,8.5050,19867.0000
2015-03-16,8.7100,8.8920,8.9000,8.7080,31299.0000
2015-03-17,8.8850,8.9550,9.0640,8.8110,40716.0000
2015-03-18,8.9510,9.0230,9.0510,8.8960,33425.0000
2015-03-19,9.0530,9.1320,9.1540,8.9440,36540.0000
2015-03-20,9.1360,9.0490,9.1670,8.9970,34754.0000
2015-03-23,9.0080,9.1560,9.1560,9.0030,34398.0000
2015-03-24,9.1780,9.0820,9.1800,8.8300,36953.0000
2015-03-25,9.0050,9.7050,9.8840,8.9620,55026.0000
2015-03-26,9.5520,9.7700,9.9190,9.3110,42079.0000
2015-03-27,9.7730,9.6410,9.8140,9.5710,25179.3700
2015-03-30,9.7700,9.9010,10.0720,9.6540,64322.0000
2015-03-31,9.8340,9.6590,9.8340,9.6570,33498.0000
2015-04-01,9.6610,9.7270,9.7460,9.6610,24280.0000
2015-04-02,9.7270,9.7900,9.8100,9.6920,27239.0000
2015-04-03,9.7480,10.0610,10.1200,9.7070,36810.0000
2015-04-07,10.1310,10.7470,10.9050,10.1270,42815.0000
2015-04-08,10.9070,11.4310,11.4310,10.5550,50361.0000
2015-04-09,11.2130,10.9310,11.2130,10.4920,40849.0000
2015-04-10,11.1080,11.0210,11.1470,10.8190,26603.0000
2015-04-13,11.0380,11.1390,11.4010,10.8410,29121.0000
2015-04-14,11.0400,10.7500,11.0600,10.7340,24749.0000
2015-04-15,10.6950,10.1350,10.7100,10.1350,25295.0000
2015-04-16,10.1310,10.2840,10.4130,10.0020,15815.0000
2015-04-17,10.3710,10.2730,10.4850,10.1830,19764.0000
2015-04-20,10.1590,9.8580,10.1590,9.8050,23902.0000
2015-04-21,9.8580,10.2360,10.2710,9.8580,19112.0000
2015-04-22,10.2690,10.4040,10.5050,10.2620,20101.0000
2015-04-23,10.4020,10.3930,10.4460,10.2290,21139.0000
2015-04-24,10.2730,10.7060,10.8790,10.1810,35170.0000
2015-04-27,10.6340,10.7080,10.9070,10.5640,23962.0000
2015-04-28,10.7670,10.2070,10.7670,10.1810,18818.0000
2015-04-29,10.1570,10.3950,10.4410,10.1200,14398.0000
2015-04-30,10.4040,10.3390,10.6560,10.3390,18817.0000
2015-05-04,10.2750,10.3800,10.4480,10.1330,16082.0000
2015-05-05,10.3630,10.1640,10.3630,10.0150,17548.0000
2015-05-06,10.1590,10.0870,10.3740,10.0540,18503.0000
2015-05-07,10.0540,9.7000,10.0540,9.3550,21843.0000
2015-05-08,9.7440,10.0650,10.0720,9.7070,20817.0000
2015-05-11,10.2070,10.5900,10.6360,10.0760,32435.0000
2015-05-12,10.6230,11.5190,11.6390,10.4110,53251.0000
2015-05-13,11.1470,11.2330,11.4800,11.0660,32035.0000
2015-05-14,11.2130,11.8360,12.1030,11.1910,49289.0000
2015-05-15,11.8420,11.9250,12.3450,11.3110,51583.0000
2015-05-18,12.0980,13.1190,13.1190,11.9390,56607.0000
2015-05-19,13.6190,12.9240,13.6570,12.6120,51650.0000
