date,close,high,low,open,volume
2001-12-06,3.9410,4.0650,3.8430,3.8430,1234381.0600
2001-12-07,3.7880,3.9520,3.7650,3.9290,212266.9000
2001-12-10,3.8080,3.8370,3.6870,3.7620,111541.0900
2001-12-11,3.7440,3.8430,3.7410,3.7850,56541.6000
2001-12-12,3.8890,3.9670,3.7180,3.7270,188861.7300
2001-12-13,3.8660,3.9260,3.8370,3.8800,57196.5400
2001-12-14,3.8450,3.9230,3.8370,3.8480,35881.2000
2001-12-17,3.8450,3.9150,3.8430,3.8710,29355.4900
2001-12-18,3.8050,3.8660,3.7270,3.8430,73935.5800
2001-12-19,3.7530,3.8250,3.7360,3.8050,32677.1200
2001-12-20,3.6110,3.7330,3.5910,3.7270,74457.5800
2001-12-21,3.6200,3.6350,3.5480,3.5830,30834.1300
2001-12-24,3.5450,3.6110,3.4960,3.5830,45342.9100
2001-12-25,3.5850,3.6290,3.5220,3.5480,33516.3000
2001-12-26,3.6110,3.6870,3.5540,3.5570,35667.2600
2001-12-27,3.6110,3.6750,3.6000,3.6350,37209.4200
2001-12-28,3.6170,3.6350,3.5620,3.6110,21428.5000
2001-12-31,3.6320,3.6810,3.6170,3.6290,21099.9900
2002-01-04,3.5310,3.6320,3.5100,3.6320,19221.9000
2002-01-07,3.5420,3.5540,3.4900,3.5250,13282.5000
2002-01-08,3.5100,3.5740,3.5070,3.5420,10424.9900
2002-01-09,3.4380,3.5220,3.4090,3.4990,20667.4700
2002-01-10,3.4960,3.5220,3.3230,3.4090,33137.3700
2002-01-11,3.3280,3.4840,3.3250,3.4810,27390.8800
2002-01-14,3.2590,3.3250,3.2330,3.2940,27640.1900
2002-01-15,3.2820,3.4060,3.2270,3.2300,34244.8700
2002-01-16,3.3490,3.3830,3.2300,3.2820,28302.8000
2002-01-17,3.2760,3.3570,3.2590,3.3340,25586.5000
2002-01-18,3.3510,3.4640,3.2300,3.2500,56751.6100
2002-01-21,3.3660,3.4210,3.3140,3.3800,31428.7900
2002-01-22,3.4010,3.4640,3.3370,3.3510,31633.9600
2002-01-23,3.6090,3.6400,3.3800,3.4270,63593.9700
2002-01-24,3.6200,3.7130,3.4730,3.6090,96686.7300
2002-01-25,3.5830,3.6350,3.5710,3.6140,31450.6000
2002-01-28,3.3230,3.5800,3.3170,3.5540,55664.1000
2002-01-29,3.4240,3.4380,3.2360,3.2360,26956.8200
2002-01-30,3.3920,3.4550,3.3770,3.4090,16325.1000
2002-01-31,3.5880,3.6980,3.4380,3.4380,79245.4600
2002-02-01,3.5620,3.6430,3.5540,3.6060,33399.7100
2002-02-04,3.6780,3.7210,3.5770,3.6060,47726.9500
2002-02-05,3.6720,3.6950,3.6430,3.6720,26218.0800
2002-02-06,3.5970,3.6840,3.5830,3.6780,23794.9400
2002-02-07,3.6690,3.7270,3.5970,3.5970,42858.5200
2002-02-08,3.6840,3.7500,3.6840,3.6980,32395.5400
2002-02-25,3.7390,3.8140,3.6980,3.7790,49797.7300
2002-02-26,3.7330,3.7500,3.6870,3.7330,22002.4300
2002-02-27,3.7470,3.7990,3.7210,3.7270,17654.0000
2002-02-28,3.7650,3.7990,3.7270,3.7500,25579.7400
2002-03-01,3.6430,3.7360,3.6370,3.7330,27980.9900
2002-03-04,3.7360,3.7410,3.6060,3.6110,21015.1800
2002-03-05,3.7790,3.8250,3.7270,3.7270,53960.5800
2002-03-06,3.7730,3.8540,3.7620,3.7880,47833.6600
2002-03-07,3.8600,3.8660,3.7790,3.7850,46489.3200
2002-03-08,3.8660,3.9180,3.8140,3.8710,57662.9900
2002-03-11,3.9990,4.0300,3.8660,3.8890,117729.6300
2002-03-12,3.9290,4.0250,3.9030,4.0040,51973.3500
2002-03-13,3.9000,4.0010,3.8510,3.9290,58592.4800
2002-03-14,3.9870,4.0010,3.9000,3.9000,29940.6900
2002-03-15,3.9490,4.0740,3.9350,3.9870,86011.2100
2002-03-18,3.9580,4.0680,3.9000,4.0480,32045.3100
2002-03-19,4.0510,4.0710,3.9550,3.9550,43117.0000
2002-03-20,4.0450,4.1030,4.0010,4.0740,61408.0900
2002-03-21,4.0190,4.0710,3.9870,4.0450,27704.2800
2002-03-22,4.0160,4.0420,3.9810,4.0190,20052.9600
2002-03-25,4.0560,4.0710,3.9930,4.0250,23165.9200
2002-03-26,3.9700,4.0680,3.9000,4.0590,26448.6500
2002-03-27,3.9470,3.9900,3.9120,3.9230,17800.5300
2002-03-28,3.9320,3.9810,3.9210,3.9470,16891.0700
2002-03-29,3.9150,3.9320,3.8570,3.9230,30108.5800
2002-04-01,3.9030,3.9290,3.8600,3.9000,11746.5800
2002-04-02,3.8310,3.9210,3.8140,3.9030,14402.3900
2002-04-03,3.8170,3.8800,3.7910,3.8020,27221.6900
2002-04-04,3.9120,3.9180,3.7880,3.8430,12524.1400
2002-04-05,3.8860,3.9580,3.8800,3.9230,10052.1200
2002-04-08,3.9180,3.9470,3.8710,3.8710,6108.1100
2002-04-09,3.9320,3.9700,3.9000,3.9120,17353.2500
2002-04-10,3.9230,3.9550,3.8660,3.9490,16399.4900
2002-04-11,3.8370,3.9290,3.8340,3.9290,14199.5500
2002-04-12,3.8690,4.0130,3.8400,3.8600,48655.5000
2002-04-15,3.8020,3.9000,3.7560,3.8710,13467.0300
2002-04-16,3.7390,3.8280,3.7270,3.8140,27948.8200
2002-04-17,3.7650,3.7990,3.7410,3.7440,13209.9000
2002-04-18,3.7530,3.8140,3.7360,3.7850,16614.1900
2002-04-19,3.7730,3.7820,3.6980,3.7500,11310.5100
2002-04-22,3.7560,3.7990,3.7270,3.7620,4934.0000
2002-04-23,3.7560,3.7910,3.7410,3.7560,7702.0600
2002-04-24,3.7440,3.7850,3.7070,3.7590,3936.0000
2002-04-25,3.7620,3.7820,3.7270,3.7560,3866.7400
2002-04-26,3.8050,3.8080,3.7560,3.7700,10885.4600
2002-04-29,3.8280,3.8660,3.7760,3.8050,11829.4300
2002-04-30,3.8370,3.8540,3.7930,3.8280,13314.6200
2002-05-08,3.7820,3.8540,3.7760,3.8540,6070.2000
2002-05-09,3.7360,3.7990,3.7360,3.7820,9361.0600
2002-05-10,3.7300,3.8080,3.7240,3.7670,6561.0000
2002-05-13,3.6630,3.7390,3.6350,3.7270,16018.8200
2002-05-14,3.5880,3.7070,3.5740,3.6630,11182.0000
2002-05-16,3.5390,3.5830,3.5190,3.5540,17813.0700
2002-05-17,3.6060,3.6110,3.4670,3.5390,12981.8200
2002-05-20,3.5450,3.5800,3.5100,3.5540,2850.1200
