date,close,high,low,open,volume
2016-12-21,39.290,39.368,38.820,39.212,17338.000
2016-12-22,40.142,40.436,38.957,39.388,29006.000
2016-12-23,38.408,40.162,38.310,40.152,24617.000
2016-12-26,38.487,38.800,36.272,37.869,21488.000
2016-12-27,37.791,38.545,37.742,38.173,12868.000
2016-12-28,37.125,38.065,36.889,37.703,13964.000
2016-12-29,36.870,37.801,36.840,37.046,12420.000
2016-12-30,36.723,37.232,36.380,36.684,13840.000
2017-01-03,37.448,37.673,36.840,37.007,12390.000
2017-01-04,37.781,37.820,37.144,37.526,15203.000
2017-01-05,37.027,37.948,36.987,37.781,17275.000
2017-01-06,35.420,37.105,35.332,36.987,27098.000
2017-01-09,34.940,35.243,34.607,35.243,16315.000
2017-01-10,34.763,35.253,34.675,34.949,11879.000
2017-01-11,38.242,38.242,36.498,36.498,83395.000
2017-01-12,37.056,39.163,36.694,39.163,80877.000
2017-01-13,38.428,40.054,37.428,37.428,85671.000
2017-01-16,34.998,38.212,34.587,38.212,59310.000
2017-01-17,34.665,35.704,31.648,35.077,53603.000
2017-01-18,32.618,34.136,32.588,33.901,33813.000
2017-01-19,32.431,33.401,31.941,31.941,26455.000
2017-01-20,32.725,33.196,32.059,32.333,21008.000
2017-01-23,32.618,33.098,32.431,32.431,17995.000
2017-01-24,31.755,32.853,31.706,32.667,18360.000
2017-01-25,31.550,31.706,30.864,31.354,19195.000
2017-01-26,31.599,31.834,31.452,31.687,12651.000
2017-02-03,31.207,31.746,31.069,31.746,12470.000
2017-02-06,32.549,32.657,31.265,31.265,25621.000
2017-02-07,32.177,32.529,31.892,32.529,18206.000
2017-02-08,32.980,33.117,31.853,32.000,27263.000
2017-02-09,33.117,33.372,32.706,32.902,24167.000
2017-02-10,32.422,33.176,32.363,33.019,19176.000
2017-02-13,32.970,33.166,32.422,32.422,19216.000
2017-02-14,33.039,33.196,32.490,32.765,19771.000
2017-02-15,33.117,33.783,32.833,32.843,33377.000
2017-02-16,32.794,33.068,32.559,33.068,20138.000
2017-02-17,32.853,33.539,32.627,32.794,23630.000
2017-02-20,32.059,32.765,31.697,32.765,21061.000
2017-02-21,32.451,32.608,31.922,31.922,15351.000
2017-02-22,32.637,32.813,32.118,32.343,17145.000
2017-02-23,32.990,33.000,32.304,32.667,24192.000
2017-02-24,34.048,34.097,32.755,32.921,42570.000
2017-02-27,33.284,34.136,33.205,34.038,30383.000
2017-02-28,33.441,33.499,33.078,33.196,15956.000
2017-03-01,33.372,33.803,33.245,33.372,20029.000
2017-03-02,33.137,33.588,32.951,33.372,17034.000
2017-03-03,33.029,33.098,32.402,32.951,16532.000
2017-03-06,33.695,33.793,32.941,33.088,25001.000
2017-03-07,34.117,34.156,33.362,33.754,33137.000
2017-03-08,33.970,34.371,33.705,34.048,27724.000
2017-03-09,33.852,34.058,33.460,33.979,23627.000
2017-03-10,34.538,34.636,33.607,33.705,45247.000
2017-03-13,34.881,34.989,33.852,34.460,35861.000
2017-03-14,34.753,35.175,34.479,34.793,31572.000
2017-03-15,34.381,34.734,34.107,34.734,22434.000
2017-03-16,35.439,35.753,34.567,34.636,49630.000
2017-03-17,34.577,35.763,34.577,35.312,41227.000
2017-03-20,34.989,35.008,33.989,34.479,24798.000
2017-03-21,35.586,35.704,34.705,34.783,34341.000
2017-03-22,36.478,36.723,35.057,35.332,55252.000
2017-03-23,36.723,36.840,35.371,36.311,52362.000
2017-03-24,37.448,37.771,36.302,36.566,58990.000
2017-03-27,36.762,37.703,36.742,37.526,37677.000
2017-03-28,35.968,36.742,35.870,36.302,27762.000
2017-03-29,34.851,36.057,34.303,35.861,33437.000
2017-03-30,34.607,35.106,33.960,34.685,32145.000
2017-03-31,34.734,35.077,34.391,34.616,14889.000
2017-04-05,34.175,34.734,32.823,34.734,30688.000
2017-04-06,33.999,34.489,33.705,34.097,23355.000
2017-04-07,34.038,34.430,33.656,33.891,21712.000
2017-04-10,33.490,34.175,32.823,34.107,29586.000
2017-04-11,32.853,33.607,31.530,33.264,23459.000
2017-04-12,33.127,33.196,32.578,32.843,21996.000
2017-04-13,33.607,33.646,32.921,32.980,13013.000
2017-04-14,33.823,34.048,33.333,33.558,17535.000
2017-04-17,33.803,34.175,32.843,33.411,16559.000
2017-04-18,33.940,34.107,33.431,33.803,10389.000
2017-04-19,34.460,34.607,33.558,33.989,17213.000
2017-04-20,34.881,34.998,33.911,34.283,25363.000
2017-04-21,34.763,34.969,34.293,34.969,18305.000
2017-04-24,36.037,36.723,33.509,34.420,41124.000
2017-04-25,36.537,36.938,35.430,35.723,44542.000
2017-04-26,36.605,37.428,36.066,36.547,36545.000
2017-04-27,37.722,38.055,35.782,36.253,53996.000
2017-04-28,36.811,39.094,36.253,38.702,61415.000
2017-05-02,37.036,37.389,35.332,36.057,38217.000
2017-05-03,37.056,37.409,36.468,36.938,28207.000
2017-05-04,38.104,38.634,36.596,36.909,38424.000
2017-05-05,36.547,39.466,36.547,37.546,31030.000
2017-05-08,36.331,37.556,35.518,37.340,23797.000
2017-05-09,36.468,36.791,36.155,36.400,16393.000
2017-05-10,38.418,38.996,36.282,36.458,54892.000
2017-05-11,38.663,38.663,37.526,37.997,34837.000
2017-05-12,39.231,39.623,37.997,38.604,43952.000
2017-05-15,39.457,39.662,38.340,38.712,40033.000
2017-05-16,39.486,40.466,38.124,39.290,56789.000
2017-05-17,40.564,41.054,38.996,39.310,52229.000
2017-05-18,38.947,40.191,37.379,40.182,41326.000
2017-05-19,40.084,40.456,38.957,39.084,64652.000
2017-05-22,39.486,40.191,39.055,39.937,28984.000
2017-05-23,35.537,39.721,35.537,39.721,36647.000
2017-05-24,31.981,38.986,31.981,38.986,111271.000
2017-05-25,28.787,28.787,28.787,28.787,10890.000
2017-05-26,26.121,27.807,25.906,26.200,120190.000
2017-05-31,25.583,26.876,25.563,26.239,68732.000
2017-06-01,23.104,25.220,23.094,25.053,63729.000
2017-06-02,23.241,23.456,22.751,23.123,50076.000
2017-06-05,23.241,23.701,23.065,23.407,43115.000
2017-06-06,23.701,23.701,22.937,23.123,41755.000
2017-06-07,24.309,24.475,23.515,23.594,65508.000
2017-06-08,24.652,24.818,24.064,24.250,59918.000
2017-06-09,24.162,24.662,23.809,24.544,48930.000
2017-06-12,22.702,23.848,22.702,23.809,40131.000
2017-06-13,23.515,23.652,22.702,22.702,34476.000
2017-06-14,23.505,23.643,23.241,23.456,29049.000
2017-06-15,24.221,24.397,23.515,23.515,46763.000
2017-06-16,24.368,24.475,24.005,24.250,35234.000
2017-06-19,24.358,24.593,24.250,24.436,26038.000
2017-06-20,24.368,24.769,24.211,24.564,34279.000
2017-06-21,23.956,24.446,23.731,24.397,28381.000
2017-06-22,23.221,24.123,23.133,24.025,24495.000
2017-06-23,23.417,23.505,22.839,23.123,23846.000
2017-06-26,23.613,23.731,23.368,23.456,17291.000
2017-06-27,24.083,24.103,23.535,23.623,24303.000
2017-06-28,23.594,24.083,23.545,24.083,18354.000
2017-06-29,23.682,23.848,23.545,23.613,13359.000
2017-06-30,23.986,24.279,23.545,23.662,20003.000
2017-07-03,24.348,24.466,23.878,24.211,19858.000
2017-07-04,24.221,24.466,24.142,24.466,15213.000
2017-07-05,24.387,24.456,24.240,24.270,16243.000
2017-07-06,24.475,24.681,24.113,24.426,27891.000
2017-07-07,24.752,24.920,24.436,24.574,29289.000
2017-07-10,24.031,24.604,23.952,24.604,25030.000
2017-07-11,23.468,24.179,23.369,24.031,17961.000
2017-07-12,23.557,23.557,23.013,23.547,15630.000
2017-07-13,23.270,23.537,23.171,23.537,11388.000
2017-07-14,23.310,23.784,23.013,23.112,15554.000
2017-07-17,22.332,23.310,21.690,23.310,30245.000
2017-07-18,22.796,22.816,21.966,22.016,16287.000
2017-07-19,23.211,23.369,22.579,22.678,14626.000
2017-07-20,23.369,23.497,22.944,23.211,12650.000
2017-07-21,23.369,23.517,23.152,23.251,11252.000
2017-07-24,23.290,23.448,23.013,23.162,9884.000
2017-07-25,23.251,23.497,23.112,23.211,8436.000
2017-07-26,23.359,23.428,23.023,23.260,12568.000
2017-07-27,23.991,24.001,23.132,23.359,28709.000
2017-07-28,23.853,24.199,23.754,24.001,14256.000
2017-07-31,24.100,24.297,23.685,23.853,14623.000
2017-08-01,24.100,24.228,23.725,24.130,15249.000
2017-08-02,26.510,26.510,24.041,24.041,94561.000
2017-08-03,25.641,26.520,25.404,26.510,58060.000
2017-08-04,25.107,25.779,25.107,25.779,32484.000
2017-08-07,25.028,25.483,24.693,24.693,25182.000
2017-08-08,25.186,25.601,25.038,25.038,24521.000
2017-08-09,25.088,25.384,24.791,25.058,17858.000
2017-08-10,24.949,25.177,24.416,25.088,20880.000
2017-08-11,24.623,24.949,24.367,24.693,12839.000
2017-08-14,24.831,24.920,24.357,24.535,15557.000
2017-08-15,24.999,25.088,24.791,24.860,15069.000
2017-08-16,26.648,27.261,24.742,24.979,55176.000
2017-08-17,26.144,26.470,25.907,26.342,33842.000
2017-08-18,25.858,26.648,25.809,25.907,23792.000
2017-08-21,26.095,26.154,25.858,25.947,14292.000
2017-08-22,26.154,26.253,25.977,26.095,15319.000
2017-08-23,25.463,26.154,25.384,26.125,18927.000
2017-08-24,25.700,25.868,25.295,25.463,15971.000
2017-08-25,26.026,26.372,25.700,25.700,22749.000
2017-08-28,26.243,26.470,25.710,26.036,25959.000
2017-08-29,26.421,26.589,26.026,26.154,24558.000
2017-08-30,26.006,26.421,25.986,26.303,15294.000
2017-08-31,26.085,26.312,25.888,26.006,12267.000
2017-09-01,25.858,26.154,25.730,26.144,12819.000
2017-09-04,25.799,25.917,25.443,25.552,18243.000
2017-09-05,25.581,25.759,25.493,25.710,8013.000
2017-09-06,26.352,26.520,25.443,25.532,29116.000
2017-09-07,26.046,26.549,26.026,26.223,23691.000
2017-09-08,25.848,26.135,25.690,25.819,13693.000
2017-09-11,26.332,26.431,25.809,25.848,23395.000
2017-09-12,26.085,26.559,26.016,26.372,22831.000
2017-09-13,26.332,26.342,25.947,26.036,20166.000
2017-09-14,26.322,26.510,26.125,26.332,12561.000
2017-09-15,27.369,28.298,26.184,26.332,60937.000
2017-09-18,27.824,28.169,26.806,27.073,47865.000
2017-09-19,28.041,28.327,27.409,27.587,34270.000
2017-09-20,28.545,28.614,27.705,28.051,29303.000
2017-09-21,28.090,28.772,28.090,28.732,24052.000
2017-09-22,27.764,28.150,27.231,28.080,17507.000
2017-09-25,28.545,29.196,26.668,27.774,54550.000
2017-09-26,29.493,29.503,28.051,28.594,40150.000
2017-09-27,29.631,30.076,27.754,29.424,108311.000
2017-09-28,30.609,30.609,28.890,29.117,77011.000
2017-09-29,29.631,32.140,28.940,29.977,78230.000
2017-10-09,28.663,29.532,28.169,29.532,45380.000
2017-10-10,28.258,28.594,28.159,28.594,41989.000
2017-10-11,28.051,28.792,27.685,28.229,35722.000
2017-10-12,27.310,28.070,27.063,28.001,27714.000
2017-10-13,27.507,27.557,27.083,27.241,15540.000
2017-10-16,27.458,27.547,26.727,27.547,21657.000
2017-10-17,27.675,27.833,27.083,27.320,84184.000
2017-10-18,27.557,27.903,27.379,27.458,67831.000
2017-10-19,26.401,27.616,26.372,27.567,31882.000
2017-10-20,26.075,26.135,25.216,25.927,24351.000
2017-10-23,26.273,26.470,25.967,25.967,15690.000
2017-10-24,26.322,26.510,25.848,26.154,16869.000
2017-10-25,26.332,26.421,26.075,26.401,12132.000
2017-10-26,26.164,26.362,26.075,26.194,11616.000
2017-10-27,26.056,26.204,25.957,25.957,10569.000
2017-10-30,25.562,26.154,25.058,26.006,20583.000
2017-10-31,25.878,26.154,25.364,25.542,8063.000
2017-11-01,26.549,26.619,25.907,25.907,20056.000
2017-11-02,26.293,26.549,26.046,26.530,10040.000
2017-11-03,26.461,26.461,25.690,26.273,11970.000
2017-11-06,27.103,27.132,26.312,26.470,19395.000
2017-11-07,27.527,27.804,26.856,27.063,30614.000
2017-11-08,27.419,27.754,27.162,27.587,21505.000
2017-11-09,27.853,27.982,27.241,27.409,48932.000
2017-11-10,27.863,28.021,27.577,27.695,49435.000
2017-11-13,28.110,28.219,27.705,27.833,85089.000
2017-11-14,26.737,28.159,26.737,28.120,64039.000
2017-11-15,24.060,26.589,24.060,26.589,81067.000
2017-11-16,22.767,23.468,22.450,23.320,42446.000
2017-11-17,20.752,22.895,20.673,22.717,39229.000
2017-11-20,21.275,21.275,20.574,21.226,20066.000
2017-11-21,20.900,21.255,20.762,21.226,18455.000
2017-11-22,20.475,20.890,20.258,20.682,19908.000
2017-11-23,19.715,20.515,19.655,20.455,18144.000
2017-11-24,19.655,19.873,19.576,19.734,12425.000
2017-11-27,19.290,19.695,19.270,19.695,10197.000
2017-11-28,19.961,20.031,19.428,19.557,15157.000
2017-11-29,19.823,19.991,19.636,19.892,11391.000
2017-11-30,19.892,20.100,19.655,19.754,10802.000
2017-12-01,20.011,20.090,19.754,19.754,8366.000
2017-12-04,19.290,20.070,19.260,19.922,11967.000
2017-12-05,18.806,19.636,18.628,19.270,12560.000
2017-12-06,19.013,19.063,18.519,18.766,10557.000
2017-12-07,19.073,19.250,18.835,19.043,8230.000
2017-12-08,19.290,19.408,18.974,19.043,8884.000
2017-12-11,19.507,19.606,19.310,19.339,9913.000
2017-12-12,18.865,19.477,18.766,19.438,10648.000
2017-12-13,19.458,19.477,18.766,18.915,11988.000
2017-12-14,19.161,19.428,19.112,19.428,9429.000
2017-12-15,19.221,19.349,18.994,19.161,6733.000
2017-12-18,19.161,19.398,19.132,19.359,6071.000
2017-12-19,19.240,19.319,19.132,19.221,5892.000
2017-12-20,18.865,19.260,18.816,19.092,8036.000
2017-12-21,18.865,19.013,18.598,18.915,6951.000
2017-12-22,18.796,18.944,18.687,18.944,5118.000
2017-12-25,18.371,18.855,18.223,18.855,8494.000
2017-12-26,18.717,18.756,18.253,18.391,9455.000
2017-12-27,18.924,19.043,18.618,18.658,12580.000
2017-12-28,19.221,19.695,18.786,18.845,15016.000
2017-12-29,19.892,20.031,19.063,19.073,27267.000
2018-01-02,19.655,19.813,19.537,19.576,15748.000
2018-01-03,19.586,19.655,19.379,19.655,13172.000
2018-01-04,19.606,19.873,19.458,19.557,12154.000
2018-01-05,19.448,19.685,19.369,19.576,8089.000
2018-01-08,19.319,19.477,19.250,19.389,8041.000
2018-01-09,19.408,19.438,19.290,19.349,6887.000
2018-01-10,18.865,19.448,18.796,19.438,9607.000
2018-01-11,19.073,19.152,18.638,18.865,8923.000
2018-01-12,18.835,19.152,18.835,19.152,7109.000
2018-01-15,18.371,18.885,18.371,18.786,8948.000
2018-01-16,18.549,18.569,18.322,18.371,6652.000
2018-01-17,18.677,18.806,18.282,18.569,9081.000
2018-01-18,19.092,19.152,18.648,18.677,13535.000
2018-01-19,18.786,19.152,18.756,19.132,10088.000
2018-01-22,18.687,18.786,18.371,18.786,8804.000
2018-01-23,19.003,19.003,18.579,18.648,9790.000
2018-01-24,19.063,19.152,18.895,18.964,10890.000
2018-01-25,18.934,19.211,18.934,19.063,11842.000
2018-01-26,18.717,19.023,18.648,18.895,9566.000
2018-01-29,18.766,19.033,18.687,18.865,7881.000
2018-01-30,18.994,19.063,18.697,18.747,11276.000
2018-01-31,18.075,18.974,17.789,18.974,15861.000
2018-02-01,16.742,18.164,16.277,18.035,12645.000
2018-02-02,16.495,16.811,16.277,16.406,8108.000
2018-02-05,16.327,16.534,15.902,16.317,5145.000
2018-02-06,14.964,16.297,14.964,16.109,9426.000
2018-02-07,15.141,15.300,14.430,15.122,9392.000
2018-02-08,15.408,15.507,15.003,15.003,7291.000
2018-02-09,14.993,15.260,14.816,15.122,7430.000
2018-02-12,15.349,15.408,14.934,14.934,6047.000
2018-02-13,15.270,15.458,15.240,15.359,4638.000
2018-02-14,15.221,15.369,15.112,15.112,2621.000
2018-02-22,15.566,15.586,15.290,15.369,5579.000
2018-02-23,15.606,15.645,15.448,15.566,4575.000
2018-02-26,16.030,16.100,15.616,15.616,9815.000
2018-02-27,16.050,16.198,15.961,15.981,7439.000
2018-02-28,16.109,16.198,15.882,15.882,6006.000
2018-03-01,16.514,16.534,15.932,16.100,12181.000
2018-03-02,16.208,16.495,16.179,16.307,7495.000
2018-03-05,16.307,16.396,16.188,16.208,4537.000
2018-03-06,16.495,16.564,16.228,16.426,7662.000
2018-03-07,16.475,16.751,16.465,16.534,7581.000
2018-03-08,16.692,16.692,16.356,16.475,7572.000
2018-03-09,17.166,17.285,16.672,16.722,18785.000
2018-03-12,17.403,17.463,17.087,17.166,9699.000
2018-03-13,17.344,17.532,17.226,17.482,9392.000
2018-03-14,17.314,17.443,17.196,17.324,9690.000
2018-03-15,16.692,17.295,16.416,17.285,12366.000
2018-03-16,16.633,16.890,16.524,16.653,6358.000
2018-03-19,16.850,16.949,16.643,16.781,6080.000
2018-03-20,16.919,17.028,16.672,16.840,6622.000
2018-03-21,16.870,17.354,16.870,16.939,10135.000
2018-03-22,17.176,17.285,16.830,17.038,10414.000
2018-03-23,15.458,16.761,15.458,16.505,18024.000
2018-03-26,15.527,15.606,14.835,15.141,10885.000
2018-03-27,16.080,16.109,15.576,15.606,10402.000
2018-03-28,16.169,16.228,15.853,16.001,12529.000
2018-03-29,16.593,16.870,16.169,16.327,17464.000
2018-03-30,17.008,17.186,16.603,16.791,14480.000
2018-04-02,17.166,17.640,17.008,17.235,19990.000
2018-04-03,17.275,17.275,16.593,16.791,11061.000
2018-04-04,17.877,18.016,17.196,17.374,44849.000
2018-04-09,18.786,19.527,17.423,17.779,52663.000
2018-04-10,17.710,18.717,17.630,18.450,52983.000
2018-04-11,17.719,18.213,17.581,17.660,27849.000
2018-04-12,17.433,17.798,17.334,17.630,17653.000
2018-04-13,17.216,17.611,17.087,17.433,13570.000
2018-04-16,17.216,17.393,17.048,17.206,10136.000
2018-04-17,16.376,17.463,16.356,17.147,11735.000
2018-04-18,16.426,16.623,15.783,16.593,13766.000
2018-04-19,16.346,16.524,16.248,16.267,8669.000
2018-04-20,15.744,16.366,15.695,16.346,9413.000
2018-04-23,15.813,16.001,15.596,15.724,6243.000
2018-04-24,16.356,16.416,15.823,15.902,10543.000
2018-04-25,16.366,16.663,16.188,16.376,8724.000
2018-04-26,15.853,16.297,15.833,16.218,8789.000
2018-04-27,15.991,16.139,15.734,15.872,4990.000
2018-05-02,16.030,16.109,15.833,15.961,3788.000
2018-05-03,16.346,16.593,15.833,15.922,9528.000
2018-05-04,16.297,16.514,16.208,16.208,6177.000
2018-05-07,16.672,16.751,16.228,16.228,10729.000
2018-05-08,17.097,17.255,16.584,16.692,16080.000
2018-05-09,17.235,17.245,16.909,17.097,13699.000
2018-05-10,17.255,17.354,17.117,17.285,10879.000
2018-05-11,17.275,17.472,17.166,17.166,16377.000
2018-05-14,19.003,19.003,16.919,16.998,58575.000
2018-05-15,18.371,19.507,18.016,19.231,79663.000
2018-05-16,17.779,18.233,17.650,17.937,39966.000
2018-05-17,17.897,17.966,17.492,17.858,31100.000
2018-05-18,17.739,17.927,17.551,17.808,17941.000
2018-05-21,17.887,17.966,17.739,17.966,18829.000
2018-05-22,18.065,18.193,17.808,17.877,21815.000
2018-05-23,17.858,18.213,17.848,17.907,18347.000
2018-05-24,17.966,18.144,17.700,17.858,18820.000
2018-05-25,18.470,18.549,17.858,17.858,33336.000
2018-05-28,18.223,18.697,18.164,18.480,20040.000
2018-05-29,17.680,18.342,17.601,18.085,17291.000
2018-05-30,16.179,17.561,16.060,17.206,19713.000
2018-05-31,16.623,16.663,16.248,16.396,10911.000
2018-06-01,16.524,16.880,16.317,16.584,10930.000
2018-06-04,16.416,16.860,16.416,16.544,6773.000
2018-06-05,16.870,16.870,16.445,16.445,8562.000
2018-06-06,17.068,17.077,16.732,16.870,8188.000
2018-06-07,16.880,17.186,16.623,17.166,9802.000
2018-06-08,16.416,16.909,16.356,16.811,8623.000
2018-06-11,16.455,16.742,16.307,16.307,5398.000
2018-06-12,16.811,16.890,16.396,16.564,8569.000
2018-06-13,17.453,17.986,16.702,16.821,29977.000
2018-06-14,17.739,17.739,17.087,17.324,22319.000
2018-06-15,17.561,17.798,16.712,17.630,17435.000
2018-06-19,15.813,17.186,15.803,17.186,16498.000
2018-06-20,16.070,16.159,15.300,15.300,9876.000
2018-06-21,14.660,16.160,14.510,16.110,18451.000
2018-06-22,14.780,14.880,14.150,14.760,7873.000
2018-06-25,14.650,14.980,14.640,14.980,7384.040
2018-06-26,14.840,14.850,14.250,14.400,5301.000
2018-06-27,14.830,15.030,14.700,14.780,5358.000
2018-06-28,14.620,14.920,14.610,14.890,5327.880
2018-06-29,15.090,15.110,14.540,14.730,7726.000
2018-07-02,14.750,15.130,14.710,15.100,7297.000
2018-07-03,15.040,15.090,14.650,14.750,6484.000
2018-07-04,14.780,15.030,14.650,14.950,6871.900
2018-07-05,14.400,14.890,14.350,14.880,5371.000
2018-07-06,14.430,15.000,14.270,15.000,4994.000
2018-07-09,14.730,14.750,14.470,14.480,4291.000
2018-07-10,14.900,14.950,14.710,14.800,5881.000
2018-07-11,14.470,14.800,14.220,14.800,7210.000
2018-07-12,14.870,14.950,14.480,14.480,6704.000
2018-07-13,14.930,14.980,14.810,14.880,5654.000
2018-07-16,14.970,15.080,14.820,14.830,4582.990
2018-07-17,15.250,15.400,14.770,14.910,8382.000
2018-07-18,15.010,15.240,15.000,15.080,6055.000
2018-07-19,14.830,15.140,14.800,15.010,4394.000
2018-07-20,15.110,15.490,14.700,14.830,12980.270
2018-07-23,15.550,15.630,14.970,15.060,14913.200
2018-07-24,15.920,16.880,15.360,15.360,27919.070
2018-07-25,15.720,15.950,15.600,15.920,12148.440
2018-07-26,15.780,15.870,15.500,15.800,7478.640
2018-07-27,15.620,15.870,15.610,15.770,6862.750
2018-07-30,15.340,15.720,15.310,15.540,4728.000
2018-07-31,15.420,15.530,15.230,15.400,3392.000
2018-08-01,15.210,15.610,15.200,15.400,4548.000
2018-08-02,14.500,15.200,14.270,15.160,9957.000
2018-08-03,14.410,14.650,14.400,14.480,3247.000
2018-08-06,13.950,14.600,13.890,14.600,6104.000
2018-08-07,14.230,14.280,13.930,14.060,5305.000
2018-08-08,14.170,14.490,14.160,14.220,4714.030
2018-08-09,14.420,14.550,14.080,14.170,5976.690
2018-08-10,14.580,14.600,14.350,14.350,3382.000
2018-08-13,14.500,14.530,14.260,14.490,4207.750
2018-08-14,15.540,15.860,14.380,14.380,36530.110
2018-08-15,14.980,15.750,14.890,15.390,19416.000
2018-08-16,15.180,15.350,14.600,14.600,19326.110
2018-08-17,14.670,15.190,14.650,15.090,7469.000
2018-08-20,14.580,14.810,14.310,14.670,5235.130
2018-08-21,14.660,14.810,14.500,14.500,6150.130
2018-08-22,14.500,14.740,14.480,14.660,4159.000
2018-08-23,14.550,14.730,14.520,14.520,3446.000
2018-08-24,14.400,14.570,14.330,14.570,5036.000
2018-08-27,15.050,15.200,14.420,14.420,21219.130
2018-08-28,15.410,15.780,14.850,15.180,26168.000
2018-08-29,15.200,15.600,15.080,15.220,14466.000
2018-08-30,14.790,15.350,14.770,15.200,8106.000
2018-08-31,14.780,14.940,14.590,14.800,4824.000
2018-09-03,15.140,15.350,14.610,14.770,12806.000
2018-09-04,15.440,15.600,14.970,15.110,23525.000
2018-09-05,15.130,15.650,15.020,15.320,17096.000
2018-09-06,15.100,15.450,15.000,15.070,12645.000
2018-09-07,15.000,15.210,14.860,15.100,8851.000
2018-09-10,14.520,15.060,14.500,15.030,7165.000
2018-09-11,14.620,14.780,14.300,14.550,4622.750
2018-09-12,14.510,14.790,14.490,14.790,4546.000
2018-09-13,14.560,14.770,14.420,14.610,5559.000
2018-09-14,14.550,14.730,14.510,14.580,3863.770
2018-09-17,14.110,14.680,14.110,14.680,4466.000
2018-09-18,14.380,14.420,14.060,14.250,4987.000
2018-09-19,14.480,14.560,14.250,14.340,5377.000
2018-09-20,14.370,14.540,14.370,14.400,3664.000
2018-09-21,14.520,14.550,14.370,14.380,3677.000
2018-09-25,14.520,14.580,14.350,14.380,2437.000
