date,open,close,high,low,volume,code
2015-03-24,31.834,38.205,38.205,31.834,114.0,603729
2015-03-25,42.024,42.024,42.024,42.024,49.0,603729
2015-03-26,46.231,46.231,46.231,46.231,89.0,603729
2015-03-27,50.857,50.857,50.857,50.857,313.0,603729
2015-03-30,55.942,55.942,55.942,55.942,803.0,603729
2015-03-31,61.535,61.535,61.535,61.535,1373.0,603729
2015-04-01,67.687,67.687,67.687,67.687,1357.0,603729
2015-04-02,74.456,74.456,74.456,74.456,1978.0,603729
2015-04-03,81.904,81.904,81.904,81.904,2399.0,603729
2015-04-07,90.099,90.099,90.099,90.099,1930.0,603729
2015-04-08,99.112,99.112,99.112,99.112,8514.0,603729
2015-04-09,104.685,109.022,109.022,99.69,97313.0,603729
2015-04-10,102.711,103.638,106.52,101.276,50585.0,603729
2015-04-13,101.694,102.163,103.489,99.7,30615.0,603729
2015-04-14,101.375,102.781,107.776,101.296,35206.0,603729
2015-04-15,100.697,92.502,101.296,92.502,42720.0,603729
2015-04-16,89.91,91.026,93.589,87.736,21384.0,603729
2015-04-17,92.352,91.664,94.117,90.727,17553.0,603729
2015-04-20,90.618,86.819,90.927,86.49,22910.0,603729
2015-04-21,86.919,90.697,91.355,86.919,16007.0,603729
2015-04-22,91.525,92.602,93.27,90.727,15762.0,603729
2015-04-23,92.661,93.808,94.695,91.824,18485.0,603729
2015-04-24,95.204,101.375,102.562,95.094,31687.0,603729
2015-04-27,101.186,101.375,103.589,98.504,23691.0,603729
2015-04-28,99.321,93.708,100.358,93.02,22574.0,603729
2015-04-29,93.569,96.021,98.594,91.934,15764.0,603729
2015-04-30,95.722,101.615,105.623,95.513,32414.0,603729
2015-05-04,99.8,98.364,100.697,96.699,15531.0,603729
2015-05-05,97.527,99.72,103.09,97.527,18246.0,603729
2015-05-06,99.71,103.419,109.531,98.703,28320.0,603729
2015-05-07,101.824,100.538,106.34,99.321,16590.0,603729
2015-05-08,101.794,110.588,110.588,101.196,29737.0,603729
2015-05-11,113.688,121.644,121.644,110.667,36145.0,603729
2015-05-12,121.644,125.443,132.601,119.341,39314.0,603729
2015-05-13,118.723,128.793,136.56,118.723,31265.0,603729
2015-05-14,127.616,132.641,134.845,124.625,26229.0,603729
2015-05-15,134.795,145.901,145.901,130.607,24869.0,603729
2015-05-18,148.553,148.075,159.859,146.36,31154.0,603729
2015-05-19,147.935,151.355,151.993,141.026,23546.0,603729
2015-05-20,150.547,145.672,158.912,144.795,22282.0,603729
2015-05-21,144.187,142.95,147.527,139.58,20628.0,603729
2015-05-22,143.279,142.781,146.051,139.082,22376.0,603729
2015-05-25,141.574,150.637,156.011,136.589,25524.0,603729
2015-05-26,149.461,158.524,162.512,147.856,22392.0,603729
2015-05-27,157.188,171.295,173.479,155.044,24332.0,603729
2015-05-28,168.494,156.39,184.246,154.535,28567.0,603729
2015-05-29,156.549,146.759,157.527,141.455,25832.0,603729
2015-06-01,148.553,150.567,151.764,145.562,15452.0,603729
2015-06-02,150.657,157.507,157.656,148.633,16194.0,603729
2015-06-03,156.709,150.159,157.207,149.55,16072.0,603729
2015-06-04,151.026,135.184,151.026,135.144,20108.0,603729
2015-06-05,137.188,139.311,143.479,137.088,14324.0,603729
2015-06-08,138.115,129.61,138.254,127.198,14604.0,603729
2015-06-09,129.61,131.894,132.512,127.816,8459.0,603729
2015-06-10,132.601,138.972,141.425,130.647,11201.0,603729
2015-06-11,138.992,141.724,143.07,137.896,7094.0,603729
2015-06-12,141.774,139.561,142.512,134.675,9634.0,603729
2015-06-15,136.589,125.602,137.586,125.602,12640.0,603729
2015-06-16,120.418,116.709,124.406,116.45,11440.0,603729
2015-06-17,116.649,120.627,121.634,114.765,8854.0,603729
2015-06-18,120.338,112.821,124.127,111.664,8130.0,603729
2015-06-19,105.832,103.619,112.562,102.761,11493.0,603729
2015-06-23,108.673,111.395,111.864,102.721,9864.0,603729
2015-06-24,111.465,117.447,119.84,110.647,17356.0,603729
2015-06-25,115.453,118.962,122.831,112.761,15313.0,603729
2015-06-26,113.658,107.068,120.637,107.068,16752.0,603729
2015-06-29,106.679,96.36,108.574,96.36,15722.0,603729
2015-06-30,96.36,102.352,103.678,86.729,19058.0,603729
2015-07-01,99.302,92.133,107.168,92.113,16845.0,603729
2015-07-02,92.223,86.839,95.712,85.603,17649.0,603729
2015-07-03,86.131,78.345,89.332,78.265,13964.0,603729
2015-07-06,86.181,70.658,86.181,70.508,22234.0,603729
2015-07-07,65.902,63.589,67.776,63.589,9003.0,603729
2015-07-08,57.228,57.228,58.823,57.228,23967.0,603729
2015-07-13,62.951,62.951,62.951,62.951,26.0,603729
2015-07-14,69.242,69.242,69.242,69.242,106.0,603729
2015-07-15,76.171,69.691,76.171,68.295,39278.0,603729
2015-07-16,63.838,72.133,74.755,63.409,21431.0,603729
2015-07-17,72.133,78.693,79.062,70.767,20306.0,603729
2015-07-20,79.73,81.555,86.241,77.856,20398.0,603729
2015-07-21,78.773,81.744,83.349,78.584,17827.0,603729
2015-07-22,81.635,82.681,85.074,80.767,16449.0,603729
2015-07-23,82.771,90.947,90.947,82.083,25660.0,603729
2015-07-24,91.154,88.718,96.725,87.759,25637.0,603729
2015-07-27,84.864,79.842,91.753,79.842,19478.0,603729
2015-07-28,73.412,72.793,79.852,71.855,21396.0,603729
2015-07-29,75.319,79.113,79.772,69.888,17425.0,603729
2015-07-30,78.454,78.025,83.406,77.156,20242.0,603729
2015-07-31,75.379,77.975,82.248,75.379,12246.0,603729
2015-08-03,76.228,72.184,78.554,70.248,12231.0,603729
2015-08-04,72.184,78.644,78.774,72.184,14896.0,603729
2015-08-05,78.275,78.754,81.27,75.878,15069.0,603729
2015-08-06,76.897,80.112,81.869,76.777,13508.0,603729
2015-08-07,74.88,81.729,82.747,74.88,31473.0,603729
2015-08-10,81.759,85.273,86.741,80.271,23105.0,603729
2015-08-11,83.786,84.664,86.352,83.716,21860.0,603729
2015-08-12,83.966,86.342,88.658,83.696,25969.0,603729
2015-08-13,85.064,87.22,87.859,83.866,14649.0,603729
2015-08-14,88.868,89.776,91.853,87.44,21479.0,603729
2015-08-17,88.808,86.252,89.087,85.513,14199.0,603729
2015-08-18,85.863,80.861,86.811,77.626,15158.0,603729
2015-08-19,79.203,83.846,84.654,75.21,14666.0,603729
2015-08-20,82.877,82.767,83.746,79.073,7646.0,603729
2015-08-21,80.092,82.228,82.767,76.887,8829.0,603729
2015-08-24,77.306,75.948,79.872,74.002,12543.0,603729
2015-08-25,70.048,72.604,72.893,68.351,11447.0,603729
2015-08-26,73.972,76.468,77.576,69.389,11280.0,603729
2015-08-27,76.717,84.115,84.115,76.717,16654.0,603729
2015-08-28,87.041,87.7,88.738,83.067,22595.0,603729
2015-08-31,85.713,85.523,86.062,81.669,15990.0,603729
2015-09-01,83.037,82.757,89.836,79.872,21294.0,603729
2015-09-02,74.481,77.216,80.571,74.481,20964.0,603729
2015-09-07,75.379,72.154,79.533,70.996,9910.0,603729
2015-09-08,70.966,75.869,76.228,69.489,7436.0,603729
2015-09-09,75.679,79.073,79.373,75.08,9736.0,603729
2015-09-10,77.965,72.484,77.965,72.394,10062.0,603729
2015-09-11,71.765,71.575,73.063,70.267,10320.0,603729
2015-09-14,71.885,64.417,72.783,64.417,8553.0,603729
2015-09-15,63.888,57.977,63.888,57.977,7614.0,603729
2015-09-16,58.406,63.778,63.778,58.387,7254.0,603729
2015-09-17,62.919,60.902,65.285,60.823,7910.0,603729
2015-09-18,61.412,62.011,62.49,60.922,4023.0,603729
2015-09-21,60.902,65.705,66.024,60.902,7138.0,603729
2015-09-22,65.875,66.194,67.262,65.345,6951.0,603729
2015-09-23,64.766,67.202,68.161,64.497,6821.0,603729
2015-09-24,67.402,67.901,70.367,66.963,7816.0,603729
2015-09-25,67.292,64.067,69.888,63.448,6719.0,603729
2015-09-28,64.077,67.192,67.272,63.898,6305.0,603729
2015-09-29,66.394,66.084,68.091,65.635,6628.0,603729
2015-09-30,66.354,66.104,67.332,65.375,3509.0,603729
2015-10-08,67.981,69.099,69.678,67.372,6078.0,603729
2015-10-09,68.89,70.008,70.277,68.351,6116.0,603729
2015-10-12,70.886,73.093,74.78,69.499,10730.0,603729
2015-10-13,72.584,74.321,74.88,72.184,6827.0,603729
2015-10-14,73.882,73.802,74.87,72.983,6137.0,603729
2015-10-15,73.882,77.126,77.356,73.233,21411.0,603729
2015-10-16,77.875,78.514,78.754,75.08,13648.0,603729
2015-10-19,78.434,77.626,78.454,75.279,9315.0,603729
2015-10-20,77.476,79.403,80.841,76.997,10518.0,603729
2015-10-21,79.083,73.952,80.661,73.382,11282.0,603729
2015-10-22,73.183,76.517,76.857,73.183,9130.0,603729
2015-10-23,77.456,79.043,79.533,76.877,8913.0,603729
2015-10-26,79.083,82.987,83.257,78.384,17246.0,603729
2015-10-27,81.749,84.095,85.543,80.082,12958.0,603729
2015-10-28,83.746,82.897,84.834,81.4,14184.0,603729
2015-10-29,82.588,84.085,84.834,81.949,7536.0,603729
2015-10-30,80.871,84.804,85.263,79.872,12072.0,603729
2015-11-02,82.917,88.688,93.281,82.218,18937.0,603729
