date,open,close,high,low,volume
2008-08-06,6.5920,5.7350,6.9710,5.5050,498263.8900
2008-08-07,5.5850,6.0640,6.3130,5.3660,316115.5200
2008-08-08,5.8840,5.4650,6.0240,5.4550,218847.5400
2008-08-11,5.3560,4.9170,5.4850,4.9170,114785.9900
2008-08-12,4.7870,4.7970,4.9570,4.6570,113837.7900
2008-08-13,4.7270,4.7570,4.8970,4.5180,94982.8000
2008-08-14,4.6870,5.1260,5.2360,4.6470,213182.2200
2008-08-15,4.9870,4.9870,5.1360,4.8970,140659.8300
2008-08-18,5.0070,4.4880,5.0260,4.4880,94580.6200
2008-08-19,4.3780,4.6080,4.7870,4.2390,94891.0500
2008-08-20,4.4780,5.0660,5.0660,4.3580,171004.5000
2008-08-21,4.8870,4.6670,5.0160,4.6380,120744.5600
2008-08-22,4.5680,4.5380,4.6570,4.3980,53648.7700
2008-08-25,4.5780,4.5980,4.7770,4.5080,57223.5300
2008-08-26,4.5080,4.7770,4.8370,4.4080,89641.0000
2008-08-27,4.6970,4.7970,4.9270,4.5780,74032.8000
2008-08-28,4.7270,4.9070,4.9870,4.6670,89842.5700
2008-08-29,4.9270,4.9670,5.1460,4.8370,111060.8900
2008-09-01,4.9270,4.6870,4.9470,4.6380,70890.7000
2008-09-02,4.5880,4.9670,5.1060,4.5880,88296.1800
2008-09-03,4.9670,4.9970,5.1560,4.9070,115811.4200
2008-09-04,4.8870,5.1560,5.3360,4.8370,92032.2300
2008-09-05,4.9270,4.7870,5.1260,4.6970,94385.9300
2008-09-08,4.8370,4.9970,5.0660,4.7170,84862.8600
2008-09-09,4.9470,4.9870,5.1560,4.8870,77168.3700
2008-09-10,4.9370,5.1360,5.3360,4.8070,121172.3400
2008-09-11,5.0760,5.1060,5.2460,4.9570,75876.7100
2008-09-12,5.0660,5.2560,5.4850,5.0560,112376.6200
2008-09-16,5.2860,5.6650,5.7640,5.1860,156331.5300
2008-09-17,5.5150,5.3560,5.7840,5.3360,137382.4100
2008-09-18,5.2560,5.6850,5.6850,4.8870,172192.6200
2008-09-19,6.2230,6.2530,6.2530,5.8840,148214.7500
2008-09-22,6.7220,6.3530,6.8810,6.2530,202062.2000
2008-09-23,6.0940,5.7150,6.2130,5.7150,112781.7000
2008-09-24,5.5350,6.1630,6.1830,5.3950,112271.4500
2008-09-25,5.9840,6.0740,6.3630,5.9540,114012.0000
2008-09-26,6.1230,5.7250,6.1230,5.6750,80418.8200
2008-10-07,5.2560,5.4350,5.6150,5.1860,68507.0700
2008-10-08,5.2860,5.1260,5.4650,4.9970,69431.7500
2008-10-09,5.1860,4.7970,5.2660,4.7570,70262.8400
2008-10-10,4.6280,4.4380,4.6870,4.4080,70535.6500
2008-10-13,4.4380,4.7070,4.7270,4.3180,66182.2800
2008-10-14,4.8270,4.4780,4.8270,4.4680,77240.2500
2008-10-15,4.4580,4.5580,4.5680,4.3980,35623.0400
2008-10-16,4.3880,4.0990,4.4680,4.0990,60958.4600
2008-10-17,4.0590,3.8700,4.1490,3.8100,62555.4200
2008-10-20,3.8900,4.0090,4.0790,3.8200,43980.7100
2008-10-21,4.0390,4.1590,4.2690,3.9390,83836.3000
2008-10-22,4.0890,4.0690,4.2490,4.0390,50362.4700
2008-10-23,3.9790,4.0190,4.0290,3.7900,39992.8100
2008-10-24,4.0090,3.8900,4.0490,3.8100,30781.6700
2008-10-27,3.8000,3.5010,3.8100,3.5010,42503.1200
2008-10-28,3.2910,3.5400,3.6400,3.2610,44356.7400
2008-10-29,3.6100,3.2910,3.6200,3.2910,44201.3600
2008-10-30,3.3010,3.3310,3.4410,3.2210,30992.0600
2008-10-31,3.3110,3.2010,3.3510,3.1910,24460.6300
2008-11-03,3.1610,3.1910,3.2310,3.1220,19614.3100
2008-11-04,3.1610,3.0520,3.1810,2.9720,32927.2200
2008-11-05,3.0320,3.2510,3.2610,3.0320,50373.3100
2008-11-06,3.0920,3.3610,3.5400,2.9820,185530.9400
2008-11-07,3.1810,3.4110,3.4410,3.1520,126508.6100
2008-11-10,3.4610,3.6200,3.7000,3.4410,141102.3600
2008-11-11,3.5600,3.4710,3.6300,3.4610,97240.6200
2008-11-12,3.4210,3.6700,3.6900,3.4010,92515.9600
2008-11-13,3.6000,3.7700,3.8800,3.5700,147259.1400
2008-11-14,3.8200,3.9390,3.9790,3.6900,141031.8800
2008-11-17,3.9190,4.1690,4.2390,3.8500,128545.3800
2008-11-18,4.0890,3.7500,4.1690,3.7500,129992.5900
2008-11-19,3.7200,3.9990,4.0190,3.5900,115714.0600
2008-11-20,3.8700,3.8800,4.0690,3.7700,88665.4400
2008-11-21,3.7400,3.7100,3.9390,3.5500,79286.8300
2008-11-24,3.7600,3.6800,3.9390,3.6500,70838.0900
2008-11-25,3.7500,3.6200,3.7900,3.5010,47882.0900
2008-11-26,3.6200,3.6700,3.7400,3.5210,38010.7800
2008-11-27,3.9390,3.7600,3.9390,3.7400,87612.6000
2008-11-28,3.6900,4.1390,4.1390,3.6700,238895.9400
2008-12-01,4.1690,4.5580,4.5580,3.9990,247028.3800
2008-12-02,4.4280,4.4380,4.7370,4.3580,246971.4300
2008-12-03,4.5080,4.6470,4.7370,4.4180,194316.9500
2008-12-04,4.6770,4.5480,4.9070,4.4880,179432.4200
2008-12-05,4.4680,4.6080,4.6670,4.4280,116587.0800
2008-12-08,4.6970,4.7770,4.8370,4.5980,139827.0900
2008-12-09,4.7370,4.5280,4.7670,4.5080,92706.4600
2008-12-10,4.4880,4.9270,4.9670,4.4780,143214.2200
2008-12-11,4.8870,4.6280,4.9370,4.6180,101765.9800
2008-12-12,4.5680,4.3880,4.6380,4.2290,75114.0900
2008-12-15,4.4280,4.4780,4.5680,4.3380,45503.0100
2008-12-16,4.4680,4.5380,4.5680,4.2390,56000.3200
2008-12-17,4.5380,4.5280,4.7270,4.4880,68715.8200
