date,open,high,close,low,volume,amount
2017-04-24,34.0,34.0,33.84,33.05,4104462.0,137488684.0
2017-04-21,33.97,34.4,34.04,33.8,4495299.0,152939300.0
2017-04-20,33.9,34.69,34.1,33.73,8689913.0,298242536.0
2017-04-19,32.7,33.95,33.88,32.62,6869978.0,228970576.0
2017-04-18,32.79,33.1,32.8,32.56,4383924.0,144037753.0
2017-04-17,32.6,32.96,32.63,32.39,4358867.0,142336997.0
2017-04-14,33.25,33.3,32.69,32.6,3989734.0,131316280.0
2017-04-13,33.02,33.48,33.25,33.02,3444928.0,114737511.0
2017-04-12,33.4,33.47,33.02,32.95,5411234.0,179111432.0
2017-04-11,34.2,34.25,33.5,33.16,5825301.0,195769404.0
2017-04-10,34.2,34.69,34.12,33.9,3945405.0,134759771.0
2017-04-07,33.75,34.5,34.22,33.63,5676156.0,193746229.0
2017-04-06,33.78,33.99,33.94,33.38,5014562.0,168537470.0
2017-04-05,33.5,34.46,33.8,33.5,5242690.0,178184905.0
2017-03-31,33.07,33.64,33.54,33.05,3922314.0,130687030.0
2017-03-30,33.94,34.0,33.09,32.86,4584900.0,152995447.0
2017-03-29,33.61,34.18,34.07,33.3,5375978.0,181298181.0
2017-03-28,33.74,33.8,33.61,33.49,3738069.0,125689092.0
2017-03-27,33.8,33.88,33.7,33.23,5630900.0,188498299.0
2017-03-24,34.01,34.18,33.8,33.52,6986082.0,235547585.0
2017-03-23,34.33,34.82,34.26,33.8,6365187.0,218413738.0
2017-03-22,33.3,34.34,34.22,33.21,9413928.0,320531927.0
2017-03-21,32.76,33.54,33.5,32.58,7027233.0,233690440.0
2017-03-20,32.05,32.9,32.81,31.98,5966074.0,193411023.0
2017-03-17,32.53,32.54,32.04,31.99,3654612.0,117829426.0
2017-03-16,32.52,32.75,32.45,32.26,4260854.0,138001062.0
2017-03-15,32.58,32.67,32.62,32.16,5128904.0,165995609.0
2017-03-14,33.47,33.55,32.58,32.12,5213537.0,171601934.0
2017-03-13,33.12,33.52,33.45,32.92,4196320.0,139768287.0
2017-03-10,33.11,33.23,33.12,32.92,2669351.0,88349345.0
2017-03-09,33.44,33.44,33.23,33.03,2266790.0,75306857.0
2017-03-08,33.15,33.5,33.46,32.91,4997110.0,166397542.0
2017-03-07,33.0,33.16,33.12,32.74,3345997.0,109990409.0
2017-03-06,32.8,33.05,32.98,32.62,3193984.0,104998144.0
2017-03-03,32.64,32.8,32.77,32.42,3420427.0,111285182.0
2017-03-02,32.89,32.97,32.68,32.63,2626113.0,85997046.0
2017-03-01,32.95,33.07,32.87,32.7,3093400.0,101793927.0
2017-02-28,33.18,33.18,32.86,32.6,3122688.0,102464214.0
2017-02-27,33.77,34.07,33.08,33.0,3601732.0,120272046.0
2017-02-24,33.79,34.08,33.78,33.68,4749377.0,160791556.0
2017-02-23,33.56,33.87,33.76,33.29,4439970.0,149307817.0
2017-02-22,33.58,33.58,33.56,33.27,3499920.0,117044354.0
2017-02-21,33.55,33.79,33.46,33.3,4209241.0,141114904.0
