date,close,high,low,open,volume
1998-05-06,3.4690,3.6550,1.5040,1.5040,54547.1200
1998-05-07,3.8070,3.8160,3.4860,3.4860,42203.3400
1998-05-08,3.6180,3.8500,3.5740,3.7700,22635.5100
1998-05-11,3.4410,3.6550,3.4310,3.6190,11982.1400
1998-05-12,3.4230,3.5250,3.3370,3.3840,10182.1400
1998-05-13,3.3840,3.4730,3.3650,3.3930,3884.2000
1998-05-14,3.3490,3.4220,3.3470,3.3870,3696.1000
1998-05-15,3.4530,3.5220,3.3470,3.3560,4206.1900
1998-05-18,3.3910,3.4500,3.3560,3.4500,1958.9000
1998-05-19,3.2600,3.3750,3.2520,3.3750,3625.4500
1998-05-20,3.2430,3.3000,3.1400,3.2620,6824.2100
1998-05-21,3.1910,3.2620,3.1300,3.2620,3282.9000
1998-05-22,3.1210,3.1910,3.1010,3.1120,6562.6200
1998-05-25,3.1430,3.2430,3.1300,3.1490,3357.2900
1998-05-26,3.0030,3.1390,2.9940,3.1390,6148.4800
1998-05-27,2.9520,3.0070,2.9000,2.9900,5120.9700
1998-05-28,2.9810,3.0720,2.9140,2.9300,2901.6700
1998-05-29,3.0030,3.0270,2.9610,3.0270,1340.3900
1998-06-01,2.8730,3.0010,2.8210,3.0010,3477.0000
1998-06-02,2.8870,2.9300,2.8200,2.8540,2765.4200
1998-06-03,2.8930,2.9610,2.8400,2.9330,1588.7700
1998-06-04,2.9460,2.9790,2.8680,2.8770,1453.3200
1998-06-05,3.0360,3.0630,2.8950,2.8950,2374.2100
1998-06-08,2.9710,3.0550,2.9710,3.0550,827.0000
1998-06-09,2.8970,2.9660,2.8860,2.9600,1876.5000
1998-06-10,2.9910,3.0440,2.8950,2.9590,1667.6200
1998-06-11,2.9810,3.0250,2.9420,2.9890,825.4000
1998-06-12,3.0230,3.0420,2.9890,3.0180,1786.6000
1998-06-15,2.9720,3.0180,2.8670,2.8960,1644.7000
1998-06-16,2.9370,3.0080,2.9010,2.9800,1433.9000
1998-06-17,2.9920,3.0190,2.9330,2.9330,962.3000
1998-06-18,3.0110,3.0360,2.9890,2.9890,2906.4000
1998-06-19,3.0030,3.0270,2.9800,3.0250,1421.9000
1998-06-22,2.9950,3.0360,2.9850,3.0360,1686.9400
1998-06-23,3.1710,3.2900,2.9800,3.0460,5950.0300
1998-06-24,3.1110,3.2340,3.1020,3.1870,1965.0000
1998-06-25,3.1170,3.1490,3.0270,3.1490,2685.7700
1998-06-26,3.1880,3.2430,3.0840,3.0840,3593.2000
1998-06-29,3.1450,3.1770,3.1020,3.1750,2270.0300
1998-06-30,3.1590,3.1590,3.0830,3.1050,1482.5100
1998-07-01,3.0930,3.1960,3.0810,3.1960,1438.0000
1998-07-02,3.1320,3.1470,2.9990,3.0550,1451.9000
1998-07-03,3.1110,3.1320,3.0410,3.1290,905.7100
1998-07-06,3.1020,3.1290,3.0550,3.1110,511.1600
1998-07-07,3.0710,3.0930,3.0100,3.0830,596.5000
1998-07-08,3.1240,3.2900,3.0250,3.0830,1551.4000
1998-07-09,3.1210,3.1750,3.0830,3.1490,520.2000
1998-07-10,3.1280,3.1400,3.0840,3.0840,464.5200
1998-07-13,3.2360,3.2770,3.1300,3.1490,3894.2800
1998-07-14,3.2120,3.2900,3.1660,3.2380,3691.3000
1998-07-15,3.1430,3.1770,3.0930,3.1590,3870.0000
1998-07-16,3.2470,3.2710,3.0980,3.1400,3203.8800
1998-07-17,3.2120,3.2240,3.1200,3.2240,3145.2000
1998-07-20,3.1010,3.3750,3.0830,3.1960,8718.0000
1998-07-21,2.8590,3.0840,2.7910,3.0840,10486.5600
1998-07-22,2.6550,2.8060,2.6320,2.8060,5825.5900
1998-07-23,2.7180,2.7260,2.5380,2.6130,5418.3200
1998-07-24,2.6630,2.7170,2.6330,2.6770,2469.3700
1998-07-27,2.8870,2.9280,2.5740,2.6320,8609.9500
1998-07-28,2.8380,2.8930,2.7730,2.8390,2541.5300
1998-07-29,2.8260,2.8770,2.8150,2.8250,1947.4100
1998-07-30,2.8500,2.8720,2.8110,2.8110,2615.3000
1998-07-31,2.8570,2.9050,2.8300,2.8460,3452.5000
1998-08-03,2.8370,2.8770,2.7830,2.8580,3646.5500
1998-08-04,2.8610,2.8950,2.7370,2.8370,2582.3700
1998-08-05,2.9160,2.9580,2.8450,2.8490,5259.5000
1998-08-06,2.9230,2.9350,2.8300,2.9080,3175.1500
1998-08-07,2.8610,2.8930,2.8270,2.8930,817.7000
1998-08-10,2.7530,2.8690,2.6990,2.8560,3142.0000
1998-08-11,2.7010,2.7640,2.6060,2.7240,1302.4000
1998-08-12,2.6350,2.6910,2.5330,2.6720,1247.9900
1998-08-13,2.6910,2.7370,2.5790,2.6320,1984.7900
1998-08-14,2.5860,2.6850,2.5010,2.6850,1155.0100
1998-08-17,2.3330,2.5400,2.3290,2.5400,818.4000
1998-08-18,2.2320,2.4020,2.2120,2.3140,987.1600
1998-08-19,2.3680,2.3950,2.2830,2.3030,1390.9100
1998-08-20,2.4190,2.4350,2.3290,2.3680,1583.1400
1998-08-21,2.4950,2.5010,2.3160,2.3690,3569.7000
1998-08-24,2.5010,2.5660,2.4370,2.4610,2190.1500
1998-08-25,2.5140,2.5370,2.4350,2.4870,1065.1700
1998-08-26,2.4870,2.5010,2.4480,2.5010,563.4400
1998-08-27,2.4330,2.4730,2.3990,2.4730,492.5500
1998-08-28,2.3610,2.4080,2.3290,2.3700,587.1000
1998-08-31,2.4330,2.4450,2.2370,2.2750,864.2000
1998-09-01,2.4000,2.4720,2.3430,2.4330,712.8000
1998-09-02,2.3940,2.4080,2.3150,2.3150,588.2000
1998-09-03,2.4750,2.4940,2.3430,2.3980,4518.0300
1998-09-04,2.5240,2.5660,2.4350,2.4610,3589.8600
1998-09-07,2.5910,2.5990,2.4500,2.4850,3155.6600
1998-09-08,2.6150,2.6720,2.5790,2.5790,4042.5400
1998-09-09,2.7350,2.7440,2.5660,2.6060,7202.7600
1998-09-10,2.8800,2.9190,2.6850,2.7110,13566.6800
1998-09-11,2.8560,2.8950,2.7640,2.8950,3257.1200
1998-09-14,2.9220,2.9550,2.8430,2.8690,4535.3000
1998-09-15,2.8680,2.9680,2.8430,2.9350,3194.5800
1998-09-16,2.8030,2.8820,2.7650,2.8440,2349.7200
1998-09-17,2.9030,2.9610,2.8100,2.8100,6054.0100
1998-09-18,3.0430,3.0660,2.8820,2.8950,9197.4400
1998-09-21,3.1840,3.1850,3.0140,3.0270,9064.1100
1998-09-22,3.1430,3.2230,3.0930,3.1850,3677.7400
1998-09-23,3.2300,3.2510,3.1190,3.1590,5299.9000
1998-09-24,3.0840,3.2310,3.0280,3.2110,2789.2000
1998-09-25,3.1480,3.1850,3.0280,3.0660,2994.8800
1998-09-28,3.1120,3.1490,3.0860,3.1450,2134.9000
1998-09-29,3.1510,3.1800,3.0800,3.1060,4746.6100
1998-09-30,3.2430,3.2900,3.1260,3.1450,8463.6500
1998-10-05,3.1910,3.2510,3.1450,3.2350,4083.6100
1998-10-06,3.2410,3.3270,3.2050,3.2050,6103.0100
1998-10-07,3.2510,3.3030,3.1450,3.2510,5815.1000
1998-10-08,3.2840,3.2900,3.1860,3.2370,4345.2500
1998-10-09,3.2560,3.3430,3.2370,3.3030,3613.5800
1998-10-12,3.1990,3.2640,3.1550,3.2510,1654.8500
1998-10-13,3.1590,3.2240,3.1320,3.1970,1426.3000
1998-10-14,3.1030,3.1840,3.0820,3.1590,2276.8600
1998-10-15,3.1450,3.1560,3.0280,3.0930,1337.6000
1998-10-16,3.1180,3.1510,3.1060,3.1390,1208.2000
1998-10-19,3.2640,3.2770,3.0860,3.1120,4531.2700
1998-10-20,3.2240,3.3030,3.1590,3.2320,1067.3000
1998-10-21,3.1450,3.2310,3.0270,3.2240,1209.2500
1998-10-22,3.1680,3.1780,3.0280,3.0930,4246.8500
1998-10-23,3.1440,3.1980,3.1180,3.1590,644.2000
1998-10-26,3.1030,3.1320,3.0270,3.1320,1240.7600
1998-10-27,3.1030,3.1430,3.0530,3.0530,640.5000
1998-10-28,3.1320,3.2240,3.1030,3.1030,695.1300
1998-10-29,3.2590,3.2820,3.1190,3.1320,6585.2000
1998-10-30,3.2550,3.2700,3.1690,3.2370,5506.0000
1998-11-02,3.2840,3.2900,3.1720,3.2530,3772.3800
1998-11-03,3.3950,3.3950,3.2770,3.2820,13369.4100
1998-11-04,3.3970,3.4430,3.3180,3.3820,6091.8500
1998-11-05,3.4050,3.4190,3.2930,3.3950,2555.5400
1998-11-06,3.3300,3.4090,3.2650,3.3950,3895.6700
1998-11-09,3.3050,3.4150,3.3010,3.3560,4215.7000
1998-11-10,3.3070,3.3490,3.2240,3.3050,2801.3300
1998-11-11,3.2300,3.2890,3.2240,3.2640,2141.4000
1998-11-12,3.1600,3.2900,3.1520,3.1890,2712.9000
1998-11-13,3.1680,3.2240,3.0800,3.1560,2766.2000
