date,close,high,low,open,volume
1998-05-06,3.469,3.655,1.504,1.504,54547.120
1998-05-07,3.807,3.816,3.486,3.486,42203.340
1998-05-08,3.618,3.850,3.574,3.770,22635.510
1998-05-11,3.441,3.655,3.431,3.619,11982.140
1998-05-12,3.423,3.525,3.337,3.384,10182.140
1998-05-13,3.384,3.473,3.365,3.393,3884.200
1998-05-14,3.349,3.422,3.347,3.387,3696.100
1998-05-15,3.453,3.522,3.347,3.356,4206.190
1998-05-18,3.391,3.450,3.356,3.450,1958.900
1998-05-19,3.260,3.375,3.252,3.375,3625.450
1998-05-20,3.243,3.300,3.140,3.262,6824.210
1998-05-21,3.191,3.262,3.130,3.262,3282.900
1998-05-22,3.121,3.191,3.101,3.112,6562.620
1998-05-25,3.143,3.243,3.130,3.149,3357.290
1998-05-26,3.003,3.139,2.994,3.139,6148.480
1998-05-27,2.952,3.007,2.900,2.990,5120.970
1998-05-28,2.981,3.072,2.914,2.930,2901.670
1998-05-29,3.003,3.027,2.961,3.027,1340.390
1998-06-01,2.873,3.001,2.821,3.001,3477.000
1998-06-02,2.887,2.930,2.820,2.854,2765.420
1998-06-03,2.893,2.961,2.840,2.933,1588.770
1998-06-04,2.946,2.979,2.868,2.877,1453.320
1998-06-05,3.036,3.063,2.895,2.895,2374.210
1998-06-08,2.971,3.055,2.971,3.055,827.000
1998-06-09,2.897,2.966,2.886,2.960,1876.500
1998-06-10,2.991,3.044,2.895,2.959,1667.620
1998-06-11,2.981,3.025,2.942,2.989,825.400
1998-06-12,3.023,3.042,2.989,3.018,1786.600
1998-06-15,2.972,3.018,2.867,2.896,1644.700
1998-06-16,2.937,3.008,2.901,2.980,1433.900
1998-06-17,2.992,3.019,2.933,2.933,962.300
1998-06-18,3.011,3.036,2.989,2.989,2906.400
1998-06-19,3.003,3.027,2.980,3.025,1421.900
1998-06-22,2.995,3.036,2.985,3.036,1686.940
1998-06-23,3.171,3.290,2.980,3.046,5950.030
1998-06-24,3.111,3.234,3.102,3.187,1965.000
1998-06-25,3.117,3.149,3.027,3.149,2685.770
1998-06-26,3.188,3.243,3.084,3.084,3593.200
1998-06-29,3.145,3.177,3.102,3.175,2270.030
1998-06-30,3.159,3.159,3.083,3.105,1482.510
1998-07-01,3.093,3.196,3.081,3.196,1438.000
1998-07-02,3.132,3.147,2.999,3.055,1451.900
1998-07-03,3.111,3.132,3.041,3.129,905.710
1998-07-06,3.102,3.129,3.055,3.111,511.160
1998-07-07,3.071,3.093,3.010,3.083,596.500
1998-07-08,3.124,3.290,3.025,3.083,1551.400
1998-07-09,3.121,3.175,3.083,3.149,520.200
1998-07-10,3.128,3.140,3.084,3.084,464.520
1998-07-13,3.236,3.277,3.130,3.149,3894.280
1998-07-14,3.212,3.290,3.166,3.238,3691.300
1998-07-15,3.143,3.177,3.093,3.159,3870.000
1998-07-16,3.247,3.271,3.098,3.140,3203.880
1998-07-17,3.212,3.224,3.120,3.224,3145.200
1998-07-20,3.101,3.375,3.083,3.196,8718.000
1998-07-21,2.859,3.084,2.791,3.084,10486.560
1998-07-22,2.655,2.806,2.632,2.806,5825.590
1998-07-23,2.718,2.726,2.538,2.613,5418.320
1998-07-24,2.663,2.717,2.633,2.677,2469.370
1998-07-27,2.887,2.928,2.574,2.632,8609.950
1998-07-28,2.838,2.893,2.773,2.839,2541.530
1998-07-29,2.826,2.877,2.815,2.825,1947.410
1998-07-30,2.850,2.872,2.811,2.811,2615.300
1998-07-31,2.857,2.905,2.830,2.846,3452.500
1998-08-03,2.837,2.877,2.783,2.858,3646.550
1998-08-04,2.861,2.895,2.737,2.837,2582.370
1998-08-05,2.916,2.958,2.845,2.849,5259.500
1998-08-06,2.923,2.935,2.830,2.908,3175.150
1998-08-07,2.861,2.893,2.827,2.893,817.700
1998-08-10,2.753,2.869,2.699,2.856,3142.000
1998-08-11,2.701,2.764,2.606,2.724,1302.400
1998-08-12,2.635,2.691,2.533,2.672,1247.990
1998-08-13,2.691,2.737,2.579,2.632,1984.790
1998-08-14,2.586,2.685,2.501,2.685,1155.010
1998-08-17,2.333,2.540,2.329,2.540,818.400
1998-08-18,2.232,2.402,2.212,2.314,987.160
1998-08-19,2.368,2.395,2.283,2.303,1390.910
1998-08-20,2.419,2.435,2.329,2.368,1583.140
1998-08-21,2.495,2.501,2.316,2.369,3569.700
1998-08-24,2.501,2.566,2.437,2.461,2190.150
1998-08-25,2.514,2.537,2.435,2.487,1065.170
1998-08-26,2.487,2.501,2.448,2.501,563.440
1998-08-27,2.433,2.473,2.399,2.473,492.550
1998-08-28,2.361,2.408,2.329,2.370,587.100
1998-08-31,2.433,2.445,2.237,2.275,864.200
1998-09-01,2.400,2.472,2.343,2.433,712.800
1998-09-02,2.394,2.408,2.315,2.315,588.200
1998-09-03,2.475,2.494,2.343,2.398,4518.030
1998-09-04,2.524,2.566,2.435,2.461,3589.860
1998-09-07,2.591,2.599,2.450,2.485,3155.660
1998-09-08,2.615,2.672,2.579,2.579,4042.540
1998-09-09,2.735,2.744,2.566,2.606,7202.760
1998-09-10,2.880,2.919,2.685,2.711,13566.680
1998-09-11,2.856,2.895,2.764,2.895,3257.120
1998-09-14,2.922,2.955,2.843,2.869,4535.300
1998-09-15,2.868,2.968,2.843,2.935,3194.580
1998-09-16,2.803,2.882,2.765,2.844,2349.720
1998-09-17,2.903,2.961,2.810,2.810,6054.010
1998-09-18,3.043,3.066,2.882,2.895,9197.440
1998-09-21,3.184,3.185,3.014,3.027,9064.110
1998-09-22,3.143,3.223,3.093,3.185,3677.740
1998-09-23,3.230,3.251,3.119,3.159,5299.900
1998-09-24,3.084,3.231,3.028,3.211,2789.200
1998-09-25,3.148,3.185,3.028,3.066,2994.880
1998-09-28,3.112,3.149,3.086,3.145,2134.900
1998-09-29,3.151,3.180,3.080,3.106,4746.610
1998-09-30,3.243,3.290,3.126,3.145,8463.650
1998-10-05,3.191,3.251,3.145,3.235,4083.610
1998-10-06,3.241,3.327,3.205,3.205,6103.010
1998-10-07,3.251,3.303,3.145,3.251,5815.100
1998-10-08,3.284,3.290,3.186,3.237,4345.250
1998-10-09,3.256,3.343,3.237,3.303,3613.580
