date,open,close,high,low,volume,code
1998-05-06,1.504,3.469,3.655,1.504,54547.12,000801
1998-05-07,3.486,3.807,3.816,3.486,42203.34,000801
1998-05-08,3.77,3.618,3.85,3.574,22635.51,000801
1998-05-11,3.619,3.441,3.655,3.431,11982.14,000801
1998-05-12,3.384,3.423,3.525,3.337,10182.14,000801
1998-05-13,3.393,3.384,3.473,3.365,3884.2,000801
1998-05-14,3.387,3.349,3.422,3.347,3696.1,000801
1998-05-15,3.356,3.453,3.522,3.347,4206.19,000801
1998-05-18,3.45,3.391,3.45,3.356,1958.9,000801
1998-05-19,3.375,3.26,3.375,3.252,3625.45,000801
1998-05-20,3.262,3.243,3.3,3.14,6824.21,000801
1998-05-21,3.262,3.191,3.262,3.13,3282.9,000801
1998-05-22,3.112,3.121,3.191,3.101,6562.62,000801
1998-05-25,3.149,3.143,3.243,3.13,3357.29,000801
1998-05-26,3.139,3.003,3.139,2.994,6148.48,000801
1998-05-27,2.99,2.952,3.007,2.9,5120.97,000801
1998-05-28,2.93,2.981,3.072,2.914,2901.67,000801
1998-05-29,3.027,3.003,3.027,2.961,1340.39,000801
1998-06-01,3.001,2.873,3.001,2.821,3477.0,000801
1998-06-02,2.854,2.887,2.93,2.82,2765.42,000801
1998-06-03,2.933,2.893,2.961,2.84,1588.77,000801
1998-06-04,2.877,2.946,2.979,2.868,1453.32,000801
1998-06-05,2.895,3.036,3.063,2.895,2374.21,000801
1998-06-08,3.055,2.971,3.055,2.971,827.0,000801
1998-06-09,2.96,2.897,2.966,2.886,1876.5,000801
1998-06-10,2.959,2.991,3.044,2.895,1667.62,000801
1998-06-11,2.989,2.981,3.025,2.942,825.4,000801
1998-06-12,3.018,3.023,3.042,2.989,1786.6,000801
1998-06-15,2.896,2.972,3.018,2.867,1644.7,000801
1998-06-16,2.98,2.937,3.008,2.901,1433.9,000801
1998-06-17,2.933,2.992,3.019,2.933,962.3,000801
1998-06-18,2.989,3.011,3.036,2.989,2906.4,000801
1998-06-19,3.025,3.003,3.027,2.98,1421.9,000801
1998-06-22,3.036,2.995,3.036,2.985,1686.94,000801
1998-06-23,3.046,3.171,3.29,2.98,5950.03,000801
1998-06-24,3.187,3.111,3.234,3.102,1965.0,000801
1998-06-25,3.149,3.117,3.149,3.027,2685.77,000801
1998-06-26,3.084,3.188,3.243,3.084,3593.2,000801
1998-06-29,3.175,3.145,3.177,3.102,2270.03,000801
1998-06-30,3.105,3.159,3.159,3.083,1482.51,000801
1998-07-01,3.196,3.093,3.196,3.081,1438.0,000801
1998-07-02,3.055,3.132,3.147,2.999,1451.9,000801
1998-07-03,3.129,3.111,3.132,3.041,905.71,000801
1998-07-06,3.111,3.102,3.129,3.055,511.16,000801
1998-07-07,3.083,3.071,3.093,3.01,596.5,000801
1998-07-08,3.083,3.124,3.29,3.025,1551.4,000801
1998-07-09,3.149,3.121,3.175,3.083,520.2,000801
1998-07-10,3.084,3.128,3.14,3.084,464.52,000801
1998-07-13,3.149,3.236,3.277,3.13,3894.28,000801
1998-07-14,3.238,3.212,3.29,3.166,3691.3,000801
1998-07-15,3.159,3.143,3.177,3.093,3870.0,000801
1998-07-16,3.14,3.247,3.271,3.098,3203.88,000801
1998-07-17,3.224,3.212,3.224,3.12,3145.2,000801
1998-07-20,3.196,3.101,3.375,3.083,8718.0,000801
1998-07-21,3.084,2.859,3.084,2.791,10486.56,000801
1998-07-22,2.806,2.655,2.806,2.632,5825.59,000801
1998-07-23,2.613,2.718,2.726,2.538,5418.32,000801
1998-07-24,2.677,2.663,2.717,2.633,2469.37,000801
