date,open,close,high,low,volume
1994-08-15,2.3950,2.3230,2.5140,2.1310,70770.0000
1994-08-16,2.2750,2.2770,2.3660,2.2630,66104.0000
1994-08-17,2.2750,2.3230,2.3280,2.2270,42845.0000
1994-08-18,2.3590,2.5860,2.6820,2.3230,63199.0000
1994-08-19,2.4660,2.5910,2.7780,2.4660,97039.0000
1994-08-22,2.5140,2.5620,2.6460,2.4900,70069.0000
1994-08-23,2.6100,2.6580,2.6580,2.5570,35591.0000
1994-08-24,2.7060,2.7270,2.7900,2.6580,107035.0000
1994-08-25,2.7060,2.7270,2.7490,2.6820,27336.0000
1994-08-26,2.7420,2.6890,2.8020,2.6820,27695.0000
1994-08-29,2.6030,2.6340,2.7540,2.6030,18160.0000
1994-08-30,2.6340,2.7270,2.7900,2.6340,21127.0000
1994-08-31,2.7270,2.7900,2.7900,2.7250,24937.0000
1994-09-01,2.9330,3.0600,3.1610,2.8740,70805.0000
1994-09-02,3.0650,3.3760,3.3760,3.0650,31653.0000
1994-09-05,3.4960,3.8310,3.8790,3.4960,71628.0000
1994-09-06,3.9510,4.3820,4.3820,3.8790,47741.0000
1994-09-07,4.4300,3.8550,4.5020,3.7620,44501.0000
1994-09-08,3.8510,4.2340,4.2340,3.8510,40319.0000
1994-09-09,4.2620,3.8790,4.2620,3.8100,34183.0000
1994-09-12,4.0710,4.1470,4.1910,4.0710,35245.0000
1994-09-13,4.3100,4.3100,4.5260,4.2620,41274.0000
1994-09-14,4.3820,4.4300,4.4780,4.1670,30862.0000
1994-09-15,4.4660,4.4300,4.5260,4.3460,34069.0000
1994-09-16,4.5500,4.5980,4.6460,4.4680,34185.0000
1994-09-19,4.4300,4.4750,4.5980,4.4300,4722.0000
1994-09-20,4.4300,4.3700,4.4540,4.1930,19377.0000
1994-09-21,4.3820,4.6690,4.6690,4.3820,27614.0000
1994-09-22,4.7410,4.6220,4.7530,4.4990,24068.0000
1994-09-23,4.5580,4.5240,4.6250,4.4570,26909.0000
1994-09-26,4.4570,4.4810,4.5240,4.4240,17316.0000
1994-09-27,4.5240,4.5240,4.5580,4.4000,16787.0000
1994-09-28,4.5240,4.7890,4.8930,4.4170,86513.0000
1994-09-29,4.8600,4.3230,4.8600,4.0890,36512.0000
1994-09-30,4.3230,3.9040,4.3230,3.8880,27350.0000
1994-10-05,3.6870,3.3210,3.8210,3.1840,27126.0000
1994-10-06,3.2840,3.1030,3.4850,3.0830,19914.0000
1994-10-07,3.0160,3.5020,3.6530,2.7150,31771.0000
1994-10-10,3.5190,3.3180,3.5190,3.2510,25823.0000
1994-10-11,3.3180,3.3380,3.4180,3.2840,7571.0000
1994-10-12,3.3510,3.3510,3.4020,3.3180,6970.0000
1994-10-13,3.3780,3.0500,3.3780,3.0200,10222.0000
1994-10-14,3.0160,3.1500,3.2440,2.8490,21986.0000
1994-10-17,3.0670,2.9830,3.0670,2.9490,7062.0000
1994-10-18,2.9490,2.9860,3.0500,2.9490,4205.0000
