date,close,high,low,open,volume
2017-06-29,15.8400,15.8400,13.2000,13.2000,68.0000
2017-06-30,17.4200,17.4200,17.4200,17.4200,75.0000
2017-07-03,19.1600,19.1600,19.1600,19.1600,40.0000
2017-07-04,21.0800,21.0800,21.0800,21.0800,47.0000
2017-07-05,23.1900,23.1900,23.1900,23.1900,67.0000
2017-07-06,25.5100,25.5100,25.5100,25.5100,153.0000
2017-07-07,28.0600,28.0600,28.0600,28.0600,175.0000
2017-07-10,30.8700,30.8700,30.8700,30.8700,1131.0000
2017-07-11,30.1600,33.0000,30.0100,33.0000,116867.0000
2017-07-12,30.6200,30.7600,29.1100,29.5000,75704.0000
2017-07-13,28.8000,30.1700,28.6000,30.0800,64980.0000
2017-07-14,28.3500,29.1500,28.1100,28.7300,37994.0000
2017-07-17,25.5200,28.0000,25.5200,27.8000,44461.0000
2017-07-18,25.6800,25.9800,25.0000,25.4500,25218.0000
2017-07-19,25.3500,25.6400,24.7100,25.6400,26513.0000
2017-07-20,25.3700,25.8800,25.1100,25.2000,24669.0000
2017-07-21,25.4300,25.8500,24.9200,25.1500,20266.0000
2017-07-24,25.4800,25.5900,24.5000,25.0000,22351.0000
2017-07-25,25.3500,25.5500,25.0500,25.2100,15996.0000
2017-07-26,25.0000,25.4600,24.8000,25.2700,14117.0000
2017-07-27,26.0500,26.1700,24.6000,24.7100,32454.0000
2017-07-28,25.4000,25.9700,25.2100,25.6100,20625.0000
2017-07-31,25.4000,25.5900,25.1100,25.4000,16617.0000
2017-08-01,25.3700,25.3900,24.7800,25.3000,18634.0000
2017-08-02,24.6800,25.3500,24.6800,25.2300,17177.0000
2017-08-03,24.6900,25.2200,24.5800,24.6800,13197.0000
2017-08-04,24.1000,24.7800,24.1000,24.6500,14233.0000
2017-08-07,24.1900,24.4400,24.0500,24.1900,9524.0000
2017-08-08,24.0600,24.1800,23.7800,24.1000,11227.0000
2017-08-09,23.7200,24.0000,23.6100,23.9500,11089.0000
2017-08-10,23.5000,24.0200,23.3800,23.7500,11319.0000
2017-08-11,23.0900,23.4900,23.0100,23.3900,12461.0000
2017-08-14,23.3600,23.4200,23.0000,23.0000,11442.0000
2017-08-15,23.7400,23.8600,23.5300,23.5400,14915.0000
2017-08-16,24.2700,24.5300,23.8000,23.8100,21371.0000
2017-08-17,24.1700,24.4500,23.9000,24.2000,16467.0000
2017-08-18,24.0800,24.1500,23.8500,24.0500,10492.0000
2017-08-21,25.0800,25.2900,23.9600,24.0500,27901.0000
2017-08-22,25.1500,25.7800,24.9500,25.1000,28718.0000
2017-08-23,26.1200,26.3800,24.7600,25.1500,54922.0000
2017-08-24,25.1600,26.4900,24.9500,25.6700,45239.0000
2017-08-25,25.9500,26.1300,24.7100,24.7100,40372.0000
2017-08-28,27.5900,28.4400,26.0100,26.4000,59581.0000
2017-08-29,27.9800,29.9700,27.1200,27.3000,73746.0000
2017-08-30,27.9300,28.7400,27.1300,27.3000,51253.0000
2017-08-31,30.0200,30.4200,28.1100,28.4000,72512.0000
2017-09-01,29.1700,30.1900,28.7100,29.6800,47299.0000
2017-09-04,28.1700,29.2400,27.8000,29.2000,43832.0000
2017-09-05,28.3800,28.8800,28.0000,28.0000,28370.0000
2017-09-06,27.9600,28.3700,27.4000,28.0000,29762.0000
2017-09-07,27.9700,28.7300,27.8200,27.8200,24811.0000
2017-09-08,27.5000,28.1800,27.1100,27.8200,24462.3200
