date,open,close,high,low,volume
2008-02-28,8.3070,7.8170,8.4430,7.6090,114532.8700
2008-02-29,7.9000,7.8580,7.9680,7.6880,45776.2300
2008-03-03,7.7140,7.8490,7.8490,7.3410,34371.4800
2008-03-04,7.9680,7.6490,8.1410,7.6290,35230.2700
2008-03-05,7.4710,7.0560,7.5610,6.9170,27631.5700
2008-03-06,6.8830,6.9170,7.0530,6.6800,18440.6400
2008-03-07,6.8070,6.6030,6.8240,6.5470,9642.4700
2008-03-10,6.4590,6.3070,6.5420,6.2520,10735.1400
2008-03-11,6.3150,6.4800,6.5190,6.2740,8919.1500
2008-03-12,6.5300,6.0690,6.5780,6.0690,9558.7500
2008-03-13,5.9510,6.1030,6.2690,5.9370,9770.6200
2008-03-14,6.0860,6.0830,6.1660,5.9510,4995.9500
2008-03-17,5.9690,5.4740,6.0690,5.4740,7948.4300
2008-03-18,5.3570,5.0420,5.5440,4.9280,9293.0500
2008-03-19,5.2010,5.2280,5.3300,5.0180,7346.0100
2008-03-21,5.3740,5.4100,5.6120,5.3060,12910.0800
2008-03-24,5.4230,5.3170,5.4340,5.1740,7380.4000
2008-03-25,5.2710,5.4200,5.4200,5.0350,6707.0400
2008-03-26,5.4670,5.4610,5.6610,5.3880,8810.0700
2008-03-27,5.4560,5.1540,5.4560,5.1470,7056.5400
2008-03-28,5.0010,5.2060,5.2390,4.7610,8415.3400
2008-03-31,4.9980,4.6890,5.0570,4.6890,14572.3200
2008-04-01,4.6770,4.2860,4.7400,4.2470,9512.1600
2008-04-02,4.3930,4.0550,4.4420,4.0370,12866.4100
2008-04-03,4.1200,4.2380,4.2860,4.0370,6925.8800
2008-04-07,4.1640,4.5420,4.5500,4.1040,11221.1000
2008-04-08,4.5420,4.5400,4.6080,4.4600,9452.3200
2008-04-09,4.5180,4.4890,4.8540,4.4600,17033.8400
2008-04-10,4.3840,4.5840,4.6110,4.2810,7591.9400
2008-04-11,4.5940,4.5960,4.7910,4.5130,7060.0000
2008-04-14,4.5550,4.1540,4.5550,4.1450,7266.2600
2008-04-15,4.1720,4.3660,4.3880,4.1060,5260.7100
2008-04-16,4.3200,4.2720,4.4420,4.2590,4661.6600
2008-04-17,4.2720,4.1620,4.3820,4.1080,4735.0000
2008-04-18,4.1110,4.0770,4.2860,4.0350,5967.2900
2008-04-21,4.3500,4.4860,4.4860,4.1890,12804.4700
2008-04-22,4.2990,4.4890,4.5440,4.2380,10088.7800
2008-04-23,4.4080,4.6880,4.7470,4.3660,14626.4300
2008-04-24,5.0320,5.1350,5.1570,4.8570,29378.1300
2008-04-25,4.9930,5.0890,5.2030,4.9330,22949.0800
2008-04-28,5.0280,5.3370,5.4740,4.9780,20164.6000
2008-04-29,5.2250,5.2280,5.3230,5.1570,10137.8800
2008-04-30,5.2230,5.3030,5.3400,5.1790,12522.1100
2008-05-05,5.3320,5.7950,5.8300,5.3320,17190.8000
2008-05-07,5.6540,5.2560,5.7290,5.2560,20636.6100
2008-05-08,5.1540,5.6290,5.6740,5.1370,14989.9200
2008-05-09,5.6440,5.5960,5.9850,5.5780,8470.7000
2008-05-12,5.5080,5.6760,5.8150,5.4050,5407.0100
2008-05-13,5.5100,5.5780,5.6790,5.3640,7225.0300
2008-05-14,5.5950,5.6790,5.8050,5.5180,5669.8800
2008-05-15,5.6960,5.7470,5.9340,5.6960,6876.0300
2008-05-16,5.7150,5.6080,5.9270,5.4420,6493.3100
2008-05-19,5.5610,5.4170,5.5780,5.3740,5123.2300
2008-05-20,5.3730,5.0500,5.5080,5.0030,4582.9100
2008-05-21,5.0000,5.1010,5.1710,4.7830,4860.6800
