date,open,close,high,low,volume
1993-05-18,1.4790,1.6360,1.7230,1.4790,1396.0000
1993-05-19,1.6360,1.5710,1.6620,1.5660,672.0000
1993-05-20,1.5710,1.4970,1.5710,1.4790,1012.0000
1993-05-21,1.4970,1.4140,1.4970,1.3750,1423.0000
1993-05-24,1.4140,1.2700,1.4140,1.2530,2115.0000
1993-05-25,1.2570,1.3400,1.3400,1.2010,2764.0000
1993-05-26,1.3400,1.3490,1.3920,1.2960,3105.0000
1993-05-27,1.3400,1.3530,1.3660,1.3140,1379.0000
1993-05-28,1.3530,1.3440,1.3530,1.3230,1355.0000
1993-05-31,1.3440,1.3700,1.3700,1.3400,1850.0000
1993-06-01,1.3750,1.3440,1.3880,1.3050,1400.0000
1993-06-02,1.3570,1.5050,1.5050,1.3100,3017.0000
1993-06-03,1.5180,1.5230,1.5310,1.4660,6744.0000
1993-06-04,1.5230,1.4880,1.5310,1.4530,3081.0000
1993-06-07,1.4880,1.4440,1.5050,1.4400,2396.0000
1993-06-08,1.4360,1.4570,1.5010,1.4360,5268.0000
1993-06-09,1.4530,1.4490,1.4620,1.3700,3442.0000
1993-06-10,1.4490,1.4530,1.4790,1.4360,1279.0000
1993-06-11,1.4490,1.4310,1.4490,1.4010,2109.0000
1993-06-14,1.4360,1.3970,1.4360,1.3570,1470.0000
1993-06-15,1.4100,1.4360,1.4440,1.3830,1595.0000
1993-06-16,1.4490,1.4100,1.4490,1.3750,1094.0000
1993-06-17,1.4010,1.3920,1.4100,1.3830,1733.0000
1993-06-18,1.3920,1.4700,1.4840,1.3830,5195.0000
1993-06-21,1.4700,1.4100,1.4880,1.4100,3217.0000
1993-06-22,1.3920,1.4140,1.4180,1.3830,2482.0000
1993-06-23,1.4270,1.4310,1.4360,1.4050,4467.0000
1993-06-24,1.4440,1.4530,1.4620,1.4230,5038.0000
1993-06-25,1.4620,1.4140,1.4620,1.3970,3930.0000
1993-06-28,1.4140,1.3970,1.4140,1.3660,1593.0000
1993-06-29,1.3970,1.3970,1.4140,1.3920,1397.0000
1993-06-30,1.3920,1.3790,1.4140,1.3790,2823.0000
1993-07-01,1.3750,1.3530,1.3790,1.3400,3178.0000
1993-07-02,1.3530,1.3970,1.4050,1.3310,3656.0000
1993-07-05,1.4100,1.3920,1.4790,1.3660,10935.0000
1993-07-06,1.3920,1.3570,1.4010,1.3570,5278.0000
1993-07-07,1.3570,1.3620,1.3750,1.3140,5865.0000
1993-07-08,1.3570,1.3700,1.3920,1.3570,4599.0000
1993-07-09,1.3700,1.3570,1.3790,1.3360,6369.0000
1993-07-12,1.2520,1.2830,1.3020,1.2150,5424.0000
1993-07-13,1.3020,1.2770,1.3020,1.2640,2520.0000
1993-07-14,1.2710,1.2640,1.3020,1.2640,2178.0000
1993-07-15,1.2640,1.2150,1.2640,1.2020,3234.0000
1993-07-16,1.2330,1.1960,1.2400,1.1900,3689.0000
1993-07-17,1.1960,1.1960,1.1960,1.1960,52.4000
1993-07-19,1.1840,1.0970,1.1900,1.0910,4292.0000
1993-07-20,1.0970,1.1030,1.1030,0.9480,5639.0000
1993-07-21,1.1030,1.0410,1.1280,0.9920,10112.0000
1993-07-22,1.0230,1.0600,1.0790,0.9920,4404.0000
1993-07-23,1.0660,1.0970,1.1030,1.0410,6641.0000
1993-07-26,1.1160,1.0790,1.1160,1.0540,4180.0000
1993-07-27,1.0790,1.1090,1.1160,1.0660,6164.0000
1993-07-28,1.1280,1.1340,1.1710,1.1090,9617.0000
1993-07-29,1.1400,1.1400,1.1470,1.0660,6419.0000
1993-07-30,1.1590,1.2520,1.2640,1.1530,21441.0000
1993-08-02,1.2640,1.2330,1.3020,1.2270,14981.0000
1993-08-03,1.2150,1.1900,1.2330,1.1840,6035.0000
1993-08-04,1.1710,1.2270,1.2400,1.1650,4453.0000
1993-08-05,1.2400,1.2710,1.2770,1.2020,9560.0000
1993-08-06,1.2710,1.2400,1.2770,1.2210,9235.0000
1993-08-07,1.2400,1.2400,1.2400,1.2400,62.9000
1993-08-09,1.2400,1.3020,1.3020,1.2270,18230.0000
1993-08-10,1.3200,1.2950,1.3450,1.2710,23548.0000
1993-08-11,1.2890,1.3760,1.3880,1.2830,20797.0000
1993-08-12,1.3950,1.4070,1.4380,1.3820,24617.0000
1993-08-13,1.4260,1.4440,1.4500,1.4190,20891.0000
1993-08-16,1.4630,1.6610,1.6740,1.4630,31727.0000
1993-08-17,1.6800,1.4380,1.7730,1.4320,31290.0000
1993-08-18,1.4190,1.4750,1.5990,1.3880,21270.0000
1993-08-19,1.4940,1.4500,1.5190,1.4010,10505.0000
1993-08-20,1.4320,1.3820,1.4320,1.3390,11431.0000
1993-08-21,1.3820,1.3820,1.3820,1.3820,125.0000
1993-08-23,1.3640,1.2400,1.3640,1.2270,15609.0000
1993-08-24,1.2210,1.4690,1.4750,1.1900,22156.0000
1993-08-25,1.4690,1.3820,1.4690,1.3510,17447.0000
1993-08-26,1.3640,1.3700,1.4260,1.3020,7778.0000
1993-08-27,1.3570,1.3140,1.4010,1.3020,13693.0000
1993-08-30,1.2950,1.3450,1.3820,1.2640,13641.0000
1993-08-31,1.3510,1.3510,1.3760,1.3390,9647.0000
1993-09-01,1.3510,1.2950,1.3640,1.2890,6438.0000
1993-09-02,1.2890,1.3020,1.3330,1.2830,4090.0000
1993-09-03,1.3020,1.3570,1.3570,1.3020,4316.0000
1993-09-06,1.3760,1.3200,1.3820,1.3140,8533.0000
1993-09-07,1.3200,1.3140,1.3390,1.3080,3213.0000
1993-09-08,1.3140,1.2950,1.3260,1.2890,4360.0000
1993-09-09,1.3020,1.2950,1.3200,1.2890,3583.0000
1993-09-10,1.2950,1.2580,1.3020,1.2460,6286.0000
1993-09-13,1.2400,1.1900,1.2400,1.1900,9942.0000
1993-09-14,1.1780,1.2020,1.2330,1.1710,8100.0000
1993-09-15,1.2090,1.1710,1.2150,1.1710,5948.0000
1993-09-16,1.1650,1.1470,1.1960,1.1400,7314.0000
1993-09-20,1.1280,1.2520,1.2640,1.1160,26025.0000
1993-09-21,1.2400,1.2150,1.2830,1.2090,28745.0000
1993-09-22,1.2150,1.2520,1.2580,1.2150,6982.0000
1993-09-23,1.2640,1.2460,1.2890,1.2400,17967.0000
1993-09-24,1.2150,1.1780,1.2150,1.1160,14271.0000
1993-09-27,1.1780,1.1840,1.2020,1.1650,2886.0000
1993-09-28,1.1840,1.2020,1.2020,1.1780,2055.0000
1993-09-29,1.2150,1.2460,1.2640,1.2150,7765.0000
1993-09-30,1.2580,1.2400,1.2640,1.2210,4052.0000
1993-10-04,1.2580,1.2770,1.2770,1.2520,8030.0000
1993-10-05,1.2890,1.2640,1.3200,1.2580,15994.0000
1993-10-06,1.2580,1.2520,1.2830,1.2400,4399.0000
1993-10-07,1.2520,1.2580,1.2770,1.2520,2995.0000
1993-10-08,1.2580,1.2460,1.2710,1.2400,2582.0000
1993-10-11,1.2330,1.2270,1.2460,1.2270,2680.0000
1993-10-12,1.2150,1.2330,1.2400,1.2150,2841.0000
1993-10-13,1.2330,1.2150,1.2400,1.2150,2754.0000
1993-10-14,1.2150,1.2020,1.2150,1.1960,2813.0000
1993-10-15,1.2020,1.2210,1.2270,1.2020,1983.0000
1993-10-18,1.2150,1.1840,1.2150,1.1840,3575.0000
1993-10-19,1.1840,1.1900,1.2150,1.1650,4853.0000
1993-10-20,1.1840,1.1900,1.1960,1.1840,1746.0000
1993-10-21,1.1840,1.1650,1.1900,1.1590,1636.0000
1993-10-22,1.1590,1.1590,1.1650,1.1530,3087.0000
1993-10-25,1.1460,1.1210,1.1460,1.1030,3992.0000
1993-10-26,1.1210,1.1210,1.1210,1.0960,3487.0000
1993-10-27,1.1340,1.1280,1.1460,1.0960,3803.0000
1993-10-28,1.1210,1.1460,1.1460,1.0960,3326.0000
1993-10-29,1.1650,1.1150,1.1710,1.1150,3747.0000
1993-11-01,1.1030,1.0900,1.1090,1.0900,2825.0000
1993-11-02,1.0900,1.0960,1.1280,1.0840,2096.0000
1993-11-03,1.0900,1.0840,1.1030,1.0780,1999.0000
1993-11-04,1.0840,1.0650,1.0840,1.0590,2557.0000
1993-11-05,1.0650,1.0720,1.0780,1.0590,1430.0000
1993-11-08,1.0720,1.1210,1.1340,1.0590,7008.0000
1993-11-09,1.1030,1.0840,1.1210,1.0840,3316.0000
1993-11-10,1.0840,1.1530,1.1650,1.0840,9654.0000
1993-11-11,1.1710,1.2020,1.2270,1.1710,14343.0000
1993-11-12,1.2210,1.2830,1.2900,1.2090,22426.0000
1993-11-15,1.3020,1.2960,1.3390,1.2900,30879.0000
