date,close,high,low,open,volume
1998-04-20,1.820,1.901,1.786,1.833,492812.020
1998-04-21,1.851,1.900,1.816,1.827,141031.810
1998-04-22,1.863,1.883,1.820,1.851,94195.090
1998-04-23,1.831,1.883,1.820,1.863,67436.220
1998-04-24,1.795,1.838,1.789,1.820,76752.810
1998-04-27,1.722,1.793,1.717,1.793,52997.000
1998-04-28,1.773,1.796,1.722,1.722,32858.640
1998-04-29,1.771,1.791,1.749,1.782,25459.570
1998-04-30,1.764,1.775,1.749,1.775,23618.780
1998-05-04,1.816,1.842,1.769,1.769,57003.710
1998-05-05,1.798,1.829,1.784,1.820,31666.520
1998-05-06,1.767,1.818,1.757,1.793,29326.790
1998-05-07,1.742,1.805,1.738,1.791,28320.400
1998-05-08,1.776,1.786,1.724,1.724,29056.870
1998-05-11,1.738,1.791,1.720,1.786,32257.880
1998-05-12,1.747,1.784,1.729,1.729,18719.610
1998-05-13,1.735,1.766,1.722,1.735,20257.050
1998-05-14,1.717,1.753,1.709,1.747,24087.640
1998-05-15,1.720,1.762,1.711,1.724,18762.180
1998-05-18,1.720,1.755,1.719,1.720,13005.110
1998-05-19,1.699,1.729,1.693,1.728,14208.280
1998-05-20,1.673,1.702,1.666,1.702,16755.000
1998-05-21,1.690,1.711,1.657,1.673,18001.270
1998-05-22,1.679,1.715,1.673,1.695,15187.920
1998-05-25,1.666,1.682,1.657,1.675,19896.390
1998-05-26,1.711,1.728,1.661,1.666,23239.990
1998-05-27,1.686,1.720,1.680,1.720,12606.550
1998-05-28,1.673,1.708,1.666,1.691,10317.000
1998-05-29,1.735,1.735,1.673,1.673,22073.830
1998-06-01,1.713,1.738,1.695,1.735,16347.300
1998-06-02,1.695,1.713,1.684,1.713,8527.050
1998-06-03,1.699,1.719,1.684,1.699,11169.880
1998-06-04,1.686,1.708,1.677,1.708,9598.800
1998-06-05,1.691,1.711,1.677,1.695,13823.300
1998-06-08,1.728,1.755,1.686,1.702,27394.060
1998-06-09,1.686,1.738,1.670,1.724,13248.000
1998-06-10,1.680,1.711,1.662,1.684,10313.000
1998-06-11,1.637,1.680,1.632,1.680,10663.190
1998-06-12,1.662,1.693,1.648,1.691,17560.000
1998-06-15,1.630,1.666,1.606,1.666,17627.270
1998-06-16,1.590,1.624,1.575,1.612,11782.260
1998-06-17,1.575,1.621,1.568,1.603,8590.500
1998-06-18,1.615,1.662,1.575,1.597,11964.220
1998-06-19,1.615,1.626,1.595,1.617,8935.500
1998-06-22,1.617,1.653,1.615,1.632,11861.460
1998-06-23,1.606,1.633,1.594,1.628,6706.000
1998-06-24,1.657,1.659,1.601,1.606,11486.640
1998-06-25,1.613,1.657,1.608,1.657,6953.500
1998-06-26,1.630,1.662,1.595,1.613,7885.200
1998-06-29,1.594,1.648,1.585,1.612,5925.500
1998-06-30,1.603,1.617,1.583,1.594,7574.000
1998-07-01,1.590,1.653,1.590,1.648,8531.410
1998-07-02,1.612,1.619,1.572,1.590,6994.420
1998-07-03,1.644,1.684,1.601,1.617,19406.840
1998-07-06,1.670,1.699,1.639,1.668,21270.930
1998-07-07,1.671,1.693,1.650,1.670,11029.990
1998-07-08,1.724,1.744,1.668,1.677,40258.780
1998-07-09,1.738,1.764,1.713,1.735,35779.870
1998-07-10,1.742,1.746,1.709,1.738,17285.390
1998-07-13,1.735,1.760,1.720,1.751,15963.210
1998-07-14,1.706,1.757,1.693,1.755,14962.740
1998-07-15,1.709,1.738,1.673,1.700,11392.530
1998-07-16,1.697,1.726,1.684,1.722,7053.150
1998-07-17,1.704,1.753,1.699,1.704,18502.960
1998-07-20,1.738,1.757,1.697,1.699,26914.260
1998-07-21,1.791,1.805,1.738,1.738,36100.260
1998-07-22,1.760,1.798,1.749,1.793,13774.100
1998-07-23,1.814,1.825,1.762,1.807,35276.920
1998-07-24,1.800,1.833,1.795,1.820,31584.410
1998-07-27,1.825,1.838,1.793,1.796,23468.490
1998-07-28,1.816,1.834,1.807,1.829,12283.500
1998-07-29,1.778,1.811,1.775,1.811,12562.000
1998-07-30,1.780,1.800,1.775,1.776,10372.040
1998-07-31,1.787,1.814,1.776,1.784,10015.710
1998-08-03,1.778,1.811,1.775,1.789,9847.360
1998-08-04,1.737,1.775,1.722,1.769,13183.480
1998-08-05,1.778,1.782,1.719,1.735,15399.020
1998-08-06,1.731,1.789,1.729,1.789,8608.480
1998-08-07,1.719,1.744,1.711,1.731,17085.000
1998-08-10,1.688,1.724,1.680,1.709,12373.580
1998-08-11,1.662,1.699,1.657,1.686,9371.210
1998-08-12,1.652,1.684,1.628,1.666,14217.710
1998-08-13,1.682,1.691,1.646,1.657,9465.170
1998-08-14,1.632,1.671,1.626,1.666,9428.000
1998-08-17,1.474,1.624,1.469,1.588,19536.000
1998-08-18,1.489,1.536,1.449,1.463,8512.510
1998-08-19,1.575,1.588,1.503,1.503,9870.180
1998-08-20,1.592,1.603,1.557,1.572,10359.710
1998-08-21,1.641,1.652,1.572,1.594,10347.310
1998-08-24,1.635,1.657,1.599,1.630,8404.420
