date,open,close,high,low,volume
1998-04-20,1.8570,1.8440,1.9260,1.8090,492812.0200
1998-04-21,1.8510,1.8750,1.9250,1.8400,141031.8100
1998-04-22,1.8750,1.8880,1.9080,1.8440,94195.0900
1998-04-23,1.8880,1.8550,1.9080,1.8440,67436.2200
1998-04-24,1.8440,1.8180,1.8620,1.8130,76752.8100
1998-04-27,1.8160,1.7450,1.8160,1.7390,52997.0000
1998-04-28,1.7450,1.7960,1.8200,1.7450,32858.6400
1998-04-29,1.8050,1.7940,1.8150,1.7720,25459.5700
1998-04-30,1.7980,1.7870,1.7980,1.7720,23618.7800
1998-05-04,1.7930,1.8400,1.8660,1.7930,57003.7100
1998-05-05,1.8440,1.8220,1.8530,1.8070,31666.5200
1998-05-06,1.8160,1.7910,1.8420,1.7800,29326.7900
1998-05-07,1.8150,1.7650,1.8290,1.7610,28320.4000
1998-05-08,1.7470,1.8000,1.8090,1.7470,29056.8700
1998-05-11,1.8090,1.7610,1.8150,1.7430,32257.8800
1998-05-12,1.7520,1.7700,1.8070,1.7520,18719.6100
1998-05-13,1.7580,1.7580,1.7890,1.7450,20257.0500
1998-05-14,1.7700,1.7390,1.7760,1.7320,24087.6400
1998-05-15,1.7470,1.7430,1.7850,1.7340,18762.1800
1998-05-18,1.7430,1.7430,1.7780,1.7410,13005.1100
1998-05-19,1.7500,1.7210,1.7520,1.7150,14208.2800
1998-05-20,1.7250,1.6950,1.7250,1.6880,16755.0000
1998-05-21,1.6950,1.7120,1.7340,1.6790,18001.2700
1998-05-22,1.7170,1.7010,1.7370,1.6950,15187.9200
1998-05-25,1.6970,1.6880,1.7040,1.6790,19896.3900
1998-05-26,1.6880,1.7340,1.7500,1.6820,23239.9900
1998-05-27,1.7430,1.7080,1.7430,1.7030,12606.5500
1998-05-28,1.7140,1.6950,1.7300,1.6880,10317.0000
1998-05-29,1.6950,1.7580,1.7580,1.6950,22073.8300
1998-06-01,1.7580,1.7360,1.7610,1.7170,16347.3000
1998-06-02,1.7360,1.7170,1.7360,1.7060,8527.0500
1998-06-03,1.7210,1.7210,1.7410,1.7060,11169.8800
1998-06-04,1.7300,1.7080,1.7300,1.6990,9598.8000
1998-06-05,1.7170,1.7140,1.7340,1.6990,13823.3000
1998-06-08,1.7250,1.7500,1.7780,1.7080,27394.0600
1998-06-09,1.7470,1.7080,1.7610,1.6920,13248.0000
1998-06-10,1.7060,1.7030,1.7340,1.6840,10313.0000
1998-06-11,1.7030,1.6590,1.7030,1.6530,10663.1900
1998-06-12,1.7140,1.6840,1.7150,1.6700,17560.0000
1998-06-15,1.6880,1.6510,1.6880,1.6270,17627.2700
1998-06-16,1.6330,1.6110,1.6460,1.5960,11782.2600
1998-06-17,1.6240,1.5960,1.6420,1.5890,8590.5000
1998-06-18,1.6180,1.6370,1.6840,1.5960,11964.2200
