date,open,close,high,low,volume,code
1998-04-20,1.857,1.844,1.926,1.809,492812.02,000089
1998-04-21,1.851,1.875,1.925,1.84,141031.81,000089
1998-04-22,1.875,1.888,1.908,1.844,94195.09,000089
1998-04-23,1.888,1.855,1.908,1.844,67436.22,000089
1998-04-24,1.844,1.818,1.862,1.813,76752.81,000089
1998-04-27,1.816,1.745,1.816,1.739,52997.0,000089
1998-04-28,1.745,1.796,1.82,1.745,32858.64,000089
1998-04-29,1.805,1.794,1.815,1.772,25459.57,000089
1998-04-30,1.798,1.787,1.798,1.772,23618.78,000089
1998-05-04,1.793,1.84,1.866,1.793,57003.71,000089
1998-05-05,1.844,1.822,1.853,1.807,31666.52,000089
1998-05-06,1.816,1.791,1.842,1.78,29326.79,000089
1998-05-07,1.815,1.765,1.829,1.761,28320.4,000089
1998-05-08,1.747,1.8,1.809,1.747,29056.87,000089
1998-05-11,1.809,1.761,1.815,1.743,32257.88,000089
1998-05-12,1.752,1.77,1.807,1.752,18719.61,000089
1998-05-13,1.758,1.758,1.789,1.745,20257.05,000089
1998-05-14,1.77,1.739,1.776,1.732,24087.64,000089
1998-05-15,1.747,1.743,1.785,1.734,18762.18,000089
1998-05-18,1.743,1.743,1.778,1.741,13005.11,000089
1998-05-19,1.75,1.721,1.752,1.715,14208.28,000089
1998-05-20,1.725,1.695,1.725,1.688,16755.0,000089
1998-05-21,1.695,1.712,1.734,1.679,18001.27,000089
1998-05-22,1.717,1.701,1.737,1.695,15187.92,000089
1998-05-25,1.697,1.688,1.704,1.679,19896.39,000089
1998-05-26,1.688,1.734,1.75,1.682,23239.99,000089
1998-05-27,1.743,1.708,1.743,1.703,12606.55,000089
1998-05-28,1.714,1.695,1.73,1.688,10317.0,000089
1998-05-29,1.695,1.758,1.758,1.695,22073.83,000089
1998-06-01,1.758,1.736,1.761,1.717,16347.3,000089
1998-06-02,1.736,1.717,1.736,1.706,8527.05,000089
1998-06-03,1.721,1.721,1.741,1.706,11169.88,000089
1998-06-04,1.73,1.708,1.73,1.699,9598.8,000089
1998-06-05,1.717,1.714,1.734,1.699,13823.3,000089
1998-06-08,1.725,1.75,1.778,1.708,27394.06,000089
1998-06-09,1.747,1.708,1.761,1.692,13248.0,000089
1998-06-10,1.706,1.703,1.734,1.684,10313.0,000089
1998-06-11,1.703,1.659,1.703,1.653,10663.19,000089
1998-06-12,1.714,1.684,1.715,1.67,17560.0,000089
1998-06-15,1.688,1.651,1.688,1.627,17627.27,000089
1998-06-16,1.633,1.611,1.646,1.596,11782.26,000089
1998-06-17,1.624,1.596,1.642,1.589,8590.5,000089
1998-06-18,1.618,1.637,1.684,1.596,11964.22,000089
1998-06-19,1.638,1.637,1.648,1.616,8935.5,000089
1998-06-22,1.653,1.638,1.675,1.637,11861.46,000089
1998-06-23,1.649,1.627,1.655,1.615,6706.0,000089
1998-06-24,1.627,1.679,1.681,1.622,11486.64,000089
1998-06-25,1.679,1.635,1.679,1.629,6953.5,000089
1998-06-26,1.635,1.651,1.684,1.616,7885.2,000089
1998-06-29,1.633,1.615,1.67,1.605,5925.5,000089
1998-06-30,1.615,1.624,1.638,1.604,7574.0,000089
1998-07-01,1.67,1.611,1.675,1.611,8531.41,000089
1998-07-02,1.611,1.633,1.64,1.593,6994.42,000089
1998-07-03,1.638,1.666,1.706,1.622,19406.84,000089
1998-07-06,1.69,1.692,1.721,1.66,21270.93,000089
1998-07-07,1.692,1.693,1.715,1.671,11029.99,000089
1998-07-08,1.699,1.747,1.767,1.69,40258.78,000089
1998-07-09,1.758,1.761,1.787,1.736,35779.87,000089
