date,close,high,low,open,volume
2005-05-10,1.168,1.201,1.094,1.094,171811.370
2005-05-11,1.172,1.227,1.154,1.170,92534.980
2005-05-12,1.223,1.258,1.176,1.184,91329.990
2005-05-13,1.234,1.242,1.186,1.215,54813.160
2005-05-16,1.156,1.217,1.133,1.215,58170.850
2005-05-17,1.236,1.271,1.141,1.141,83876.300
2005-05-18,1.254,1.256,1.217,1.219,45167.570
2005-05-19,1.248,1.275,1.238,1.252,36590.480
2005-05-20,1.205,1.246,1.195,1.246,32724.380
2005-05-23,1.209,1.242,1.188,1.197,30647.110
2005-05-24,1.287,1.326,1.205,1.209,68910.710
2005-05-25,1.266,1.297,1.258,1.275,36614.050
2005-05-26,1.277,1.316,1.248,1.252,38005.180
2005-05-27,1.236,1.306,1.213,1.267,45440.630
2005-05-30,1.267,1.269,1.219,1.232,24357.780
2005-05-31,1.244,1.277,1.228,1.262,19463.760
2005-06-01,1.170,1.242,1.119,1.242,44746.870
2005-06-02,1.176,1.197,1.147,1.156,21249.960
2005-06-03,1.133,1.178,1.096,1.170,30485.420
2005-06-06,1.186,1.188,1.123,1.131,35737.800
2005-06-07,1.170,1.217,1.160,1.193,37012.260
2005-06-08,1.287,1.287,1.156,1.156,69337.870
2005-06-09,1.375,1.416,1.269,1.281,101876.530
2005-06-10,1.344,1.375,1.314,1.375,54208.300
2005-06-13,1.369,1.398,1.328,1.344,43836.870
2005-06-14,1.281,1.383,1.269,1.375,52360.240
2005-06-15,1.281,1.306,1.252,1.269,26904.050
2005-06-16,1.308,1.308,1.221,1.281,36653.520
2005-06-17,1.277,1.322,1.271,1.314,19216.220
2005-06-20,1.400,1.402,1.248,1.283,62305.800
2005-06-21,1.396,1.441,1.351,1.384,68118.220
2005-06-22,1.377,1.420,1.349,1.365,44222.290
2005-06-23,1.332,1.408,1.320,1.365,38861.400
2005-06-24,1.353,1.357,1.308,1.320,20386.100
2005-06-28,1.381,1.461,1.377,1.461,78158.740
2005-06-29,1.371,1.414,1.367,1.379,28864.780
2005-06-30,1.326,1.381,1.324,1.355,23910.010
2005-07-01,1.289,1.342,1.285,1.326,22625.270
2005-07-04,1.324,1.324,1.258,1.277,16926.240
2005-07-05,1.306,1.345,1.301,1.320,18711.220
2005-07-06,1.295,1.334,1.277,1.303,13329.290
2005-07-07,1.305,1.316,1.285,1.297,10029.600
2005-07-08,1.246,1.305,1.244,1.299,15683.750
2005-07-11,1.252,1.316,1.246,1.287,15289.420
2005-07-12,1.338,1.355,1.240,1.244,25734.170
2005-07-13,1.308,1.340,1.303,1.328,16466.670
2005-07-14,1.303,1.326,1.287,1.287,9277.140
2005-07-15,1.267,1.316,1.258,1.303,11192.190
2005-07-18,1.279,1.287,1.260,1.260,5039.960
2005-07-19,1.287,1.306,1.273,1.277,6323.990
2005-07-20,1.289,1.303,1.269,1.281,5997.230
2005-07-21,1.279,1.303,1.264,1.287,7451.160
2005-07-22,1.287,1.305,1.209,1.289,26288.330
2005-07-25,1.227,1.269,1.223,1.267,17997.530
2005-07-26,1.227,1.254,1.209,1.211,18796.330
2005-07-27,1.266,1.267,1.225,1.228,16244.080
2005-07-28,1.262,1.289,1.258,1.267,21700.250
2005-07-29,1.242,1.266,1.236,1.258,9575.130
2005-08-01,1.295,1.306,1.236,1.236,25581.350
2005-08-02,1.324,1.324,1.285,1.295,33441.620
2005-08-03,1.312,1.340,1.303,1.324,25142.550
2005-08-04,1.324,1.351,1.306,1.310,21758.280
2005-08-05,1.373,1.388,1.326,1.326,42628.380
2005-08-08,1.388,1.447,1.384,1.396,58954.880
2005-08-09,1.412,1.414,1.373,1.379,31310.170
2005-08-10,1.410,1.418,1.377,1.404,36348.270
2005-08-11,1.392,1.414,1.363,1.412,33036.120
2005-08-12,1.381,1.437,1.365,1.392,39937.110
2005-08-15,1.503,1.517,1.394,1.396,76829.020
2005-08-16,1.459,1.511,1.439,1.494,53136.940
2005-08-17,1.519,1.548,1.437,1.447,66834.950
2005-08-18,1.394,1.517,1.369,1.503,51312.350
2005-08-19,1.423,1.433,1.381,1.381,30756.630
