date,open,high,close,low,volume,amount
2017-07-14,14.78,14.86,14.8,14.53,9309799.0,137055136.0
2017-07-13,14.54,14.81,14.75,14.38,9464234.0,138086997.0
2017-07-12,14.72,14.82,14.55,14.3,10063087.0,145735425.0
2017-07-11,14.55,14.92,14.79,14.43,12846620.0,189126305.0
2017-07-10,14.96,15.0,14.55,14.41,13282227.0,194141024.0
2017-07-07,15.08,15.32,14.93,14.73,16919695.0,253150391.0
2017-07-06,14.55,15.11,15.09,14.52,23237089.0,346118379.0
2017-07-05,14.56,14.83,14.67,14.42,14955814.0,219562025.0
2017-07-04,14.34,14.86,14.54,14.34,17795438.0,260264489.0
2017-07-03,13.92,14.35,14.34,13.82,16451607.0,232922199.0
2017-06-30,13.88,13.94,13.84,13.73,5984994.0,82669478.0
2017-06-29,13.75,13.98,13.89,13.7,7117779.0,98553594.0
2017-06-28,14.1,14.1,13.75,13.67,10564809.0,145686994.0
2017-06-27,14.1,14.33,14.1,14.02,7669161.0,108581927.0
2017-06-26,13.83,14.1,14.09,13.79,8986456.0,125540593.0
2017-06-23,13.65,13.99,13.84,13.54,8117603.0,111817423.0
2017-06-22,14.21,14.29,13.69,13.68,12227727.0,170322820.0
2017-06-21,14.42,14.44,14.23,14.14,6334704.0,90069367.0
2017-06-20,14.3,14.47,14.35,14.29,5959420.0,85509872.0
2017-06-19,14.33,14.5,14.32,14.13,7028611.0,100615922.0
2017-06-16,14.6,14.6,14.34,14.25,8408692.0,120690454.0
2017-06-15,14.5,14.64,14.56,14.36,9147310.0,132533856.0
2017-06-14,14.51,14.92,14.6,14.42,10455302.0,153347306.0
2017-06-13,14.53,14.78,14.6,14.38,11288761.0,164369881.0
2017-06-12,15.17,15.17,14.77,14.35,19971061.0,293321641.0
2017-06-09,14.58,15.18,15.15,14.43,17129261.0,255863813.0
2017-06-08,14.45,14.85,14.53,14.45,10270204.0,150635347.0
2017-06-07,14.25,14.67,14.51,14.15,13440191.0,194343045.0
2017-06-06,14.04,14.28,14.22,13.96,6721491.0,95065824.0
2017-06-05,13.81,14.18,14.13,13.55,8970942.0,125014501.0
2017-06-02,14.27,14.34,13.9,13.35,13152410.0,181612611.0
2017-06-01,13.87,14.49,14.25,13.87,11211637.0,159617464.0
2017-05-31,14.29,14.68,14.07,14.0,9039945.0,129572003.0
2017-05-26,13.88,14.52,14.17,13.88,15558161.0,221602440.0
2017-05-25,13.38,14.05,13.92,13.37,12781966.0,176010522.0
2017-05-24,13.5,13.7,13.48,13.1,7326144.0,98673514.0
2017-05-23,13.35,13.79,13.61,13.15,12825602.0,174223536.0
2017-05-22,13.1,13.91,13.48,13.01,21556535.0,292566129.0
2017-05-19,13.47,13.65,13.14,12.68,22376872.0,291860469.0
2017-05-18,14.18,14.36,13.49,13.31,18308398.0,252144079.0
2017-05-17,14.31,14.59,14.4,14.11,10827664.0,155476806.0
2017-05-16,13.8,14.35,14.3,13.7,12595151.0,176022074.0
2017-05-15,13.81,14.13,13.81,13.81,8505741.0,118988104.0
2017-05-12,14.1,14.24,14.0,13.65,14014410.0,195841353.0
2017-05-11,13.6,14.19,14.14,13.3,18784232.0,257500324.0
2017-05-10,14.6,14.85,13.92,13.92,41162141.0,590037105.0
2017-05-09,15.53,15.55,15.47,14.61,11763925.0,177973161.0
2017-05-08,15.6,16.06,15.53,15.53,7186822.0,113162587.0
2017-05-05,15.78,16.07,15.69,15.39,12932834.0,203737854.0
2017-05-04,15.81,16.24,15.9,15.8,11916626.0,191084934.0
2017-05-03,16.0,16.17,15.89,15.75,11021113.0,175179167.0
2017-05-02,16.25,16.35,16.09,15.72,12338127.0,197452352.0
2017-04-28,16.3,16.68,16.3,16.14,10649784.0,174042797.0
2017-04-27,16.18,16.84,16.48,15.88,13983298.0,228291788.0
2017-04-26,16.61,17.19,16.45,16.13,19618594.0,326486766.0
2017-04-25,15.59,16.78,16.74,15.37,18718762.0,303625999.0
2017-04-24,16.19,16.25,15.35,14.8,17116686.0,266051353.0
2017-04-21,16.7,17.46,16.18,16.18,18491738.0,310723368.0
2017-04-20,16.0,17.36,16.94,15.86,20419333.0,340878105.0
2017-04-19,16.12,16.52,16.0,15.8,15726070.0,252923048.0
2017-04-18,14.8,16.3,16.11,14.8,27065320.0,428312935.0
2017-04-17,14.92,15.19,15.14,14.6,9401401.0,141290409.0
2017-04-14,14.91,15.23,14.92,14.84,8307085.0,124809793.0
2017-04-13,14.89,15.35,14.96,14.88,10682185.0,161781081.0
2017-04-12,15.06,15.39,14.88,14.81,13514487.0,203721847.0
2017-04-11,15.03,15.38,15.2,14.84,16441171.0,247768516.0
2017-04-10,14.71,15.48,15.18,14.62,18303598.0,276964805.0
2017-04-07,14.96,15.08,14.76,14.72,14780122.0,219722193.0
2017-04-06,14.36,15.0,14.99,14.15,26469468.0,386534491.0
2017-04-05,14.01,14.55,14.36,14.01,14906881.0,213523965.0
2017-03-31,13.77,14.18,14.0,13.71,12816155.0,179556889.0
2017-03-30,13.96,13.99,13.74,13.54,12527080.0,172810741.0
2017-03-29,14.05,14.19,13.77,13.68,10332366.0,143216261.0
2017-03-28,13.85,14.39,14.03,13.85,14142017.0,200169759.0
2017-03-27,13.95,14.03,13.98,13.73,12890122.0,179445499.0
2017-03-24,14.06,14.06,13.93,13.81,8431075.0,117362848.0
2017-03-23,14.02,14.17,13.99,13.7,10957474.0,152272048.0
2017-03-22,14.17,14.22,14.07,13.8,14688163.0,206467948.0
2017-03-21,13.7,14.2,14.18,13.6,26442256.0,369536236.0
2017-03-20,13.9,14.01,13.6,13.44,15962569.0,217116949.0
2017-03-17,14.18,14.18,13.72,13.68,17857296.0,247986572.0
2017-03-16,14.15,14.25,14.2,13.95,12917702.0,182596041.0
2017-03-15,14.04,14.58,14.13,13.91,18840510.0,269215580.0
2017-03-14,13.96,14.19,14.12,13.86,15812016.0,221351061.0
2017-03-13,13.62,14.22,14.06,13.62,23153560.0,326007453.0
2017-03-10,13.47,14.03,13.86,13.35,18746854.0,257676521.0
2017-03-09,13.72,13.82,13.46,13.44,11159640.0,151076619.0
2017-03-08,13.88,14.04,13.8,13.5,19260798.0,264495547.0
2017-03-07,13.68,14.38,13.77,13.64,31322534.0,439722991.0
2017-03-06,13.34,13.86,13.71,13.21,29875848.0,408661571.0
2017-03-03,12.98,13.5,13.35,12.8,24488992.0,325373268.0
2017-03-02,13.1,13.24,12.97,12.9,19828502.0,259074355.0
2017-03-01,12.88,13.36,13.27,12.88,36441690.0,478941265.0
2017-02-28,12.36,12.82,12.65,12.34,11943275.0,150837199.0
2017-02-27,12.46,12.68,12.35,12.1,12572410.0,156304758.0
2017-02-24,12.53,12.77,12.5,12.37,11659995.0,146297515.0
2017-02-23,12.8,12.92,12.53,12.5,15064429.0,190645468.0
2017-02-22,12.63,12.95,12.85,12.63,20722957.0,265470182.0
2017-02-21,12.45,13.36,12.8,12.34,40496109.0,521127335.0
2017-02-20,11.79,12.52,12.4,11.73,29144922.0,358029660.0
2017-02-17,12.09,12.13,11.79,11.71,8490142.0,100719251.0
2017-02-16,11.87,12.15,11.97,11.77,11773662.0,141357360.0
2017-02-15,12.09,12.09,11.77,11.61,11170007.0,132580030.0
2017-02-14,12.05,12.3,12.03,11.93,7478974.0,90254914.0
2017-02-13,12.01,12.12,12.09,11.81,10789936.0,129060508.0
2017-02-10,12.04,12.15,12.01,11.98,8765686.0,105633665.0
2017-02-09,12.06,12.18,12.1,11.9,12732377.0,153368336.0
2017-02-08,11.79,12.4,12.09,11.68,23999402.0,292465555.0
2017-02-07,11.42,12.02,11.88,11.36,22398974.0,263834408.0
2017-02-06,11.46,11.58,11.41,11.3,6852131.0,77983279.0
2017-02-03,11.62,11.72,11.45,11.37,6440325.0,74145178.0
2017-01-26,11.46,11.77,11.64,11.46,8346349.0,97260104.0
2017-01-25,11.63,11.65,11.46,11.42,6566102.0,75693603.0
2017-01-24,11.58,11.66,11.56,11.45,7852320.0,90779199.0
2017-01-23,11.33,11.75,11.57,11.31,11628184.0,134475497.0
2017-01-20,11.11,11.44,11.35,11.08,10808244.0,122512084.0
2017-01-19,11.03,11.35,11.17,10.88,10214905.0,113433810.0
2017-01-18,10.71,11.65,11.2,10.67,20537365.0,231784237.0
2017-01-17,10.59,10.72,10.71,10.32,8387743.0,88677211.0
2017-01-16,11.05,11.1,10.59,10.1,12973545.0,138291408.0
2017-01-13,11.32,11.45,11.05,11.0,10283057.0,114411694.0
2017-01-12,11.6,11.74,11.36,11.34,11178033.0,128246030.0
2017-01-11,11.83,11.88,11.68,11.68,7249255.0,85260492.0
2017-01-10,11.85,11.94,11.82,11.71,9855434.0,116237129.0
2017-01-09,11.83,12.3,11.95,11.81,13446737.0,161878994.0
2017-01-06,12.0,12.17,11.83,11.79,13450611.0,160262414.0
2017-01-05,11.72,12.49,12.18,11.68,25369574.0,308609287.0
2017-01-04,11.62,11.75,11.72,11.57,7209647.0,84107334.0
2017-01-03,11.58,11.67,11.61,11.55,4190438.0,48683686.0
2016-12-30,11.5,11.66,11.57,11.49,5487697.0,63553649.0
2016-12-29,11.69,11.7,11.5,11.45,6039024.0,69681591.0
2016-12-28,11.64,11.8,11.69,11.64,7487062.0,87758075.0
2016-12-27,11.5,11.75,11.64,11.46,7021889.0,81776514.0
2016-12-26,11.59,11.59,11.52,11.32,7522246.0,85866218.0
2016-12-23,11.89,11.97,11.66,11.61,6965823.0,81920028.0
2016-12-22,11.86,12.08,11.91,11.7,9307095.0,110516771.0
2016-12-21,11.9,11.97,11.86,11.82,5816352.0,69012456.0
2016-12-20,11.9,12.04,11.84,11.78,5696220.0,67733968.0
2016-12-19,11.98,12.13,11.93,11.9,5395840.0,64648236.0
2016-12-16,11.92,12.08,11.98,11.86,6667682.0,79957843.0
2016-12-15,11.8,12.25,11.95,11.8,10325228.0,124137687.0
2016-12-14,11.7,12.55,12.02,11.6,14363776.0,172069215.0
2016-12-13,11.86,11.88,11.73,11.5,10555340.0,123406893.0
2016-12-12,12.6,12.66,11.87,11.8,18858773.0,228706554.0
2016-12-09,12.75,12.95,12.65,12.62,10075986.0,128685027.0
2016-12-08,12.77,12.92,12.84,12.71,11342922.0,145186124.0
2016-12-07,12.69,12.75,12.75,12.6,5965007.0,75655859.0
2016-12-06,12.81,12.81,12.69,12.66,5787956.0,73564200.0
2016-12-05,12.7,12.87,12.73,12.5,7034191.0,89350670.0
2016-12-02,12.69,12.98,12.68,12.65,11265218.0,143838580.0
2016-12-01,12.65,12.84,12.69,12.65,7280944.0,92596092.0
2016-11-30,12.91,12.91,12.73,12.6,11635421.0,148159048.0
2016-11-29,13.18,13.18,12.94,12.93,12230335.0,159457149.0
2016-11-28,13.16,13.35,13.17,13.1,9540302.0,126103164.0
2016-11-25,13.35,13.35,13.15,12.81,12887269.0,168889403.0
2016-11-24,13.4,13.49,13.29,13.27,11830887.0,158130198.0
2016-11-23,13.65,13.65,13.42,13.41,13345083.0,179815915.0
2016-11-22,13.45,13.75,13.59,13.4,16015024.0,216403461.0
2016-11-21,13.5,13.57,13.46,13.41,12554182.0,169119790.0
2016-11-18,13.62,13.78,13.52,13.5,20266308.0,275526016.0
2016-11-17,13.49,14.38,13.84,13.41,44058567.0,613995726.0
2016-11-16,13.44,13.55,13.49,13.37,16421803.0,221088994.0
2016-11-15,13.4,13.5,13.46,13.31,17397465.0,233123635.0
2016-11-14,13.5,13.58,13.42,13.35,19653266.0,264161223.0
2016-11-11,13.63,13.75,13.51,13.3,25711821.0,346492220.0
2016-11-10,13.7,13.75,13.62,13.57,18237919.0,248447627.0
2016-11-09,13.81,13.81,13.58,13.41,21085991.0,287022461.0
2016-11-08,13.75,13.98,13.82,13.6,22852416.0,314984829.0
2016-11-07,13.8,13.81,13.66,13.51,18336767.0,250273743.0
2016-11-04,13.66,14.26,13.88,13.58,30902861.0,430211808.0
2016-11-03,13.88,13.88,13.69,13.56,22101730.0,303192091.0
2016-11-02,13.66,13.96,13.84,13.52,26761061.0,369659719.0
2016-11-01,13.39,13.77,13.67,13.25,24188027.0,329721020.0
2016-10-31,13.39,13.68,13.47,13.22,14893709.0,200844050.0
2016-10-28,13.71,13.86,13.41,13.41,25795816.0,350213784.0
2016-10-27,13.7,13.98,13.76,13.56,25175436.0,346574303.0
2016-10-26,14.18,14.3,13.86,13.78,42599034.0,593973360.0
2016-10-25,13.83,15.0,14.31,13.73,73935439.0,1058511281.0
2016-10-24,13.39,14.41,13.9,13.39,50096501.0,696828654.0
2016-10-21,13.25,13.37,13.32,13.1,15871169.0,209624412.0
