date,open,close,high,low,volume,code
2006-08-23,0.822,0.839,0.873,0.82,240612.86,002064
2006-08-24,0.814,0.848,0.856,0.809,110143.17,002064
2006-08-25,0.842,0.872,0.914,0.834,121564.97,002064
2006-08-28,0.878,0.88,0.905,0.861,75694.74,002064
2006-08-29,0.877,0.882,0.895,0.868,58861.23,002064
2006-08-30,0.882,0.949,0.964,0.875,86275.86,002064
2006-08-31,0.938,0.937,0.959,0.925,56244.75,002064
2006-09-01,0.938,0.947,0.983,0.915,73187.45,002064
2006-09-04,0.943,0.965,0.976,0.939,42187.02,002064
2006-09-05,0.965,0.931,0.969,0.925,46628.18,002064
2006-09-06,0.931,0.938,0.938,0.914,21325.27,002064
2006-09-07,0.939,0.925,0.939,0.914,18533.89,002064
2006-09-08,0.919,0.926,0.958,0.919,27583.64,002064
2006-09-11,0.915,0.904,0.926,0.886,28399.84,002064
2006-09-12,0.9,0.902,0.912,0.891,13120.79,002064
2006-09-13,0.894,0.904,0.925,0.894,20601.97,002064
2006-09-14,0.899,0.882,0.909,0.87,25740.48,002064
2006-09-15,0.878,0.882,0.889,0.873,15019.7,002064
2006-09-18,0.882,0.898,0.9,0.882,15018.69,002064
2006-09-19,0.894,0.884,0.898,0.882,13873.29,002064
2006-09-20,0.882,0.894,0.909,0.879,15515.97,002064
2006-09-21,0.882,0.906,0.91,0.882,22283.39,002064
2006-09-22,0.905,0.889,0.906,0.888,14109.5,002064
2006-09-25,0.886,0.861,0.891,0.852,17924.55,002064
2006-09-26,0.857,0.852,0.859,0.843,9932.95,002064
2006-09-27,0.851,0.856,0.857,0.845,6406.0,002064
2006-09-28,0.858,0.857,0.865,0.852,7992.26,002064
2006-09-29,0.857,0.863,0.876,0.854,11855.02,002064
2006-10-09,0.876,0.866,0.881,0.862,10361.58,002064
2006-10-10,0.866,0.855,0.866,0.851,9850.5,002064
2006-10-11,0.855,0.871,0.876,0.848,11459.38,002064
2006-10-12,0.87,0.853,0.87,0.852,10949.09,002064
2006-10-13,0.842,0.894,0.912,0.842,33833.08,002064
2006-10-16,0.903,0.909,0.934,0.886,27948.54,002064
2006-10-17,0.905,0.882,0.912,0.882,15088.29,002064
2006-10-18,0.885,0.888,0.897,0.883,7894.82,002064
2006-10-19,0.894,0.884,0.895,0.881,8918.45,002064
2006-10-20,0.883,0.883,0.891,0.882,8219.31,002064
2006-10-23,0.905,0.883,0.905,0.883,12813.0,002064
2006-10-24,0.884,0.903,0.91,0.877,20809.03,002064
2006-10-25,0.905,0.927,0.939,0.899,39933.7,002064
2006-10-26,0.926,0.936,0.955,0.918,37501.94,002064
2006-10-27,0.935,0.932,0.952,0.919,15994.94,002064
2006-10-30,0.927,0.946,0.949,0.905,19332.11,002064
2006-10-31,0.945,0.927,0.954,0.918,11224.58,002064
2006-11-01,0.924,0.918,0.935,0.915,9179.82,002064
2006-11-02,0.919,0.935,0.935,0.915,12831.9,002064
2006-11-03,0.933,0.921,0.947,0.916,15086.8,002064
