date,open,high,close,low,volume,amount
2017-08-25,61.99,64.5,63.53,61.51,3394129.0,213712589.0
2017-08-24,61.42,63.4,61.82,60.15,3299645.0,204879014.0
2017-08-23,64.69,65.53,62.0,61.89,4629600.0,293950617.0
2017-08-22,65.0,67.99,65.58,63.6,5526596.0,365556527.0
2017-08-21,63.25,64.6,64.6,62.1,3091241.0,195661327.0
2017-08-18,64.5,66.67,63.6,63.6,3558337.0,231273246.0
2017-08-17,65.55,66.48,64.93,64.1,4018445.0,262872066.0
2017-08-16,62.56,66.44,66.3,62.01,5205105.0,334337573.0
2017-08-15,62.74,64.5,62.75,61.41,3316450.0,208684885.0
2017-08-14,62.0,64.58,62.73,61.86,3619035.0,228583539.0
2017-08-11,59.12,62.88,61.97,58.99,4777445.0,292637312.0
2017-08-10,61.0,61.98,59.52,58.08,4295007.0,256267008.0
2017-08-09,63.4,63.97,61.49,61.24,3965452.0,248072868.0
2017-08-08,62.0,65.76,63.25,60.8,6402767.0,404828369.0
2017-08-07,75.86,75.87,66.99,66.99,4335700.0,305178767.0
2017-08-04,71.18,75.56,74.43,70.06,4530311.0,329966225.0
2017-08-03,71.0,78.45,71.28,71.0,4883641.0,363251856.0
2017-08-02,67.8,72.94,72.67,65.2,5215962.0,357402367.0
2017-08-01,68.72,73.0,69.07,68.62,4533665.0,321592935.0
2017-07-31,68.77,70.9,69.6,67.55,4897398.0,336849666.0
2017-07-28,72.0,73.44,70.5,69.56,6141459.0,438111403.0
2017-07-27,63.13,69.44,69.44,62.5,6751500.0,452370596.0
2017-07-26,61.0,63.16,63.13,59.49,5503767.0,336505509.0
2017-07-25,58.0,63.99,61.02,57.62,7576518.0,454877815.0
2017-07-24,53.28,59.18,59.18,53.0,5915746.0,332229001.0
2017-07-21,54.81,55.97,53.8,53.41,4776477.0,260976531.0
2017-07-20,56.11,58.98,56.21,55.78,5691079.0,324851262.0
2017-07-19,55.15,57.5,57.34,54.45,7265028.0,408038339.0
2017-07-18,52.5,57.0,55.44,51.66,9608534.0,524756847.0
2017-07-17,52.28,52.28,52.28,52.28,5289168.0,276517703.0
2017-07-14,47.53,47.53,47.53,47.53,933466.0,44367639.0
2017-07-13,44.4,44.8,43.21,43.08,2045066.0,89439929.0
2017-07-12,44.27,45.49,45.2,42.94,2631969.0,116665466.0
2017-07-11,46.97,47.17,43.95,43.51,3001179.0,135930535.0
2017-07-10,48.64,48.64,46.85,46.72,3425332.0,163255358.0
2017-07-07,49.27,51.86,49.95,49.07,3730501.0,189344613.0
2017-07-06,50.17,51.16,49.4,48.97,2950700.0,147507403.0
2017-07-05,50.57,50.86,50.67,49.07,3584435.0,179737110.0
2017-07-04,48.87,52.34,50.56,48.87,4571712.0,230817461.0
2017-07-03,47.97,48.53,48.08,47.37,2161636.0,104168068.0
2017-06-30,46.67,48.54,47.36,46.67,2449900.0,117110818.0
2017-06-29,47.28,49.29,47.91,47.19,2728581.0,131992520.0
2017-06-28,49.6,49.6,47.67,47.37,3672270.0,177472042.0
2017-06-27,50.52,52.15,50.65,50.26,3012711.0,154640703.0
2017-06-26,49.68,51.33,50.6,49.55,2904249.0,147225315.0
2017-06-23,50.83,51.35,50.11,48.48,3509226.0,175595834.0
2017-06-22,52.96,53.31,50.79,50.43,4242023.0,219628204.0
2017-06-21,54.86,55.44,52.95,52.66,4204854.0,225407844.0
2017-06-20,55.4,56.84,54.81,54.55,4305756.0,240354990.0
2017-06-19,56.95,57.63,54.85,54.55,5756866.0,322319682.0
2017-06-16,59.42,62.81,58.64,58.15,6944753.0,420206153.0
2017-06-15,57.34,61.43,60.29,56.89,7132974.0,423794415.0
2017-06-14,57.64,60.42,58.4,56.36,6355466.0,374302909.0
2017-06-13,57.5,59.84,57.99,56.05,5627512.0,324947560.0
2017-06-12,56.95,61.33,56.32,54.85,6909714.0,408534812.0
2017-06-09,59.15,62.13,59.24,58.48,7571517.0,454405586.0
2017-06-08,62.96,66.7,61.83,58.89,11448367.0,710365459.0
2017-06-07,55.22,61.28,61.28,54.83,8290388.0,483095747.0
2017-06-06,49.86,56.35,55.71,49.86,8917776.0,473528034.0
2017-06-05,56.13,59.84,53.87,53.87,9825901.0,564953817.0
2017-06-02,55.29,58.07,55.3,55.29,10718475.0,600446988.0
2017-06-01,53.84,61.43,61.43,52.77,13721721.0,784997440.0
2017-05-31,59.7,59.7,55.85,53.85,5794801.0,337015853.0
2017-05-26,54.27,54.27,54.27,54.27,357600.0,19460592.0
2017-05-25,49.34,49.34,49.34,49.34,3961100.0,195955617.0
2017-05-24,44.68,44.85,44.85,42.07,5573101.0,249419435.0
2017-05-23,40.77,40.77,40.77,40.77,474484.0,19396906.0
2017-05-22,37.06,37.06,37.06,37.06,124500.0,4626420.0
2017-05-19,33.69,33.69,33.69,33.69,73858.0,2494923.0
2017-05-18,30.63,30.63,30.63,30.63,37700.0,1157767.0
2017-05-17,27.84,27.84,27.84,27.84,16200.0,452304.0
2017-05-16,25.31,25.31,25.31,25.31,6800.0,172584.0
2017-05-15,23.01,23.01,23.01,23.01,4900.0,113043.0
2017-05-12,20.91,20.91,20.91,20.91,6000.0,125820.0
2017-05-11,19.01,19.01,19.01,19.01,5300.0,101018.0
2017-05-10,17.28,17.28,17.28,17.28,2100.0,36393.0
2017-05-09,15.71,15.71,15.71,15.71,1600.0,25200.0
2017-05-08,14.28,14.28,14.28,14.28,600.0,8592.0
2017-05-05,11.91,12.98,12.98,11.91,4100.0,53274.0
